Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
707,seasonal,39377,39121,39242,39225,39244,39178,39065,39112,39435,39131,39185,39357,39055,39126,38923,39000,38862,39147,39474,38975,39073,39269,38687,39308,39409
708,seasonal,39579,39712,39148,39518,39595,39639,39573,39536,39799,40042,39452,39718,39458,39674,39369,39836,39389,39875,40021,39778,39362,39523,39616,39749,39473
709,seasonal,39815,39779,39722,39767,39260,39319,39675,39775,39477,39314,39322,39784,39913,39718,39420,39832,39484,39521,39376,39672,39198,39416,39549,39270,39485
71,seasonal,39162,38999,38645,39117,39245,38524,39111,39177,38764,39068,38870,39207,38950,39197,38766,38816,38938,39203,38099,39272,39067,38550,39103,38672,38851
710,seasonal,39960,39390,39874,39549,39659,39482,39724,39702,39582,39685,39027,39367,39555,39373,39221,39277,39569,39324,39558,40090,39736,39814,39426,39662,39432
711,seasonal,39788,39827,39586,39881,39574,39947,39688,39896,39958,39623,39859,39784,39823,39646,39752,39551,39931,39633,39645,39870,40097,39636,39581,39984,39942
712,seasonal,39513,39694,39295,39724,39393,39875,39882,39704,39382,39655,39681,39079,39660,39499,39692,39714,39272,39689,39767,40025,39744,39623,39347,39253,39941
713,seasonal,39444,39252,38831,39212,39538,39241,38955,38951,39346,39602,39051,39420,39249,38942,38959,38912,39347,38925,39556,39712,39498,39472,39445,39598,39454
714,seasonal,39463,39373,39294,39277,39716,39250,39352,39052,39308,39481,38978,39230,39741,39188,39396,39185,40001,39146,39214,39135,39661,39256,39396,39396,39339
715,seasonal,38863,38637,38669,38924,39007,38771,38754,38801,38452,38191,38390,38610,38676,38839,38774,38506,38511,38390,38744,39072,38501,38784,38245,38838,38944
716,seasonal,38253,38856,38403,38751,38916,38402,38705,38262,38608,38285,38493,38448,38700,38663,38959,38345,38391,38812,38618,38636,38096,38194,38477,39027,38821
717,seasonal,39261,39198,39334,39311,39358,38989,38504,39468,39531,38805,39108,38893,39122,39288,38997,39100,39758,39331,38891,39445,39426,39336,38851,39523,39437
718,seasonal,40309,39723,39961,40059,39678,39858,40171,39970,40139,39583,39962,39895,40252,39737,39717,39711,39659,39931,39724,39564,39647,40107,39529,40087,40195
719,seasonal,39578,39329,38966,39293,39256,39300,39080,39187,39082,39095,39788,39774,39306,39181,39155,39124,39433,39633,39062,39474,39350,39219,39497,39588,39822
72,seasonal,39926,39852,39360,39919,39509,39891,39374,39670,39958,39913,39977,39602,39597,39828,39589,39973,39863,39840,39615,39672,39844,39951,40058,39644,39715
720,seasonal,39032,39483,38819,39114,39035,39103,39159,39347,39040,39239,38980,38834,38960,38734,38816,38972,38928,39252,38627,39170,39117,38648,38874,38744,38902
721,seasonal,40179,39884,39894,40249,40281,40314,40194,40261,40255,40046,39766,39817,39858,39887,39930,40006,40128,40025,39634,40012,39483,40075,39946,39762,40269
722,seasonal,39543,39416,39566,39793,39826,39872,39072,39872,39500,39774,39477,39542,39567,39553,39870,40008,39520,39858,39582,39099,39449,39198,39075,39532,39640
723,seasonal,39252,39232,39301,39322,39426,38976,38746,39353,38954,39200,39311,39411,39190,39028,39202,39244,39080,38549,39116,38831,38913,38833,39035,39294,39074
724,seasonal,39496,38906,39105,39414,38961,39204,38972,39236,39199,39365,38766,38990,39059,39050,38911,39379,39254,38883,38788,38955,39264,39361,39423,38738,39370
725,seasonal,39221,39188,38755,39559,39334,39283,38987,39360,39159,39311,38986,39293,39192,39423,39034,39341,39098,39093,39233,39201,39537,39252,39027,39432,39409
726,seasonal,39113,39311,38714,38704,38910,39120,38797,39002,39005,38763,38930,38490,38894,38807,39181,38303,38921,38493,38885,38897,39194,38765,38802,38742,39086
727,seasonal,39767,40007,40059,40120,39821,39694,40045,39891,39783,39746,39719,39825,39914,39979,39495,39413,39880,39711,39223,39259,39768,39470,39420,39885,40070
728,seasonal,39476,38902,39292,39430,39152,39420,39441,39632,39135,39555,39372,39057,39413,39643,39412,39461,39715,39527,39435,39675,39595,39596,39098,39424,39524
729,seasonal,39770,39327,39459,39404,39457,39244,39335,39364,38905,39242,39306,39521,39300,39208,39233,39576,39693,39318,39189,39617,39740,39114,39206,39485,39404
73,seasonal,39289,38837,39174,39308,38859,38653,39136,39169,39128,39039,38815,39173,39361,39139,38564,39247,39178,39174,39221,39081,39472,38896,38963,38980,39391
730,seasonal,39618,38619,38858,39336,38979,39110,38702,39289,39292,39251,39123,39173,39303,39260,39040,38928,39592,39421,39343,38544,39286,39298,39507,39392,39493
731,seasonal,38824,38793,38293,38684,38363,38968,38699,39061,38917,38924,38650,38529,38902,38904,38538,38428,38639,38426,38911,38608,38727,38701,38470,38259,39107
732,seasonal,40368,39812,40031,40070,40382,39818,39594,39862,40007,39722,39783,40210,39695,39978,39897,40254,40101,40020,39890,40016,39718,39732,39803,39736,39792
733,seasonal,40051,39657,39753,39911,39737,39687,39905,39536,39992,39323,39504,40088,39568,40148,39348,39948,40051,39325,39803,39035,39668,39496,39116,39611,39817
734,seasonal,39425,39445,39171,39033,39288,39199,38927,39384,39630,39521,39278,39449,39322,38910,39314,39568,39506,39470,39421,39365,39048,39524,39371,39478,39490
735,seasonal,40055,39933,39877,40103,40140,40028,39827,39761,40145,40284,39980,39875,40072,40055,39804,40164,39875,39946,39855,39948,40086,40264,40047,40050,39859
736,seasonal,39627,39806,39750,39717,39614,39916,39272,39830,39726,39637,39593,39771,39645,39406,39753,40063,39900,39826,39755,39723,39734,39851,39513,39507,39627
737,seasonal,38976,38750,38986,38945,38981,39104,39183,39562,39445,39323,39032,39333,39468,39465,38888,39139,39177,39246,39272,38859,39346,39042,38929,39207,39523
738,seasonal,40025,39816,39748,39708,40024,39875,40001,39931,40426,40249,39745,39865,39777,39986,39913,39754,40374,39959,39748,40236,39914,40147,40154,40109,40174
739,seasonal,39443,39252,39196,39528,39367,38961,38822,39254,39535,39192,39305,39100,39368,39629,39295,39371,38915,38953,39158,39242,38922,39184,39239,39122,39194
74,seasonal,39420,39013,38935,38983,39145,38870,38585,39082,39300,38952,39206,38869,39067,39219,39156,38999,38952,38858,38380,39356,38943,39170,38521,39046,38893
740,seasonal,39524,39717,39778,39685,39895,39509,39607,39683,39777,39218,39544,39713,39422,39283,39674,39977,39183,38976,39616,39199,39919,39388,39777,39599,39595
741,seasonal,39378,38620,39134,39439,39128,39120,39540,38953,39725,39059,38667,39358,39414,39007,38887,39138,38837,39305,38908,39448,39476,38798,39238,39303,39207
742,seasonal,39095,38952,38882,38880,39001,38821,38672,38800,39034,39145,38845,38928,39403,38998,38776,39128,39331,39122,38943,38939,39501,39180,38779,38993,39380
743,seasonal,39232,39254,39563,39600,39925,38979,39074,39494,39399,39610,39224,39035,39402,39544,39525,39639,39612,38837,39320,39480,39508,39306,39388,39561,39513
744,seasonal,39037,39251,39076,39349,39580,38882,38978,39452,39396,38976,39311,39166,39270,38978,39381,38962,39452,39405,38708,39250,39114,39087,39061,39229,39244
745,seasonal,39353,38975,38736,39667,39146,39350,39097,39687,39567,39535,38918,39551,39560,39672,39649,39347,39327,39670,39760,39769,39584,39275,39237,39749,39568
746,seasonal,40155,39993,39826,39461,39718,39604,39683,39627,39649,39576,40006,39832,40239,39660,39425,39676,39709,39820,39733,39895,39752,39909,39371,39856,39955
747,seasonal,39483,39908,39499,39333,39442,39776,39236,39829,40028,39323,39819,39888,39734,39882,39638,40143,39808,39595,39654,39708,39930,39330,39558,40031,39795
748,seasonal,40279,40133,39603,39658,39898,39912,39672,40349,39777,40128,39883,40207,40173,40059,39963,39741,40470,39975,39997,40038,39815,39633,40186,40122,40344
749,seasonal,39216,39351,38938,39353,39418,39179,39238,39362,39140,39105,38926,39561,39159,39363,39400,39177,39137,39496,39387,39778,39522,38946,39322,39303,39017
75,seasonal,39436,39846,39566,39766,39912,39339,39542,39626,39814,39709,39632,39517,39646,39495,39501,39582,39826,39809,39559,39513,39789,39803,39884,39916,39538
750,seasonal,39332,39273,38898,39327,39101,38791,39428,39482,39317,39300,39344,38811,39268,39194,38582,38908,39317,39260,39101,38923,38935,39259,39098,39305,38994
751,seasonal,39154,39408,39229,39282,39289,38918,39580,39494,39383,39302,39489,39366,39543,39581,39465,39416,39628,39717,39264,39117,39681,39582,39191,39036,39221
752,seasonal,39915,39490,39807,39847,39764,39661,39578,39569,39588,39908,39371,39712,39851,39792,39285,40052,39762,39230,39909,40239,39913,39784,39319,39540,40313
753,seasonal,39527,39729,39181,39638,39744,39486,39040,39825,39716,39052,39616,39129,39593,39348,39375,39141,39265,38796,38965,39771,39162,39620,39441,39193,39199
754,seasonal,40166,40120,40132,39610,39638,39931,39875,39911,39835,39628,40012,39713,39887,39757,40094,39939,39774,40247,40076,40117,39760,39521,39581,40005,39573
755,seasonal,39633,39223,39712,39495,39457,39303,39228,39501,39493,39665,39441,39656,39552,39781,39444,39679,39568,39208,39414,39445,39695,39236,39586,39343,39770
756,seasonal,39192,38985,38862,38611,39128,38573,38715,38806,39048,39165,38588,38881,38898,38779,38573,38838,38890,39173,38934,38744,39496,38836,38731,38932,39004
757,seasonal,39347,39488,39192,39278,39531,39271,39223,39953,39333,39366,38987,39605,39099,39767,38907,39626,39181,39303,39348,39307,39606,39396,39272,39437,39498
758,seasonal,39704,39746,39767,39703,39861,39824,39854,40190,39799,39929,39754,39932,39706,39754,39656,39512,39834,40058,39817,39682,39975,39634,39909,39750,40211
759,seasonal,39036,38535,38744,39148,39330,38712,39100,39113,38926,38696,38841,38568,39108,38693,38838,39248,38815,39094,38718,38999,39023,39046,38977,38902,38784
76,seasonal,39580,39479,39152,39205,39195,39289,39153,39328,39496,39183,39471,39156,39530,39298,38974,39183,39340,39282,39040,39506,39177,39367,39073,39516,39314
760,seasonal,39770,39390,40139,39505,39532,39605,39775,39644,39685,39702,39225,39830,39684,39517,39663,39799,39856,39545,39970,39762,39915,39199,39576,39429,40004
761,seasonal,39450,39803,39722,39586,39839,39825,39872,40197,39968,39812,39556,40027,39906,39526,39764,39994,39619,40180,39699,40105,39966,39581,39765,39846,39944
762,seasonal,38878,38816,38847,38469,38841,38529,38167,38701,39013,38724,38790,38921,38553,38707,38638,38587,38761,38372,38393,38867,38827,38551,38646,38720,38610
763,seasonal,39474,39679,39104,39235,39441,39150,39123,38873,39687,39685,39346,39341,39164,39268,39176,39321,39205,39354,39147,39045,39348,38974,39288,39637,39277
764,seasonal,40065,39836,39777,40218,39724,40173,39793,39774,39982,39824,39945,40102,39858,40275,39427,39606,39947,39739,39995,40036,40110,40235,39661,39979,40217
765,seasonal,39779,39547,39479,39465,39906,39616,39433,39502,39756,39492,38878,39509,39395,39924,39235,39706,39312,39266,39730,39348,39596,39391,39201,39370,39517
766,seasonal,40546,40161,40362,40299,40077,40328,40433,40192,40439,40375,40365,40419,40648,40656,40225,40391,40628,40873,40237,40141,40589,40131,40015,40508,40317
767,seasonal,40060,39932,40321,40292,39939,39992,40180,39782,39953,39697,39783,40187,40003,39953,39929,39858,40330,39319,40095,39902,40130,39597,40039,40400,40052
768,seasonal,39270,38415,38585,39155,39390,39042,38632,38551,39133,38909,39111,38887,38897,38885,38966,38901,38888,38638,38691,38919,39151,39124,39089,38834,38652
769,seasonal,39830,40061,39756,40104,39813,40147,39516,39916,40061,39289,39785,39638,39860,39602,39792,39870,39828,40102,39989,40184,40345,39820,40008,39946,39767
77,seasonal,39059,38862,38946,38888,38499,39013,38930,38840,39033,38664,38682,38783,38970,38654,39197,39432,38831,39374,39287,39090,38791,38817,38927,39387,38910
770,seasonal,40292,40058,40551,40261,39937,40115,39720,39939,39565,39637,39874,39735,39837,39332,39490,40023,39809,39916,39877,40071,39984,40015,39918,40114,40205
771,seasonal,39200,38934,39062,39271,38993,38905,38766,38790,39424,38590,38757,38961,39054,38996,39046,38977,38962,38925,39122,39352,39252,39412,38723,39238,38892
772,seasonal,38814,38721,38801,39198,39412,38650,38921,39254,38984,39082,38732,39245,39058,39325,38798,39072,39502,38975,39028,39440,39308,39221,39161,38976,38882
773,seasonal,39535,39254,39695,39528,39604,38877,38856,39676,39134,38871,39086,39483,39666,39505,39932,39744,39556,39779,39207,39088,39466,39545,39400,39405,39809
774,seasonal,39808,39555,39962,39829,39766,39489,39734,39637,39706,39422,39606,39773,39844,39798,39535,40085,39558,40218,39060,40167,39775,39237,39626,39530,39988
775,seasonal,38688,39244,38682,38794,39006,39127,38450,38413,38946,38856,39057,39069,39032,38596,38623,38892,39265,38907,38784,39092,38674,38860,38655,39290,39140
776,seasonal,39250,39190,39226,39362,39021,39080,38952,38358,39659,39200,39225,39093,38798,38970,39347,39551,39148,39022,38899,39156,39324,39073,39008,38854,39869
777,seasonal,38900,38915,38760,38820,38954,38745,38769,38937,39092,38529,38777,39161,39306,39245,38695,38764,39127,39041,39024,39370,38929,38971,38484,38850,39012
778,seasonal,39694,39140,39203,39607,39180,39588,38635,39603,39453,39297,39375,39183,39871,39120,39141,39262,39662,39726,39317,39373,39640,39506,39488,39462,39269
779,seasonal,38886,38888,38745,39057,38468,39055,38234,38888,38753,38359,38857,39045,39013,38843,38667,38650,38576,38612,38601,38896,38766,39013,38732,38954,39017
78,seasonal,39746,39549,39552,40190,40223,40077,39799,40214,39771,39985,39252,40090,39896,39696,39931,39876,40276,40018,39753,39907,39968,39490,39816,39985,40275
780,seasonal,39147,40074,39408,39665,39423,39467,39566,39648,39974,39778,39052,39706,39571,39697,39796,39197,39778,39529,39563,39943,39246,39707,39553,39833,39839
781,seasonal,39953,39912,39592,39685,39534,39730,39927,40029,40195,39661,40312,39776,39980,39391,39867,40127,40361,39088,39682,39877,39770,39994,39836,40113,39890
782,seasonal,39339,39432,39782,39733,39635,39680,39314,40022,39576,39657,39940,39939,39878,39826,39639,40175,39678,39798,40108,39839,40092,39757,39477,39611,40132
783,seasonal,39703,39036,39382,39688,39344,39467,39351,39746,39538,39640,39574,39800,39716,39199,39254,39550,39403,39428,39909,39676,39392,39219,39492,39447,39676
784,seasonal,39321,39219,38988,39470,39557,38943,39089,38999,39370,39094,38864,39482,39809,39424,39349,39212,39665,39320,39076,39554,39822,39273,39073,39465,39564
785,seasonal,39730,39760,39909,39870,39686,39959,39297,39974,40133,39786,39761,40415,40097,40153,39580,39419,39971,39614,39535,39749,39975,39872,40347,39589,39826
786,seasonal,39440,39331,39405,39217,39235,39375,39282,39222,39581,39545,39318,39310,39577,39077,39685,39305,39818,39444,39008,39312,39384,39185,39166,39585,39127
787,seasonal,39385,39325,38946,39204,39493,39216,39976,39619,39655,39380,39672,39724,39639,39623,39461,39799,39724,39668,39959,39808,39674,39501,39664,39564,39254
788,seasonal,39851,39926,39896,39589,39501,39992,39376,39629,39708,39687,39543,39740,40052,39764,39906,39647,40026,39960,39992,40282,39811,39982,40068,39794,39861
789,seasonal,39294,39299,39765,39418,39319,39517,39865,39425,39484,39598,39257,39412,39484,38992,38768,39203,39010,39179,38906,39115,39372,39194,39492,39515,39363
79,seasonal,39348,39153,38548,39277,39342,39133,39093,39544,39542,39084,39369,39349,39417,38982,38761,39439,39367,39175,39242,39304,39271,39142,39446,39590,39610
790,seasonal,39287,38951,39297,39265,38932,38926,39310,38862,39230,38593,39338,38653,39318,39224,38845,39312,38984,39038,39035,39060,38948,39287,38970,39312,39062
791,seasonal,38343,38260,38174,38422,38520,38122,38567,38540,38461,38235,38040,38362,38617,38074,38549,38320,38926,38748,38384,38171,38603,38301,38045,38275,38513
792,seasonal,39780,39726,39662,39801,40072,39573,39532,39818,39957,39703,39583,39830,39603,39860,39645,39193,39688,39774,39680,40012,39755,40062,39535,39370,39603
793,seasonal,39302,39463,39664,39449,39814,39074,39342,39705,39506,39479,39581,39225,39748,39466,39538,40102,39590,39730,39504,39560,39526,39088,39623,39595,39736
794,seasonal,38742,38868,38650,39089,39147,39070,38809,38833,39083,38990,39052,39251,38664,38852,39039,38938,39021,38797,38661,39177,38974,38689,38529,38835,39171
795,seasonal,39984,39712,39167,39691,39556,39765,39315,39935,39717,39421,39339,39976,39455,39337,39220,39627,39742,39171,39643,39457,39373,39240,39389,39254,39797
796,seasonal,40396,40418,40158,40139,39939,39971,40036,39933,40349,40140,40039,39627,40103,40224,40130,39748,39802,39894,39908,40286,39799,39930,39944,40177,39631
797,seasonal,39620,40163,39658,39550,39972,39549,39650,39934,39726,39999,39327,39828,39816,39792,39749,39672,40096,39808,39850,39913,40189,39973,39636,39654,39508
798,seasonal,40134,40192,39606,40038,39685,39183,40024,39624,39687,40151,39273,39307,39697,39337,39813,39453,39814,39151,39894,39620,40086,39680,39529,39927,39728
799,seasonal,39376,39439,39115,39399,39073,39559,39124,39913,39958,39053,39285,39254,39626,39365,39358,40005,39884,39398,39486,39461,39687,39264,39351,39950,39782
8,seasonal,38860,38578,39132,39163,38788,38833,39106,39387,39619,39156,39339,39286,39518,39356,38985,39359,39004,38855,39263,38509,39389,38916,38816,38857,38713
80,seasonal,39351,39180,39311,39200,39314,39009,38993,39225,39232,39286,38344,39322,39048,39633,38978,38908,39405,39364,39351,39134,39268,39204,39627,39579,39182
800,seasonal,39904,39927,39809,40093,39921,39764,39805,39831,39928,40028,39735,39943,39970,39816,39597,40086,39825,39759,39652,40319,40034,40114,39524,39545,40219
801,seasonal,38978,38831,38984,39097,39033,38709,38918,38750,38710,38548,38878,38616,38917,38787,39143,38625,38718,38987,39141,38982,39429,38987,38949,39298,38472
802,seasonal,39409,39048,38922,39479,39282,39085,39017,39019,38905,39037,39259,39156,39052,39190,38791,39064,39263,38942,38670,38852,39146,38887,39076,39524,39516
803,seasonal,39856,40288,39597,39772,39730,39481,39761,39749,39560,39561,39589,39800,39811,39648,39579,39906,39507,39449,39677,39477,40079,40174,39647,39759,39357
804,seasonal,39374,39721,39536,39232,39416,39753,38759,39656,39164,39057,38919,39626,39225,39319,39176,39514,39110,39251,39465,39800,39669,39324,38730,39584,39558
805,seasonal,38727,38498,38561,38332,38456,38501,38396,38663,38578,38216,38305,38474,38045,38512,38609,38474,38526,38606,38415,38564,38471,38392,38266,38292,39018
806,seasonal,39605,39510,39777,39542,39824,39808,39565,40129,39345,39421,39586,39137,39291,39549,39407,40040,39803,39280,39764,39441,39062,39459,39539,39620,39266
807,seasonal,39600,39498,39162,39911,39531,39321,39709,39734,39857,39828,39533,39446,39697,39478,39476,39750,39783,39319,39473,39703,39547,39920,39507,39610,39718
808,seasonal,39521,39255,39570,39380,39477,39384,39081,39545,38990,39095,39126,39461,38980,39359,38716,39384,39426,39099,39614,39597,39484,39519,39412,39655,39327
809,seasonal,39662,39401,39985,39823,39956,40000,40106,39946,39771,40144,40039,39840,39670,39731,39579,40279,39927,39433,40142,39961,40093,39890,40027,40254,40248
81,seasonal,39382,39503,39314,39707,39605,39124,39452,39460,39355,39149,39367,39341,39663,38876,39017,39465,39586,39059,39254,39368,39461,39255,39016,39436,39617
810,seasonal,39224,39441,39492,39701,39572,39293,39162,39585,39254,39206,39285,39628,39385,39072,39159,39765,39502,39402,39220,39844,39378,39445,39123,39700,39608
811,seasonal,39449,39295,38950,39358,38987,39183,38676,38854,39423,39022,39159,38565,39180,39083,38979,38999,38915,39107,38762,38868,39090,38880,39037,39238,39060
812,seasonal,39137,39183,38607,39460,39498,39068,39335,38973,39372,39164,38697,39456,38697,38668,39312,39308,39526,38703,38812,39145,39419,38671,38978,39304,39515
813,seasonal,39441,39375,39482,38975,39104,39008,39299,39159,39499,38819,39054,39350,39409,39006,39266,39242,39478,39272,38816,39138,39577,39243,39640,39162,39152
814,seasonal,38563,39260,38506,38676,38888,38820,38669,38856,39057,38783,39047,39201,38848,38750,39076,39160,38761,39165,38591,39230,38929,38851,38851,39004,38905
815,seasonal,39828,39974,39866,39826,40546,39547,39602,39393,39845,39653,39844,40085,40142,39465,40014,40255,40241,39876,39616,39855,40041,39767,39448,40091,40035
816,seasonal,39793,39856,39763,39750,39661,39700,39619,39651,39597,39405,39402,39883,39933,39297,39445,39767,39647,39520,39908,39573,39967,39125,39534,39664,39841
817,seasonal,39109,38652,38957,38801,38845,38977,39306,39036,39426,39078,39056,39118,39069,39145,39129,38970,39182,39180,39076,39311,39231,39330,38948,39234,39055
818,seasonal,40051,39477,39527,39811,39894,39861,39983,39762,39796,39688,39669,39968,39788,39708,39541,39997,39632,39379,39724,39594,39800,39379,40133,40062,39798
819,seasonal,40130,39816,39685,39753,39713,40027,39559,39440,39865,39436,39702,39873,39879,40159,39422,39544,39910,39618,39777,39722,39515,39777,39619,39583,39842
82,seasonal,40028,39367,39644,39955,39653,39620,39609,39463,39591,39707,39518,39064,39740,39381,39195,39585,39624,39382,39539,39459,39635,39512,39791,39266,39343
820,seasonal,39385,39288,39721,39822,39530,39649,39555,39416,39643,39442,39364,39766,38991,39422,39345,39588,39548,39545,39210,38832,39430,39260,39369,39259,39464
821,seasonal,39561,40131,39694,39586,39545,39646,39378,39721,39807,39873,39610,39174,40091,39607,39059,39457,39314,39515,39456,39653,39776,39507,39436,39592,39493
822,seasonal,39257,39213,38643,39174,38911,38845,38945,39011,38988,38840,38972,38779,38877,38746,38358,38748,39172,38708,38799,39135,38639,38813,38796,39001,38949
823,seasonal,39598,39553,39290,39575,40190,39476,39369,39553,39630,39707,39452,39318,39398,39263,39593,39624,39213,39200,39570,39352,39510,39705,39485,39367,39615
824,seasonal,39455,38835,39548,39222,38943,39475,39221,39773,39469,39282,39056,39178,39307,39326,39477,39277,39514,39368,39097,39202,39702,39693,38829,39637,39491
825,seasonal,39343,39526,39670,39536,39252,39350,39549,39999,39772,39726,39831,39610,40017,39391,39287,39653,40078,39810,39975,39477,40098,39744,39702,39640,39656
826,seasonal,39911,39574,39549,40105,39941,39691,39702,39807,40430,40129,39582,39988,40107,39503,39947,39555,40057,39783,39706,39535,40291,39600,39919,39744,40063
827,seasonal,39354,38899,39325,38774,39384,39304,38745,39203,39360,39312,39445,39358,39170,39146,39118,39691,39319,39135,39195,39509,39429,39216,38999,39272,39134
828,seasonal,39677,39553,39135,39496,39316,39546,39420,39631,39515,39550,39136,39104,39136,39653,39044,39452,39236,38997,39136,39577,39582,39597,39674,39573,39442
829,seasonal,38628,38448,38455,38887,38995,39048,39033,38904,38859,38880,38338,38890,39165,38809,38406,38793,38815,38498,38730,38610,38872,38159,38763,38759,39035
83,seasonal,39144,39107,39402,38858,39241,38968,39198,39508,39026,39350,39289,38867,39421,39218,39354,39057,39192,38866,39191,39379,39167,39391,39018,39126,39415
830,seasonal,38948,39121,39079,39076,39405,39022,38458,39120,38956,38861,39142,38829,39141,39023,39083,39261,39432,39282,39071,39044,39162,39050,39160,38836,39200
831,seasonal,39596,39164,38982,39106,39452,39843,39412,39309,39345,39521,39361,39278,39570,39304,39035,39384,38961,39013,39393,39185,39121,39265,39399,39351,39575
832,seasonal,39668,39652,39424,39544,39391,38983,39453,39669,39630,39694,39612,39298,39895,39367,39520,39398,39379,39132,39152,39418,39319,39128,39438,39826,39576
833,seasonal,39507,39114,39853,39500,39529,39038,39015,39279,39871,39657,39677,39357,39721,39787,39438,39385,39876,39409,39631,40139,39626,39571,39739,39437,40035
834,seasonal,40102,40213,39926,40245,40114,40348,40052,40067,40283,39972,40339,40485,40029,40135,39919,39904,40388,40400,40090,39804,40115,40399,40342,40305,40168
835,seasonal,39892,39501,38910,39288,39795,39515,39306,39705,39953,39454,39366,39360,39570,39213,39698,39356,39348,39158,39162,39593,39882,39209,39594,39857,39887
836,seasonal,39058,39085,38915,38895,39319,38992,39282,39097,39289,38870,38990,38712,39353,38837,38870,39364,39127,39068,39471,39592,39247,39409,39100,39010,39337
837,seasonal,39504,39012,39557,39692,39352,39319,38945,39344,38914,39231,39231,39130,39269,39641,39637,39592,39565,39368,39541,39675,39546,39516,39112,39681,39403
838,seasonal,39723,39590,39372,39363,39424,39459,39533,39780,39481,39774,39896,39326,39670,39644,39616,39752,39888,39341,39345,39595,39632,39929,39562,39334,39746
839,seasonal,38901,38901,39357,38867,38881,38736,38788,38949,39376,38934,38916,38933,38918,38936,38528,38589,38774,38732,38971,38830,38807,38974,38698,39222,39041
84,seasonal,38509,38272,38854,38417,38386,39043,38915,38676,38646,39083,38797,39045,39060,38780,38616,38702,38877,39008,38535,38856,38451,38667,38693,38730,38858
840,seasonal,39349,39264,38613,39205,39164,38631,38724,38980,39218,39241,39060,38878,39519,38994,38979,39310,39294,38884,39114,39391,39293,39401,38961,39287,39135
841,seasonal,39427,39106,39274,39344,39153,39335,38741,39507,39621,38960,39117,38962,39227,38804,39129,38806,39186,39311,39196,39328,39259,39171,38964,39475,39611
842,seasonal,38999,38859,38852,38737,38937,39200,39022,38977,39348,38918,38756,38986,39239,38746,39078,38856,38693,38476,39315,39120,38786,39030,39188,39039,39430
843,seasonal,39333,39900,38761,39319,39446,39533,39638,39524,39854,39499,39581,39227,39475,39344,39107,39573,39349,39302,39046,38818,39470,39294,39721,39842,39423
844,seasonal,39478,39159,39305,39663,39211,39347,39553,39281,39483,38855,39423,39869,39537,39295,39456,39285,39819,39620,39348,39070,39431,39375,39422,39741,39544
845,seasonal,39114,38371,39284,39119,38905,39248,38936,39238,39311,38917,39434,39205,39013,39203,39177,38921,39260,39296,39032,39093,39332,39254,39379,39439,39429
846,seasonal,39951,40074,39332,39817,39797,39840,40053,39748,40134,39803,40079,39714,39893,39956,39470,39763,39935,39532,39472,39734,40018,39677,39887,39593,40204
847,seasonal,40006,39885,39774,39520,39485,39651,39768,39830,39965,40020,39971,39435,39882,39925,39607,40266,39683,39667,39862,39641,39681,40104,39848,39901,39983
848,seasonal,39487,39197,38683,39224,39213,38886,38944,38729,39019,38816,38849,39168,39428,39061,39111,39007,39232,39076,38572,38902,39145,39214,39206,38951,38865
849,seasonal,40198,39968,39945,40192,39549,40297,39619,39888,40037,40049,39902,39825,40039,40085,39758,39589,39767,39613,39493,39944,39768,40174,39832,39657,39667
85,seasonal,39022,38444,38687,38748,39196,39022,38896,39014,38993,39086,39129,38676,38689,39194,38673,38891,38872,38664,38940,39075,38676,39204,38944,38579,38816
850,seasonal,39367,39325,39548,38985,39516,39145,39046,39257,39553,39101,39185,39617,39483,39532,39183,39341,39335,39150,39267,39210,39819,39601,39528,39750,39644
851,seasonal,38568,38491,38531,38399,38265,38390,38275,38537,38297,38293,38636,38843,38346,38427,38435,38674,38555,38385,38450,38695,38490,38546,38392,38484,38504
852,seasonal,39520,39297,39537,39640,39465,39525,39745,39456,39811,39408,39395,39902,39866,39300,39575,39325,39588,39354,39294,39230,39722,39475,39360,39513,39846
853,seasonal,38603,38800,38434,39274,38491,38813,38340,38641,38974,38331,38871,38667,38569,38698,38895,38701,39274,38871,38346,38714,38395,38884,38561,38942,38991
854,seasonal,38873,39512,38813,39388,38905,39116,39120,39220,39596,39526,38718,39414,38826,38917,38780,39155,39129,38960,39342,39467,39002,39398,38878,39576,39036
855,seasonal,39388,39212,39050,39089,39686,39520,39222,39466,39422,39405,39201,39494,39479,39547,39154,39253,39461,39403,39443,39282,39312,39339,39077,39447,39494
856,seasonal,39745,39619,39503,39106,39681,39693,39046,39291,39291,39179,39131,39395,39356,39139,39388,39546,39432,39668,39180,39138,39365,39243,39200,39567,39865
857,seasonal,39923,39977,39893,39922,40125,39957,39941,39521,40066,39624,40059,39624,39885,39576,40222,40214,40011,40172,39833,39437,39858,39766,39547,39916,39925
858,seasonal,38539,38731,38568,38507,38656,38898,38543,38859,38905,38679,38548,38391,38956,38487,38531,38367,38730,38293,38723,38856,38934,38450,38716,38804,38839
859,seasonal,39918,39706,39545,39735,39811,39531,39860,39726,39603,39436,39509,39990,39356,39677,39632,39797,39838,39891,39939,39627,39558,39535,39671,39672,40048
86,seasonal,39378,39082,39010,39305,39179,39063,39787,39196,39051,38923,38985,38869,39316,39048,39262,39131,38974,39267,38780,39412,39066,39338,39057,39520,39015
