Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
522,seasonal,4873,4783,4819,4753,4801,4758,4720,4827,4781,4757,4751,4893,4730,4841,4738,4729,4806,4783,4809,4797,4744,4739,4774,4733,4798
523,seasonal,4598,4555,4522,4619,4576,4547,4539,4555,4500,4581,4602,4558,4617,4633,4582,4648,4589,4576,4546,4565,4544,4630,4520,4568,4531
524,seasonal,4516,4624,4575,4586,4558,4583,4574,4532,4564,4494,4579,4562,4577,4625,4540,4554,4608,4596,4546,4632,4588,4567,4610,4554,4510
525,seasonal,4562,4570,4623,4579,4576,4610,4550,4601,4582,4518,4575,4557,4553,4550,4604,4552,4614,4563,4584,4606,4546,4559,4537,4560,4563
526,seasonal,4668,4613,4587,4597,4683,4617,4615,4619,4688,4707,4686,4687,4656,4640,4657,4619,4694,4646,4612,4660,4671,4684,4694,4627,4668
527,seasonal,4732,4674,4749,4765,4759,4769,4771,4726,4684,4778,4733,4643,4782,4807,4785,4702,4681,4712,4774,4766,4766,4747,4763,4745,4769
528,seasonal,4707,4697,4702,4720,4687,4618,4642,4721,4715,4704,4663,4712,4682,4630,4675,4699,4656,4697,4666,4703,4762,4679,4717,4684,4691
529,seasonal,4587,4581,4547,4613,4493,4522,4542,4544,4515,4513,4561,4562,4520,4504,4527,4545,4570,4538,4551,4576,4600,4525,4560,4575,4537
53,seasonal,4601,4528,4552,4546,4578,4604,4559,4559,4564,4592,4562,4595,4553,4590,4570,4583,4546,4565,4544,4519,4475,4615,4542,4547,4605
530,seasonal,4634,4646,4607,4598,4663,4594,4597,4623,4637,4618,4617,4640,4593,4638,4621,4644,4691,4619,4641,4629,4605,4689,4653,4679,4653
531,seasonal,4708,4629,4718,4713,4658,4645,4660,4740,4673,4683,4688,4665,4705,4657,4646,4717,4714,4643,4647,4693,4676,4653,4683,4705,4682
532,seasonal,4559,4529,4493,4595,4508,4542,4481,4503,4548,4531,4528,4498,4553,4506,4529,4476,4537,4490,4540,4550,4470,4514,4578,4518,4579
533,seasonal,4643,4654,4639,4697,4707,4597,4721,4631,4692,4607,4625,4655,4727,4635,4661,4614,4626,4698,4658,4616,4667,4638,4602,4656,4697
534,seasonal,4698,4621,4649,4707,4680,4677,4603,4641,4671,4666,4682,4639,4676,4690,4574,4673,4687,4625,4713,4614,4681,4650,4678,4650,4683
535,seasonal,4633,4641,4682,4648,4702,4656,4638,4617,4702,4592,4610,4603,4605,4614,4643,4645,4697,4686,4672,4633,4680,4614,4634,4684,4650
536,seasonal,4594,4637,4638,4591,4551,4615,4595,4566,4605,4582,4544,4693,4571,4616,4575,4550,4577,4566,4561,4598,4582,4570,4626,4595,4612
537,seasonal,4656,4598,4648,4634,4660,4648,4623,4685,4660,4657,4617,4706,4657,4678,4594,4639,4634,4627,4631,4621,4643,4643,4624,4679,4652
538,seasonal,4617,4477,4588,4619,4604,4610,4606,4566,4604,4572,4580,4571,4627,4563,4598,4664,4604,4626,4582,4587,4588,4641,4609,4612,4630
539,seasonal,4800,4790,4788,4737,4798,4809,4749,4793,4794,4748,4765,4786,4735,4773,4778,4772,4786,4783,4744,4710,4813,4790,4738,4840,4786
54,seasonal,4595,4608,4567,4583,4597,4650,4569,4618,4588,4553,4564,4569,4550,4527,4545,4590,4600,4590,4567,4585,4590,4521,4463,4574,4574
540,seasonal,4615,4608,4605,4599,4579,4633,4685,4576,4681,4643,4644,4584,4634,4596,4611,4647,4629,4607,4597,4595,4639,4623,4636,4643,4658
541,seasonal,4488,4460,4473,4482,4524,4492,4519,4502,4560,4497,4504,4528,4509,4502,4518,4514,4463,4501,4422,4491,4530,4475,4484,4478,4525
542,seasonal,4488,4459,4515,4503,4423,4497,4465,4441,4503,4460,4466,4503,4494,4504,4532,4507,4492,4454,4445,4543,4436,4530,4484,4510,4486
543,seasonal,4667,4685,4669,4644,4675,4648,4625,4679,4669,4684,4667,4694,4610,4620,4641,4658,4672,4739,4601,4690,4658,4653,4640,4691,4656
544,seasonal,4581,4605,4527,4576,4597,4501,4572,4498,4608,4577,4541,4569,4554,4573,4601,4575,4586,4543,4509,4550,4585,4584,4544,4528,4605
545,seasonal,4620,4643,4689,4659,4674,4649,4671,4701,4657,4693,4655,4656,4700,4693,4630,4714,4677,4636,4693,4696,4642,4668,4705,4623,4655
546,seasonal,4739,4745,4718,4786,4751,4672,4722,4699,4652,4733,4690,4822,4779,4763,4688,4770,4820,4815,4752,4759,4815,4762,4820,4757,4788
547,seasonal,4760,4761,4740,4766,4761,4706,4711,4703,4740,4670,4743,4729,4764,4697,4717,4768,4762,4687,4699,4701,4727,4657,4698,4792,4773
548,seasonal,4532,4591,4541,4547,4534,4566,4575,4525,4543,4558,4595,4544,4547,4590,4572,4604,4599,4586,4569,4537,4535,4532,4592,4560,4547
549,seasonal,4729,4698,4640,4711,4725,4725,4728,4745,4733,4697,4709,4708,4684,4716,4744,4755,4660,4655,4677,4711,4746,4668,4717,4708,4688
55,seasonal,4731,4638,4626,4601,4695,4654,4673,4628,4610,4638,4635,4658,4635,4646,4623,4657,4600,4694,4570,4636,4604,4646,4685,4619,4555
550,seasonal,4635,4651,4702,4709,4629,4626,4655,4665,4714,4690,4626,4678,4685,4631,4587,4627,4607,4707,4683,4646,4584,4640,4655,4623,4630
551,seasonal,4577,4664,4605,4660,4603,4621,4604,4543,4639,4598,4516,4569,4647,4646,4611,4660,4605,4625,4617,4600,4676,4621,4592,4659,4623
552,seasonal,4571,4556,4483,4493,4515,4517,4466,4557,4561,4599,4548,4550,4558,4524,4559,4585,4602,4519,4508,4597,4522,4511,4527,4580,4593
553,seasonal,4812,4840,4704,4759,4689,4768,4702,4803,4752,4760,4788,4767,4769,4779,4649,4713,4724,4707,4798,4732,4820,4778,4729,4751,4773
554,seasonal,4560,4586,4561,4581,4566,4577,4563,4585,4565,4578,4580,4567,4582,4594,4562,4567,4596,4650,4675,4544,4600,4529,4621,4571,4588
555,seasonal,4566,4524,4586,4550,4487,4541,4566,4626,4577,4574,4564,4604,4502,4495,4554,4568,4567,4578,4465,4550,4554,4595,4519,4529,4551
556,seasonal,4675,4655,4704,4758,4735,4745,4752,4624,4718,4700,4719,4680,4684,4718,4686,4683,4694,4716,4712,4764,4717,4685,4627,4680,4666
557,seasonal,4765,4740,4711,4677,4675,4704,4719,4658,4732,4670,4670,4663,4654,4644,4600,4550,4664,4675,4627,4653,4674,4621,4643,4641,4686
558,seasonal,4768,4747,4721,4768,4798,4737,4779,4795,4818,4754,4864,4764,4773,4758,4777,4785,4789,4786,4797,4789,4881,4801,4756,4782,4733
559,seasonal,4689,4746,4673,4709,4683,4649,4606,4692,4702,4696,4725,4718,4645,4689,4661,4733,4740,4772,4681,4686,4712,4667,4650,4774,4698
56,seasonal,4649,4593,4610,4634,4666,4625,4669,4616,4638,4601,4571,4670,4688,4653,4679,4635,4588,4615,4622,4641,4584,4569,4688,4579,4605
560,seasonal,4692,4681,4680,4673,4673,4641,4626,4622,4640,4606,4637,4626,4615,4662,4593,4681,4622,4690,4662,4659,4610,4664,4652,4656,4634
561,seasonal,4621,4579,4605,4615,4727,4593,4723,4694,4650,4675,4618,4649,4619,4678,4650,4650,4693,4628,4659,4688,4704,4657,4686,4697,4711
562,seasonal,4786,4680,4747,4757,4777,4703,4722,4731,4717,4711,4738,4715,4743,4716,4736,4734,4731,4718,4812,4744,4719,4698,4692,4699,4738
563,seasonal,4486,4528,4567,4550,4546,4517,4506,4559,4472,4462,4537,4533,4534,4552,4489,4478,4542,4499,4517,4464,4508,4524,4533,4535,4509
564,seasonal,4603,4610,4508,4580,4543,4576,4597,4562,4598,4613,4561,4610,4621,4615,4550,4631,4632,4583,4598,4607,4514,4558,4567,4563,4598
565,seasonal,4594,4619,4624,4614,4616,4619,4653,4591,4606,4626,4569,4668,4632,4625,4610,4641,4659,4636,4641,4693,4651,4631,4606,4627,4632
566,seasonal,4804,4719,4754,4689,4719,4729,4785,4731,4775,4763,4780,4772,4796,4808,4758,4803,4697,4746,4753,4818,4776,4734,4770,4790,4775
567,seasonal,4632,4662,4685,4737,4671,4694,4711,4715,4679,4655,4687,4665,4705,4682,4689,4703,4704,4704,4732,4728,4678,4666,4686,4669,4651
568,seasonal,4623,4622,4629,4630,4622,4622,4597,4595,4601,4572,4545,4545,4615,4529,4580,4580,4611,4586,4597,4550,4568,4586,4569,4571,4621
569,seasonal,4509,4545,4564,4558,4494,4563,4500,4552,4535,4548,4533,4511,4509,4508,4536,4510,4538,4487,4527,4534,4494,4528,4568,4544,4590
57,seasonal,4645,4680,4670,4668,4687,4682,4609,4700,4663,4696,4672,4627,4662,4673,4663,4638,4712,4679,4645,4631,4647,4664,4613,4659,4578
570,seasonal,4665,4688,4637,4619,4673,4651,4657,4714,4639,4670,4629,4608,4653,4590,4623,4622,4605,4596,4613,4628,4625,4609,4653,4631,4654
571,seasonal,4752,4748,4753,4721,4752,4686,4714,4697,4719,4673,4725,4720,4675,4698,4744,4676,4697,4732,4703,4733,4723,4735,4764,4742,4717
572,seasonal,4577,4574,4529,4487,4516,4503,4491,4492,4585,4577,4515,4598,4578,4582,4498,4487,4546,4525,4609,4540,4522,4529,4546,4573,4539
573,seasonal,4630,4545,4566,4631,4633,4627,4604,4546,4635,4605,4529,4599,4573,4599,4571,4561,4598,4593,4609,4550,4640,4606,4620,4582,4580
574,seasonal,4731,4624,4734,4676,4629,4724,4710,4675,4706,4658,4706,4711,4689,4671,4684,4607,4696,4635,4711,4639,4701,4684,4621,4741,4679
575,seasonal,4504,4480,4400,4479,4516,4390,4435,4471,4473,4438,4487,4441,4515,4454,4490,4492,4540,4430,4497,4497,4555,4454,4490,4493,4499
576,seasonal,4602,4584,4712,4687,4644,4649,4613,4647,4592,4550,4671,4593,4612,4636,4659,4641,4673,4613,4666,4650,4679,4571,4678,4682,4656
577,seasonal,4683,4702,4711,4737,4758,4706,4719,4734,4732,4749,4729,4727,4749,4753,4719,4698,4699,4631,4707,4693,4732,4720,4750,4739,4756
578,seasonal,4619,4619,4596,4603,4610,4552,4582,4654,4649,4646,4592,4578,4606,4582,4581,4603,4577,4586,4548,4567,4580,4613,4564,4604,4574
579,seasonal,4653,4617,4702,4619,4612,4635,4565,4693,4637,4660,4643,4638,4733,4623,4626,4624,4733,4697,4586,4627,4639,4672,4652,4669,4707
58,seasonal,4600,4555,4641,4568,4575,4595,4549,4575,4572,4601,4555,4528,4552,4609,4628,4611,4551,4613,4543,4590,4524,4567,4563,4602,4564
580,seasonal,4613,4497,4625,4547,4628,4629,4516,4561,4524,4561,4559,4547,4601,4555,4510,4453,4530,4571,4581,4608,4582,4557,4598,4612,4592
581,seasonal,4640,4631,4647,4685,4651,4581,4609,4586,4603,4649,4602,4636,4694,4630,4632,4601,4620,4579,4619,4593,4593,4600,4565,4617,4616
582,seasonal,4551,4553,4506,4559,4551,4512,4544,4554,4504,4528,4549,4534,4461,4499,4480,4480,4609,4497,4513,4556,4519,4566,4525,4469,4464
583,seasonal,4594,4644,4639,4535,4623,4646,4585,4589,4561,4559,4558,4620,4561,4617,4555,4574,4573,4586,4582,4503,4583,4582,4552,4520,4626
584,seasonal,4652,4596,4569,4632,4587,4614,4597,4610,4627,4597,4622,4648,4645,4575,4625,4562,4573,4732,4672,4640,4612,4522,4562,4597,4611
585,seasonal,4763,4699,4716,4712,4723,4675,4748,4707,4762,4678,4739,4743,4714,4640,4752,4706,4743,4676,4710,4753,4738,4736,4732,4676,4761
586,seasonal,4720,4712,4707,4769,4724,4667,4793,4802,4779,4713,4757,4722,4733,4691,4780,4744,4715,4747,4700,4746,4771,4781,4700,4745,4775
587,seasonal,4686,4758,4651,4680,4707,4697,4662,4738,4688,4744,4720,4715,4699,4742,4792,4733,4724,4687,4640,4760,4720,4756,4705,4724,4723
588,seasonal,4732,4623,4663,4675,4636,4676,4655,4681,4694,4716,4657,4713,4714,4715,4688,4601,4659,4623,4647,4640,4663,4662,4685,4682,4634
589,seasonal,4652,4579,4660,4607,4636,4635,4626,4646,4709,4675,4631,4586,4632,4654,4625,4648,4568,4578,4629,4630,4610,4557,4533,4596,4578
59,seasonal,4641,4700,4649,4646,4611,4666,4620,4578,4703,4676,4625,4703,4630,4646,4704,4625,4649,4608,4690,4596,4680,4639,4648,4663,4634
590,seasonal,4643,4598,4716,4620,4592,4630,4662,4597,4623,4660,4637,4621,4635,4648,4596,4655,4665,4658,4650,4597,4662,4598,4629,4564,4648
591,seasonal,4527,4509,4545,4538,4490,4529,4488,4503,4493,4534,4493,4467,4479,4505,4467,4507,4513,4446,4546,4595,4505,4501,4525,4543,4530
592,seasonal,4536,4539,4570,4573,4518,4525,4547,4558,4554,4497,4513,4541,4508,4524,4507,4554,4531,4524,4491,4541,4543,4499,4562,4518,4556
593,seasonal,4657,4643,4653,4584,4636,4597,4650,4721,4585,4692,4645,4590,4684,4619,4708,4708,4686,4686,4711,4704,4725,4713,4635,4641,4679
594,seasonal,4674,4729,4703,4717,4801,4721,4720,4653,4646,4707,4740,4660,4713,4719,4660,4704,4686,4699,4670,4722,4638,4683,4733,4706,4735
595,seasonal,4563,4529,4531,4553,4585,4530,4567,4539,4583,4570,4503,4604,4579,4492,4525,4569,4574,4557,4575,4558,4531,4460,4583,4618,4591
596,seasonal,4679,4636,4674,4644,4667,4655,4658,4608,4605,4574,4645,4641,4664,4676,4613,4606,4562,4597,4587,4595,4673,4646,4659,4644,4619
597,seasonal,4576,4610,4525,4624,4576,4619,4611,4605,4687,4696,4696,4609,4606,4666,4681,4609,4673,4667,4648,4543,4677,4638,4657,4653,4637
598,seasonal,4626,4623,4633,4614,4597,4563,4613,4629,4629,4628,4591,4666,4613,4637,4621,4644,4684,4549,4672,4668,4693,4658,4644,4666,4645
599,seasonal,4625,4603,4617,4599,4625,4583,4603,4612,4663,4560,4601,4585,4658,4529,4670,4522,4593,4562,4615,4621,4644,4585,4634,4553,4677
6,seasonal,4606,4632,4584,4639,4684,4614,4636,4547,4630,4623,4645,4651,4603,4631,4591,4622,4657,4688,4634,4703,4649,4596,4676,4606,4618
60,seasonal,4725,4700,4706,4798,4749,4718,4695,4680,4691,4678,4661,4733,4756,4704,4658,4745,4690,4662,4643,4630,4744,4721,4631,4686,4678
600,seasonal,4571,4526,4636,4585,4589,4535,4601,4555,4562,4607,4503,4596,4577,4518,4569,4575,4630,4589,4600,4524,4601,4549,4585,4623,4564
601,seasonal,4614,4602,4564,4587,4588,4575,4589,4606,4599,4646,4620,4603,4637,4595,4598,4633,4608,4585,4632,4583,4576,4579,4516,4580,4606
602,seasonal,4696,4690,4743,4693,4689,4656,4677,4695,4648,4665,4670,4663,4699,4656,4690,4725,4736,4641,4678,4677,4624,4712,4649,4711,4649
603,seasonal,4538,4557,4540,4517,4600,4577,4525,4562,4623,4571,4577,4564,4592,4564,4546,4583,4553,4527,4572,4542,4532,4529,4633,4590,4566
604,seasonal,4513,4557,4530,4516,4571,4466,4485,4518,4486,4496,4488,4532,4508,4540,4475,4536,4529,4531,4510,4490,4491,4520,4517,4518,4477
605,seasonal,4539,4536,4503,4561,4552,4540,4531,4505,4525,4483,4569,4550,4532,4559,4540,4535,4537,4564,4560,4615,4515,4530,4515,4544,4564
606,seasonal,4691,4675,4611,4710,4679,4651,4642,4656,4663,4591,4652,4625,4631,4689,4591,4628,4598,4675,4627,4647,4649,4663,4584,4665,4706
607,seasonal,4563,4626,4548,4561,4593,4589,4575,4540,4576,4599,4583,4597,4628,4601,4617,4671,4599,4550,4572,4539,4603,4573,4559,4617,4579
608,seasonal,4636,4678,4696,4706,4679,4692,4739,4671,4686,4653,4607,4729,4670,4628,4703,4639,4595,4628,4600,4630,4615,4656,4653,4626,4662
609,seasonal,4652,4653,4629,4675,4574,4590,4613,4670,4667,4607,4629,4692,4686,4673,4618,4648,4676,4633,4643,4611,4703,4614,4684,4704,4678
61,seasonal,4519,4476,4507,4503,4492,4488,4509,4478,4474,4509,4525,4526,4503,4458,4381,4405,4443,4464,4465,4427,4485,4459,4438,4486,4485
610,seasonal,4491,4533,4541,4490,4485,4503,4486,4529,4559,4518,4520,4514,4442,4447,4525,4562,4526,4526,4488,4505,4507,4471,4491,4524,4538
611,seasonal,4661,4617,4665,4659,4624,4667,4630,4691,4674,4644,4680,4677,4687,4702,4683,4681,4668,4715,4696,4644,4644,4639,4646,4671,4673
612,seasonal,4700,4619,4668,4653,4649,4568,4667,4615,4641,4628,4580,4674,4631,4572,4593,4749,4711,4648,4663,4676,4691,4549,4627,4686,4662
613,seasonal,4554,4624,4582,4593,4601,4574,4626,4591,4637,4557,4593,4605,4598,4642,4559,4600,4599,4554,4555,4616,4585,4546,4612,4614,4604
614,seasonal,4529,4556,4586,4572,4561,4536,4593,4566,4618,4568,4523,4566,4556,4595,4573,4523,4550,4570,4566,4598,4614,4490,4541,4588,4567
615,seasonal,4553,4650,4645,4637,4638,4534,4595,4599,4610,4611,4562,4581,4607,4613,4601,4617,4548,4589,4596,4638,4565,4591,4630,4644,4675
616,seasonal,4624,4622,4666,4654,4646,4595,4652,4682,4630,4631,4631,4579,4624,4637,4599,4673,4627,4644,4612,4580,4603,4664,4552,4665,4638
617,seasonal,4569,4554,4576,4624,4677,4622,4597,4613,4591,4515,4551,4632,4623,4583,4596,4575,4608,4545,4558,4562,4615,4635,4640,4659,4594
618,seasonal,4512,4479,4508,4562,4534,4591,4478,4520,4602,4522,4486,4506,4530,4524,4516,4572,4546,4602,4591,4501,4565,4504,4576,4551,4553
619,seasonal,4606,4661,4615,4637,4596,4592,4599,4624,4570,4621,4576,4599,4622,4619,4631,4669,4563,4569,4619,4606,4602,4585,4529,4613,4602
62,seasonal,4695,4707,4680,4682,4673,4681,4630,4721,4694,4687,4700,4640,4730,4686,4655,4683,4728,4713,4708,4642,4723,4717,4697,4684,4715
620,seasonal,4526,4610,4508,4521,4509,4556,4498,4490,4551,4521,4538,4444,4514,4531,4573,4497,4565,4482,4499,4536,4553,4514,4520,4526,4605
621,seasonal,4744,4683,4739,4726,4741,4649,4729,4653,4724,4696,4733,4740,4730,4710,4653,4759,4681,4689,4682,4664,4717,4650,4642,4708,4750
622,seasonal,4610,4557,4564,4567,4605,4538,4547,4596,4530,4491,4503,4597,4577,4551,4561,4585,4573,4530,4518,4555,4615,4600,4475,4592,4528
623,seasonal,4581,4633,4633,4617,4617,4699,4623,4609,4639,4633,4700,4631,4689,4579,4642,4661,4605,4622,4597,4642,4569,4703,4634,4597,4593
624,seasonal,4706,4693,4739,4763,4740,4684,4694,4790,4788,4695,4783,4759,4756,4678,4733,4725,4755,4684,4780,4783,4823,4761,4759,4768,4733
625,seasonal,4665,4658,4655,4626,4637,4587,4606,4593,4669,4612,4644,4643,4676,4686,4579,4653,4642,4634,4655,4705,4651,4600,4591,4651,4681
626,seasonal,4675,4662,4603,4726,4671,4639,4687,4720,4720,4723,4634,4635,4679,4674,4729,4683,4627,4672,4602,4685,4681,4683,4631,4695,4632
627,seasonal,4668,4630,4618,4705,4714,4710,4744,4685,4670,4675,4694,4671,4716,4682,4614,4655,4683,4693,4689,4706,4668,4711,4617,4655,4699
628,seasonal,4618,4604,4564,4553,4527,4597,4563,4573,4616,4560,4591,4561,4581,4615,4608,4543,4586,4618,4565,4570,4579,4542,4534,4518,4541
629,seasonal,4517,4478,4435,4509,4464,4501,4447,4458,4453,4449,4437,4453,4464,4510,4477,4410,4478,4439,4451,4462,4410,4479,4419,4501,4423
63,seasonal,4659,4626,4657,4676,4609,4645,4677,4678,4606,4646,4587,4616,4660,4617,4631,4680,4557,4639,4625,4644,4604,4639,4675,4665,4616
630,seasonal,4592,4587,4601,4562,4565,4631,4540,4591,4606,4618,4619,4591,4573,4545,4584,4540,4629,4538,4520,4595,4551,4634,4575,4580,4618
631,seasonal,4611,4532,4593,4535,4609,4496,4603,4564,4571,4535,4544,4502,4589,4601,4576,4512,4567,4604,4547,4617,4562,4482,4596,4560,4569
632,seasonal,4664,4689,4682,4715,4718,4727,4706,4697,4608,4685,4711,4692,4687,4611,4659,4746,4704,4638,4706,4607,4716,4687,4619,4683,4633
633,seasonal,4670,4637,4608,4650,4652,4698,4620,4640,4728,4619,4579,4589,4637,4660,4632,4577,4643,4524,4669,4596,4663,4636,4604,4592,4617
634,seasonal,4778,4759,4801,4772,4784,4687,4747,4730,4799,4789,4741,4749,4759,4783,4782,4731,4784,4761,4757,4790,4782,4706,4728,4759,4775
635,seasonal,4788,4737,4777,4761,4757,4758,4754,4741,4741,4689,4791,4720,4772,4765,4790,4809,4759,4729,4745,4713,4779,4722,4775,4740,4792
636,seasonal,4657,4654,4677,4653,4658,4656,4635,4634,4608,4695,4642,4621,4672,4611,4658,4650,4733,4609,4656,4664,4613,4655,4612,4650,4692
637,seasonal,4665,4657,4670,4665,4666,4629,4672,4655,4658,4604,4597,4644,4601,4689,4673,4673,4690,4651,4591,4698,4687,4635,4629,4592,4615
638,seasonal,4662,4642,4595,4661,4689,4701,4637,4662,4731,4696,4661,4622,4667,4653,4645,4723,4678,4678,4648,4654,4731,4635,4708,4686,4682
639,seasonal,4673,4649,4571,4714,4605,4580,4585,4626,4595,4604,4596,4609,4618,4606,4613,4632,4590,4604,4529,4591,4638,4623,4583,4642,4570
64,seasonal,4723,4672,4727,4753,4733,4700,4741,4735,4769,4692,4745,4678,4778,4767,4726,4761,4731,4685,4723,4680,4726,4741,4729,4680,4779
640,seasonal,4739,4766,4763,4701,4671,4733,4724,4756,4691,4729,4671,4755,4795,4697,4690,4730,4774,4730,4725,4788,4790,4760,4722,4789,4733
641,seasonal,4655,4620,4611,4706,4654,4678,4569,4605,4681,4627,4639,4598,4690,4625,4588,4623,4588,4584,4582,4607,4683,4648,4566,4576,4609
642,seasonal,4589,4516,4507,4580,4520,4543,4564,4552,4575,4521,4550,4620,4605,4600,4627,4573,4660,4584,4583,4610,4535,4560,4599,4553,4632
643,seasonal,4594,4592,4604,4581,4618,4613,4580,4557,4630,4598,4579,4601,4567,4583,4632,4632,4648,4662,4598,4603,4642,4578,4534,4611,4664
644,seasonal,4634,4590,4671,4635,4623,4692,4669,4610,4639,4687,4693,4665,4682,4640,4660,4666,4672,4631,4623,4647,4703,4664,4607,4681,4635
645,seasonal,4623,4579,4655,4635,4636,4627,4645,4638,4649,4569,4616,4635,4622,4637,4617,4603,4600,4634,4644,4583,4635,4600,4636,4624,4695
646,seasonal,4475,4473,4530,4525,4502,4474,4517,4522,4501,4512,4506,4463,4499,4538,4523,4473,4499,4533,4465,4524,4505,4527,4481,4517,4516
647,seasonal,4593,4582,4620,4623,4664,4627,4546,4619,4523,4648,4593,4643,4628,4574,4620,4606,4585,4667,4546,4600,4579,4626,4641,4598,4639
648,seasonal,4655,4609,4679,4622,4667,4617,4622,4684,4664,4640,4687,4666,4704,4610,4659,4638,4662,4679,4713,4658,4618,4662,4656,4630,4641
649,seasonal,4636,4673,4626,4638,4752,4704,4670,4684,4691,4700,4672,4724,4745,4649,4669,4674,4710,4670,4625,4651,4639,4648,4684,4728,4770
65,seasonal,4550,4523,4627,4575,4502,4542,4553,4538,4561,4556,4557,4513,4584,4577,4500,4575,4521,4552,4536,4509,4593,4537,4603,4532,4558
650,seasonal,4665,4608,4660,4639,4687,4641,4580,4647,4699,4637,4630,4602,4647,4662,4604,4634,4655,4637,4640,4657,4711,4645,4662,4680,4684
651,seasonal,4517,4508,4503,4501,4558,4536,4423,4531,4568,4478,4489,4518,4549,4497,4510,4584,4516,4485,4519,4523,4586,4542,4536,4529,4557
652,seasonal,4725,4670,4660,4655,4683,4664,4684,4665,4710,4663,4719,4734,4614,4680,4700,4719,4614,4726,4718,4744,4661,4659,4646,4729,4696
653,seasonal,4705,4719,4723,4726,4689,4682,4719,4747,4708,4760,4743,4695,4650,4721,4731,4723,4715,4704,4688,4662,4680,4699,4666,4722,4781
654,seasonal,4516,4573,4511,4509,4541,4524,4557,4540,4560,4552,4594,4570,4544,4537,4554,4555,4547,4575,4540,4673,4572,4567,4521,4584,4665
655,seasonal,4580,4507,4514,4475,4571,4523,4516,4520,4510,4506,4445,4545,4568,4505,4510,4487,4488,4537,4543,4535,4538,4430,4530,4564,4516
656,seasonal,4600,4574,4558,4506,4636,4539,4514,4561,4612,4573,4596,4531,4643,4629,4558,4571,4568,4607,4564,4583,4582,4586,4545,4555,4572
657,seasonal,4724,4728,4700,4704,4729,4707,4668,4656,4688,4705,4738,4713,4701,4621,4673,4680,4692,4583,4598,4704,4651,4654,4670,4725,4701
658,seasonal,4689,4657,4694,4708,4665,4695,4678,4650,4606,4672,4654,4666,4674,4710,4675,4657,4628,4693,4654,4659,4600,4626,4642,4689,4727
659,seasonal,4638,4592,4574,4649,4606,4536,4594,4539,4566,4520,4595,4592,4542,4536,4551,4540,4524,4495,4600,4598,4593,4566,4496,4568,4592
66,seasonal,4502,4542,4473,4486,4478,4456,4459,4564,4517,4523,4482,4486,4511,4609,4500,4554,4552,4500,4482,4512,4549,4497,4526,4451,4528
660,seasonal,4569,4597,4614,4579,4604,4616,4604,4569,4606,4532,4595,4617,4633,4570,4607,4646,4603,4637,4579,4602,4638,4593,4652,4691,4652
661,seasonal,4660,4650,4620,4649,4664,4620,4710,4622,4592,4616,4556,4647,4668,4639,4615,4613,4633,4563,4625,4581,4678,4605,4582,4581,4665
662,seasonal,4576,4601,4596,4499,4524,4497,4490,4539,4485,4493,4514,4564,4536,4539,4505,4455,4557,4508,4539,4518,4522,4551,4478,4480,4507
663,seasonal,4643,4752,4625,4645,4678,4690,4666,4679,4677,4701,4692,4688,4694,4669,4624,4684,4711,4620,4667,4658,4652,4691,4633,4629,4649
664,seasonal,4603,4580,4617,4583,4605,4605,4637,4557,4598,4547,4556,4591,4562,4561,4571,4562,4578,4512,4513,4557,4539,4537,4588,4561,4595
665,seasonal,4509,4505,4509,4519,4592,4534,4537,4588,4520,4523,4548,4560,4518,4523,4532,4534,4504,4484,4486,4555,4479,4493,4469,4521,4486
666,seasonal,4759,4705,4721,4730,4740,4719,4711,4792,4733,4768,4738,4708,4671,4706,4703,4722,4705,4737,4710,4742,4726,4780,4730,4712,4688
667,seasonal,4539,4457,4495,4474,4573,4520,4586,4477,4508,4485,4539,4551,4594,4514,4499,4517,4519,4567,4512,4481,4555,4501,4508,4562,4544
668,seasonal,4685,4653,4558,4657,4619,4626,4645,4595,4585,4618,4612,4659,4645,4632,4568,4622,4648,4604,4609,4614,4629,4572,4665,4547,4609
669,seasonal,4510,4493,4460,4433,4483,4459,4493,4511,4517,4420,4430,4425,4480,4391,4485,4364,4455,4432,4480,4449,4481,4436,4414,4451,4493
67,seasonal,4722,4676,4634,4696,4634,4629,4662,4634,4674,4626,4681,4642,4644,4671,4716,4657,4677,4647,4681,4620,4642,4626,4666,4711,4669
670,seasonal,4785,4714,4767,4779,4747,4741,4745,4766,4780,4749,4766,4781,4733,4720,4732,4697,4734,4739,4719,4764,4766,4739,4758,4728,4734
671,seasonal,4373,4426,4423,4476,4420,4482,4421,4445,4454,4450,4377,4472,4450,4439,4418,4493,4439,4397,4429,4429,4428,4440,4428,4448,4410
672,seasonal,4623,4602,4602,4626,4648,4636,4553,4593,4649,4629,4583,4631,4600,4517,4582,4615,4609,4613,4628,4640,4596,4681,4615,4680,4642
673,seasonal,4651,4658,4624,4633,4652,4675,4596,4682,4653,4671,4673,4634,4654,4574,4629,4616,4635,4675,4628,4671,4622,4661,4645,4616,4697
674,seasonal,4664,4698,4687,4687,4711,4642,4744,4677,4719,4681,4646,4700,4717,4688,4619,4680,4634,4662,4645,4772,4680,4661,4669,4756,4664
675,seasonal,4642,4623,4677,4624,4600,4627,4606,4647,4641,4666,4671,4635,4619,4658,4638,4663,4603,4654,4599,4591,4699,4647,4690,4635,4749
