Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
710,seasonal,9.0226363636362e-4,8.9458303030301e-4,9.0003050505049e-4,8.9592686868685e-4,8.9436989898988e-4,8.94401010101e-4,8.9393070707069e-4,0.00089452060606059005,8.977016161616e-4,8.9844949494948e-4,8.9214282828282e-4,8.9823616161615e-4,8.9827030303029e-4,8.9668505050503e-4,8.9169090909089e-4,8.9653292929291e-4,8.9235090909089e-4,8.9237474747473e-4,8.9833454545453e-4,8.973515151515e-4,8.9704444444443e-4,8.9787737373736e-4,8.9435636363635e-4,8.9696888888888e-4,8.9721010101009e-4
711,seasonal,8.9650707070705e-4,8.9900020202019e-4,8.9420080808079e-4,8.9804828282827e-4,9.0239959595958e-4,9.0275737373736e-4,9.0307878787877e-4,8.9700626262624e-4,9.0212404040402e-4,8.9800343434342e-4,8.9808262626261e-4,8.9899313131311e-4,8.9958929292928e-4,8.9719676767675e-4,9.0065737373736e-4,8.9739898989897e-4,9.0210282828281e-4,8.986614141414e-4,9.014713131313e-4,8.999414141414e-4,8.9795999999999e-4,8.948313131313e-4,9.0570606060605e-4,8.9420323232322e-4,8.9780484848483e-4
712,seasonal,8.9975979797978e-4,8.9287393939392e-4,8.9367494949494e-4,8.9413878787877e-4,8.9478282828282e-4,8.9831515151514e-4,8.9400727272726e-4,8.9547333333332e-4,8.8957898989897e-4,8.8774505050503e-4,8.9191050505049e-4,8.9357636363635e-4,8.9749313131312e-4,8.9046868686867e-4,8.9351595959595e-4,8.9318202020201e-4,8.9532424242423e-4,8.9150525252524e-4,8.9335818181817e-4,8.9222222222221e-4,8.9374949494948e-4,8.9004080808079e-4,8.9123555555554e-4,8.9110646464645e-4,8.9771252525251e-4
713,seasonal,8.8784707070705e-4,8.8883676767675e-4,8.8720848484847e-4,8.896319191919e-4,8.8416505050503e-4,8.8842424242423e-4,8.8710363636362e-4,8.807313131313e-4,8.9007494949493e-4,8.8403555555554e-4,8.8209979797978e-4,8.9046363636362e-4,8.9197979797978e-4,8.8644727272725e-4,8.8712606060604e-4,8.890317171717e-4,8.8968242424241e-4,8.8720585858584e-4,8.9059111111109e-4,8.8402828282827e-4,8.8566929292928e-4,8.8132949494948e-4,8.8572222222221e-4,8.9105434343433e-4,8.8221535353534e-4
714,seasonal,9.1067030303029e-4,9.1235737373736e-4,9.1325979797978e-4,9.1385595959595e-4,9.1651818181817e-4,9.1965252525251e-4,9.1364626262625e-4,9.1783999999998e-4,9.2406060606059e-4,9.1255959595958e-4,9.1912020202018e-4,9.1091878787877e-4,9.166915151515e-4,9.1453232323231e-4,9.2261515151514e-4,9.1461272727271e-4,9.2127313131312e-4,9.1711272727271e-4,9.1603777777776e-4,9.1838383838383e-4,9.2464646464645e-4,9.2026505050504e-4,9.2179717171715e-4,9.1410969696968e-4,9.1751898989898e-4
715,seasonal,8.8159252525251e-4,8.8600282828281e-4,8.8520020202019e-4,8.8551777777776e-4,8.8697616161615e-4,8.8311838383837e-4,8.8418444444443e-4,8.8974909090907e-4,8.8537999999999e-4,8.7971010101009e-4,8.8477393939392e-4,8.8693575757574e-4,8.9169252525251e-4,8.8645737373736e-4,8.8815030303029e-4,8.8288787878786e-4,8.8810686868685e-4,8.8782848484847e-4,8.9131717171716e-4,8.8977858585857e-4,8.8574343434342e-4,8.9099656565655e-4,8.8342404040402e-4,8.8904666666665e-4,8.8615373737372e-4
716,seasonal,8.6357898989898e-4,8.7053353535352e-4,8.7055737373736e-4,8.6725757575756e-4,8.6900323232322e-4,8.6812262626261e-4,8.647509090909e-4,8.6773555555554e-4,8.6918101010099e-4,8.7273252525251e-4,8.7050363636362e-4,8.7271858585857e-4,8.6968949494948e-4,8.6990969696968e-4,8.7670767676766e-4,8.7039414141413e-4,8.6753979797978e-4,8.6374444444443e-4,8.6991676767675e-4,8.7177919191918e-4,8.6812464646463e-4,8.6746040404039e-4,8.6445676767675e-4,8.715614141414e-4,8.6850525252524e-4
717,seasonal,8.8867333333332e-4,8.866612121212e-4,8.8612767676766e-4,8.8669535353534e-4,8.8545515151513e-4,8.8631353535352e-4,8.8576565656565e-4,8.9001838383837e-4,8.8537959595958e-4,8.8473030303029e-4,8.8537878787877e-4,8.8473939393938e-4,8.8261858585857e-4,8.8664989898988e-4,8.8628404040402e-4,8.8804565656564e-4,8.8803919191918e-4,8.8916606060605e-4,8.7977030303029e-4,8.876416161616e-4,8.9206707070706e-4,8.9017050505049e-4,8.8319999999999e-4,8.8708969696968e-4,8.9153252525251e-4
718,seasonal,9.1909232323231e-4,9.1632505050504e-4,9.1992848484847e-4,9.114816161616e-4,9.190115151515e-4,9.1062505050503e-4,9.1211959595958e-4,9.094018181818e-4,9.0921696969695e-4,9.0902343434342e-4,9.1502565656564e-4,9.1245292929291e-4,9.161614141414e-4,9.1599737373736e-4,9.1093252525251e-4,9.1104909090908e-4,9.1374404040402e-4,9.1297979797978e-4,9.1623919191917e-4,9.1238262626261e-4,9.1797313131312e-4,9.1568444444443e-4,9.1250585858585e-4,9.1482444444443e-4,9.1530909090907e-4
719,seasonal,8.9757636363635e-4,8.9801050505049e-4,8.9950404040403e-4,9.0041030303029e-4,8.9574888888887e-4,8.9705494949493e-4,8.9985757575756e-4,9.0425595959594e-4,8.9940767676766e-4,8.9209353535352e-4,9.029111111111e-4,9.0117939393938e-4,9.0212303030302e-4,9.0133252525251e-4,8.933713131313e-4,8.9758666666665e-4,8.9600929292928e-4,8.9648464646463e-4,8.9899616161614e-4,9.0198969696968e-4,9.0182868686867e-4,8.9996505050504e-4,9.0384303030301e-4,9.0275414141413e-4,9.0043434343433e-4
72,seasonal,9.0856080808079e-4,9.0964585858584e-4,9.0269494949494e-4,9.0995595959594e-4,9.0860363636362e-4,9.0590404040402e-4,9.1186929292928e-4,9.0692949494948e-4,9.1106646464645e-4,9.0395515151514e-4,9.0608525252524e-4,9.0713878787877e-4,9.0341232323231e-4,9.034913131313e-4,9.093109090909e-4,9.0296040404039e-4,9.0956464646463e-4,9.0194828282827e-4,9.0721515151514e-4,9.1073919191917e-4,9.1023434343432e-4,9.0816767676766e-4,9.0831515151514e-4,9.1124323232322e-4,9.103117171717e-4
720,seasonal,8.7238565656564e-4,8.7310525252524e-4,8.6886585858585e-4,8.6858808080807e-4,8.7112444444443e-4,8.7129696969696e-4,8.6972282828281e-4,8.7323818181817e-4,8.7097696969695e-4,8.7112909090908e-4,8.6580686868685e-4,8.6524828282827e-4,8.6695272727271e-4,8.6913777777776e-4,8.6996929292928e-4,8.6356787878786e-4,8.7175414141413e-4,8.7204121212119e-4,8.6823696969695e-4,8.5968565656564e-4,8.7292202020201e-4,8.6963030303029e-4,8.7113030303029e-4,8.696313131313e-4,8.7215656565655e-4
721,seasonal,8.8585575757575e-4,8.8242828282827e-4,8.8240363636362e-4,8.852113131313e-4,8.8570262626261e-4,8.7710969696968e-4,8.818618181818e-4,8.8960888888887e-4,8.8472686868685e-4,8.7947353535352e-4,8.8497535353534e-4,0.00088369050505048995,8.84721010101e-4,8.8289454545453e-4,8.8434020202018e-4,8.8332424242422e-4,8.8048464646463e-4,8.8369494949493e-4,8.8197313131312e-4,8.8630868686867e-4,8.8193959595958e-4,8.8303050505049e-4,8.8099010101009e-4,8.7888363636362e-4,8.8095575757574e-4
722,seasonal,8.9076626262625e-4,8.9393212121211e-4,8.9255030303029e-4,8.9349777777776e-4,8.9154060606059e-4,8.9338323232322e-4,8.9171595959595e-4,8.8876888888887e-4,8.8655919191918e-4,8.9364545454544e-4,8.9190424242423e-4,8.9298666666665e-4,8.9404383838383e-4,8.8668585858585e-4,8.9113030303029e-4,8.9215979797978e-4,8.8911999999999e-4,8.956713131313e-4,8.900515151515e-4,8.9071010101008e-4,8.9764242424241e-4,8.9185414141413e-4,8.940515151515e-4,8.9201494949493e-4,8.9451373737372e-4
723,seasonal,8.9063050505049e-4,8.9236808080807e-4,8.9553777777776e-4,8.8957979797978e-4,8.9325454545453e-4,8.9640505050504e-4,8.9021575757574e-4,8.9035676767675e-4,8.8989757575756e-4,8.9341777777776e-4,8.9376101010099e-4,8.9381232323231e-4,8.895721212121e-4,8.9122404040402e-4,8.9234444444443e-4,8.8993313131311e-4,8.9175030303029e-4,8.9145070707069e-4,8.9031292929291e-4,8.9429030303028e-4,8.9294686868685e-4,0.00088953717171716005,8.9521555555554e-4,8.9003777777776e-4,8.9544565656564e-4
724,seasonal,8.6953898989898e-4,8.6644525252524e-4,8.676814141414e-4,8.7369737373736e-4,8.6633575757574e-4,8.6682828282827e-4,8.6728888888887e-4,8.7036242424241e-4,8.7084525252524e-4,8.6685333333332e-4,8.6297272727271e-4,8.6927292929292e-4,8.6723999999999e-4,8.6937939393938e-4,8.730321212121e-4,8.6693030303029e-4,8.6460363636362e-4,8.6852060606059e-4,8.6657070707069e-4,8.7119393939393e-4,8.6878888888888e-4,8.7240545454544e-4,8.6923070707069e-4,8.6605676767675e-4,8.6420909090908e-4
725,seasonal,8.8307878787878e-4,8.869709090909e-4,8.8924404040403e-4,8.8723878787877e-4,8.9098404040403e-4,8.8838303030302e-4,8.8767595959594e-4,8.9277676767675e-4,8.9125939393938e-4,8.894717171717e-4,8.8667898989898e-4,8.8604929292928e-4,8.8075595959594e-4,8.8827232323231e-4,8.8571575757574e-4,8.8753333333332e-4,8.8259494949493e-4,8.807608080808e-4,8.8819959595958e-4,8.8861454545453e-4,8.8656242424241e-4,8.839917171717e-4,8.8914747474746e-4,8.8028707070706e-4,8.8422383838382e-4
726,seasonal,9.3975474747473e-4,9.4277494949493e-4,9.3743717171716e-4,9.333515151515e-4,9.3734727272725e-4,9.3595434343433e-4,9.3928505050503e-4,9.3807050505049e-4,9.3666888888887e-4,9.4144121212119e-4,9.3895656565655e-4,9.4153676767675e-4,9.356913131313e-4,9.4011090909089e-4,9.3813939393938e-4,9.31222020202e-4,9.3461393939392e-4,9.3496949494947e-4,9.3832606060604e-4,9.4255858585857e-4,9.4211535353534e-4,9.372317171717e-4,9.3815818181817e-4,9.3665010101009e-4,9.3455999999998e-4
727,seasonal,9.1533777777776e-4,9.0609333333332e-4,9.0605838383837e-4,9.1100545454544e-4,9.025115151515e-4,9.1041474747474e-4,9.1327656565655e-4,9.07962020202e-4,9.0627393939393e-4,9.0524929292927e-4,9.0765535353534e-4,9.0881333333332e-4,9.0593595959594e-4,9.133214141414e-4,9.0236262626261e-4,9.0576868686867e-4,9.1019939393938e-4,9.0904464646463e-4,9.1057373737372e-4,8.9969959595958e-4,9.0474828282827e-4,9.0274282828282e-4,8.9982787878786e-4,9.0667313131312e-4,9.1063474747473e-4
728,seasonal,8.7242646464645e-4,8.7278767676766e-4,8.737814141414e-4,8.7157717171716e-4,8.7028484848483e-4,8.6740909090908e-4,8.773012121212e-4,8.7286363636362e-4,8.7518707070706e-4,8.716115151515e-4,8.7458525252524e-4,8.6480949494948e-4,8.7700343434342e-4,8.6981838383837e-4,8.6920585858584e-4,8.7207090909089e-4,8.6933010101008e-4,8.7327858585857e-4,8.6745696969696e-4,8.677014141414e-4,8.6841212121211e-4,8.6663333333332e-4,8.6793414141413e-4,8.6635313131311e-4,8.7027939393938e-4
729,seasonal,8.8957676767675e-4,8.7990222222221e-4,8.7747878787877e-4,8.8046545454544e-4,8.8008767676766e-4,8.7711818181817e-4,8.8517939393938e-4,8.8230666666665e-4,8.7450383838382e-4,8.8008040404039e-4,8.7734101010099e-4,8.8567838383837e-4,8.8145575757575e-4,8.8715515151513e-4,8.8472868686867e-4,8.9319898989898e-4,8.8566949494948e-4,8.8354565656564e-4,8.818618181818e-4,8.8365474747473e-4,8.8751515151514e-4,8.8523737373736e-4,8.8757252525251e-4,8.7952626262625e-4,8.831018181818e-4
73,seasonal,9.0464909090908e-4,9.0407838383837e-4,9.0072848484847e-4,9.0709494949494e-4,8.9851777777776e-4,9.0006505050504e-4,8.9954020202018e-4,8.976917171717e-4,8.9891656565655e-4,8.9944808080806e-4,9.0592989898989e-4,9.0002969696968e-4,8.9735777777776e-4,9.0221515151514e-4,9.0373757575756e-4,9.0411010101008e-4,9.0194666666665e-4,9.0290666666665e-4,9.065317171717e-4,9.0485979797978e-4,9.0027252525251e-4,8.9866626262625e-4,8.9943050505049e-4,8.9849313131312e-4,9.0790989898988e-4
730,seasonal,8.7376565656564e-4,8.775313131313e-4,8.7088646464645e-4,8.7855393939392e-4,8.7898404040403e-4,8.6855696969696e-4,8.7867757575756e-4,8.7950969696968e-4,8.7247636363635e-4,8.7710464646463e-4,8.7850323232322e-4,8.7523535353534e-4,8.7735878787877e-4,8.7429272727271e-4,8.7499050505049e-4,8.7337838383837e-4,8.7824424242422e-4,8.7675030303029e-4,8.7465494949494e-4,8.8242767676766e-4,8.7733616161615e-4,8.8009878787878e-4,8.792515151515e-4,8.7699555555554e-4,8.7277777777777e-4
731,seasonal,8.5869898989898e-4,8.5823999999998e-4,8.6815010101009e-4,8.5712767676766e-4,8.5706343434342e-4,8.6062484848484e-4,8.5727494949494e-4,8.6935090909089e-4,8.6626707070705e-4,8.6060020202018e-4,8.6129454545453e-4,8.6446383838383e-4,8.6557474747473e-4,8.6590505050504e-4,8.6150343434342e-4,8.5089818181817e-4,8.6255999999999e-4,8.6175474747474e-4,8.6155515151513e-4,8.6083555555554e-4,8.6056929292928e-4,8.6060727272726e-4,8.6536545454544e-4,8.5704525252524e-4,8.68102020202e-4
732,seasonal,9.2374868686867e-4,9.1838303030302e-4,9.1935575757574e-4,9.2951959595958e-4,9.1690969696968e-4,9.2263898989897e-4,9.1908323232321e-4,9.1728282828281e-4,9.2087818181817e-4,9.1562505050503e-4,9.2058909090907e-4,9.2062767676766e-4,9.1576929292928e-4,9.1638888888887e-4,9.1536222222221e-4,9.1881555555554e-4,9.2033333333332e-4,9.2103191919191e-4,9.19781010101e-4,9.2373595959594e-4,9.1414646464645e-4,9.1216343434342e-4,9.1427898989898e-4,9.1396323232322e-4,9.1225454545453e-4
733,seasonal,8.7864323232322e-4,8.8584747474746e-4,8.7812303030302e-4,8.7881999999998e-4,8.8137898989898e-4,8.797616161616e-4,8.8238282828281e-4,8.8110767676767e-4,8.8149454545453e-4,8.7920222222221e-4,8.8349232323231e-4,8.8310040404039e-4,8.815721212121e-4,8.8211333333332e-4,8.7437737373736e-4,8.8393353535352e-4,8.8405797979797e-4,8.8261292929292e-4,8.8586242424241e-4,8.809014141414e-4,8.8615252525251e-4,8.8741535353534e-4,8.8350767676767e-4,8.8165353535352e-4,8.8209434343433e-4
734,seasonal,8.5719090909089e-4,8.6203575757574e-4,8.6346040404039e-4,8.6158323232322e-4,8.5782707070706e-4,8.5203292929291e-4,8.6237212121211e-4,8.6195939393938e-4,8.6199333333332e-4,8.6136949494948e-4,8.6388969696968e-4,8.6532626262625e-4,8.5958262626261e-4,8.6548505050504e-4,8.6271333333332e-4,8.6094444444443e-4,8.6121797979796e-4,8.589212121212e-4,8.6188080808079e-4,8.6305030303029e-4,8.6229434343433e-4,8.5927636363635e-4,8.6344525252524e-4,8.6265292929292e-4,8.6218444444443e-4
735,seasonal,8.9982222222221e-4,8.9976202020201e-4,9.0151434343433e-4,8.981117171717e-4,8.9832222222221e-4,9.0288121212119e-4,8.9694343434342e-4,9.0495434343433e-4,8.9751616161615e-4,8.9953939393938e-4,8.9704484848483e-4,9.0032222222221e-4,9.0173070707069e-4,9.0209414141413e-4,9.0033757575756e-4,9.0177656565655e-4,9.0031777777776e-4,9.0457696969695e-4,9.0238646464645e-4,9.0045252525251e-4,9.0194989898988e-4,8.9988101010099e-4,8.9786808080806e-4,8.9991555555554e-4,8.9815575757574e-4
736,seasonal,8.9543232323231e-4,8.9959535353534e-4,9.0101898989898e-4,8.9613595959595e-4,9.0036808080807e-4,8.995315151515e-4,8.9070585858585e-4,9.0278444444443e-4,8.952616161616e-4,8.960212121212e-4,8.952513131313e-4,8.9708020202019e-4,8.9595232323231e-4,8.952117171717e-4,9.00381010101e-4,8.9915979797979e-4,8.9975414141413e-4,8.9164707070706e-4,8.9545333333332e-4,8.9459292929291e-4,8.9853838383837e-4,9.0133616161614e-4,8.9589777777776e-4,8.9620969696968e-4,8.9181575757574e-4
737,seasonal,8.710416161616e-4,8.6948262626261e-4,8.7234262626261e-4,8.6249757575756e-4,8.6403353535352e-4,8.6827030303029e-4,8.6606262626261e-4,8.6341252525251e-4,0.00086550181818180005,8.6471272727271e-4,8.6623898989897e-4,8.6398747474746e-4,8.675018181818e-4,8.6802525252524e-4,8.6439575757574e-4,8.6682787878786e-4,8.6803797979796e-4,8.6857090909089e-4,8.6321313131312e-4,8.7216969696968e-4,8.6791959595958e-4,8.6686989898988e-4,8.6688323232322e-4,8.6409575757574e-4,8.7444929292928e-4
738,seasonal,8.7010949494948e-4,8.7177212121211e-4,8.7741535353534e-4,8.6619636363635e-4,8.714612121212e-4,8.7519010101009e-4,8.7012929292928e-4,8.7072545454544e-4,8.7441858585857e-4,8.6918484848483e-4,8.7038747474746e-4,8.7338747474746e-4,8.7248646464645e-4,8.7098888888888e-4,8.646517171717e-4,8.6678848484847e-4,8.7519494949494e-4,8.692016161616e-4,8.7506525252524e-4,8.7169313131312e-4,8.6908383838383e-4,8.7381454545453e-4,8.743216161616e-4,8.7399414141413e-4,8.8016444444443e-4
739,seasonal,8.6524343434342e-4,8.6438080808079e-4,8.7074444444443e-4,8.6485818181817e-4,8.7072686868685e-4,8.6219515151514e-4,8.5963636363635e-4,8.6842666666665e-4,8.6449676767675e-4,8.6186969696968e-4,8.5879010101009e-4,8.6090484848483e-4,8.6293373737372e-4,8.6466686868685e-4,8.5707070707069e-4,8.640909090909e-4,8.6138585858585e-4,8.6059292929291e-4,8.6771292929291e-4,8.5948727272726e-4,8.6679494949494e-4,8.6251777777777e-4,8.6430969696968e-4,8.6267737373736e-4,8.6485737373736e-4
74,seasonal,8.452719191919e-4,8.5185292929291e-4,8.4557737373735e-4,8.486814141414e-4,8.4334707070706e-4,8.4376666666665e-4,8.4536303030302e-4,8.5037777777776e-4,8.4890626262625e-4,8.4202949494948e-4,8.4467535353533e-4,8.4417656565655e-4,8.4856262626261e-4,8.5158505050503e-4,8.4709838383837e-4,8.4699999999998e-4,8.4945535353534e-4,8.4519515151514e-4,8.4119292929291e-4,8.5012505050503e-4,8.4756929292928e-4,8.4609050505049e-4,8.4576989898988e-4,8.4807010101009e-4,8.4635797979796e-4
740,seasonal,8.8938363636362e-4,8.9067979797979e-4,8.8593353535352e-4,8.9187696969695e-4,8.9100989898988e-4,8.9026242424241e-4,8.9262262626261e-4,8.9308868686867e-4,8.8698969696968e-4,8.9233717171716e-4,8.8448848484847e-4,8.928012121212e-4,8.909818181818e-4,8.855214141414e-4,8.9120646464645e-4,8.9296606060605e-4,8.8678787878786e-4,8.9193737373735e-4,8.867311111111e-4,8.8630868686867e-4,8.9036404040402e-4,8.8468989898988e-4,8.9203474747473e-4,8.9301535353534e-4,8.8923555555554e-4
741,seasonal,8.8137595959594e-4,8.750014141414e-4,8.7165636363635e-4,8.7241555555554e-4,8.7076949494948e-4,8.7021737373736e-4,8.7825898989897e-4,8.70161010101e-4,8.7811717171716e-4,8.7558646464645e-4,8.6673070707069e-4,8.7473252525251e-4,8.7378343434342e-4,8.7367292929292e-4,8.7789898989898e-4,8.7286343434342e-4,8.7604686868685e-4,8.7537535353534e-4,8.7375959595958e-4,8.7374666666665e-4,8.7367959595958e-4,8.7357373737372e-4,8.7485272727271e-4,8.740919191919e-4,8.7672242424241e-4
742,seasonal,8.8883717171716e-4,8.8358707070705e-4,8.8217474747473e-4,8.8620343434342e-4,8.8386989898988e-4,8.8650222222221e-4,8.8515737373736e-4,8.8256888888887e-4,8.8760080808079e-4,8.8189515151514e-4,8.8465737373736e-4,8.8048262626261e-4,8.8730464646463e-4,8.8598808080806e-4,8.8135313131312e-4,8.8633737373736e-4,8.8771191919191e-4,8.841814141414e-4,8.8205656565655e-4,8.8437515151514e-4,8.8517878787877e-4,8.90702020202e-4,8.8524929292928e-4,8.8753454545453e-4,8.8531595959594e-4
743,seasonal,8.8568424242423e-4,8.8253636363635e-4,8.9260949494948e-4,8.8706545454544e-4,8.8934929292928e-4,8.844913131313e-4,8.8566505050504e-4,8.8654747474745e-4,8.7979858585857e-4,8.8455292929291e-4,8.7787454545453e-4,8.8413454545453e-4,8.8940242424241e-4,8.8063292929292e-4,8.8148727272726e-4,8.7771393939392e-4,8.8128323232322e-4,8.8062747474746e-4,8.7956626262625e-4,8.8406242424241e-4,8.8574404040403e-4,8.8385919191918e-4,8.801812121212e-4,8.7941313131312e-4,8.8069696969695e-4
744,seasonal,8.836515151515e-4,8.7938505050504e-4,8.867911111111e-4,8.8126060606059e-4,8.86342020202e-4,8.8513959595958e-4,8.863509090909e-4,8.8450565656564e-4,8.8602303030301e-4,8.8329555555554e-4,8.8156383838382e-4,8.8757434343433e-4,8.8164767676766e-4,8.7653959595958e-4,8.8665090909089e-4,8.8578363636362e-4,8.8571333333332e-4,8.8896707070706e-4,8.7712626262625e-4,8.8777454545453e-4,8.8143373737372e-4,8.7995878787877e-4,8.8299999999999e-4,8.8400666666665e-4,8.8997979797978e-4
745,seasonal,9.033216161616e-4,9.0206929292928e-4,9.0071999999998e-4,9.0801474747473e-4,9.038612121212e-4,9.1035434343433e-4,9.1157616161615e-4,9.0334888888888e-4,9.0635232323231e-4,9.0704040404039e-4,9.0364606060605e-4,9.0792383838382e-4,9.0439737373736e-4,9.11161010101e-4,8.9878808080807e-4,9.0347434343433e-4,9.0468929292928e-4,9.0791616161615e-4,9.111418181818e-4,9.1092343434342e-4,9.0244626262625e-4,9.0297959595958e-4,9.0731515151514e-4,9.0548323232322e-4,9.0404585858584e-4
746,seasonal,8.7702767676766e-4,8.7492565656564e-4,8.7708262626261e-4,8.8424505050504e-4,8.8135292929292e-4,8.8247717171716e-4,8.7528505050504e-4,8.7732767676766e-4,8.8013555555554e-4,8.7632585858585e-4,8.7815676767675e-4,8.7576525252524e-4,8.7378767676766e-4,8.8106848484847e-4,8.7391939393938e-4,8.7647898989898e-4,8.7613070707069e-4,8.785719191919e-4,8.7841797979797e-4,8.7373575757575e-4,8.7623959595959e-4,8.7793191919191e-4,8.7821333333332e-4,8.8015474747473e-4,8.8040929292928e-4
747,seasonal,9.3714383838382e-4,9.3806424242423e-4,9.407917171717e-4,9.3937676767675e-4,9.3703979797978e-4,9.4642303030302e-4,9.4056646464645e-4,9.4174565656564e-4,9.4066828282827e-4,9.4301757575756e-4,9.4348767676766e-4,9.4224404040403e-4,9.4673515151514e-4,9.4390727272726e-4,9.4338020202019e-4,9.4360424242423e-4,9.382418181818e-4,9.3890282828281e-4,9.4413212121211e-4,9.4283595959594e-4,9.4518101010099e-4,9.3614666666665e-4,9.3964464646463e-4,9.4435252525251e-4,9.4195212121211e-4
748,seasonal,8.7175595959595e-4,8.7206060606059e-4,8.6366323232322e-4,8.6467030303029e-4,8.7131999999999e-4,8.6823777777776e-4,8.7348323232322e-4,8.6578040404039e-4,8.6313616161615e-4,8.6878404040402e-4,8.6628989898988e-4,8.7261373737372e-4,8.6912707070706e-4,8.7160606060604e-4,8.686313131313e-4,8.686713131313e-4,8.7132848484847e-4,8.7445050505049e-4,8.7838626262625e-4,8.7560020202019e-4,8.7251050505049e-4,8.7005292929292e-4,8.6548808080806e-4,8.730119191919e-4,8.7687232323231e-4
749,seasonal,8.8739313131311e-4,8.8969777777777e-4,8.9292020202019e-4,8.8577232323231e-4,8.9148222222221e-4,8.8351858585857e-4,8.9081717171716e-4,8.8644565656564e-4,8.9047454545453e-4,8.9616828282827e-4,8.8997313131311e-4,8.917216161616e-4,8.915911111111e-4,8.9042363636362e-4,8.9024262626261e-4,8.8990585858584e-4,8.9433434343433e-4,8.8892767676766e-4,8.9392727272726e-4,8.9504646464645e-4,8.9894181818181e-4,8.9074949494948e-4,8.9531676767675e-4,8.9225252525251e-4,8.9289555555554e-4
75,seasonal,8.8840262626261e-4,8.8991434343433e-4,8.8617818181817e-4,8.8882767676766e-4,8.9284040404039e-4,8.8405272727271e-4,8.9078303030301e-4,8.8815636363635e-4,8.9885212121211e-4,8.9312747474746e-4,8.9336767676766e-4,8.9217050505049e-4,8.8893333333332e-4,8.924915151515e-4,8.9007919191918e-4,8.9357959595958e-4,8.9616848484847e-4,8.9592686868685e-4,8.8998565656564e-4,8.8846969696968e-4,8.9242363636362e-4,8.9098262626261e-4,8.9427272727271e-4,8.913214141414e-4,8.9679434343433e-4
750,seasonal,8.8160242424241e-4,8.7584222222221e-4,8.7873414141412e-4,8.8019757575756e-4,8.7958222222221e-4,8.8370707070706e-4,8.8274686868685e-4,8.8270404040403e-4,8.8416080808079e-4,8.8082969696968e-4,8.823214141414e-4,8.8470626262625e-4,8.7841252525251e-4,8.8341939393938e-4,8.8229656565655e-4,8.84022020202e-4,8.8030040404039e-4,8.8235595959594e-4,8.8299838383836e-4,8.7990242424241e-4,8.8235292929292e-4,8.8631494949494e-4,8.8078767676766e-4,8.8154666666665e-4,8.8138989898989e-4
751,seasonal,9.0164767676766e-4,9.0471191919191e-4,9.003812121212e-4,9.0039414141412e-4,8.9598909090907e-4,9.0037838383837e-4,9.0340505050504e-4,8.9567555555554e-4,9.0236929292928e-4,8.9945979797978e-4,9.0125010101009e-4,9.0348828282827e-4,8.9721919191918e-4,8.9753999999998e-4,8.971812121212e-4,8.981515151515e-4,8.9458444444443e-4,8.9680383838382e-4,8.9940787878786e-4,8.9680060606059e-4,8.9731818181816e-4,8.9951696969695e-4,8.9742606060605e-4,9.0074484848483e-4,8.9920929292928e-4
752,seasonal,8.9725595959595e-4,8.9429050505049e-4,8.9370545454544e-4,8.932917171717e-4,8.9761333333332e-4,8.9887777777776e-4,8.9681414141413e-4,8.9020848484847e-4,8.8898020202019e-4,8.9801898989897e-4,8.9638888888888e-4,8.9864787878786e-4,8.9844989898988e-4,9.0155737373736e-4,8.9402262626261e-4,8.9798242424241e-4,8.9484787878787e-4,8.9630363636362e-4,8.9157656565655e-4,8.9921717171716e-4,8.9600363636362e-4,8.9755252525251e-4,8.9619777777776e-4,8.971814141414e-4,8.9903898989898e-4
753,seasonal,9.0558060606059e-4,9.0815979797978e-4,9.0842303030301e-4,9.0781999999999e-4,9.0536686868685e-4,9.0945757575756e-4,9.0436868686868e-4,9.0356404040402e-4,9.0861757575756e-4,9.0998707070705e-4,9.1204484848483e-4,9.1013333333332e-4,9.0680383838382e-4,9.0989434343433e-4,9.1502242424241e-4,9.0775212121211e-4,9.0572949494948e-4,9.1161757575756e-4,9.1284343434342e-4,9.0940868686867e-4,9.0888707070706e-4,9.1165373737372e-4,9.1127030303029e-4,9.1247454545453e-4,9.1190787878787e-4
754,seasonal,9.0678646464645e-4,9.0668868686867e-4,9.0662888888887e-4,9.0328020202019e-4,9.0124585858584e-4,9.0585414141413e-4,9.0429999999999e-4,9.0435070707069e-4,9.0614383838382e-4,9.0085656565655e-4,9.0681030303029e-4,9.052715151515e-4,9.0857898989897e-4,9.1183070707069e-4,9.089315151515e-4,9.0298767676766e-4,9.0888969696968e-4,9.0444262626261e-4,9.0423696969695e-4,9.0585818181817e-4,9.0876666666665e-4,9.1214686868685e-4,9.018713131313e-4,9.0785232323231e-4,9.0537939393938e-4
