Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
649,seasonal,39429,39566,39691,39026,39357,39566,39371,39152,38840,38900,39445,39203,39192,39279,39353,39107,39568,39657,39320,39325,39108,39193,39496,39298,39382
65,seasonal,39850,39497,39451,39447,39389,39725,39186,39362,39123,39602,39294,39514,39478,39103,39115,39344,39457,39553,39783,39597,39496,39638,39785,39783,39248
650,seasonal,39541,39279,39476,39264,39148,39278,39123,39143,39494,39430,39097,39052,39359,39842,39190,39374,39268,39329,39677,39480,39161,39164,39271,39381,39440
651,seasonal,39399,39060,39044,39053,39283,38747,38995,39321,39267,38656,38909,39106,38797,39054,38968,38829,39421,38890,38605,38903,39163,39305,38957,38943,39352
652,seasonal,39416,39616,39592,39998,39808,39848,39683,39912,39879,39822,40360,40002,40140,39532,39815,39553,39301,39867,39257,40021,39354,39931,40049,39675,39549
653,seasonal,39321,39479,39213,39515,39736,39494,39634,39087,39183,39161,39698,39537,39529,39427,39238,39636,39367,39683,39735,39553,39481,39198,39188,39319,39439
654,seasonal,39371,39038,39018,39275,39523,39238,38935,39413,39559,39367,39526,39335,39064,39051,39168,39303,39625,39602,38635,39239,39322,39489,39178,39397,39511
655,seasonal,39382,39372,39417,39556,39041,39205,38856,39167,39214,39144,39364,39215,39084,38908,38543,39321,38955,39261,39016,38862,38887,38881,39201,38744,39064
656,seasonal,39756,39655,39587,39437,39873,39384,39544,39878,40199,39702,39976,39371,39880,39674,39554,39573,39874,39422,39766,39775,39936,39858,40035,39430,39767
657,seasonal,40116,40376,39851,40060,39545,39561,40023,40018,39983,40075,39867,40029,40056,39833,39874,39476,40067,39978,39738,39984,39548,39797,39715,39668,39595
658,seasonal,39461,39476,39723,39610,39303,39215,39131,39341,39546,39607,39018,39016,38739,39197,39015,39255,39086,39214,39431,39007,39383,39332,39446,39252,39440
659,seasonal,39111,39068,39131,39402,39149,39318,39240,38750,39162,38751,38967,38698,39114,39255,38975,39065,39777,38947,39200,39075,38946,39282,38917,39720,38968
66,seasonal,38971,38752,38780,38801,39006,38759,38754,38792,38918,38537,38784,38913,38832,38730,38616,38833,39245,39062,39292,38988,38711,38861,38838,39357,38692
660,seasonal,39020,39197,39423,38874,38680,39092,39218,39169,39210,39113,39385,38787,38940,39493,39394,38895,39061,39311,38955,39019,39334,38962,39108,38617,39074
661,seasonal,38904,38824,38878,38459,38702,38757,38255,38399,38481,38516,38821,38442,38522,38724,38445,38754,38382,38854,38577,38430,38303,38157,38770,38607,38651
662,seasonal,39178,39297,39276,39155,39411,39840,39503,39411,39481,38826,39446,39380,39614,39322,39437,39706,39881,39232,39516,39065,39518,39371,39471,39393,39371
663,seasonal,40284,40213,40467,40539,40512,40313,40318,40327,40326,40007,40461,40322,40155,40344,40722,40782,40546,40515,40064,40569,40363,40612,40087,40319,40678
664,seasonal,39430,39600,39736,39587,39740,39557,39777,39633,39276,39525,39450,39503,39560,39094,39190,39843,39791,39396,39812,39257,39304,39578,39495,39535,39608
665,seasonal,39709,39285,39122,39493,39484,39114,39356,39719,39784,39468,39622,39469,39692,39541,39438,39605,39342,39361,39397,39302,39325,39294,39409,39462,39638
666,seasonal,39459,39273,39347,39330,39070,38907,39626,39112,39595,39354,39523,38942,39462,39575,39509,39254,39612,39545,39369,39373,38812,39324,39368,39214,39389
667,seasonal,39549,39389,40010,40034,39678,39301,39735,39929,39700,39603,39655,39959,39749,39379,39569,39798,39629,40341,39532,39582,39710,40000,39446,39589,39682
668,seasonal,39592,38961,39349,39137,39583,39125,39441,38620,39166,39512,38779,39509,39521,39652,39462,39493,39306,39286,39254,39037,39356,39320,39546,39143,38787
669,seasonal,39007,38806,38904,39204,38706,38902,39303,39015,39479,39333,39144,39143,38952,39204,38634,39000,38927,38860,38978,39236,39224,38952,39098,39246,39113
67,seasonal,38852,39372,39187,38545,38726,38283,38478,39149,38877,38403,38430,39003,39107,38718,38377,38997,38990,39078,38824,38555,39002,38676,38898,38420,38244
670,seasonal,39510,39431,39430,39087,38955,39172,39200,39362,38752,38996,39164,39170,39210,39249,39515,38722,39443,39697,39485,39302,39264,39246,39726,39236,39771
671,seasonal,39391,39312,39436,39265,39691,39508,39248,39237,39138,39655,39621,39269,39444,39796,39187,39386,39244,39439,39876,39298,39367,39864,39382,39894,39773
672,seasonal,40026,39677,40295,39648,39542,39674,39645,39909,39719,39940,40064,39987,39893,39463,39815,40035,39862,40005,39813,39886,39805,40054,40037,39759,39557
673,seasonal,40633,40427,40306,40237,39939,40558,40143,40184,40368,39815,40372,40075,39869,40309,40191,40214,40123,40591,40434,40461,39894,39844,40554,40556,40716
674,seasonal,39668,39095,39137,38998,39234,39275,39862,39532,39288,39381,39323,39173,39387,39029,39190,39467,39263,39214,39283,39406,39391,39447,39228,38916,39173
675,seasonal,39632,39177,39466,39568,39380,39441,39582,39583,39657,39596,39224,39334,39243,39273,39238,39401,39177,39457,39770,39465,39580,39699,39413,39370,39373
676,seasonal,39090,38526,38670,38525,38226,38102,38436,38684,38961,38974,38876,38854,38912,38521,38545,38743,38821,38344,38202,38629,38739,38753,38371,38617,38363
677,seasonal,39931,39552,39485,40097,39451,39722,39913,39797,39917,39995,39906,39785,39824,39566,40225,39872,39622,39689,39761,39910,39851,39928,39912,39570,40034
678,seasonal,39822,39615,40119,40216,39866,39809,39941,39775,40125,39725,40155,39865,39996,40430,40435,40243,39995,40241,39996,39886,39974,39745,39886,40266,40210
679,seasonal,39028,39519,39403,39122,39223,39082,39290,39427,39170,39097,39127,39024,39350,38914,38621,39212,39333,39173,39235,39428,39426,39302,39162,39294,39251
68,seasonal,39347,39960,39955,39824,39526,39413,39729,39708,39774,40022,39600,39638,40424,39880,40020,39871,39705,39956,39749,39936,40068,40178,39591,39942,40206
680,seasonal,38927,39347,38789,39641,38888,39112,39450,39153,39511,39145,39290,39265,38913,39791,39212,38925,39321,38603,39152,39379,39339,38896,39423,39398,39036
681,seasonal,40249,40635,40581,39959,40168,40527,40170,40552,39887,40381,40409,40194,39567,40451,40055,39848,40242,40412,40061,39820,39962,39752,40347,40341,40466
682,seasonal,39593,39434,39547,39257,39310,39223,39303,39356,39675,39405,39106,39530,39693,39587,39622,39262,39858,39337,39432,39283,39666,39454,39754,39777,39862
683,seasonal,39870,39675,39655,39626,40054,39908,39724,39776,39548,39594,39560,39253,39471,40240,40187,39697,39516,39771,39879,39787,39721,39647,39872,39640,39713
684,seasonal,39438,39483,39879,39378,39489,39379,39695,39730,39698,39811,39674,40148,39331,40096,39458,39327,39841,39485,39661,39580,39536,39664,39774,39283,40110
685,seasonal,39742,39588,39676,39320,39625,39702,39191,39357,39802,39088,39318,39258,39671,39482,39647,39697,39290,39760,39847,39481,39660,39457,39433,39290,39481
686,seasonal,39641,39802,40068,39596,39391,39779,39811,40214,39737,40014,40298,39677,39856,39457,40069,40003,39422,39664,39828,39443,39901,39771,39784,39930,39521
687,seasonal,39770,39958,39791,39716,39861,39748,40052,39641,40003,39960,39978,39790,39773,39443,39688,39556,39562,39617,39960,39570,40115,39954,39981,39564,39867
688,seasonal,39267,39205,39094,39186,39138,39368,39372,39480,39282,39043,39450,39222,39162,39481,39363,39106,38974,39368,39150,38994,39142,39434,39012,39664,39765
689,seasonal,38955,38799,38823,39256,39264,39029,39037,39214,38858,39071,39378,38999,39047,38614,39082,39176,39136,39211,38714,38762,39093,39187,39210,39068,38751
69,seasonal,38799,38736,39116,38965,38715,38915,38583,38424,38660,38893,38818,38861,38714,38880,38836,38623,38898,38565,38783,39096,39211,38855,38807,38574,38674
690,seasonal,39166,39515,40057,39529,39716,39731,39652,39843,39700,39582,39118,39352,39684,39677,39388,39376,39609,39797,39304,39775,39726,39192,39545,39418,39496
691,seasonal,39109,39299,39483,39639,38982,39298,39471,39145,38801,39361,39261,39385,39205,39624,38914,38948,39321,39140,39186,39490,39516,38724,39069,39006,39220
692,seasonal,39472,39171,39277,39519,38801,38993,39429,38753,39143,39045,38850,39191,39296,39154,39372,39050,38983,38818,39362,39056,38815,38995,39347,39580,39060
693,seasonal,39570,39722,39722,39781,39452,39350,39571,39369,39743,39452,39324,39368,39619,39262,39591,39546,39646,39438,38959,39174,39072,39080,39459,39236,39093
694,seasonal,39167,39426,39267,39588,39214,39240,39263,39487,39892,39314,39658,39618,39312,39597,39612,39338,39314,39559,38892,38772,39730,39265,39510,39675,39512
695,seasonal,39135,38737,38864,38858,38924,38883,38588,38558,38902,38990,38942,38872,39185,39079,38821,39111,38641,38967,39143,38792,39094,38667,38840,38501,38923
696,seasonal,39468,39454,39286,39251,39627,39579,39783,39442,39803,39704,39335,39789,39630,39637,39929,39580,39620,39450,39583,39510,39635,39532,39263,39575,39917
697,seasonal,38525,38527,39307,38986,38806,38706,38502,38447,38766,38328,39040,38848,38976,38812,38798,38487,38839,39131,38493,38933,38816,38826,38758,38572,38727
698,seasonal,38620,38825,38903,38990,39033,38818,38797,39303,39038,38751,38940,39072,38874,38851,38951,39267,38516,38844,38918,38953,38910,38528,38741,38988,38943
699,seasonal,39941,39546,39822,40112,39609,39757,39604,40308,39824,39523,39812,39432,39785,39884,39911,40313,39808,39733,39595,39696,40107,39594,40032,39942,39891
7,seasonal,39334,38904,39056,39209,38722,38968,39228,38945,38875,39005,39113,38976,38951,38397,39313,38786,38863,38839,38789,38944,38752,38990,38723,38769,38983
70,seasonal,39897,40176,39791,39691,39776,40050,39749,39626,40277,39919,39780,39977,39920,39460,39786,39955,39622,39652,39841,40283,39951,39711,40019,39586,40042
700,seasonal,38707,39199,39283,39379,39365,38931,39266,39134,39253,39303,39337,39673,38933,39313,39047,39187,39537,39453,39314,39097,39370,39009,39384,39650,39182
701,seasonal,39068,38759,39075,38890,39418,39257,39167,39184,38589,39375,39331,39145,39338,39268,39262,39000,39082,39156,39000,38927,39010,38738,38718,39117,38794
702,seasonal,39468,39570,39544,39778,39496,40061,39506,39569,39492,39225,39784,39186,39268,39471,39283,39338,39656,39650,39746,39321,39493,39865,39722,39459,39418
703,seasonal,39451,38977,39605,39329,39475,39225,39612,39406,39159,39454,39161,39004,39580,39287,38811,39290,39582,39567,39567,39254,39481,39314,39843,39335,39521
704,seasonal,39617,39360,39737,39752,39579,39855,39690,39521,39534,39478,39661,39505,39277,39038,39736,39745,39604,39905,39617,39668,39673,39569,39528,39621,39964
705,seasonal,39913,39815,40062,39413,39671,39553,39779,39905,39477,40061,39926,39340,40094,39460,39855,39634,40173,39463,40055,39845,39702,39769,40523,40104,39714
706,seasonal,40088,39657,39563,39842,40026,39704,39919,39812,39686,39629,39677,39443,40038,39524,39495,39549,39940,39765,39842,39861,39736,39766,39843,40327,39912
707,seasonal,40180,39278,39348,39306,39748,39516,39750,39616,39839,39552,39532,39419,39558,39966,39699,39732,40144,39621,39917,39770,39933,39722,40156,39611,40120
708,seasonal,39546,39554,39533,39394,39454,39579,40139,39115,39557,39494,39513,39549,39493,39304,39357,39411,39744,39200,39428,39413,39799,39454,39567,39228,40068
709,seasonal,38950,39139,38736,39063,38890,39269,39285,39006,39049,39092,38753,38637,38620,39366,38757,38856,39174,39012,39113,39025,38969,39294,38644,38521,39162
71,seasonal,40084,40030,39675,40167,40394,39995,39817,40163,40437,39847,39927,39857,40018,39993,39653,40115,40133,40097,40052,39742,39708,40396,39970,40080,40141
710,seasonal,39286,39239,39567,39355,39586,39234,39477,39468,39467,39907,39645,39426,39537,38988,39392,39207,39100,39623,39330,39459,39500,39820,39298,39467,39262
711,seasonal,39331,39548,39503,39225,39771,39438,39749,39274,39346,39721,39538,39309,39143,39873,39565,39055,39512,39512,39500,39851,39930,39544,39295,39541,39840
712,seasonal,38921,38966,39531,39521,39458,39194,39250,39053,39508,39053,39113,39462,39392,39063,39178,39496,39359,39222,39367,39265,39434,39478,39162,39156,39152
713,seasonal,38549,39097,39099,38968,38609,38807,38802,38800,38709,38526,38464,38753,38814,38817,38934,38527,38753,38675,38606,38711,38855,38763,38500,38737,38756
714,seasonal,39090,39352,39614,39632,39453,39463,39544,39343,39534,39466,39183,39533,39154,39503,39325,39037,39307,39292,39743,39490,39803,39254,39188,39417,38992
715,seasonal,39223,39622,39500,39753,39434,39467,39113,39401,39326,39041,39387,39739,39535,39808,39488,39373,39475,39628,39125,39578,39490,39573,39686,39422,39639
716,seasonal,39220,39340,39468,39445,39287,38875,39092,39331,39654,39199,39364,39047,39081,39627,39221,39524,39580,39750,39069,39367,39556,39363,39808,39480,39467
717,seasonal,40296,40249,40628,39880,40074,39781,40014,40030,40362,39875,39778,39712,40264,39961,39842,40017,40108,40508,40049,39998,40353,39754,40180,39749,40279
718,seasonal,39699,39529,40182,39750,39486,40123,40162,39582,39740,39419,39609,39819,39653,39436,39744,39642,39804,40309,40186,39884,39536,39990,39713,39804,39727
719,seasonal,38997,39045,39279,39221,39150,39097,39295,39182,39230,39285,39071,39736,38947,39356,39319,39550,39264,39108,39175,39217,39559,39415,39789,39521,39403
72,seasonal,39984,39778,39909,40127,39921,39966,40514,40204,40270,40050,40072,39961,40236,40350,40446,39842,40014,39747,40246,39978,40204,39637,39774,40273,39628
720,seasonal,39262,39486,39529,39012,39322,38709,39316,39458,39426,39291,39270,39128,38949,39704,39432,39077,39052,39251,39096,39155,39310,39415,39262,39177,39355
721,seasonal,38722,39279,39373,38953,39441,38915,39351,38962,38922,39471,39072,38987,39297,39240,38956,38938,39317,38902,39230,39131,39171,39213,39058,39081,39086
722,seasonal,40141,39705,39966,39475,39420,39311,40337,39650,39754,39700,39558,39682,39998,39458,39276,39498,39461,40017,39376,40054,39595,39610,39618,39366,39814
723,seasonal,39670,39706,39884,39864,39677,39921,39779,39890,39705,39686,39428,40229,39519,40090,39854,40286,39292,40309,39943,40056,40115,39844,39576,40096,39888
724,seasonal,39055,39636,39478,39098,39461,39397,39299,39034,39542,39354,39295,39394,39145,39485,39374,39405,39547,39336,39289,39085,39459,39033,39205,38958,38701
725,seasonal,39123,38998,39546,39585,39371,39210,39618,39172,39617,39293,39208,39207,39290,39442,39290,39685,39437,39441,39611,39109,39595,39556,39522,39688,39602
726,seasonal,39230,38790,39234,38932,39218,39070,38959,38985,38889,39455,38668,38513,39060,39006,39274,39084,38769,38801,39027,38988,38776,38952,38988,38754,38623
727,seasonal,39313,39027,39144,39113,38869,39043,38891,39169,38840,38796,39153,38887,39150,39257,39019,39228,38905,39092,39143,39271,38866,39316,38969,39061,39258
728,seasonal,39019,38998,38768,39262,38867,38575,38671,39173,39179,38910,39135,38584,38667,39000,39027,38891,38507,38984,38974,38953,38968,38792,39003,38478,38478
729,seasonal,39361,39323,39422,39322,39595,39236,39555,39455,39736,39464,39890,39523,39391,39134,39440,39756,39442,39151,39923,39343,39256,39520,39754,39067,39461
73,seasonal,38704,38304,38904,38354,38275,38824,38465,38464,38688,38558,38669,38638,38317,38727,38201,38344,38775,38323,38632,38255,38349,38977,38540,38350,38720
730,seasonal,39365,39347,39184,39242,39287,39148,39298,39216,39259,39469,39552,38838,39147,39242,39550,39081,39512,39345,39243,39061,39135,39297,38718,39691,39041
731,seasonal,40079,39532,39578,39678,39788,39922,39736,39515,39890,39665,39973,39945,40131,39802,40217,39942,40114,39971,40058,40289,39956,39881,40032,39861,40055
732,seasonal,39517,40149,40153,39740,39896,39962,40025,39815,39954,39827,39901,39830,40296,39893,39812,39698,39791,39684,40392,39669,39674,39856,39887,40249,39689
733,seasonal,39930,39984,39628,39488,39445,39633,39296,39783,39815,39397,39540,39655,39579,39781,39319,39693,39788,40232,39577,39601,39520,39731,39779,39908,39401
734,seasonal,39442,39045,39606,39195,39459,39746,38589,38860,39089,38939,39148,39361,39553,39290,39640,39229,39457,39227,39613,39118,39424,39274,39364,39028,39344
735,seasonal,39716,39609,39719,38955,39908,39151,39777,39655,39582,39847,39993,39458,39843,39972,39346,39466,39477,39791,39873,39803,39501,39525,39943,39671,39402
736,seasonal,39515,40003,39345,39165,39263,39038,39160,39193,39576,38942,39432,39396,39469,39176,39498,39198,39276,39098,39085,39495,39537,38954,39328,39487,39220
737,seasonal,39927,40310,39806,40521,40169,40017,40135,40174,39944,39791,40223,40134,40006,39860,40087,39894,40430,40060,40275,40164,39841,39868,40176,39851,40297
738,seasonal,39687,39565,39345,39340,39593,39745,39232,39456,39469,39919,39321,39404,39465,39631,39212,39511,39639,39692,39379,39465,39737,39578,39896,39533,39674
739,seasonal,39255,39217,39214,39257,39317,39257,39081,38829,38971,39268,39220,39091,39270,39084,38934,39253,39271,39301,39739,38964,39354,38836,39136,38880,39088
74,seasonal,39869,39511,39994,39692,39569,39902,39915,39317,39816,39845,39968,39621,39673,39095,39959,39662,39727,39757,39712,39709,39944,39869,39577,39679,40167
740,seasonal,39181,38830,38848,39098,38940,39005,38921,39093,38771,38710,39207,38615,38826,38762,39365,38284,39041,38873,38853,38971,38807,39038,39060,38940,38862
741,seasonal,39355,39698,39371,39438,39510,39605,39652,39493,39272,39537,39472,39275,38939,39567,39131,39614,39242,39230,39257,39633,39423,39589,38809,39450,38924
742,seasonal,39824,39911,39611,39615,40100,39413,39876,39821,40101,39858,39734,39680,39666,39864,39872,39905,40066,39536,39642,39533,39657,39475,38809,39925,39493
743,seasonal,39616,39937,40095,39887,39629,39560,39711,39663,39538,39982,39981,39435,39879,39941,39894,39826,39946,39984,39338,39884,39893,40284,39958,39877,39944
744,seasonal,38834,39260,39075,38992,39072,38906,38574,39378,39048,38947,38699,39205,39396,39046,38959,39078,39052,38744,38718,38791,38858,39145,38859,39476,39444
745,seasonal,39628,39332,39219,39494,39069,39736,39443,39435,39397,39725,39821,39362,38975,38973,39388,39610,39723,39611,39089,39571,39693,39626,39603,39653,39519
746,seasonal,39726,39597,39640,39594,39718,39550,39443,39567,39289,39610,39763,40069,40089,39857,39741,39333,39626,39698,39569,39650,40038,39745,39526,39731,39869
747,seasonal,39603,39207,39524,39322,39319,39527,39200,39583,39333,39197,39269,39425,39274,39253,39167,39471,39157,39569,38832,39778,39237,38802,39337,39554,39281
748,seasonal,40377,40705,40713,40496,40853,40422,40720,40094,40543,40707,40754,40562,40524,40157,40506,41007,40708,40578,40640,40116,40848,40544,40539,40870,40451
749,seasonal,39351,39218,39100,38378,38859,39162,38890,38915,39513,39459,39052,38792,38894,39213,39134,38828,39134,39047,38890,39316,39508,39225,38914,39122,38969
75,seasonal,39618,39045,39207,39469,39146,39186,39357,39178,39636,39239,39507,39285,39356,39488,39323,39251,39890,39246,38860,39417,39213,39264,39471,39152,38974
750,seasonal,39275,39095,39251,39033,39230,39308,39151,39187,39134,39021,39471,39272,39464,39129,39326,39056,39050,39549,39149,39065,39243,39232,39351,39412,39135
751,seasonal,39846,39784,39714,40008,39997,39464,39473,39620,39988,40032,39733,39765,39855,39971,39791,39814,40305,39946,39822,39616,39985,39979,39865,40254,39432
752,seasonal,40205,39712,39863,40094,39912,39825,39959,39915,39807,39280,39909,39776,39483,39344,39821,39884,39397,39991,39893,40053,39713,39800,39919,39882,39751
753,seasonal,39633,39495,39591,39897,39967,39523,39865,39740,39873,39998,39763,40074,39461,39177,39413,39508,39858,39740,39611,39794,39480,39575,39567,39403,39597
754,seasonal,39353,39533,39211,39212,39553,39388,39534,39557,39361,39555,39583,39639,39674,39705,39350,39063,39134,39520,39324,39359,39753,39037,39512,39620,39412
755,seasonal,39776,40310,40245,40097,39881,40110,40544,39935,40270,40501,40171,39742,40020,40231,40352,40458,39961,40127,40052,40730,40596,40227,40718,40342,40265
756,seasonal,39690,39405,39416,39006,39349,39378,39097,39603,39553,38947,39731,39406,39577,39226,39308,39555,39063,39309,39434,39609,39220,39345,39400,38769,39546
757,seasonal,39027,39218,39526,38928,39228,39050,39423,39225,39339,39385,38908,39236,39315,39044,39244,39332,39528,39349,39262,38838,38932,38829,39078,39410,39212
758,seasonal,39120,39433,39415,39328,38914,39343,39251,39049,39224,38980,39043,39036,39152,39092,39511,39107,39734,39209,39293,39159,39110,39104,39076,39055,39278
759,seasonal,38536,38375,38387,38532,38378,38594,38646,38207,38913,38780,38462,38418,38242,38443,38396,38307,38735,38841,38459,38783,38930,38634,39158,38634,39003
76,seasonal,39255,39146,38438,39117,38945,38775,38361,38660,38964,38877,39208,39110,39184,38918,38974,39424,38985,39089,39262,38947,39362,38798,39038,39066,39243
760,seasonal,40036,39726,39878,39390,39741,39973,39663,39702,39609,39600,39590,39926,39581,39441,39319,39438,39296,39471,39793,39419,39214,39985,39939,39042,39826
761,seasonal,40380,40301,40463,40750,40490,40676,40540,40225,40315,40477,40707,40443,40619,40747,40832,40790,40370,40902,40589,40408,40020,40533,40568,40622,40373
762,seasonal,39722,39824,40057,39288,39945,40245,39839,39802,40163,40059,39532,39612,39893,39910,39682,39996,39750,39885,39919,39673,40165,39898,39875,40299,40136
763,seasonal,38857,38789,39212,38510,38843,38829,38792,38651,38926,39003,39017,39166,38463,38577,38790,39116,38927,39055,38946,39036,39136,39093,38882,38950,38815
764,seasonal,39361,39435,39570,39435,39690,39604,39647,39365,39796,39654,39360,39557,39793,39386,39256,39327,39746,39568,39420,39850,39573,39178,39199,39004,39242
765,seasonal,39204,39012,39310,39142,39552,38986,38941,39039,38814,38827,38822,38919,38822,38763,39140,38700,38702,38903,39275,39275,38773,39124,38810,39235,38377
766,seasonal,40308,40016,40087,39825,39966,40007,40052,40291,40133,40134,40123,39490,39856,39751,39949,40363,39976,39943,39874,39752,39501,39702,39924,40155,39474
767,seasonal,39764,39660,39465,39656,39720,39415,39790,39542,39418,39341,39724,39156,39198,39914,39459,39779,39323,39459,39466,39616,39832,39667,39263,39238,39586
768,seasonal,40400,39977,39815,40097,40286,39927,39966,40077,40545,39949,39773,40073,39758,40308,40436,40348,39627,40092,39958,39631,39935,39642,40064,40267,40193
769,seasonal,39106,39348,38941,39108,39156,39043,39158,39096,38813,39456,38982,39587,38899,39298,39600,39431,39071,39042,39270,39336,39300,39302,39173,39514,39890
77,seasonal,40144,40073,40201,40201,40243,39678,40251,40141,40445,39887,39855,40127,40179,40202,40175,40195,40346,40347,40164,40192,40064,40534,40159,39933,39759
770,seasonal,39301,38973,38787,39026,39151,39158,39422,39085,39010,39201,39339,39328,39179,39071,39121,39123,39180,38909,39048,39285,39438,39089,39455,39043,39086
771,seasonal,39244,39229,39442,39522,39489,39286,39411,39276,39367,38982,39390,39211,38934,39653,39128,38968,39028,39321,38864,39683,39243,39325,39289,39216,39650
772,seasonal,39889,39881,39824,39806,39975,39215,39605,39807,39942,39947,40159,39666,39518,40007,39286,39264,39931,39953,39500,39576,39245,39425,39769,39981,40180
773,seasonal,38981,39052,39409,39066,39028,39133,38891,38888,39202,39062,38596,38879,39634,38779,38798,38734,39010,38897,39184,38985,39143,39260,38699,39164,39270
774,seasonal,38872,38877,39240,38700,39206,38958,38899,38949,38810,39112,39102,39178,38643,39235,39251,39034,39476,38940,38857,38872,38809,38860,38826,39228,39504
775,seasonal,38861,39219,39476,39256,38974,39113,38848,39293,39640,39113,38869,38963,39158,39029,38892,39052,39603,39292,39662,39062,39141,39363,38943,39470,39386
776,seasonal,39341,39189,39425,38531,39207,39248,39316,39287,39327,39287,39218,39338,38937,39153,38850,39289,38779,39147,39138,39017,39219,39081,39252,39141,39251
777,seasonal,39061,38938,38780,39230,39170,39237,39273,38901,38885,38794,38641,38934,39129,39233,39047,39220,38978,39069,39369,39012,39055,38924,39206,38919,39139
778,seasonal,38877,39007,38995,39218,38769,39056,39366,38692,39101,38883,38838,38720,39114,38910,38978,39046,38974,39260,39208,39050,39115,39016,39319,39377,39005
779,seasonal,40009,40428,40266,40481,40072,40272,40129,40097,40110,39665,40488,40171,40316,40159,40343,40335,40198,40096,40276,40279,39878,40317,40447,40267,40266
78,seasonal,39340,39296,39463,39243,39514,39214,39284,38955,39275,39383,39041,39092,39075,39298,38940,39185,38760,38741,39069,38997,38978,38998,39089,38942,38954
780,seasonal,39501,39678,39613,39553,39776,39634,39786,39378,39742,39665,39617,39396,39592,39863,39607,39987,39460,39442,39520,39494,39753,39811,39483,39339,39534
781,seasonal,38996,39207,39245,39142,38667,39079,39243,39078,38958,39192,39326,39361,38990,39304,39398,39342,39379,39164,39137,38953,39258,38805,39102,39313,39384
782,seasonal,39453,39568,39475,39675,39561,39461,39676,39480,39273,39778,39943,40019,40101,39744,39850,39662,39246,40078,39918,39685,39735,39507,39865,39763,39388
783,seasonal,39336,39712,39872,39664,39847,39778,39784,40109,39733,40033,39546,39727,39467,39644,39546,39211,39681,39815,39509,39365,39826,39549,39743,39391,39494
784,seasonal,39603,39696,39535,39319,39640,39932,40027,39194,39740,39852,40194,39590,39697,39320,39406,39649,39663,39821,39713,39616,39389,39146,39939,40029,39693
785,seasonal,38844,38936,38774,38999,38797,39140,38917,38757,38937,38909,38813,38446,38942,38592,38616,39154,39139,38456,38944,38831,38638,39037,38853,38946,39438
786,seasonal,39634,40026,40047,39852,39832,39969,39575,39825,40169,39651,39744,40120,39699,39326,39620,40108,39858,40100,39546,39611,40240,39608,39811,39849,39864
787,seasonal,38576,38852,38604,38555,38914,38844,38885,38917,38926,38846,38976,38978,38551,38590,38704,38932,38959,39064,39228,38874,39146,38781,39530,38858,38770
788,seasonal,39448,39328,39507,39212,39212,39418,39539,39421,39337,39523,39574,39282,39575,39236,39203,39027,39280,39058,39145,39650,39245,38758,39479,39058,39003
789,seasonal,38365,38629,38124,38392,38596,38289,38567,38417,38212,38404,38512,38414,38389,38594,38529,38806,38536,38479,38496,38878,38635,38737,38360,38681,38626
79,seasonal,40205,40081,39962,40049,39815,40052,39948,39899,40116,40085,40000,40250,40242,40248,39783,40062,39782,40078,39960,40330,40240,39392,39842,39814,39852
790,seasonal,38762,38813,38376,38513,39005,38631,38608,38765,38919,38833,39083,38842,38925,38748,39123,38729,38855,38945,38791,38747,38862,38935,38785,38920,38685
791,seasonal,40384,40258,40672,40428,40671,40491,40798,40735,40839,40184,40498,40401,40426,40517,40276,41121,40310,40374,40452,40198,40435,40225,40678,40478,40386
792,seasonal,39015,38915,38966,39026,38914,38738,39335,39258,39002,39145,38841,39005,39360,39303,38900,39041,39280,38749,38822,39287,39111,39084,38559,38914,39063
793,seasonal,39017,39018,38981,39202,38801,38884,39251,39014,39117,38866,39079,38818,39066,38916,39274,39188,39392,39169,38697,39088,39092,38619,38995,39102,38974
794,seasonal,39500,39425,39400,39498,39562,39000,38883,39439,39368,39523,39280,38969,39282,38851,39410,39217,39269,38952,38973,38967,39055,38764,39402,39075,39000
795,seasonal,39348,39350,39263,39176,39179,39703,39390,39121,39166,39410,39579,39098,39312,39262,39283,39222,39390,39028,39547,39307,39195,39113,38988,39333,39526
796,seasonal,39836,39587,39852,39605,39581,39824,39995,39670,40181,39338,39754,39858,39995,39624,39393,39930,39533,39238,39896,39659,39775,39447,39751,39395,39735
797,seasonal,39570,39639,39660,40089,39376,39935,39996,39982,39703,39593,39388,40254,39704,39840,39455,39674,40390,39659,39711,39940,40029,39541,39991,40018,39529
798,seasonal,38689,39114,39160,38839,39201,38920,38906,39020,38776,38842,39492,38950,39196,39009,39134,38752,38920,39030,38549,39202,39101,38900,38814,39212,38853
799,seasonal,39372,39482,39742,39498,39342,39674,39112,39648,39467,39349,39273,39781,39734,39384,39105,39372,39125,39428,39557,39425,39706,39252,39574,39447,39403
8,seasonal,39952,40043,39999,40032,40136,40154,40477,39771,39773,40051,39737,40016,39826,40091,40029,39453,39579,40309,40213,40033,39857,40360,40341,40117,39732
80,seasonal,39823,39391,39486,39864,39624,39699,40267,39679,39912,39334,39841,39927,39557,39445,39759,39517,39801,39433,39287,39129,39510,39816,39872,39795,39721
800,seasonal,39627,39753,39491,39532,39442,39568,39457,39435,39223,39520,39168,39465,39224,39803,39504,39230,39471,39554,39731,39816,39722,39776,39951,39534,39354
