Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
772,seasonal,8.9583090909089e-4,8.9232868686867e-4,8.9778505050504e-4,8.9957656565655e-4,8.9491212121211e-4,8.9716020202019e-4,8.9415696969696e-4,8.925711111111e-4,8.9127818181817e-4,8.9019313131312e-4,8.9480424242423e-4,8.9140848484847e-4,8.9094585858585e-4,8.9217212121211e-4,8.9009272727271e-4,8.8973595959595e-4,8.9502303030302e-4,9.0049717171715e-4,8.9679393939392e-4,8.9679838383837e-4,8.9772080808079e-4,8.9084626262625e-4,8.979317171717e-4,8.9235797979796e-4,8.9683292929292e-4
773,seasonal,8.8525717171716e-4,8.7612868686867e-4,8.7720505050504e-4,8.7711191919191e-4,8.760212121212e-4,8.7889818181817e-4,8.7899838383837e-4,8.8002262626261e-4,8.7675878787877e-4,8.8395373737372e-4,8.77341010101e-4,8.8672686868685e-4,8.8323777777776e-4,8.760721212121e-4,8.8148787878786e-4,8.7975333333332e-4,8.8625777777776e-4,8.8062707070706e-4,8.7974242424241e-4,8.7922040404039e-4,8.7511838383837e-4,8.7879838383837e-4,8.815911111111e-4,8.7661898989897e-4,8.8109797979797e-4
774,seasonal,8.770123232323e-4,8.8130404040402e-4,8.7467818181817e-4,8.7586424242423e-4,8.7744262626261e-4,8.7473838383837e-4,8.7856121212119e-4,8.7635737373736e-4,8.7443535353534e-4,8.7712626262625e-4,8.7594080808079e-4,8.8011515151514e-4,8.7227010101008e-4,8.7791434343433e-4,8.7704565656564e-4,8.7754444444443e-4,8.7358828282827e-4,8.7591111111109e-4,8.7736040404039e-4,8.7602747474746e-4,8.7445292929292e-4,8.7792242424241e-4,8.6565999999998e-4,8.7612989898989e-4,8.727317171717e-4
775,seasonal,9.0344888888887e-4,9.0588646464645e-4,9.096321212121e-4,9.0988969696968e-4,9.0899838383837e-4,9.0983010101009e-4,9.109018181818e-4,9.0888444444443e-4,9.08902020202e-4,9.0601232323231e-4,9.1071434343433e-4,9.0899333333332e-4,9.11081010101e-4,9.0852727272726e-4,9.108309090909e-4,9.0724686868686e-4,9.0704848484847e-4,9.1704888888887e-4,9.0957696969695e-4,9.1007333333332e-4,9.0513494949493e-4,9.1170808080806e-4,9.0925050505049e-4,9.1328242424241e-4,9.1366383838382e-4
776,seasonal,8.7258262626261e-4,8.7575979797978e-4,8.7927353535352e-4,8.733711111111e-4,8.7551313131312e-4,8.7824828282827e-4,8.7343898989897e-4,8.7629515151514e-4,8.7418707070705e-4,8.7657676767675e-4,8.7160444444443e-4,8.7084686868685e-4,8.7180363636362e-4,8.7128989898988e-4,8.7225575757574e-4,8.7354888888887e-4,8.7764686868685e-4,8.7146787878786e-4,8.7503010101009e-4,8.6850565656564e-4,8.7690323232321e-4,8.7426040404039e-4,8.6931010101008e-4,8.765422222222e-4,0.00087848545454544005
777,seasonal,9.1782444444443e-4,9.1694262626261e-4,9.1643575757574e-4,9.2120363636362e-4,9.1704969696968e-4,9.1860040404039e-4,9.213317171717e-4,9.1261959595958e-4,9.2156666666665e-4,9.2134888888888e-4,9.1793656565655e-4,9.1401737373736e-4,9.1260444444443e-4,9.1978949494948e-4,9.1582242424241e-4,9.1716444444443e-4,9.2101838383837e-4,9.1178626262625e-4,9.1560464646463e-4,9.2340707070706e-4,9.1922202020201e-4,9.1501959595958e-4,9.1766444444443e-4,9.1911818181817e-4,9.2840848484847e-4
778,seasonal,8.6282888888887e-4,0.00087212323232322005,8.6654444444443e-4,8.7506222222221e-4,8.7206323232322e-4,8.6712282828281e-4,8.7276424242423e-4,8.6638686868686e-4,8.6278949494948e-4,8.657214141414e-4,8.6807939393938e-4,8.6869313131312e-4,8.6923737373736e-4,8.6835636363635e-4,8.6620585858584e-4,8.7191919191918e-4,8.644719191919e-4,8.6403939393938e-4,8.6359333333332e-4,8.6952343434342e-4,8.6810343434342e-4,8.706018181818e-4,8.7169737373736e-4,8.6560949494948e-4,8.6569474747473e-4
779,seasonal,9.2665393939392e-4,9.3488323232322e-4,9.3483959595958e-4,9.3241919191918e-4,9.3054121212119e-4,9.337612121212e-4,9.3094101010099e-4,9.3051414141412e-4,9.352412121212e-4,9.3345454545453e-4,9.2856282828281e-4,9.2661717171716e-4,9.2884969696968e-4,9.2650060606059e-4,9.3221797979796e-4,9.3419030303029e-4,9.2941353535352e-4,9.2837030303029e-4,9.3302242424241e-4,9.2994707070705e-4,9.2881010101008e-4,9.3070606060605e-4,9.2637515151514e-4,9.3165797979796e-4,9.2905797979797e-4
78,seasonal,8.7971717171716e-4,8.8436686868685e-4,8.8212080808079e-4,8.8036424242423e-4,8.8135252525251e-4,8.7696969696968e-4,8.7983494949494e-4,8.810709090909e-4,8.7856383838382e-4,8.8026242424241e-4,8.8441454545453e-4,8.782519191919e-4,8.8151656565655e-4,8.7752929292928e-4,8.8284707070706e-4,8.8488262626261e-4,8.7467212121211e-4,8.7507313131312e-4,8.7766525252524e-4,8.7584767676766e-4,8.7434787878786e-4,8.762109090909e-4,8.719818181818e-4,8.8236565656564e-4,8.8479939393938e-4
780,seasonal,8.9676484848483e-4,8.9884505050504e-4,8.9486949494948e-4,8.9450444444443e-4,8.899317171717e-4,8.9694989898989e-4,8.988014141414e-4,8.9604242424241e-4,8.9436585858584e-4,8.9345575757574e-4,9.0025393939392e-4,8.9485656565655e-4,9.0217272727272e-4,9.0132545454544e-4,8.9288242424241e-4,8.9959878787877e-4,8.9412060606059e-4,8.9180949494948e-4,8.9616444444443e-4,8.9528686868685e-4,8.967616161616e-4,8.9478020202018e-4,8.9479656565655e-4,8.8984666666665e-4,8.9641878787877e-4
781,seasonal,8.6577474747473e-4,8.6046505050503e-4,8.6298909090907e-4,8.6500404040403e-4,8.6498727272726e-4,8.6612585858584e-4,8.6170020202019e-4,8.6569474747473e-4,8.6406929292928e-4,8.6472343434342e-4,8.665117171717e-4,8.6965616161615e-4,8.6712929292928e-4,8.7033838383837e-4,8.6207070707069e-4,8.6779272727271e-4,8.6877575757574e-4,8.6429454545453e-4,8.6143313131311e-4,8.6722666666665e-4,8.6705717171716e-4,8.6300505050503e-4,8.6197030303029e-4,8.6449313131312e-4,8.637422222222e-4
782,seasonal,8.8426848484847e-4,8.8247070707069e-4,8.7807414141412e-4,8.7789959595958e-4,8.8128484848483e-4,8.8060727272726e-4,8.8107636363635e-4,8.8443999999999e-4,8.8028868686867e-4,8.8234787878786e-4,8.8216767676766e-4,8.801614141414e-4,8.8222020202019e-4,8.8183454545453e-4,8.8300707070705e-4,8.8016686868685e-4,8.768515151515e-4,8.8088424242422e-4,8.8153737373736e-4,8.8347313131312e-4,8.7252525252524e-4,8.726119191919e-4,8.7865858585857e-4,8.7923333333332e-4,8.7889818181817e-4
783,seasonal,8.8843858585857e-4,8.9431232323231e-4,8.9382969696968e-4,8.8579999999999e-4,8.8624484848483e-4,8.908115151515e-4,9.0066626262625e-4,8.8619818181817e-4,8.9212222222221e-4,8.9936505050503e-4,8.9578525252524e-4,8.8803757575756e-4,8.9019717171716e-4,8.9644747474746e-4,8.9033050505049e-4,8.9338545454544e-4,8.9583939393938e-4,8.918515151515e-4,8.9397090909089e-4,8.9251858585857e-4,8.9890424242423e-4,8.9149575757574e-4,8.9304929292928e-4,8.9792727272726e-4,8.9533616161615e-4
784,seasonal,8.9321515151514e-4,8.8807414141413e-4,8.910216161616e-4,8.8915616161615e-4,8.8803939393938e-4,8.8935515151513e-4,8.9105030303029e-4,8.8356646464645e-4,8.9155414141413e-4,8.8689717171716e-4,8.9302242424241e-4,8.9113393939392e-4,8.8886545454544e-4,8.925909090909e-4,8.8901939393938e-4,8.9534848484847e-4,8.8511292929292e-4,8.8749919191918e-4,8.8702040404039e-4,8.8759030303029e-4,8.8729292929292e-4,8.8853717171715e-4,8.9007030303029e-4,8.8714929292928e-4,8.9016060606059e-4
785,seasonal,8.9772464646463e-4,8.970612121212e-4,9.0275272727271e-4,9.0106989898989e-4,8.9520101010099e-4,8.9727696969695e-4,8.9449494949494e-4,8.941321212121e-4,8.9744686868686e-4,8.9688282828281e-4,8.9551474747473e-4,9.0023414141413e-4,8.9830282828281e-4,8.9856707070706e-4,8.9560343434342e-4,9.0040040404039e-4,8.9263636363635e-4,8.9407818181817e-4,8.9722040404039e-4,8.9282787878787e-4,8.9252282828281e-4,8.9371898989898e-4,8.9579757575756e-4,8.9127050505049e-4,8.9444363636362e-4
786,seasonal,9.12961010101e-4,9.1177474747473e-4,9.1677676767675e-4,9.1415999999998e-4,9.1360909090908e-4,9.1542323232321e-4,9.1322767676766e-4,9.1305474747473e-4,9.1783515151513e-4,9.127218181818e-4,9.1780383838382e-4,9.1338545454544e-4,9.0932989898988e-4,9.087315151515e-4,9.1122383838382e-4,9.1682585858584e-4,9.1357898989897e-4,9.1403878787877e-4,9.1347232323231e-4,9.1785979797978e-4,9.1512363636362e-4,9.0878929292928e-4,9.1280747474746e-4,9.1792464646463e-4,9.1164464646463e-4
787,seasonal,8.9721696969695e-4,9.0360787878786e-4,8.9629717171715e-4,9.0266808080806e-4,9.0330848484847e-4,9.0605616161614e-4,9.0292262626261e-4,8.9548767676766e-4,9.0800464646463e-4,8.9763979797978e-4,9.0857636363635e-4,9.0887111111109e-4,9.0456282828281e-4,9.0330363636362e-4,9.0052242424241e-4,9.0674343434342e-4,9.0030303030302e-4,8.9820383838382e-4,8.9886686868686e-4,9.0564323232322e-4,8.9572747474746e-4,9.0012808080807e-4,9.0267050505049e-4,9.0322545454544e-4,8.9949656565655e-4
788,seasonal,8.8827090909089e-4,8.8856545454544e-4,8.8750343434342e-4,8.8230646464645e-4,8.9056020202019e-4,8.8757818181817e-4,8.8597959595958e-4,8.837218181818e-4,8.8319333333332e-4,8.8303494949493e-4,8.8824525252523e-4,8.8196424242423e-4,8.8500525252524e-4,8.8566040404039e-4,8.8138707070706e-4,8.8543333333332e-4,8.8618545454544e-4,8.8394565656564e-4,8.8705474747473e-4,8.809218181818e-4,8.7917030303029e-4,8.804111111111e-4,8.8629474747473e-4,8.8559050505049e-4,8.95041010101e-4
789,seasonal,8.8395232323231e-4,8.8312363636362e-4,8.801212121212e-4,8.7962545454544e-4,8.8735818181817e-4,8.8228909090908e-4,8.8493434343433e-4,8.8160787878786e-4,8.7953030303029e-4,8.812418181818e-4,8.8704424242423e-4,8.8778080808079e-4,8.8084868686867e-4,8.8573070707069e-4,8.8458848484847e-4,8.8705454545453e-4,8.8478727272726e-4,8.8027838383837e-4,8.8459555555554e-4,8.8650585858584e-4,8.8711636363635e-4,8.8369454545453e-4,8.8122282828281e-4,8.8813898989897e-4,8.8408505050503e-4
79,seasonal,8.9093656565655e-4,8.8954323232322e-4,8.9142808080807e-4,8.8881414141412e-4,8.8306707070706e-4,8.8872060606059e-4,8.9175939393938e-4,8.9020101010099e-4,8.8767757575756e-4,8.9104545454544e-4,8.9101515151514e-4,8.9070222222221e-4,8.8932888888887e-4,8.8838787878787e-4,8.9669292929291e-4,8.9284464646463e-4,8.9067474747473e-4,8.8815777777777e-4,8.8753878787877e-4,8.8889535353534e-4,8.9196888888887e-4,8.8276505050504e-4,8.9072262626261e-4,8.9154747474746e-4,8.852917171717e-4
790,seasonal,8.6893898989897e-4,8.6721636363635e-4,8.6797656565655e-4,8.6178484848483e-4,8.7340404040403e-4,8.7153676767675e-4,8.6994888888887e-4,8.6829434343433e-4,8.6267353535352e-4,8.7158363636362e-4,8.6831010101009e-4,8.7335373737372e-4,8.6909595959595e-4,8.6704060606059e-4,8.7211515151513e-4,8.6872505050504e-4,8.6833191919191e-4,8.7218808080806e-4,8.7205636363635e-4,8.6769616161615e-4,8.70402020202e-4,8.6824929292928e-4,8.7157575757574e-4,8.7039414141412e-4,8.6296444444443e-4
791,seasonal,8.9447919191918e-4,8.8910383838382e-4,8.8788060606059e-4,8.8454707070706e-4,8.8690363636362e-4,8.8768828282827e-4,8.8345818181817e-4,8.864214141414e-4,8.8664545454544e-4,8.8778222222221e-4,8.8561050505049e-4,8.8414565656564e-4,8.8482767676766e-4,8.8564545454544e-4,8.8381070707069e-4,8.8116323232321e-4,8.8478282828281e-4,8.8738989898988e-4,8.840717171717e-4,8.8551777777776e-4,8.8112262626261e-4,8.8241676767675e-4,8.8426585858584e-4,8.8838828282827e-4,8.8537050505049e-4
792,seasonal,8.8354505050503e-4,8.7937515151514e-4,8.7710848484847e-4,8.8150424242423e-4,8.7978747474746e-4,8.8177939393938e-4,8.809919191919e-4,8.8501070707069e-4,8.8170303030302e-4,8.8064606060605e-4,8.847319191919e-4,8.8315797979797e-4,8.8788666666665e-4,8.8484989898988e-4,8.8472262626261e-4,8.8970505050503e-4,8.8801737373736e-4,8.8109454545453e-4,0.00088647575757573995,8.8589232323231e-4,8.8467333333332e-4,8.8512565656564e-4,8.831214141414e-4,8.7850989898989e-4,8.8126747474746e-4
793,seasonal,9.0448424242423e-4,9.0165898989898e-4,9.0125999999998e-4,9.024117171717e-4,8.9695898989897e-4,9.0125797979797e-4,8.9991777777776e-4,8.9915434343433e-4,9.0257070707069e-4,9.0709898989897e-4,9.0157898989898e-4,8.999412121212e-4,9.0290262626261e-4,8.9611454545453e-4,8.9949757575756e-4,9.0132969696968e-4,9.0228686868685e-4,8.9982262626261e-4,8.990515151515e-4,8.9992969696968e-4,9.0461737373736e-4,9.0648888888888e-4,9.0016686868685e-4,9.0903454545453e-4,9.0258686868685e-4
794,seasonal,8.8434060606059e-4,8.7962545454544e-4,8.7633030303029e-4,8.7962606060605e-4,8.8669757575756e-4,8.8020606060604e-4,8.7589838383837e-4,8.8468020202019e-4,8.8297757575756e-4,8.8050040404039e-4,8.8306848484847e-4,8.8287292929292e-4,8.828915151515e-4,8.7971333333332e-4,8.8498787878786e-4,8.8272969696968e-4,8.7588202020201e-4,8.8052626262625e-4,8.8070020202019e-4,8.8722686868685e-4,8.8066121212119e-4,8.7981353535352e-4,8.848016161616e-4,8.8463636363635e-4,8.8508989898988e-4
795,seasonal,8.8971212121211e-4,8.9138020202019e-4,8.9283676767675e-4,8.9243212121211e-4,8.8817737373736e-4,9.0123434343433e-4,8.9677373737372e-4,8.9010848484847e-4,8.9046464646463e-4,8.9443636363635e-4,8.9398444444443e-4,8.9056646464645e-4,8.9397535353534e-4,8.9474606060605e-4,8.9470383838382e-4,8.9086969696968e-4,8.984818181818e-4,8.8969252525251e-4,9.018715151515e-4,8.927612121212e-4,9.0054767676766e-4,8.9647898989898e-4,8.9882222222221e-4,8.9617959595958e-4,8.9655050505049e-4
796,seasonal,8.8634686868685e-4,8.8582969696968e-4,8.8837010101008e-4,8.8841353535352e-4,8.9218020202019e-4,8.8771676767675e-4,8.8249252525251e-4,8.8815393939392e-4,8.8445656565655e-4,8.8514989898988e-4,8.8592787878786e-4,8.8177898989898e-4,8.8694666666665e-4,8.8314828282827e-4,8.8670707070706e-4,8.8511636363635e-4,8.8215595959594e-4,8.8567353535352e-4,8.857614141414e-4,8.8791010101008e-4,8.8798989898988e-4,8.8510424242423e-4,8.8692444444443e-4,8.9008020202018e-4,8.8142242424241e-4
797,seasonal,9.2781858585857e-4,9.2846868686867e-4,9.275814141414e-4,9.3824282828281e-4,9.2665636363635e-4,9.3142484848483e-4,9.2943191919191e-4,9.2949313131312e-4,9.2981616161615e-4,9.2985535353534e-4,9.3129494949494e-4,9.2635858585857e-4,9.2737474747473e-4,9.237319191919e-4,9.3016545454544e-4,9.2756868686867e-4,9.2651838383837e-4,9.2768404040403e-4,9.2479797979796e-4,9.2580767676766e-4,9.3202767676766e-4,9.2346909090908e-4,9.2837535353534e-4,9.2605333333332e-4,9.2803393939393e-4
798,seasonal,8.8328868686867e-4,8.8686464646463e-4,8.8051696969696e-4,8.8623636363635e-4,8.8768020202019e-4,8.8573272727271e-4,8.793414141414e-4,8.8325818181817e-4,8.791117171717e-4,8.8194767676766e-4,8.8601797979796e-4,8.8217515151514e-4,8.8910484848483e-4,8.8804949494948e-4,8.8209898989897e-4,8.8457898989897e-4,8.8958383838382e-4,8.9051696969695e-4,8.8175999999999e-4,8.8806565656564e-4,8.8392444444443e-4,8.898012121212e-4,8.8894929292928e-4,8.7886343434342e-4,8.8806909090908e-4
799,seasonal,8.8681595959594e-4,8.8562888888888e-4,8.8592101010099e-4,8.8401555555554e-4,8.9120949494948e-4,8.8766727272726e-4,8.9175010101009e-4,8.9315010101009e-4,8.92682020202e-4,8.9593939393938e-4,8.8532787878787e-4,8.9321434343433e-4,8.8740646464645e-4,8.8739272727271e-4,8.8502343434342e-4,8.9097838383837e-4,8.8707393939393e-4,8.9013878787877e-4,8.851408080808e-4,8.8741030303029e-4,8.9261232323231e-4,8.9214484848483e-4,8.8784949494948e-4,8.8713050505049e-4,8.8495111111109e-4
8,seasonal,8.7558707070705e-4,8.816612121212e-4,8.7831717171715e-4,8.8450060606059e-4,8.8098707070706e-4,8.8391353535352e-4,8.7988868686867e-4,8.7790222222221e-4,8.7795737373736e-4,8.7415515151514e-4,8.8266404040403e-4,8.7960848484847e-4,8.7859313131311e-4,8.8239030303029e-4,8.8164545454544e-4,8.7522464646463e-4,8.7538222222221e-4,8.8493737373736e-4,8.8301070707069e-4,8.839216161616e-4,8.8051555555554e-4,8.792515151515e-4,8.8148484848484e-4,8.7812787878787e-4,8.770014141414e-4
80,seasonal,9.3177939393938e-4,9.2933939393938e-4,9.3048747474746e-4,9.3532707070705e-4,9.3663030303029e-4,9.3457393939392e-4,9.2924262626261e-4,9.2631535353534e-4,9.2992626262625e-4,9.2877434343433e-4,9.3390727272725e-4,9.3023373737372e-4,9.3456060606059e-4,9.2900080808079e-4,9.3170707070706e-4,9.307014141414e-4,9.3235434343433e-4,9.354309090909e-4,9.3326505050504e-4,9.3225696969696e-4,9.3022040404039e-4,9.3311252525251e-4,9.3621010101009e-4,9.3202929292928e-4,9.335721212121e-4
800,seasonal,8.9608323232322e-4,8.9147272727271e-4,8.9069272727271e-4,8.9625454545453e-4,8.8914363636362e-4,8.8943191919191e-4,8.9544929292928e-4,8.9101737373736e-4,8.9457858585857e-4,8.9694929292928e-4,8.8979373737372e-4,8.9486222222221e-4,8.9545919191918e-4,8.9244303030301e-4,8.9448040404039e-4,8.9519393939393e-4,8.9521535353534e-4,8.9121959595958e-4,8.9094989898988e-4,8.930511111111e-4,8.8858828282827e-4,8.9739898989897e-4,8.9509030303029e-4,8.9011818181817e-4,8.9480767676766e-4
801,seasonal,8.8702202020201e-4,8.9172242424241e-4,8.8348848484847e-4,8.873214141414e-4,8.8856848484847e-4,8.8788424242423e-4,8.8970383838382e-4,8.8661272727271e-4,8.8917353535352e-4,8.8811333333332e-4,8.8627010101008e-4,8.9310484848483e-4,8.8598747474746e-4,8.8763272727271e-4,8.8744545454544e-4,8.9227050505049e-4,8.8679616161615e-4,8.9214969696968e-4,8.8558484848483e-4,8.9235454545453e-4,8.8770262626261e-4,8.8850444444443e-4,8.9266484848483e-4,8.8679010101009e-4,8.9003777777776e-4
802,seasonal,9.0786363636363e-4,9.0815676767675e-4,9.0894606060605e-4,9.0718929292928e-4,9.0765191919191e-4,9.1191939393938e-4,9.0554464646463e-4,9.1005595959594e-4,9.0619515151514e-4,9.0636303030302e-4,9.0912464646463e-4,9.0929030303029e-4,9.0681999999998e-4,9.1234424242422e-4,9.0898282828282e-4,9.1032727272726e-4,9.0929575757574e-4,9.0435474747473e-4,9.0876404040403e-4,9.0943797979797e-4,9.0505797979797e-4,9.0883272727271e-4,9.051416161616e-4,9.066117171717e-4,9.0674707070706e-4
803,seasonal,8.687707070707e-4,8.6611373737372e-4,0.00086756686868685005,8.6396202020201e-4,8.6775858585857e-4,8.7067595959595e-4,8.6681393939392e-4,8.6713353535352e-4,8.6369959595958e-4,8.6809353535352e-4,8.6743414141413e-4,8.6937010101009e-4,8.6695838383837e-4,8.6677474747473e-4,8.6298585858584e-4,8.6839656565655e-4,8.6317030303029e-4,8.6346040404039e-4,8.6777252525251e-4,8.6683777777776e-4,8.6902747474746e-4,8.6809919191918e-4,8.6960080808079e-4,8.6423454545453e-4,8.6656323232322e-4
804,seasonal,8.8020868686867e-4,8.7833858585857e-4,8.7537595959594e-4,8.7960747474746e-4,8.7565858585857e-4,8.7467474747473e-4,8.7847292929291e-4,8.7606868686867e-4,8.7592505050503e-4,8.7739797979796e-4,8.7714606060604e-4,8.7051232323231e-4,8.706618181818e-4,8.733711111111e-4,8.7806626262625e-4,8.8010020202019e-4,8.6560262626261e-4,8.7808242424241e-4,8.7864545454544e-4,8.7309939393938e-4,8.6942686868685e-4,8.760216161616e-4,8.7472040404039e-4,8.8043858585857e-4,8.7073070707069e-4
805,seasonal,9.0447999999998e-4,8.9895696969695e-4,9.0942767676766e-4,8.9988242424241e-4,9.0200262626261e-4,9.0412949494948e-4,9.030616161616e-4,9.0099333333332e-4,9.0622787878786e-4,9.0201272727271e-4,9.0179515151514e-4,8.9954323232322e-4,8.9964666666665e-4,9.0605575757574e-4,9.0603959595958e-4,9.0372343434341e-4,9.0253272727271e-4,8.979113131313e-4,9.0178404040403e-4,9.0455050505049e-4,9.0024262626261e-4,8.9778323232321e-4,9.000519191919e-4,8.9973858585857e-4,8.9665818181817e-4
806,seasonal,8.8942888888888e-4,8.9196505050504e-4,8.9909595959594e-4,8.9461636363635e-4,8.9176202020201e-4,8.9240323232322e-4,8.940911111111e-4,8.9106666666665e-4,8.9028767676766e-4,8.9031333333332e-4,8.9306060606059e-4,8.9433636363635e-4,8.8884787878786e-4,8.9428505050504e-4,8.9060505050504e-4,8.9248949494948e-4,8.9245777777776e-4,8.9045939393938e-4,9.0046606060605e-4,8.9096303030302e-4,8.8749575757574e-4,8.9091252525251e-4,8.9131474747473e-4,8.8724585858585e-4,8.960218181818e-4
807,seasonal,8.7342989898989e-4,8.7743474747473e-4,8.8110969696968e-4,8.7264464646463e-4,8.7719494949494e-4,8.7314909090908e-4,8.7642686868685e-4,8.7696343434342e-4,8.7701474747473e-4,8.7535515151514e-4,8.7883030303029e-4,8.8147858585857e-4,8.8003959595958e-4,8.7703313131312e-4,8.8209272727271e-4,8.7759515151514e-4,8.7223252525251e-4,8.7316505050504e-4,8.763519191919e-4,8.7705393939392e-4,8.772212121212e-4,8.7929636363635e-4,0.00088017515151512995,8.7869373737372e-4,8.7754424242423e-4
808,seasonal,8.8438222222221e-4,8.8361777777776e-4,8.8581636363635e-4,8.787315151515e-4,8.8432484848483e-4,8.8368868686867e-4,8.9065616161615e-4,8.8995898989898e-4,8.9123979797978e-4,8.9417434343433e-4,8.9058686868686e-4,8.8457838383837e-4,8.9305434343433e-4,8.8601959595958e-4,8.8799595959594e-4,8.8666626262625e-4,8.8958606060604e-4,8.9157696969696e-4,8.9208646464645e-4,8.9345393939392e-4,8.9011575757574e-4,8.9379474747473e-4,8.9317030303029e-4,8.9157515151514e-4,8.8762323232322e-4
809,seasonal,9.0904363636362e-4,9.0933333333332e-4,9.1558929292928e-4,9.1120060606059e-4,9.1215555555554e-4,9.0802848484847e-4,9.0755797979797e-4,9.08501010101e-4,9.0588646464645e-4,9.1102383838382e-4,9.0885010101009e-4,9.0887717171716e-4,9.0419919191918e-4,9.151212121212e-4,9.086113131313e-4,9.0857070707069e-4,9.1117010101009e-4,9.0823414141413e-4,9.0458040404039e-4,9.0805555555554e-4,9.1158060606059e-4,9.0740727272726e-4,9.1386909090908e-4,9.1101939393938e-4,9.1847999999999e-4
81,seasonal,8.4654969696968e-4,8.3837292929292e-4,8.3837313131312e-4,8.4083373737373e-4,8.308713131313e-4,8.3914525252524e-4,8.3759676767675e-4,8.3687737373736e-4,8.3628383838382e-4,8.3440686868686e-4,8.3287474747473e-4,8.433711111111e-4,8.3298202020201e-4,8.3266909090908e-4,8.4028484848483e-4,8.3600464646463e-4,8.3715939393938e-4,8.3674686868686e-4,8.3654646464645e-4,8.3818727272726e-4,8.3582363636362e-4,8.3381353535352e-4,8.3742464646463e-4,8.3581575757574e-4,8.3398282828282e-4
810,seasonal,8.9759595959595e-4,8.9963393939392e-4,9.0212767676766e-4,8.996917171717e-4,9.0693434343433e-4,8.9894949494948e-4,9.0471050505049e-4,9.0255838383837e-4,9.032711111111e-4,8.9993555555554e-4,9.0036585858584e-4,9.030618181818e-4,9.0618888888887e-4,9.0160282828281e-4,9.0290848484847e-4,9.0441535353534e-4,9.0818606060604e-4,9.0240303030301e-4,0.00090906080808079005,9.0322888888888e-4,9.0448222222221e-4,9.0219616161615e-4,9.0100787878787e-4,9.0444242424241e-4,8.9878727272726e-4
811,seasonal,8.8174424242423e-4,8.7862727272726e-4,8.8492343434342e-4,8.7878707070705e-4,8.8219030303029e-4,8.8178585858584e-4,8.7754909090907e-4,8.8442545454544e-4,8.8105111111109e-4,8.7630383838382e-4,8.8722828282827e-4,8.7788020202019e-4,8.7714323232322e-4,8.8243434343433e-4,8.8473414141413e-4,8.7938969696968e-4,8.784016161616e-4,8.7882727272726e-4,8.820315151515e-4,8.7792505050503e-4,8.7730828282827e-4,8.7837111111109e-4,8.7569494949493e-4,8.741822222222e-4,8.7730909090907e-4
812,seasonal,9.2178929292928e-4,9.2512989898988e-4,9.2677656565655e-4,9.191319191919e-4,9.2566040404039e-4,9.2129878787877e-4,9.2919474747473e-4,9.1848686868685e-4,9.2037414141413e-4,9.1906828282827e-4,9.1870949494948e-4,9.2378565656564e-4,9.2422848484847e-4,9.2307333333332e-4,9.1755838383837e-4,9.2332080808079e-4,9.2602202020201e-4,9.2051292929291e-4,9.1930020202019e-4,9.2244848484847e-4,9.2197717171715e-4,9.236917171717e-4,9.1776888888887e-4,9.2424989898988e-4,9.2989818181817e-4
813,seasonal,9.1573878787877e-4,9.1470606060604e-4,9.1328282828281e-4,9.1036282828281e-4,9.1837232323231e-4,9.129717171717e-4,9.1663252525251e-4,9.2274848484847e-4,9.1186484848483e-4,9.172911111111e-4,9.1351070707069e-4,9.1317212121211e-4,9.0920909090907e-4,9.1360222222221e-4,9.1317777777776e-4,9.2066363636362e-4,9.1308464646463e-4,9.124214141414e-4,9.1003494949493e-4,9.1616222222221e-4,9.1433717171716e-4,9.1369555555554e-4,9.1662888888887e-4,9.1497797979796e-4,9.1868585858584e-4
814,seasonal,8.761412121212e-4,8.7090626262625e-4,8.7137494949494e-4,8.7156666666665e-4,8.7319555555554e-4,8.7010363636362e-4,8.7210848484847e-4,8.7012767676766e-4,8.7082787878787e-4,8.749018181818e-4,8.6655252525251e-4,8.6675494949494e-4,8.6825333333332e-4,8.7123959595958e-4,8.6957393939392e-4,8.7648707070705e-4,8.7384747474746e-4,8.7238262626261e-4,8.7228323232322e-4,8.7763030303029e-4,8.7342686868685e-4,8.7459414141413e-4,8.7159555555554e-4,8.698014141414e-4,8.7424101010099e-4
815,seasonal,8.9303959595958e-4,8.866822222222e-4,8.9182969696968e-4,8.9518262626261e-4,8.9035313131312e-4,8.9093676767675e-4,8.9399474747473e-4,8.9401656565655e-4,8.9509858585857e-4,8.8792424242423e-4,8.8516929292928e-4,8.8450848484847e-4,8.9120343434342e-4,8.9319434343433e-4,8.9561595959595e-4,8.9307090909089e-4,8.9235454545453e-4,8.9549878787877e-4,8.9271575757574e-4,8.9493959595958e-4,8.9441696969695e-4,8.9661454545453e-4,8.8783030303029e-4,8.9290828282827e-4,8.9156262626261e-4
