Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
682,seasonal,0.004532,0.0045,0.004525,0.00449,0.004514,0.004527,0.004518,0.004496,0.004475,0.004505,0.004498,0.00448,0.004491,0.004464,0.004484,0.004472,0.004544,0.004443,0.004501,0.004489,0.004577,0.004558,0.0045,0.00454,0.004533
683,seasonal,0.004574,0.004541,0.004534,0.004588,0.004556,0.004588,0.004551,0.004581,0.004554,0.004505,0.004536,0.004502,0.004517,0.004604,0.004593,0.004543,0.004524,0.004542,0.004565,0.004524,0.004597,0.004521,0.004557,0.004542,0.004525
684,seasonal,0.004602,0.004583,0.004644,0.00455,0.004578,0.004558,0.004594,0.004567,0.004589,0.004615,0.004565,0.004616,0.004583,0.004602,0.004551,0.004592,0.004565,0.004513,0.004606,0.004553,0.004561,0.004584,0.004551,0.004554,0.00458
685,seasonal,0.004686,0.004656,0.004671,0.004684,0.004706,0.004681,0.004649,0.004648,0.004687,0.004593,0.004614,0.004635,0.004709,0.004622,0.004658,0.004643,0.004638,0.004671,0.004665,0.004616,0.004639,0.004668,0.004729,0.004672,0.004676
686,seasonal,0.004686,0.004666,0.004781,0.004682,0.004694,0.00476,0.004689,0.004772,0.004684,0.004723,0.004785,0.004678,0.004718,0.004637,0.004749,0.004734,0.004719,0.004742,0.00477,0.004676,0.004729,0.004722,0.004729,0.004764,0.004721
687,seasonal,0.004531,0.004566,0.004548,0.004508,0.004517,0.004499,0.004508,0.004501,0.004543,0.004513,0.004556,0.004526,0.00455,0.004471,0.004534,0.004536,0.004505,0.004497,0.004506,0.004532,0.004569,0.004546,0.00456,0.004536,0.004536
688,seasonal,0.004608,0.004628,0.0046,0.004645,0.004601,0.004664,0.00464,0.004604,0.004641,0.004613,0.004698,0.004637,0.004614,0.004638,0.004568,0.004601,0.00461,0.004658,0.004638,0.004639,0.004665,0.004645,0.004621,0.004658,0.004668
689,seasonal,0.004527,0.004532,0.004489,0.004555,0.004564,0.004539,0.004547,0.004616,0.004486,0.004546,0.004599,0.004528,0.00455,0.004487,0.004578,0.004555,0.004557,0.00458,0.004532,0.004459,0.004594,0.004532,0.004568,0.004527,0.004498
69,seasonal,0.004506,0.004569,0.004565,0.004545,0.004554,0.004493,0.004523,0.00452,0.00454,0.00459,0.004554,0.004562,0.004535,0.00456,0.004562,0.004551,0.004564,0.00452,0.004574,0.004587,0.004581,0.00459,0.004541,0.004569,0.004564
690,seasonal,0.004623,0.00467,0.0047,0.004671,0.004708,0.00471,0.004705,0.004729,0.004671,0.004643,0.004621,0.004645,0.004697,0.00468,0.004593,0.004621,0.004704,0.004696,0.004695,0.004715,0.00471,0.004635,0.004711,0.004677,0.004622
691,seasonal,0.004557,0.004553,0.004593,0.004601,0.004552,0.004632,0.004592,0.004569,0.004573,0.004617,0.004614,0.004627,0.004593,0.004668,0.00455,0.004597,0.004638,0.004547,0.004567,0.004645,0.004597,0.004533,0.004581,0.004537,0.004558
692,seasonal,0.004686,0.004706,0.004665,0.004671,0.004597,0.004627,0.004657,0.004626,0.004647,0.004581,0.004626,0.004585,0.004677,0.004656,0.004655,0.004657,0.004649,0.004629,0.00468,0.004663,0.004639,0.004672,0.004706,0.004681,0.004667
693,seasonal,0.004576,0.004611,0.00463,0.004685,0.004585,0.004585,0.004563,0.004556,0.004647,0.004612,0.004548,0.004557,0.004553,0.004525,0.004583,0.00451,0.004597,0.00455,0.004491,0.004521,0.004538,0.004505,0.004582,0.004572,0.004485
694,seasonal,0.004569,0.004539,0.004538,0.004597,0.004569,0.004556,0.004608,0.004566,0.004584,0.004592,0.00459,0.004567,0.004564,0.004526,0.004567,0.004559,0.004519,0.004522,0.004512,0.004469,0.004548,0.004551,0.004544,0.00456,0.004541
695,seasonal,0.004448,0.004425,0.004414,0.004457,0.004452,0.004403,0.004415,0.00443,0.00446,0.004453,0.00446,0.004482,0.004495,0.004525,0.004446,0.004483,0.004435,0.004496,0.004502,0.004443,0.004458,0.004413,0.004483,0.004444,0.004498
696,seasonal,0.004662,0.004622,0.004639,0.004642,0.004659,0.004639,0.004634,0.004611,0.004671,0.004627,0.004601,0.004676,0.004664,0.004653,0.004678,0.004642,0.004647,0.004665,0.004629,0.00459,0.004642,0.00461,0.00462,0.004678,0.004659
697,seasonal,0.004564,0.004546,0.00462,0.004603,0.00455,0.004526,0.004522,0.004506,0.004562,0.004493,0.004582,0.004569,0.004564,0.004549,0.004554,0.004509,0.004541,0.004598,0.004529,0.00454,0.004509,0.004507,0.00451,0.004506,0.004517
698,seasonal,0.004596,0.004608,0.004624,0.004655,0.00463,0.004649,0.004589,0.004629,0.004601,0.004637,0.004562,0.004644,0.004643,0.004621,0.004633,0.004715,0.004568,0.004611,0.004575,0.004657,0.004614,0.004597,0.004588,0.004578,0.004598
699,seasonal,0.004689,0.004653,0.004629,0.004706,0.004685,0.004607,0.00465,0.004711,0.004672,0.004677,0.004688,0.004649,0.004669,0.004691,0.004701,0.004753,0.004694,0.00463,0.004682,0.004637,0.004713,0.004628,0.004711,0.004669,0.004703
7,seasonal,0.00459,0.004495,0.004494,0.004579,0.004491,0.004555,0.004569,0.004546,0.004562,0.004576,0.004582,0.004521,0.004515,0.0045,0.0046,0.004544,0.004542,0.004522,0.004542,0.004513,0.004495,0.004562,0.004568,0.00451,0.00453
70,seasonal,0.004613,0.004637,0.004549,0.004556,0.004635,0.004588,0.004594,0.004526,0.004608,0.004631,0.00454,0.004605,0.004602,0.004567,0.004613,0.004598,0.00453,0.004554,0.004518,0.004638,0.004622,0.004535,0.004604,0.004555,0.004601
700,seasonal,0.004524,0.004575,0.00454,0.004585,0.004508,0.004532,0.004536,0.004544,0.004567,0.004557,0.00451,0.004548,0.004544,0.004542,0.00451,0.004527,0.004573,0.004568,0.004567,0.004542,0.004592,0.004537,0.00456,0.004584,0.004544
701,seasonal,0.004542,0.00448,0.004495,0.004489,0.004574,0.004542,0.004547,0.004564,0.00447,0.004545,0.004561,0.004533,0.00456,0.00459,0.004497,0.004514,0.004517,0.004561,0.004508,0.004485,0.004488,0.004497,0.004435,0.004486,0.004488
702,seasonal,0.004685,0.004708,0.004675,0.004736,0.004699,0.00481,0.004655,0.004717,0.004682,0.004689,0.004749,0.004675,0.004671,0.004641,0.004683,0.004673,0.004694,0.004679,0.004696,0.004647,0.004671,0.004721,0.00471,0.004637,0.004682
703,seasonal,0.004684,0.004667,0.004686,0.004713,0.004718,0.004672,0.004731,0.004646,0.004681,0.004612,0.004671,0.004698,0.004727,0.004649,0.004615,0.004688,0.00473,0.004673,0.004698,0.004662,0.004703,0.004669,0.004795,0.004696,0.004634
704,seasonal,0.004596,0.004553,0.004644,0.004624,0.004635,0.004588,0.004617,0.004606,0.00459,0.004556,0.004647,0.00456,0.004567,0.004506,0.004625,0.004596,0.004593,0.004658,0.004627,0.004555,0.004548,0.004595,0.004616,0.0046,0.004686
705,seasonal,0.004735,0.004682,0.004724,0.004657,0.004705,0.004674,0.004708,0.00472,0.004677,0.004713,0.004712,0.00467,0.004761,0.004675,0.004719,0.004701,0.004709,0.004666,0.004745,0.004728,0.004673,0.004689,0.004768,0.004744,0.004673
706,seasonal,0.004584,0.004565,0.004553,0.004542,0.004551,0.004581,0.004507,0.004539,0.00455,0.004558,0.004622,0.004536,0.004629,0.004534,0.004569,0.004572,0.004618,0.004645,0.004595,0.004611,0.004637,0.00456,0.004628,0.00468,0.004651
707,seasonal,0.004726,0.00463,0.00461,0.004621,0.004694,0.004642,0.004742,0.004649,0.004706,0.004664,0.00463,0.004639,0.004684,0.004668,0.00466,0.004692,0.0047,0.004659,0.004687,0.004675,0.004641,0.004676,0.004736,0.00466,0.00473
708,seasonal,0.004583,0.004573,0.004571,0.004555,0.004627,0.004598,0.00463,0.004561,0.004586,0.004617,0.004624,0.004645,0.00463,0.00457,0.004615,0.004583,0.004592,0.004557,0.004549,0.004546,0.004591,0.004568,0.004534,0.004525,0.00465
709,seasonal,0.004545,0.004543,0.004531,0.004509,0.004539,0.004567,0.004578,0.004555,0.004553,0.004504,0.004518,0.004502,0.004513,0.004546,0.004539,0.004483,0.004494,0.004544,0.004571,0.00452,0.004515,0.004564,0.004506,0.004497,0.004538
71,seasonal,0.004835,0.004838,0.004782,0.004825,0.004888,0.00486,0.00481,0.004899,0.004848,0.004731,0.004819,0.004795,0.004839,0.004809,0.004831,0.004828,0.004838,0.004824,0.004842,0.004772,0.004769,0.0048,0.004818,0.004845,0.004834
710,seasonal,0.004528,0.004511,0.004546,0.004474,0.004532,0.004497,0.004539,0.004494,0.004527,0.00455,0.004548,0.004549,0.004501,0.004448,0.004509,0.004455,0.004475,0.004498,0.004516,0.004555,0.004492,0.004565,0.004466,0.004514,0.004457
711,seasonal,0.00463,0.004708,0.004672,0.004688,0.004737,0.004668,0.004725,0.00466,0.004661,0.00469,0.004692,0.004657,0.004617,0.004713,0.004716,0.00461,0.004664,0.004721,0.004621,0.004728,0.004745,0.004674,0.004678,0.004656,0.004703
712,seasonal,0.004443,0.00447,0.004519,0.004501,0.004497,0.004523,0.004537,0.004514,0.004552,0.00448,0.004507,0.00446,0.004518,0.004539,0.004504,0.004572,0.004501,0.004558,0.00464,0.004474,0.004513,0.004557,0.004575,0.004501,0.004479
713,seasonal,0.004602,0.004658,0.004716,0.004676,0.004584,0.004654,0.004669,0.004626,0.004638,0.004686,0.004627,0.004668,0.004705,0.004655,0.004728,0.00465,0.004668,0.004693,0.004642,0.004662,0.004699,0.004721,0.004663,0.004676,0.004696
714,seasonal,0.004698,0.004693,0.004721,0.004733,0.004733,0.004737,0.004791,0.00466,0.004714,0.004733,0.004692,0.004712,0.004709,0.004727,0.00473,0.004683,0.00472,0.00472,0.004688,0.004747,0.004729,0.004699,0.004679,0.004715,0.004629
715,seasonal,0.004654,0.004664,0.004629,0.004702,0.004646,0.004667,0.004633,0.004671,0.004633,0.004653,0.004691,0.004696,0.004662,0.004691,0.004675,0.004627,0.004645,0.004718,0.004637,0.004668,0.004679,0.00467,0.004661,0.004681,0.004709
716,seasonal,0.004632,0.004614,0.004628,0.004609,0.004583,0.004558,0.004567,0.0046,0.004653,0.004585,0.004585,0.004617,0.004552,0.004609,0.004604,0.004637,0.00461,0.00461,0.004563,0.004571,0.004625,0.004572,0.004621,0.004563,0.004622
717,seasonal,0.004647,0.004627,0.004647,0.004636,0.004656,0.004629,0.004616,0.004636,0.004677,0.004597,0.00454,0.004583,0.004703,0.004608,0.00458,0.004584,0.004629,0.004662,0.004623,0.004588,0.004637,0.004579,0.0046,0.004576,0.004638
718,seasonal,0.004645,0.004599,0.004679,0.004642,0.00462,0.004711,0.004727,0.004647,0.004633,0.004618,0.004616,0.004655,0.004642,0.004622,0.004649,0.004658,0.004704,0.004691,0.004673,0.004653,0.004698,0.004635,0.004619,0.004642,0.004701
719,seasonal,0.004629,0.004629,0.004676,0.004636,0.00463,0.004667,0.004678,0.004618,0.004683,0.004738,0.00463,0.004722,0.004703,0.004685,0.004666,0.004685,0.00458,0.004668,0.004687,0.004653,0.004709,0.004641,0.004696,0.004671,0.004701
72,seasonal,0.004704,0.004743,0.004775,0.004759,0.004685,0.004805,0.004772,0.004743,0.004777,0.004752,0.004733,0.00474,0.004737,0.004763,0.00477,0.004741,0.004719,0.0047,0.004784,0.004728,0.004805,0.004711,0.004748,0.004796,0.004706
720,seasonal,0.004423,0.004536,0.004553,0.00449,0.00451,0.004434,0.004489,0.004484,0.004479,0.004473,0.004452,0.004477,0.004444,0.004561,0.004496,0.004481,0.004467,0.004438,0.004452,0.004449,0.004464,0.004527,0.004509,0.004489,0.004511
721,seasonal,0.004498,0.004578,0.004553,0.004532,0.004579,0.00453,0.00459,0.00451,0.004531,0.004577,0.00458,0.004581,0.004552,0.004571,0.004536,0.004525,0.004597,0.004501,0.004541,0.004543,0.004562,0.00453,0.004545,0.004572,0.004512
722,seasonal,0.004661,0.004646,0.004663,0.004622,0.004645,0.004599,0.004716,0.004634,0.004637,0.004637,0.00462,0.004615,0.004662,0.004579,0.004582,0.004594,0.004619,0.004683,0.004602,0.004662,0.004619,0.004549,0.004615,0.004569,0.004586
723,seasonal,0.004642,0.004625,0.00467,0.004657,0.00464,0.004655,0.004632,0.004659,0.004593,0.004637,0.004602,0.004691,0.004593,0.004649,0.00463,0.004692,0.004555,0.004671,0.004701,0.004676,0.004658,0.004629,0.004606,0.004624,0.004669
724,seasonal,0.004655,0.004727,0.004699,0.004693,0.004696,0.004714,0.004701,0.004678,0.004681,0.004635,0.004709,0.004723,0.004737,0.004672,0.004687,0.004685,0.004742,0.004706,0.004677,0.004651,0.004683,0.004684,0.004648,0.00475,0.004627
725,seasonal,0.004534,0.004529,0.004575,0.004573,0.004584,0.004494,0.004613,0.004543,0.004604,0.004597,0.00452,0.004511,0.004543,0.004604,0.004592,0.004546,0.004569,0.004548,0.004614,0.004532,0.004583,0.00459,0.004571,0.004591,0.00461
726,seasonal,0.004692,0.004648,0.004717,0.00468,0.004734,0.004686,0.004705,0.004712,0.0047,0.004709,0.004726,0.004639,0.004737,0.004695,0.004716,0.004715,0.004726,0.004678,0.004743,0.00471,0.004739,0.004734,0.004725,0.004659,0.004661
727,seasonal,0.004567,0.004587,0.004574,0.004523,0.004526,0.004529,0.004527,0.004544,0.004531,0.004512,0.004569,0.004509,0.004517,0.004539,0.004551,0.004557,0.004545,0.004495,0.004543,0.004542,0.004521,0.004503,0.004516,0.004567,0.00454
728,seasonal,0.004569,0.00454,0.004554,0.004611,0.004553,0.004528,0.004517,0.00458,0.004614,0.004557,0.004574,0.004548,0.004549,0.004613,0.004587,0.00458,0.004473,0.004592,0.004575,0.004593,0.0046,0.004542,0.004605,0.004534,0.004547
729,seasonal,0.004545,0.004508,0.00455,0.004536,0.004623,0.004543,0.004601,0.004602,0.00459,0.004641,0.004602,0.004523,0.00456,0.004568,0.004526,0.004588,0.004526,0.004555,0.004567,0.00457,0.004549,0.004544,0.004612,0.004516,0.004555
73,seasonal,0.004407,0.004341,0.004421,0.004379,0.004365,0.004428,0.004425,0.004392,0.004421,0.004412,0.004401,0.004357,0.004421,0.004419,0.004363,0.004379,0.00444,0.004384,0.004448,0.004402,0.004431,0.004434,0.004378,0.004427,0.004446
730,seasonal,0.004481,0.004448,0.004513,0.004487,0.004504,0.004504,0.004474,0.004507,0.004484,0.004473,0.004545,0.004437,0.004433,0.004473,0.00452,0.004435,0.004475,0.004457,0.004473,0.00443,0.004481,0.004531,0.004416,0.004525,0.004479
731,seasonal,0.004596,0.004525,0.004554,0.004493,0.004518,0.004575,0.004615,0.004563,0.004584,0.004506,0.004618,0.004597,0.0046,0.004563,0.004616,0.004603,0.004604,0.004605,0.004606,0.004607,0.004606,0.004609,0.004534,0.004615,0.004597
732,seasonal,0.004507,0.004562,0.004619,0.00455,0.004498,0.004507,0.004549,0.004493,0.004535,0.004538,0.004538,0.00456,0.004485,0.004542,0.004564,0.004426,0.004486,0.004521,0.004589,0.004486,0.0045,0.004503,0.004543,0.004598,0.0045
733,seasonal,0.004674,0.004695,0.004628,0.004647,0.004651,0.004676,0.004629,0.004654,0.004667,0.00464,0.004638,0.00468,0.004661,0.004643,0.004612,0.004683,0.004644,0.004673,0.004622,0.004643,0.004654,0.004673,0.00463,0.0047,0.004613
734,seasonal,0.00457,0.004562,0.004651,0.004603,0.004591,0.004663,0.004507,0.004517,0.004582,0.004544,0.004581,0.004538,0.004602,0.004603,0.00461,0.004542,0.004586,0.004522,0.004639,0.004579,0.004546,0.004553,0.004528,0.004565,0.004591
735,seasonal,0.004602,0.00456,0.004593,0.004468,0.004587,0.004594,0.004548,0.004557,0.004598,0.004555,0.004652,0.00454,0.004589,0.004623,0.004539,0.004564,0.004581,0.004644,0.004678,0.004623,0.004584,0.004603,0.004613,0.004578,0.004585
736,seasonal,0.004719,0.004707,0.004705,0.004673,0.004679,0.004683,0.004693,0.004718,0.004756,0.004645,0.004715,0.004741,0.004691,0.004676,0.004694,0.004641,0.004682,0.004659,0.004678,0.0047,0.004689,0.004632,0.004699,0.004688,0.004667
737,seasonal,0.004568,0.004648,0.004595,0.004622,0.004666,0.004623,0.004646,0.004674,0.004626,0.004589,0.004617,0.004656,0.004696,0.004656,0.004641,0.004616,0.004686,0.004632,0.004693,0.00463,0.004643,0.004578,0.004655,0.004664,0.004675
738,seasonal,0.004528,0.004538,0.004535,0.004509,0.004616,0.004536,0.004506,0.004569,0.004519,0.004598,0.00456,0.004491,0.004588,0.004559,0.004492,0.004491,0.004567,0.00455,0.004573,0.004547,0.004557,0.004573,0.004555,0.004576,0.004601
739,seasonal,0.004568,0.004588,0.004564,0.004581,0.004543,0.004536,0.004591,0.004483,0.004509,0.004564,0.004547,0.004555,0.004589,0.004554,0.004537,0.004548,0.004591,0.004587,0.004574,0.004531,0.004585,0.004545,0.004496,0.004589,0.004518
74,seasonal,0.004633,0.004609,0.004657,0.004593,0.004605,0.004669,0.004655,0.00456,0.004632,0.004634,0.004641,0.004591,0.004609,0.004512,0.004638,0.004613,0.004669,0.004556,0.004613,0.004614,0.00463,0.004573,0.004605,0.004611,0.004655
740,seasonal,0.004661,0.004631,0.004589,0.004675,0.00462,0.004644,0.00462,0.004594,0.004583,0.004565,0.00462,0.004581,0.004579,0.004608,0.004613,0.004523,0.004647,0.004609,0.004632,0.004657,0.004621,0.004652,0.004603,0.004595,0.004595
741,seasonal,0.004707,0.004726,0.004687,0.004693,0.004733,0.004715,0.004686,0.00468,0.004718,0.004701,0.004691,0.004681,0.004718,0.004686,0.004701,0.004732,0.004672,0.004683,0.004649,0.004686,0.004719,0.004702,0.004634,0.004696,0.004606
742,seasonal,0.00466,0.004684,0.004644,0.004658,0.004662,0.004651,0.004658,0.004654,0.004691,0.004657,0.004619,0.004642,0.004689,0.004647,0.004655,0.004684,0.004692,0.004629,0.004647,0.004639,0.004636,0.004656,0.004587,0.004656,0.004626
743,seasonal,0.004693,0.004733,0.004752,0.004702,0.004743,0.004676,0.004703,0.004679,0.004704,0.004743,0.004775,0.004732,0.004729,0.004778,0.004741,0.004782,0.004767,0.00474,0.004657,0.004723,0.004737,0.004791,0.004792,0.004747,0.004748
744,seasonal,0.004519,0.004545,0.004559,0.004501,0.004564,0.00452,0.004431,0.004557,0.004529,0.004452,0.004473,0.004527,0.00454,0.004578,0.004492,0.004538,0.004538,0.004502,0.00445,0.004482,0.004529,0.004524,0.004506,0.004566,0.004605
745,seasonal,0.004814,0.004813,0.004759,0.004786,0.004767,0.004868,0.004805,0.004824,0.00482,0.004815,0.004815,0.004813,0.00478,0.00478,0.004764,0.004789,0.004845,0.004823,0.004757,0.004828,0.004856,0.004807,0.004811,0.004817,0.004798
746,seasonal,0.004565,0.004535,0.004564,0.004564,0.004566,0.00449,0.004519,0.004539,0.004528,0.004565,0.00457,0.004572,0.004546,0.004612,0.00461,0.004508,0.004569,0.004543,0.004547,0.004551,0.004609,0.004581,0.004568,0.004556,0.004575
747,seasonal,0.004693,0.004663,0.004678,0.004656,0.004694,0.004734,0.004648,0.004741,0.004732,0.004676,0.004699,0.004665,0.00468,0.004688,0.004675,0.004726,0.004635,0.004664,0.004643,0.004714,0.004631,0.004604,0.004674,0.004691,0.004623
748,seasonal,0.00467,0.004691,0.004711,0.004705,0.004694,0.004686,0.004691,0.004625,0.004698,0.004715,0.004724,0.004724,0.004697,0.00466,0.004701,0.004793,0.004683,0.00472,0.004776,0.004629,0.004748,0.004692,0.004702,0.004744,0.004661
749,seasonal,0.004636,0.004696,0.004654,0.004609,0.004612,0.00466,0.00462,0.004621,0.004649,0.004667,0.004662,0.004612,0.004645,0.004657,0.004671,0.004606,0.004656,0.004659,0.004631,0.004665,0.004682,0.004709,0.004642,0.004724,0.004676
75,seasonal,0.004637,0.004581,0.004626,0.004659,0.004621,0.004584,0.004664,0.004577,0.004642,0.004635,0.004684,0.00461,0.004603,0.004677,0.004605,0.004615,0.004665,0.004646,0.004577,0.004592,0.004559,0.004628,0.004626,0.004574,0.004596
750,seasonal,0.004578,0.004556,0.004574,0.004536,0.004587,0.004591,0.004543,0.004631,0.004587,0.004516,0.004619,0.004586,0.004607,0.00455,0.004592,0.004582,0.004576,0.004667,0.00459,0.00459,0.004609,0.004562,0.004596,0.004606,0.004589
751,seasonal,0.004616,0.004601,0.004607,0.004645,0.004621,0.004568,0.004563,0.004565,0.004649,0.004624,0.004632,0.004555,0.004553,0.004651,0.004656,0.004643,0.004673,0.004637,0.004624,0.004608,0.00463,0.00464,0.004625,0.004685,0.004605
752,seasonal,0.004653,0.004609,0.004598,0.004656,0.004624,0.004617,0.004617,0.004652,0.004605,0.004548,0.004643,0.00466,0.004594,0.004631,0.004634,0.004644,0.004641,0.004602,0.004673,0.004657,0.004615,0.004685,0.00467,0.004647,0.004628
753,seasonal,0.00467,0.004645,0.004696,0.004695,0.004714,0.004595,0.004727,0.004689,0.004672,0.004698,0.004662,0.004701,0.004638,0.004612,0.004606,0.004672,0.004664,0.004662,0.004691,0.00464,0.004689,0.004701,0.004666,0.004661,0.004671
754,seasonal,0.004616,0.004647,0.004583,0.00465,0.004626,0.00462,0.004639,0.004654,0.00463,0.004618,0.004653,0.004666,0.0046,0.004648,0.004572,0.004583,0.004607,0.004634,0.004611,0.004612,0.004683,0.004612,0.004618,0.004633,0.00467
755,seasonal,0.00464,0.004684,0.004656,0.004713,0.004597,0.004619,0.004738,0.004642,0.004668,0.004638,0.004675,0.004608,0.004677,0.004664,0.004647,0.00465,0.004609,0.004644,0.004696,0.00469,0.004701,0.004623,0.004697,0.004707,0.004694
756,seasonal,0.004681,0.004614,0.004668,0.004608,0.004636,0.004626,0.004646,0.004715,0.004637,0.004659,0.004717,0.004666,0.004669,0.00462,0.004642,0.004675,0.004621,0.004682,0.004712,0.004736,0.004599,0.004671,0.004656,0.004606,0.004654
757,seasonal,0.004514,0.004493,0.004593,0.004557,0.004496,0.004501,0.004545,0.004517,0.00453,0.004556,0.004452,0.004524,0.00452,0.004481,0.004491,0.00452,0.004552,0.004488,0.004509,0.004508,0.004479,0.004452,0.004507,0.004518,0.004498
758,seasonal,0.004547,0.00462,0.004617,0.004601,0.004571,0.004583,0.004607,0.0045,0.004587,0.00459,0.004599,0.004547,0.004575,0.004544,0.004576,0.004634,0.004642,0.004553,0.004605,0.004589,0.004518,0.004565,0.004589,0.004547,0.004587
759,seasonal,0.004577,0.004523,0.004552,0.004574,0.004551,0.004551,0.004592,0.004564,0.00457,0.004587,0.004535,0.004551,0.004562,0.004545,0.004545,0.004546,0.004584,0.004573,0.00451,0.004559,0.004585,0.004557,0.004617,0.004513,0.004619
76,seasonal,0.004695,0.004629,0.004531,0.004671,0.004664,0.004665,0.004606,0.004598,0.004671,0.004646,0.00462,0.004592,0.004657,0.00465,0.00463,0.004657,0.004621,0.004628,0.004649,0.004629,0.004675,0.004608,0.004628,0.004591,0.004648
760,seasonal,0.004655,0.004623,0.004667,0.004613,0.004664,0.00466,0.004627,0.004629,0.004627,0.00463,0.004624,0.004621,0.004619,0.004651,0.004542,0.0046,0.004602,0.004601,0.00463,0.004576,0.004577,0.004637,0.004648,0.004574,0.004638
761,seasonal,0.004669,0.004624,0.004727,0.004697,0.004655,0.004704,0.004688,0.004624,0.004658,0.004674,0.004659,0.004705,0.004711,0.004676,0.00474,0.00468,0.00466,0.004707,0.004689,0.00466,0.004598,0.004628,0.004707,0.004678,0.00467
762,seasonal,0.00461,0.00464,0.004624,0.004603,0.00466,0.004696,0.004639,0.004667,0.004706,0.004701,0.004624,0.004622,0.004668,0.004695,0.004642,0.00468,0.004652,0.004679,0.004714,0.00464,0.004686,0.004671,0.004659,0.004685,0.004701
763,seasonal,0.004548,0.004543,0.004576,0.004517,0.004551,0.00451,0.004604,0.00453,0.004572,0.004532,0.004592,0.004544,0.004511,0.004535,0.004573,0.004587,0.004574,0.004549,0.004482,0.004553,0.004569,0.004584,0.004505,0.004522,0.004555
764,seasonal,0.004546,0.004526,0.00455,0.004517,0.004584,0.004532,0.004603,0.00457,0.004602,0.004559,0.004488,0.004628,0.004557,0.004548,0.00455,0.004558,0.004621,0.004543,0.004528,0.004605,0.004579,0.004613,0.004591,0.004514,0.004546
765,seasonal,0.004596,0.004556,0.004554,0.00462,0.004586,0.004558,0.004596,0.004557,0.00453,0.004565,0.004556,0.004566,0.004563,0.004556,0.004551,0.004506,0.004494,0.004519,0.004571,0.004509,0.004505,0.004566,0.004541,0.004556,0.004521
766,seasonal,0.004784,0.004741,0.004752,0.004719,0.004722,0.004751,0.004674,0.004773,0.00478,0.004747,0.004707,0.004721,0.004722,0.004693,0.00474,0.004738,0.004737,0.00476,0.004729,0.004689,0.004658,0.004716,0.004732,0.004762,0.004689
767,seasonal,0.004643,0.004612,0.004654,0.004652,0.004708,0.004696,0.004642,0.004573,0.004644,0.00467,0.004619,0.004623,0.00464,0.004683,0.004672,0.004651,0.004584,0.00465,0.004609,0.004634,0.004654,0.004588,0.004623,0.004592,0.004645
768,seasonal,0.00471,0.004697,0.004679,0.004712,0.004694,0.004672,0.004675,0.004686,0.004747,0.004687,0.0046,0.00466,0.004698,0.004676,0.004713,0.004699,0.004601,0.004713,0.004639,0.004661,0.004668,0.004574,0.004665,0.004679,0.004688
769,seasonal,0.00459,0.004604,0.004608,0.004614,0.004578,0.004596,0.00459,0.004571,0.004523,0.004617,0.004583,0.004633,0.004552,0.004576,0.004634,0.004626,0.004535,0.00455,0.004585,0.00453,0.004585,0.00461,0.004564,0.004594,0.004637
77,seasonal,0.004824,0.004833,0.004824,0.004843,0.004816,0.004766,0.004825,0.004852,0.004901,0.004802,0.004842,0.004841,0.004875,0.004867,0.004853,0.00485,0.004869,0.004874,0.00486,0.004842,0.004822,0.004899,0.004847,0.004726,0.004756
770,seasonal,0.004663,0.00463,0.004565,0.0046,0.004651,0.004618,0.004685,0.00465,0.004621,0.004597,0.004676,0.004632,0.004713,0.00466,0.004644,0.004597,0.004647,0.004688,0.00462,0.004647,0.004698,0.004602,0.004664,0.004664,0.004614
771,seasonal,0.004572,0.004584,0.004612,0.004546,0.004598,0.004592,0.004573,0.004625,0.004551,0.004546,0.004588,0.004561,0.004518,0.004633,0.004538,0.004577,0.004544,0.00459,0.004575,0.0046,0.004592,0.004609,0.004587,0.004593,0.004652
772,seasonal,0.004639,0.004645,0.00464,0.004689,0.004643,0.00455,0.004576,0.00464,0.004624,0.004708,0.004671,0.004657,0.004596,0.004662,0.004596,0.004601,0.00466,0.004644,0.004626,0.004605,0.00463,0.004655,0.004657,0.004724,0.004685
773,seasonal,0.004552,0.004563,0.00459,0.004542,0.00458,0.004535,0.004503,0.004529,0.004566,0.004546,0.004492,0.004551,0.004624,0.004532,0.004491,0.004545,0.004572,0.004529,0.004545,0.004581,0.004563,0.004556,0.004574,0.004541,0.00461
774,seasonal,0.004493,0.004528,0.004599,0.004511,0.004528,0.004501,0.004491,0.004558,0.004481,0.004569,0.004528,0.004547,0.004466,0.004543,0.004524,0.004545,0.004502,0.004542,0.004486,0.004517,0.004459,0.004493,0.004483,0.004517,0.004542
775,seasonal,0.004657,0.004708,0.004686,0.004688,0.004656,0.004698,0.004661,0.004709,0.004773,0.004696,0.004683,0.004687,0.004709,0.004707,0.004632,0.004647,0.004728,0.00472,0.004783,0.004666,0.004687,0.004709,0.004648,0.004714,0.004717
776,seasonal,0.004585,0.004578,0.004655,0.004544,0.004532,0.00458,0.004556,0.004599,0.004579,0.004575,0.004554,0.004555,0.00456,0.004566,0.004522,0.004593,0.004578,0.004505,0.004541,0.004537,0.004614,0.0046,0.004603,0.004592,0.00461
