Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
545,seasonal,4645,4597,4649,4545,4580,4590,4638,4570,4597,4618,4552,4593,4633,4610,4648,4647,4559,4612,4665,4658,4651,4632,4615,4630,4617
546,seasonal,4780,4708,4664,4728,4704,4768,4716,4694,4751,4738,4725,4714,4749,4680,4697,4734,4737,4796,4755,4719,4771,4740,4701,4690,4707
547,seasonal,4740,4674,4657,4720,4727,4727,4693,4707,4716,4694,4719,4702,4685,4685,4739,4699,4663,4693,4672,4737,4764,4723,4674,4712,4664
548,seasonal,4684,4715,4711,4697,4707,4698,4651,4687,4739,4690,4645,4661,4731,4674,4673,4645,4702,4667,4719,4697,4695,4689,4679,4645,4736
549,seasonal,4662,4636,4688,4657,4660,4603,4711,4738,4756,4675,4709,4701,4691,4687,4736,4721,4715,4767,4700,4694,4639,4693,4717,4734,4659
55,seasonal,4496,4450,4465,4479,4524,4509,4520,4466,4464,4525,4460,4554,4521,4467,4516,4481,4572,4526,4460,4550,4487,4444,4502,4469,4427
550,seasonal,4458,4473,4495,4516,4497,4487,4500,4466,4461,4451,4506,4527,4565,4459,4501,4494,4471,4482,4475,4469,4556,4525,4487,4526,4502
551,seasonal,4558,4621,4607,4683,4628,4656,4624,4612,4659,4628,4627,4661,4569,4635,4678,4640,4623,4560,4630,4654,4601,4607,4639,4582,4599
552,seasonal,4669,4667,4643,4738,4708,4697,4603,4655,4657,4654,4680,4651,4697,4698,4697,4713,4671,4686,4600,4662,4654,4627,4743,4657,4658
553,seasonal,4600,4651,4694,4618,4614,4638,4649,4623,4704,4650,4663,4586,4637,4601,4636,4658,4609,4606,4637,4679,4607,4581,4676,4619,4675
554,seasonal,4532,4542,4533,4498,4547,4538,4491,4604,4570,4586,4547,4537,4504,4561,4573,4576,4507,4580,4541,4558,4598,4593,4531,4578,4562
555,seasonal,4666,4673,4688,4684,4662,4631,4677,4676,4686,4678,4653,4688,4711,4698,4640,4627,4676,4606,4663,4664,4637,4667,4679,4711,4628
556,seasonal,4686,4708,4670,4637,4635,4692,4723,4680,4670,4711,4648,4648,4669,4679,4715,4632,4709,4697,4706,4700,4695,4679,4663,4692,4678
557,seasonal,4691,4640,4681,4638,4671,4650,4664,4717,4662,4672,4599,4672,4611,4742,4679,4651,4629,4673,4614,4638,4633,4658,4631,4724,4670
558,seasonal,4841,4713,4756,4696,4741,4693,4724,4716,4803,4757,4767,4784,4741,4726,4694,4745,4773,4790,4729,4744,4791,4697,4739,4719,4718
559,seasonal,4593,4634,4624,4647,4659,4700,4639,4677,4649,4657,4634,4692,4675,4668,4667,4623,4618,4591,4659,4650,4607,4650,4677,4597,4619
56,seasonal,4639,4692,4685,4687,4720,4711,4664,4657,4675,4682,4694,4617,4712,4724,4654,4719,4695,4663,4672,4689,4726,4755,4691,4709,4695
560,seasonal,4722,4660,4612,4670,4670,4694,4649,4652,4660,4655,4685,4627,4719,4666,4678,4608,4703,4653,4663,4648,4640,4676,4683,4691,4726
561,seasonal,4541,4651,4593,4571,4616,4603,4571,4596,4666,4618,4658,4675,4645,4587,4607,4520,4620,4614,4584,4489,4597,4496,4529,4525,4612
562,seasonal,4528,4645,4634,4600,4642,4672,4583,4604,4656,4606,4673,4665,4635,4587,4577,4640,4578,4662,4614,4580,4659,4680,4635,4597,4617
563,seasonal,4524,4556,4503,4558,4539,4569,4479,4542,4432,4560,4518,4511,4499,4537,4539,4507,4464,4456,4533,4527,4537,4504,4492,4530,4481
564,seasonal,4541,4631,4596,4625,4651,4614,4569,4571,4605,4609,4600,4618,4633,4585,4649,4579,4652,4607,4628,4686,4647,4616,4651,4638,4648
565,seasonal,4705,4731,4731,4670,4693,4705,4717,4697,4715,4698,4687,4681,4687,4671,4665,4617,4661,4741,4730,4611,4643,4689,4703,4723,4624
566,seasonal,4641,4607,4572,4637,4619,4592,4569,4617,4591,4639,4551,4549,4571,4667,4582,4620,4584,4637,4586,4685,4649,4643,4631,4621,4614
567,seasonal,4628,4616,4638,4676,4554,4649,4602,4677,4565,4665,4671,4621,4660,4622,4644,4605,4573,4656,4632,4632,4677,4610,4622,4686,4642
568,seasonal,4623,4690,4708,4674,4713,4693,4718,4658,4719,4696,4693,4665,4691,4657,4708,4706,4679,4663,4702,4678,4648,4672,4722,4750,4689
569,seasonal,4587,4576,4645,4592,4621,4590,4603,4563,4597,4622,4614,4623,4597,4546,4591,4556,4611,4591,4634,4625,4610,4635,4600,4593,4640
57,seasonal,4719,4704,4769,4727,4745,4745,4739,4710,4742,4742,4723,4772,4744,4732,4776,4723,4732,4749,4716,4804,4787,4715,4750,4797,4731
570,seasonal,4770,4755,4780,4698,4798,4770,4749,4775,4732,4771,4699,4743,4747,4734,4728,4762,4747,4703,4721,4767,4703,4809,4843,4741,4763
571,seasonal,4665,4713,4673,4708,4679,4690,4651,4658,4673,4658,4753,4666,4719,4656,4708,4708,4699,4645,4685,4716,4604,4641,4713,4687,4695
572,seasonal,4709,4667,4758,4719,4670,4706,4684,4714,4674,4725,4709,4777,4692,4701,4712,4690,4716,4771,4750,4746,4692,4695,4703,4717,4655
573,seasonal,4647,4624,4738,4659,4657,4532,4746,4668,4714,4667,4670,4715,4679,4686,4645,4685,4680,4667,4720,4654,4705,4608,4687,4633,4598
574,seasonal,4654,4648,4680,4614,4619,4608,4637,4628,4602,4631,4611,4675,4638,4632,4670,4711,4609,4605,4680,4624,4605,4667,4660,4604,4645
575,seasonal,4698,4666,4702,4754,4703,4703,4716,4728,4754,4760,4690,4702,4725,4688,4737,4729,4664,4733,4662,4732,4690,4736,4769,4683,4685
576,seasonal,4703,4653,4748,4705,4711,4687,4686,4695,4698,4664,4730,4725,4733,4707,4773,4740,4733,4753,4741,4728,4685,4748,4733,4778,4730
577,seasonal,4673,4730,4729,4749,4814,4830,4805,4801,4798,4785,4815,4752,4821,4769,4744,4738,4764,4781,4805,4792,4816,4845,4832,4750,4727
578,seasonal,4504,4548,4551,4532,4462,4524,4512,4484,4527,4535,4465,4516,4487,4494,4476,4488,4522,4486,4520,4544,4472,4554,4522,4524,4505
579,seasonal,4603,4608,4591,4575,4555,4536,4616,4555,4588,4588,4581,4655,4567,4576,4573,4645,4643,4561,4597,4628,4566,4587,4593,4541,4585
58,seasonal,4662,4637,4720,4654,4682,4718,4675,4622,4657,4685,4621,4691,4677,4681,4676,4648,4689,4620,4641,4596,4635,4652,4643,4599,4683
580,seasonal,4542,4516,4532,4529,4440,4480,4615,4515,4494,4519,4564,4498,4541,4497,4496,4496,4569,4484,4491,4496,4507,4484,4527,4510,4588
581,seasonal,4742,4798,4814,4690,4835,4800,4761,4758,4667,4745,4776,4794,4749,4745,4774,4772,4840,4760,4740,4802,4767,4775,4735,4843,4786
582,seasonal,4594,4626,4625,4609,4601,4598,4576,4558,4578,4575,4576,4580,4548,4576,4564,4649,4535,4621,4543,4617,4503,4611,4554,4584,4570
583,seasonal,4585,4681,4626,4638,4703,4685,4666,4560,4647,4609,4647,4640,4662,4587,4622,4678,4613,4635,4640,4703,4644,4657,4660,4611,4618
584,seasonal,4688,4608,4555,4581,4644,4626,4656,4627,4664,4673,4601,4703,4698,4644,4650,4545,4615,4599,4624,4663,4679,4631,4642,4602,4720
585,seasonal,4538,4645,4607,4599,4614,4571,4636,4631,4614,4655,4642,4610,4624,4650,4610,4626,4552,4609,4619,4627,4610,4580,4565,4605,4559
586,seasonal,4567,4621,4627,4612,4566,4610,4573,4664,4682,4631,4629,4629,4587,4614,4606,4571,4640,4575,4559,4533,4622,4534,4605,4504,4656
587,seasonal,4616,4604,4645,4676,4604,4610,4623,4617,4589,4602,4600,4634,4631,4597,4574,4621,4588,4684,4642,4661,4632,4613,4629,4601,4668
588,seasonal,4602,4663,4668,4677,4650,4656,4642,4643,4640,4738,4618,4723,4678,4642,4647,4654,4690,4650,4649,4645,4651,4664,4716,4647,4628
589,seasonal,4685,4664,4677,4656,4668,4657,4648,4672,4641,4614,4663,4627,4622,4682,4680,4622,4702,4635,4633,4636,4667,4643,4598,4619,4697
59,seasonal,4675,4657,4639,4674,4714,4675,4698,4689,4698,4693,4630,4751,4714,4692,4615,4655,4680,4662,4701,4648,4647,4687,4724,4635,4696
590,seasonal,4601,4673,4644,4609,4682,4628,4650,4625,4634,4622,4612,4592,4684,4652,4579,4598,4590,4603,4666,4546,4593,4618,4567,4627,4628
591,seasonal,4479,4488,4581,4569,4592,4599,4629,4586,4505,4547,4597,4589,4654,4528,4575,4573,4575,4593,4519,4596,4529,4552,4628,4555,4577
592,seasonal,4492,4537,4527,4493,4504,4469,4467,4479,4447,4500,4469,4435,4467,4505,4483,4504,4442,4506,4512,4437,4434,4506,4482,4485,4499
593,seasonal,4577,4527,4542,4568,4498,4547,4548,4561,4517,4566,4572,4509,4539,4566,4574,4512,4565,4534,4569,4556,4538,4554,4555,4549,4639
594,seasonal,4650,4677,4623,4747,4645,4680,4670,4633,4664,4598,4657,4677,4618,4679,4686,4605,4638,4604,4683,4626,4639,4648,4645,4668,4667
595,seasonal,4583,4589,4584,4565,4581,4642,4563,4636,4571,4610,4553,4547,4649,4675,4630,4583,4550,4656,4610,4573,4626,4608,4557,4599,4649
596,seasonal,4581,4657,4616,4590,4633,4619,4635,4589,4587,4584,4604,4601,4507,4636,4679,4634,4595,4624,4566,4523,4587,4631,4622,4658,4613
597,seasonal,4549,4642,4650,4585,4610,4598,4645,4603,4621,4599,4561,4609,4636,4608,4654,4640,4634,4630,4614,4604,4568,4683,4606,4602,4642
598,seasonal,4478,4531,4565,4529,4496,4510,4536,4498,4517,4526,4523,4484,4550,4467,4527,4507,4495,4482,4520,4561,4519,4493,4515,4497,4582
599,seasonal,4596,4551,4632,4588,4589,4585,4588,4571,4502,4602,4612,4649,4564,4639,4589,4565,4568,4565,4542,4562,4531,4565,4507,4528,4578
6,seasonal,4659,4642,4674,4727,4697,4688,4695,4675,4650,4613,4699,4653,4633,4592,4663,4695,4671,4682,4675,4661,4660,4728,4645,4685,4688
60,seasonal,4675,4631,4664,4634,4675,4671,4683,4631,4739,4656,4677,4686,4729,4678,4664,4619,4625,4653,4629,4685,4674,4664,4636,4661,4651
600,seasonal,4533,4505,4591,4525,4564,4430,4544,4495,4573,4599,4562,4574,4503,4538,4593,4544,4537,4568,4496,4532,4535,4592,4505,4542,4555
601,seasonal,4659,4737,4701,4570,4611,4617,4729,4647,4638,4647,4627,4649,4605,4635,4695,4654,4723,4646,4620,4701,4654,4586,4632,4635,4637
602,seasonal,4535,4486,4567,4496,4492,4485,4562,4513,4488,4560,4542,4471,4516,4582,4568,4539,4573,4520,4568,4521,4538,4571,4518,4592,4605
603,seasonal,4683,4740,4689,4633,4704,4712,4667,4710,4705,4742,4623,4682,4643,4664,4679,4696,4698,4696,4739,4686,4731,4698,4681,4690,4720
604,seasonal,4685,4673,4684,4642,4713,4666,4690,4682,4683,4621,4688,4690,4701,4694,4565,4696,4667,4577,4728,4678,4706,4676,4722,4688,4675
605,seasonal,4521,4450,4457,4454,4446,4446,4399,4430,4512,4435,4411,4471,4469,4510,4464,4416,4447,4518,4467,4443,4438,4491,4513,4438,4518
606,seasonal,4690,4710,4688,4702,4693,4669,4743,4665,4682,4697,4679,4715,4682,4635,4647,4669,4665,4670,4670,4648,4655,4670,4725,4651,4639
607,seasonal,4710,4768,4683,4645,4733,4643,4719,4756,4710,4730,4688,4670,4713,4660,4736,4708,4707,4671,4644,4697,4636,4702,4706,4739,4696
608,seasonal,4675,4664,4648,4634,4662,4701,4647,4696,4714,4721,4701,4707,4625,4669,4634,4636,4668,4693,4703,4679,4744,4692,4688,4696,4689
609,seasonal,4775,4779,4604,4738,4685,4690,4697,4692,4752,4772,4661,4660,4695,4722,4714,4760,4641,4697,4711,4681,4709,4660,4704,4667,4670
61,seasonal,4519,4493,4487,4519,4512,4484,4464,4488,4514,4503,4582,4565,4525,4518,4582,4591,4582,4547,4558,4517,4583,4521,4542,4426,4521
610,seasonal,4722,4678,4699,4671,4673,4649,4679,4613,4692,4699,4706,4706,4647,4712,4753,4629,4654,4618,4709,4652,4730,4702,4761,4697,4682
611,seasonal,4500,4606,4568,4589,4624,4545,4541,4608,4596,4554,4536,4595,4599,4596,4529,4590,4586,4574,4560,4634,4513,4599,4532,4583,4535
612,seasonal,4688,4734,4735,4730,4819,4702,4806,4723,4786,4722,4739,4755,4752,4708,4771,4720,4778,4763,4770,4708,4770,4748,4813,4716,4737
613,seasonal,4585,4621,4645,4660,4615,4584,4613,4648,4622,4554,4592,4548,4608,4683,4607,4612,4601,4641,4628,4618,4579,4609,4577,4565,4631
614,seasonal,4452,4515,4494,4581,4522,4508,4458,4440,4528,4508,4464,4448,4474,4495,4469,4458,4465,4521,4467,4517,4546,4473,4509,4508,4562
615,seasonal,4580,4635,4587,4564,4520,4588,4624,4568,4560,4601,4599,4598,4625,4567,4624,4580,4589,4568,4665,4601,4595,4573,4549,4540,4561
616,seasonal,4806,4752,4812,4801,4759,4724,4739,4742,4738,4715,4711,4696,4659,4732,4762,4748,4679,4749,4795,4691,4716,4722,4709,4696,4705
617,seasonal,4595,4538,4529,4574,4586,4623,4550,4518,4530,4577,4535,4522,4646,4537,4588,4563,4571,4545,4553,4544,4569,4581,4517,4544,4557
618,seasonal,4592,4528,4543,4555,4513,4574,4528,4499,4580,4519,4524,4524,4570,4571,4557,4476,4509,4590,4628,4561,4557,4556,4487,4569,4502
619,seasonal,4541,4611,4621,4592,4595,4633,4569,4572,4626,4614,4615,4574,4592,4630,4587,4608,4656,4621,4627,4587,4601,4588,4648,4542,4548
62,seasonal,4707,4719,4697,4659,4750,4664,4662,4666,4643,4718,4657,4695,4649,4717,4665,4709,4703,4698,4712,4658,4676,4699,4656,4651,4648
620,seasonal,4653,4677,4655,4646,4675,4699,4709,4687,4681,4666,4623,4657,4672,4648,4674,4611,4650,4618,4685,4670,4674,4692,4697,4615,4668
621,seasonal,4575,4576,4565,4614,4595,4610,4648,4602,4644,4581,4614,4580,4623,4640,4560,4669,4618,4595,4629,4563,4628,4555,4620,4635,4639
622,seasonal,4752,4702,4704,4738,4694,4717,4773,4736,4616,4709,4684,4695,4674,4738,4716,4712,4697,4749,4699,4745,4737,4654,4730,4720,4700
623,seasonal,4737,4689,4717,4753,4684,4719,4702,4740,4775,4732,4729,4654,4722,4731,4722,4772,4677,4751,4736,4691,4812,4663,4780,4702,4725
624,seasonal,4711,4714,4712,4741,4707,4652,4698,4722,4664,4722,4724,4734,4749,4645,4736,4717,4764,4698,4735,4711,4681,4714,4641,4714,4708
625,seasonal,4634,4659,4687,4643,4669,4630,4594,4713,4603,4644,4621,4664,4662,4685,4707,4601,4721,4662,4657,4622,4681,4723,4689,4631,4668
626,seasonal,4680,4633,4642,4666,4683,4614,4653,4676,4611,4631,4682,4635,4601,4598,4632,4666,4655,4623,4702,4643,4651,4686,4720,4620,4683
627,seasonal,4553,4592,4668,4566,4623,4662,4670,4710,4650,4686,4605,4667,4638,4653,4633,4666,4675,4657,4649,4598,4611,4636,4628,4574,4678
628,seasonal,4504,4534,4537,4529,4550,4534,4509,4539,4523,4501,4540,4576,4548,4477,4557,4514,4532,4554,4552,4499,4548,4489,4563,4540,4508
629,seasonal,4579,4559,4604,4530,4525,4550,4583,4593,4553,4532,4645,4568,4616,4528,4577,4595,4575,4539,4565,4593,4521,4541,4593,4550,4555
63,seasonal,4660,4681,4733,4738,4691,4716,4693,4677,4606,4697,4701,4730,4718,4648,4675,4678,4656,4701,4704,4678,4689,4667,4707,4706,4734
630,seasonal,4593,4649,4642,4554,4647,4610,4595,4617,4636,4605,4629,4590,4610,4595,4633,4624,4617,4621,4657,4684,4597,4673,4604,4614,4673
631,seasonal,4738,4658,4692,4689,4662,4703,4680,4695,4773,4722,4640,4697,4691,4612,4688,4645,4674,4724,4702,4747,4726,4741,4705,4709,4746
632,seasonal,4659,4574,4614,4611,4608,4636,4596,4587,4624,4617,4658,4618,4610,4519,4644,4612,4579,4559,4634,4617,4582,4624,4650,4601,4637
633,seasonal,4575,4608,4621,4622,4559,4551,4613,4604,4603,4615,4596,4597,4514,4557,4593,4552,4602,4569,4625,4543,4586,4594,4603,4579,4587
634,seasonal,4662,4711,4736,4772,4726,4726,4741,4749,4685,4704,4757,4683,4721,4677,4668,4664,4648,4763,4780,4673,4707,4741,4761,4712,4748
635,seasonal,4451,4400,4454,4500,4490,4515,4533,4503,4483,4433,4511,4463,4464,4439,4446,4499,4440,4469,4461,4429,4492,4438,4552,4452,4383
636,seasonal,4655,4641,4622,4686,4608,4587,4610,4636,4602,4643,4608,4649,4629,4577,4651,4602,4597,4663,4623,4551,4608,4616,4598,4606,4607
637,seasonal,4735,4694,4743,4693,4779,4725,4741,4706,4788,4719,4746,4676,4731,4682,4674,4700,4792,4722,4803,4730,4707,4717,4665,4698,4760
638,seasonal,4545,4522,4511,4585,4587,4522,4529,4551,4526,4613,4556,4506,4553,4580,4530,4561,4509,4552,4595,4531,4534,4496,4523,4538,4559
639,seasonal,4707,4700,4685,4650,4695,4621,4690,4631,4689,4662,4691,4661,4697,4654,4683,4653,4717,4669,4714,4670,4674,4727,4689,4709,4715
64,seasonal,4659,4643,4687,4718,4690,4732,4770,4661,4692,4724,4735,4720,4710,4688,4660,4661,4624,4726,4664,4685,4738,4685,4641,4702,4714
640,seasonal,4786,4707,4731,4795,4740,4747,4703,4777,4799,4776,4763,4766,4732,4699,4722,4744,4823,4821,4755,4757,4690,4729,4783,4715,4774
641,seasonal,4560,4582,4602,4641,4673,4635,4622,4587,4636,4600,4648,4636,4604,4608,4610,4650,4605,4543,4610,4524,4615,4610,4596,4583,4596
642,seasonal,4543,4519,4535,4591,4513,4522,4509,4539,4553,4527,4536,4568,4565,4494,4578,4511,4483,4553,4546,4473,4596,4493,4514,4563,4573
643,seasonal,4601,4582,4559,4614,4632,4580,4560,4648,4550,4500,4612,4568,4644,4576,4564,4547,4608,4643,4612,4571,4559,4572,4610,4578,4575
644,seasonal,4537,4446,4520,4486,4463,4498,4481,4483,4530,4534,4534,4447,4411,4469,4458,4490,4413,4426,4479,4463,4458,4540,4525,4444,4475
645,seasonal,4623,4573,4577,4535,4552,4534,4579,4636,4588,4556,4632,4539,4593,4619,4597,4596,4614,4582,4606,4587,4559,4596,4615,4575,4577
646,seasonal,4560,4539,4459,4460,4597,4532,4541,4546,4542,4483,4512,4479,4509,4479,4508,4534,4536,4464,4479,4523,4513,4449,4531,4498,4528
647,seasonal,4595,4607,4639,4621,4639,4665,4654,4596,4661,4629,4642,4647,4669,4654,4665,4670,4664,4674,4591,4641,4598,4601,4667,4631,4647
648,seasonal,4693,4688,4659,4613,4699,4641,4717,4656,4716,4725,4665,4665,4686,4740,4709,4705,4744,4729,4689,4758,4744,4671,4708,4743,4731
649,seasonal,4592,4525,4612,4581,4595,4601,4540,4514,4477,4507,4528,4546,4499,4542,4585,4541,4507,4575,4628,4567,4566,4581,4549,4521,4565
65,seasonal,4707,4646,4706,4648,4719,4730,4633,4679,4617,4696,4638,4687,4687,4681,4624,4610,4631,4658,4685,4657,4644,4642,4665,4623,4619
650,seasonal,4651,4559,4658,4618,4599,4556,4591,4627,4589,4608,4618,4571,4639,4652,4583,4585,4623,4635,4643,4648,4595,4585,4634,4660,4689
651,seasonal,4693,4664,4579,4636,4660,4549,4648,4647,4674,4560,4558,4609,4596,4610,4606,4623,4644,4565,4568,4633,4644,4645,4618,4562,4650
652,seasonal,4749,4778,4775,4826,4834,4803,4814,4816,4759,4861,4861,4838,4856,4782,4832,4813,4728,4785,4769,4825,4807,4790,4850,4827,4804
653,seasonal,4676,4703,4687,4702,4701,4689,4717,4681,4670,4672,4735,4686,4691,4698,4644,4661,4662,4703,4657,4653,4679,4668,4640,4689,4683
654,seasonal,4665,4657,4691,4721,4748,4691,4726,4729,4700,4717,4725,4663,4659,4686,4699,4692,4731,4746,4622,4718,4706,4737,4674,4721,4700
655,seasonal,4569,4600,4611,4565,4543,4550,4487,4558,4563,4564,4591,4560,4540,4526,4562,4563,4548,4550,4549,4532,4515,4534,4529,4487,4497
656,seasonal,4673,4680,4675,4644,4644,4626,4671,4714,4739,4683,4785,4644,4677,4749,4666,4654,4693,4638,4669,4712,4737,4677,4672,4658,4730
657,seasonal,4767,4787,4818,4840,4783,4735,4764,4752,4771,4783,4782,4803,4761,4786,4822,4751,4859,4815,4756,4771,4726,4786,4740,4733,4791
658,seasonal,4585,4585,4534,4519,4606,4508,4522,4551,4572,4605,4511,4554,4497,4530,4492,4561,4513,4519,4566,4536,4574,4507,4568,4539,4572
659,seasonal,4574,4510,4616,4600,4558,4608,4520,4520,4581,4531,4514,4575,4619,4578,4633,4613,4580,4563,4574,4583,4586,4621,4567,4568,4500
66,seasonal,4449,4456,4444,4505,4513,4461,4462,4478,4472,4466,4499,4431,4472,4452,4458,4418,4458,4496,4477,4463,4462,4416,4395,4502,4421
660,seasonal,4603,4632,4654,4565,4579,4626,4665,4621,4622,4604,4655,4618,4607,4684,4676,4585,4585,4622,4683,4610,4672,4584,4611,4602,4645
661,seasonal,4559,4530,4565,4480,4467,4577,4468,4485,4526,4492,4544,4524,4532,4534,4482,4548,4514,4564,4574,4496,4523,4458,4573,4568,4552
662,seasonal,4689,4617,4667,4681,4641,4694,4648,4633,4681,4620,4694,4695,4686,4660,4701,4672,4744,4679,4701,4643,4719,4677,4700,4658,4677
663,seasonal,4699,4669,4713,4753,4741,4721,4731,4727,4726,4677,4710,4702,4671,4753,4714,4721,4676,4683,4640,4749,4697,4701,4690,4672,4745
664,seasonal,4640,4634,4689,4618,4618,4662,4682,4686,4605,4610,4586,4621,4677,4615,4587,4650,4644,4598,4637,4585,4614,4630,4613,4588,4598
665,seasonal,4668,4603,4603,4555,4581,4607,4601,4618,4687,4634,4702,4630,4616,4614,4639,4592,4552,4587,4581,4580,4579,4564,4575,4612,4633
666,seasonal,4707,4684,4641,4661,4626,4618,4665,4643,4676,4676,4721,4665,4671,4666,4680,4666,4686,4695,4706,4687,4617,4654,4675,4627,4670
667,seasonal,4547,4589,4651,4594,4546,4510,4552,4550,4577,4561,4558,4588,4599,4545,4563,4593,4577,4643,4519,4555,4528,4629,4510,4518,4540
668,seasonal,4599,4525,4563,4541,4622,4616,4602,4479,4521,4543,4527,4600,4621,4613,4581,4598,4625,4559,4529,4589,4556,4579,4638,4530,4536
669,seasonal,4500,4461,4481,4457,4455,4437,4514,4470,4531,4509,4508,4543,4503,4486,4465,4490,4521,4468,4472,4553,4469,4465,4480,4490,4489
67,seasonal,4512,4599,4533,4496,4548,4428,4471,4555,4486,4468,4442,4532,4544,4454,4399,4506,4485,4536,4517,4470,4490,4424,4457,4418,4431
670,seasonal,4700,4733,4753,4670,4693,4698,4774,4773,4666,4727,4688,4748,4694,4784,4742,4659,4729,4749,4743,4713,4737,4757,4807,4723,4790
671,seasonal,4489,4512,4495,4484,4499,4540,4500,4456,4477,4493,4474,4484,4441,4537,4446,4464,4488,4453,4484,4476,4497,4538,4455,4523,4520
672,seasonal,4643,4620,4623,4580,4632,4580,4604,4695,4650,4633,4655,4675,4654,4597,4632,4696,4605,4638,4655,4681,4666,4652,4631,4623,4602
673,seasonal,4799,4750,4745,4720,4732,4755,4724,4691,4749,4699,4713,4708,4715,4747,4730,4724,4743,4763,4736,4741,4688,4740,4765,4757,4779
674,seasonal,4637,4541,4533,4567,4584,4581,4648,4580,4588,4569,4589,4557,4571,4599,4572,4539,4565,4572,4535,4584,4586,4567,4522,4520,4523
675,seasonal,4593,4571,4629,4616,4598,4562,4645,4609,4643,4622,4598,4548,4605,4618,4585,4578,4577,4612,4624,4636,4620,4619,4649,4621,4608
676,seasonal,4662,4670,4671,4636,4619,4619,4598,4643,4668,4693,4588,4671,4699,4637,4638,4681,4684,4581,4593,4613,4630,4651,4627,4646,4556
677,seasonal,4689,4675,4647,4709,4648,4665,4710,4706,4670,4713,4651,4703,4708,4711,4764,4684,4638,4694,4699,4706,4716,4731,4696,4689,4696
678,seasonal,4595,4487,4550,4597,4578,4498,4509,4477,4578,4525,4585,4553,4514,4641,4632,4561,4585,4582,4520,4519,4545,4554,4565,4559,4552
679,seasonal,4566,4623,4594,4527,4579,4549,4515,4591,4525,4545,4561,4510,4624,4542,4512,4557,4531,4584,4532,4590,4553,4544,4522,4513,4526
68,seasonal,4649,4682,4692,4643,4672,4651,4645,4646,4655,4723,4668,4668,4697,4648,4698,4670,4646,4667,4642,4666,4707,4682,4650,4717,4675
680,seasonal,4564,4604,4506,4598,4510,4547,4615,4567,4564,4551,4565,4569,4514,4603,4571,4493,4579,4475,4540,4541,4533,4496,4551,4593,4563
681,seasonal,4732,4777,4749,4638,4766,4733,4677,4764,4678,4711,4725,4706,4649,4691,4697,4668,4738,4748,4669,4641,4674,4667,4693,4707,4718
682,seasonal,4553,4526,4549,4518,4542,4554,4541,4520,4498,4532,4522,4506,4519,4485,4506,4501,4566,4468,4526,4510,4605,4584,4522,4559,4555
683,seasonal,4584,4557,4548,4595,4569,4598,4563,4596,4564,4519,4553,4515,4529,4614,4604,4556,4533,4556,4582,4537,4603,4535,4567,4557,4538
684,seasonal,4623,4606,4661,4572,4596,4581,4611,4585,4610,4635,4586,4637,4603,4622,4571,4608,4582,4531,4620,4567,4579,4599,4565,4568,4595
685,seasonal,4695,4672,4686,4698,4716,4694,4668,4667,4702,4605,4627,4653,4718,4636,4669,4656,4650,4683,4674,4625,4649,4677,4740,4680,4691
686,seasonal,4705,4682,4798,4701,4716,4780,4708,4792,4706,4745,4805,4695,4738,4654,4766,4749,4734,4767,4786,4690,4743,4746,4745,4778,4736
687,seasonal,4545,4577,4559,4523,4527,4513,4518,4515,4554,4525,4564,4538,4559,4485,4543,4549,4514,4505,4521,4546,4581,4557,4571,4545,4545
688,seasonal,4624,4645,4615,4659,4621,4678,4659,4623,4655,4631,4707,4650,4636,4654,4589,4614,4623,4671,4652,4652,4677,4656,4637,4673,4679
689,seasonal,4542,4547,4504,4570,4579,4554,4559,4631,4503,4560,4616,4542,4566,4503,4593,4569,4570,4594,4547,4474,4610,4545,4585,4543,4514
69,seasonal,4514,4581,4577,4559,4565,4508,4533,4533,4550,4600,4562,4570,4545,4570,4569,4562,4575,4529,4585,4596,4590,4599,4549,4578,4572
690,seasonal,4637,4685,4711,4683,4721,4724,4719,4741,4686,4658,4636,4656,4704,4692,4604,4633,4713,4706,4707,4727,4721,4648,4722,4685,4632
691,seasonal,4582,4568,4614,4619,4569,4647,4607,4589,4595,4636,4640,4647,4609,4691,4572,4620,4650,4569,4590,4663,4614,4550,4602,4552,4573
692,seasonal,4699,4726,4681,4686,4610,4647,4671,4644,4662,4598,4644,4600,4693,4672,4672,4673,4667,4644,4691,4677,4654,4685,4723,4692,4682
693,seasonal,4590,4630,4648,4701,4601,4600,4578,4571,4662,4624,4561,4578,4566,4538,4597,4528,4613,4564,4505,4536,4549,4516,4595,4586,4497
694,seasonal,4586,4552,4549,4606,4577,4569,4616,4573,4597,4602,4599,4576,4572,4536,4579,4568,4525,4534,4523,4487,4556,4559,4555,4567,4552
695,seasonal,4471,4445,4431,4473,4465,4423,4433,4446,4476,4468,4479,4497,4510,4539,4459,4495,4448,4507,4513,4459,4467,4426,4493,4460,4508
696,seasonal,4673,4633,4655,4655,4673,4651,4647,4625,4685,4641,4616,4689,4680,4665,4689,4661,4662,4682,4648,4604,4656,4624,4632,4692,4675
697,seasonal,4573,4554,4628,4611,4560,4531,4530,4512,4568,4499,4588,4575,4572,4558,4561,4525,4552,4606,4535,4553,4519,4516,4519,4517,4525
698,seasonal,4620,4631,4645,4672,4656,4668,4611,4645,4619,4655,4585,4666,4663,4642,4647,4733,4590,4633,4592,4673,4636,4618,4604,4597,4620
