Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
589,seasonal,4085,3971,3964,4003,4015,3954,4041,4040,4043,4013,3935,3945,4061,3995,4038,3960,3983,3919,3951,3910,3957,3936,3989,3993,4021
59,seasonal,4128,4063,4226,4136,4195,4078,4074,3994,4079,3948,4031,3984,4051,4027,4010,3801,3991,3882,4018,3968,4114,3925,4055,4048,4004
590,seasonal,4119,3940,3914,3930,3909,3923,3995,3938,4061,3972,4003,3918,3935,3811,4001,3988,4010,3968,4086,4035,4008,4006,3954,4077,4052
591,seasonal,4061,3912,4052,3912,4072,3867,4085,4087,4053,3944,3878,4141,4105,4037,4137,4111,4152,4214,4072,4035,4145,4088,4164,4194,4076
592,seasonal,3979,3919,3882,3941,4071,3959,3887,4081,4056,3909,4072,3936,4004,3967,3941,4046,4138,4018,4066,4009,3980,3978,3966,3898,4064
593,seasonal,3897,3800,3847,3858,3805,3701,3764,3720,3843,3817,3855,3688,3738,3817,3793,3788,3868,3782,3900,3810,3901,3942,3919,4001,3930
594,seasonal,4230,4148,4155,4150,4257,4234,4092,4099,4100,4233,4189,4186,4200,4126,4126,4002,4126,4113,4140,4125,4234,4072,4104,4080,4257
595,seasonal,4117,4151,4182,4094,4211,4140,4165,4133,4127,4105,4090,4054,4052,3965,3990,4036,4062,4077,4041,4075,4138,4080,4069,3943,4172
596,seasonal,4100,4077,4100,4056,4028,4092,4096,4202,4034,3890,3996,4009,4058,3920,4043,4051,3975,4049,4048,3910,4055,3960,4006,4010,4102
597,seasonal,3827,3831,3900,3832,3876,3840,3897,3872,3913,3831,3921,3877,3845,3693,3860,3837,3832,3863,3961,3841,3951,3905,4085,3996,4028
598,seasonal,4093,4079,4025,4073,4036,4047,4108,4029,4030,3986,4048,3981,3940,4043,3943,4025,4042,4033,4144,3961,4122,4106,4073,4005,4066
599,seasonal,4350,4273,4267,4257,4348,4259,4295,4161,4217,4250,4199,4153,4160,4208,4342,4295,4229,4235,4225,4060,4289,4189,4254,4237,4253
6,seasonal,4110,4047,4132,4059,4101,4124,4135,4019,4116,3999,4132,4063,4113,4042,4047,4049,4089,4066,4051,4067,4113,4046,4137,4231,4191
60,seasonal,3997,3878,3888,3917,4064,4009,3992,3906,3942,3919,3939,3870,4037,3913,3966,3993,3938,3982,4021,3978,4045,3901,3995,4003,3994
600,seasonal,4065,3974,4093,3981,4006,4010,4027,3907,4016,3998,3993,3810,4006,3989,3941,3887,4011,3934,4053,3962,3967,4017,3988,4013,3935
601,seasonal,4038,4057,3991,3873,4108,3967,4092,4082,4006,3961,3961,3891,3893,3897,4039,3996,3981,3990,4022,3961,3990,3947,3948,3939,4045
602,seasonal,4107,4018,4004,3945,4002,4097,4117,4025,3987,4068,4019,4017,4091,3904,4151,3994,4145,4101,4090,3964,4045,3987,4028,3949,4132
603,seasonal,3865,3787,3919,3821,3911,3854,3904,3884,3840,3828,3924,3992,3893,3903,4025,3936,3940,3953,3938,4018,4040,4001,4072,3878,3905
604,seasonal,4167,4139,4150,4123,4142,4120,4020,4160,4200,4143,4116,4137,4155,4249,4294,4254,4135,4165,4293,4208,4244,4252,4418,4236,4217
605,seasonal,4157,3991,4088,4028,4038,4102,4247,4085,4153,4178,4088,4187,4156,4039,4126,4061,4100,3990,4095,3987,4032,3970,4051,4109,4167
606,seasonal,4007,3912,4137,4090,4002,4067,4184,3928,4005,4142,4161,4121,4150,4083,4097,4029,4149,4043,4080,4114,4143,4113,4161,4113,4100
607,seasonal,4138,4074,4072,4009,4056,4140,4169,3995,4067,4132,4143,4138,4158,4045,4141,3995,4132,4047,4109,4178,4198,4170,4200,4130,4079
608,seasonal,4122,3901,4005,3935,4078,4060,4000,4132,4121,3884,4032,4059,3963,3994,3957,3896,3959,4019,4069,3967,3950,4049,4036,3953,3909
609,seasonal,3888,3919,3892,3909,3892,3879,3926,3978,3885,3949,3857,3951,4053,3959,3986,3904,4045,3974,3945,3984,3931,4060,4092,3869,3914
61,seasonal,3855,3904,3830,3796,3895,3838,3933,3796,3915,3805,3809,3864,3907,3793,3866,3855,3933,3816,3962,3902,3853,3748,3843,3896,3964
610,seasonal,3847,3814,3894,3838,3900,3778,3846,3820,3876,3840,3857,3860,3909,3875,3970,3903,3856,3949,4069,3953,3944,3928,3873,3913,4022
611,seasonal,3893,3817,3921,3711,3839,3950,3897,3944,3936,3910,3964,3834,3991,3897,4047,3915,4100,3944,4008,3934,4000,4006,4040,3995,3894
612,seasonal,3922,3895,3926,3973,3920,3901,3883,3913,4075,4073,3873,3908,3859,3864,3919,3890,3908,3969,3940,3910,3983,3892,4061,3837,3938
613,seasonal,3974,3917,3954,3949,3992,3948,4030,3938,3963,3902,4032,3954,3888,3859,3940,3906,4038,3960,3893,3859,3999,3962,4009,3886,3911
614,seasonal,4146,4072,4163,4073,4105,4120,4274,4194,4139,4125,4201,4111,4208,4280,4161,4173,4196,4214,4203,4256,4242,4136,4157,4138,4206
615,seasonal,3988,4070,3936,4017,4157,4045,4088,4011,4007,4093,4146,4124,4086,4089,3959,4149,4086,4031,4096,4030,4074,3996,4043,4102,4104
616,seasonal,4125,4016,4111,4094,4108,4032,4072,3986,3986,3996,4161,4061,4060,4002,4106,4131,4120,4052,4157,4071,4180,4071,4054,4049,4036
617,seasonal,3881,3778,3872,3919,3994,3951,4044,4018,3944,3956,3878,3961,3954,3911,3820,3891,3924,3788,3996,3933,3832,3850,3891,3881,4013
618,seasonal,4120,4113,4166,4083,4188,4169,4031,4163,4192,3970,4028,4050,4079,4143,4077,4082,4025,4123,4036,3950,4071,3980,4165,4121,4078
619,seasonal,4149,4090,4216,4063,4136,4153,4180,4024,4110,3993,4260,4126,4194,4022,4141,4182,4113,4062,4134,4136,4186,4192,4152,4189,4085
62,seasonal,4199,4055,3989,4092,4125,4017,3991,4028,4099,4012,4190,3967,4022,4034,4056,3950,3978,4022,3935,3984,3998,3979,4003,3990,3985
620,seasonal,4275,4258,4304,4307,4282,4199,4289,4281,4350,4217,4290,4196,4294,4219,4185,4237,4176,4139,4213,4190,4195,4180,4284,4156,4183
621,seasonal,4101,4137,4174,4093,4147,4072,4071,4084,4097,4212,4111,4193,4143,4102,3960,4092,4112,4109,4040,4030,4068,3948,4065,4021,4142
622,seasonal,4024,3901,4091,3935,3983,3992,4142,4086,4144,4043,4164,4092,4068,4116,4144,4070,4231,4161,4114,4202,4128,4052,4068,4238,4157
623,seasonal,3968,3827,4004,3975,4036,3920,3978,3926,3925,3856,3984,3981,4039,3968,3970,3981,3940,4003,4014,3981,3939,3960,3979,4004,4010
624,seasonal,4008,4103,4276,4238,4117,4128,4089,4014,4082,4098,4089,4111,4103,4038,4039,4030,4015,4064,4044,4153,4172,4127,4124,4222,4158
625,seasonal,3865,3940,3924,3906,3888,3890,3962,3910,3994,3875,3944,3873,3951,3886,3958,3991,3959,3892,3929,3983,3924,3875,3882,3816,3952
626,seasonal,4143,3926,3909,3946,4021,3913,4063,3985,4106,3972,4047,3928,4053,4032,4081,4092,4140,3975,4019,4098,4122,3959,4109,4083,4182
627,seasonal,3908,4020,4016,4001,4006,3986,3965,3973,3892,3983,3969,3908,3898,3975,3976,3878,3933,3817,3900,3761,3836,3873,3929,3866,3967
628,seasonal,4043,3839,4024,3954,3851,3856,3805,3948,3914,4000,3744,3838,3940,3852,3806,3850,4058,3962,4004,3843,3976,3973,3858,3789,3945
629,seasonal,4013,4033,4165,3932,4139,4051,4123,4069,3986,3944,4202,4161,4092,4093,4245,4149,4192,4183,4146,4121,4101,3984,4181,4245,4217
63,seasonal,4017,4067,4038,3939,4071,3920,4056,3990,4029,3952,4082,3974,3956,3956,4083,4026,3982,4018,4098,4089,4097,3932,4014,3938,3923
630,seasonal,3958,3909,4046,3949,4001,3821,4117,4052,4168,4046,4156,4003,3952,3985,4012,3866,3992,3986,4087,3808,4047,3987,4035,4086,4159
631,seasonal,4281,4194,4288,4204,4325,4301,4187,4235,4282,4035,4365,4261,4265,4156,4189,4201,4217,4238,4239,4301,4248,4279,4305,4244,4304
632,seasonal,3991,3877,3939,3850,3945,4013,3954,3782,3875,3848,3843,3904,3876,3935,3876,3894,3864,3892,3935,3842,3932,3881,3929,3924,3780
633,seasonal,4083,3923,4036,3972,4061,4064,4086,4010,4067,4070,4058,3981,4004,4016,4089,4170,4021,3996,4166,4056,4082,4058,4028,3994,4055
634,seasonal,4097,4079,4123,4056,4025,3976,4001,3961,4057,3974,4098,4043,4049,4009,4122,4001,4066,3918,4109,4013,4135,4093,4022,4019,4009
635,seasonal,3949,3926,3871,3959,4040,3981,4026,3836,3934,3992,4027,4024,3960,4014,4025,4040,3975,3961,3958,3989,3878,3929,3934,3862,3936
636,seasonal,3888,4007,3998,3974,4052,4006,4109,4024,4085,4115,4129,4031,4116,4086,4085,4084,4012,3936,4064,3944,4052,3983,4068,4019,3988
637,seasonal,3936,3755,3858,3788,3831,3773,3857,3792,3761,3910,3873,3782,3856,3670,3765,3737,3785,3726,3719,3639,3778,3824,3921,3776,3723
638,seasonal,3890,3861,3873,3886,3893,3762,3885,3832,3845,3775,3780,3740,3894,3809,3853,3772,3844,3820,3941,3906,4014,3998,4027,3964,4076
639,seasonal,4215,4093,4159,4237,4314,4230,4347,4221,4244,4205,4226,4234,4221,4283,4277,4259,4321,4278,4408,4200,4236,4272,4355,4214,4277
64,seasonal,3896,3719,3867,3930,3902,3852,3909,3833,3765,3854,3832,3842,3834,3812,3808,3780,3854,3876,3812,3828,3926,3852,3859,3836,3980
640,seasonal,4057,4122,4192,3977,4060,4114,4069,3960,4035,4033,3885,3997,4102,3997,4087,4050,4005,3979,3976,3869,4006,3861,3780,3934,3901
641,seasonal,4160,4123,4130,4067,4179,3953,3997,3964,4114,3983,4093,3943,3996,3962,4159,4105,4121,4057,4000,3971,4046,3955,4057,4034,3914
642,seasonal,3997,3877,3813,3842,3974,3857,3892,3922,4044,3917,3986,3858,4022,3958,4004,3981,4095,4107,3951,3888,3933,3889,3926,4030,3925
643,seasonal,4107,3980,4130,3975,4062,4034,3998,3974,3914,3999,4007,3935,3933,3931,3903,3994,3996,3940,3980,3897,3935,3922,3926,3914,3848
644,seasonal,3842,3774,3771,3712,3875,3784,3933,3898,3967,3815,3866,3906,3954,3999,3982,3981,3950,4064,4101,3985,3975,3804,4027,3945,3936
645,seasonal,3997,4076,3995,3928,3889,3957,4120,3927,4018,4077,3985,3936,3948,3883,3929,3844,3983,3921,3914,3866,3958,3912,3848,3745,4050
646,seasonal,3808,3731,3764,3757,3680,3768,3864,3669,3740,3674,3809,3779,3830,3777,3829,3684,3758,3927,3937,3847,3798,3788,3927,3879,3936
647,seasonal,3814,3780,3887,3653,3859,3816,3852,3829,3943,3771,3881,3825,3826,3784,3980,3892,3888,3896,3996,3998,4007,3933,3972,3856,3936
648,seasonal,3965,3869,3926,3719,3854,3772,3914,3812,3874,3799,3846,3691,3806,3743,3891,3789,3763,3815,3919,3771,3884,3894,3786,3874,3858
649,seasonal,3931,4082,4097,4117,4179,3989,4037,4078,4188,4141,4100,4048,4070,3983,4192,4060,4029,3979,4100,4072,3985,4150,4120,4091,3993
65,seasonal,4165,4029,4081,4168,4173,4093,4225,4094,4091,4071,4208,4110,4173,4197,4258,4205,4195,4148,4170,4124,4237,4098,4064,4139,4251
650,seasonal,3983,3858,4000,4010,4061,3919,3928,3863,3747,3938,3879,3770,3798,3870,3836,3907,3869,3825,3950,3778,3874,3814,3935,3881,3989
651,seasonal,4117,4141,4072,4077,4077,4100,4102,4015,4004,3921,4023,3948,4094,3958,4012,3950,3991,3894,4014,3947,3956,3932,3992,3940,3914
652,seasonal,4121,4150,4113,4163,4146,4061,4160,4166,4130,4172,4160,4083,4085,4111,4101,4118,4201,4087,4167,4229,4226,4224,4215,4246,4075
653,seasonal,4055,4097,4177,4014,4072,4109,4122,4139,4164,4056,4122,4014,4176,4162,4121,4211,4086,4049,3982,4154,4141,4109,4199,4182,4165
654,seasonal,4127,3998,4039,4032,4187,4064,4146,4093,4037,4024,3986,4106,4105,4075,4052,4018,4011,4063,4095,4006,4080,4167,4109,4126,4153
655,seasonal,4213,4221,4125,4198,4063,4210,4144,4234,4213,4192,4160,4078,4070,4120,4045,4064,4079,4165,4163,4038,4166,4102,4061,4001,4070
656,seasonal,3890,3805,3912,3835,3817,3749,3825,3803,3728,3748,3801,3712,3786,3775,3713,3660,3786,3702,3819,3768,3782,3773,3855,3743,3878
657,seasonal,4035,4250,4158,4072,4112,4131,4218,4136,4152,4232,4278,4153,4164,4127,4166,4109,4127,4130,4195,4179,4126,4261,4230,4210,4289
658,seasonal,3955,3885,3952,4006,4087,3984,4017,3962,3946,3931,3961,3914,3870,3991,3909,4004,3917,3954,3883,3958,3990,3905,3886,3817,3922
659,seasonal,4204,4267,4288,4171,4335,4190,4298,4184,4329,4130,4251,4174,4352,4259,4298,4252,4356,4236,4246,4325,4275,4275,4316,4284,4315
66,seasonal,3976,3949,4025,4000,4051,4036,4092,3960,4073,4019,4049,3945,3892,3970,4022,4017,4185,4106,4157,4064,4078,4003,4093,4070,4161
660,seasonal,4198,4186,4206,4112,4152,4204,4133,4068,4072,4099,4119,4090,4119,4076,4155,4186,3958,3967,4005,4025,4094,3983,3952,4048,3931
661,seasonal,3892,4035,3933,3836,3939,3925,3935,3936,3951,3964,3904,3878,4012,3872,3815,3842,3903,3889,3933,3802,3953,3851,4037,3965,3980
662,seasonal,3966,4071,4001,4016,4151,4088,4175,4114,4174,4164,4159,4061,4045,4076,4061,3954,4116,3976,4003,3944,4022,4033,3972,4084,3979
663,seasonal,3719,3590,3690,3706,3644,3604,3713,3722,3751,3717,3971,3756,3637,3673,3733,3733,3656,3706,3796,3651,3775,3813,3878,3820,3815
664,seasonal,4115,4110,3958,3977,4041,3960,4013,3958,4010,3846,3997,3916,3993,3965,4043,3911,3991,4121,4158,3968,4139,4049,4040,4094,4092
665,seasonal,3954,3759,3948,4001,4003,3951,3996,3778,3980,3902,3741,3908,3864,3883,4055,4040,4054,3888,3994,3949,4066,3925,3895,3948,3973
666,seasonal,4104,4165,4112,4207,4159,4250,4267,4157,4271,4128,4136,4094,4265,4197,4396,4229,4276,4297,4284,4259,4328,4143,4329,4306,4291
667,seasonal,3807,3810,4015,3898,3994,3893,3982,3815,3927,3864,4019,3847,4114,4005,3982,3954,3944,3986,3854,3969,3985,4023,4083,4089,4066
668,seasonal,3889,3822,3717,3750,4031,3825,3903,3841,3810,3707,3696,3703,3765,3838,3741,3817,3909,3843,3849,3807,3868,3888,3873,3774,3823
669,seasonal,4046,4039,3995,3856,3945,3946,3978,3855,4068,3997,3987,3895,3948,3777,3826,3963,4049,3755,3934,3787,4069,3934,4000,3985,3991
67,seasonal,3887,3878,3813,3839,3723,3926,3800,3793,3896,3789,3866,3832,3937,3900,3755,3728,3825,3719,3741,3734,3668,3693,3853,3868,3810
670,seasonal,4197,4140,4183,4114,4132,4105,4103,4033,4072,4076,4077,4142,4210,4136,4123,4072,4156,4260,4211,4209,4204,4118,4314,4090,4099
671,seasonal,4004,4022,4040,4047,4090,4024,4078,3966,4029,3917,3975,3926,4076,4015,4004,3948,4110,4097,4108,3991,4064,4053,4066,4108,4162
672,seasonal,4086,4002,4035,4026,4105,4059,4099,4029,3986,4083,3979,4029,4048,4001,4099,4046,4157,4109,4036,4004,4150,4007,4206,4120,4130
673,seasonal,4144,4107,4124,4179,4200,4141,4148,4230,4217,4168,4140,4192,4131,4121,4076,4051,4055,4038,3990,4053,4053,3931,3999,3975,3957
674,seasonal,3919,3920,3887,3959,3965,3802,3881,3842,3973,3941,3882,3815,3882,3755,3929,3778,3849,3827,3827,3768,3791,3845,3882,3875,3850
675,seasonal,4059,3979,4122,4001,4118,3987,4149,4067,4073,3971,3992,3998,4059,4050,4061,3946,4139,3945,4094,4061,4133,4152,4190,3994,4036
676,seasonal,4092,3988,4102,3993,4055,3974,4023,3864,4006,3939,3821,3995,4043,4011,4155,3963,4041,3962,3982,4022,3992,4022,4065,3995,4017
677,seasonal,4213,4208,4179,4063,4128,4054,4155,4124,4099,4029,4052,4124,4124,4099,4137,4150,4115,4214,4139,3951,4131,4060,4096,3945,4148
678,seasonal,4071,4005,3970,4128,4004,4077,4088,3925,3938,4008,4107,3956,3991,3952,3967,4013,4044,4095,4099,3987,4069,4056,4027,3994,4034
679,seasonal,4184,4256,4274,4154,4248,4194,4218,4115,4205,4176,4256,4240,4212,4189,4252,4199,4213,4023,4138,4127,4224,4093,4248,4234,4272
68,seasonal,3983,4089,4013,4027,4047,4037,4008,4054,4038,4005,4048,4045,4080,4034,3953,4038,3985,3871,4001,3857,4003,4044,3967,3967,4011
680,seasonal,4114,3960,4160,3999,4079,4103,3986,4035,4031,4064,4018,3997,3991,4093,4074,4045,4125,3991,4112,4100,4084,4150,4166,4034,4102
681,seasonal,3910,3952,3968,3878,3970,3872,3859,3944,3926,3763,3926,3963,4004,3925,4090,3966,4072,4043,3955,3955,3954,3970,4088,4056,4082
682,seasonal,4024,4031,3951,3971,3971,3915,3948,3994,4007,3989,3887,3956,3938,3847,3772,3962,3962,3936,3999,3974,4089,3977,4031,4017,4022
683,seasonal,3954,3913,3927,3974,3998,3951,3909,3899,3903,4001,3981,4033,4031,3963,4102,4041,4023,3985,3919,4037,3957,3882,4134,4036,4050
684,seasonal,3992,3853,3955,3874,3958,3964,3935,3961,3974,3956,4081,3996,3900,3988,3942,3977,4111,4144,4069,3963,4074,3996,4163,4039,3958
685,seasonal,4117,4069,4076,4067,4120,4087,4156,4140,4064,4049,4105,4017,4148,3929,4025,4120,4096,4073,4095,4055,4120,4116,4138,4141,4122
686,seasonal,4130,4032,4046,4063,4010,4064,4130,4144,4081,3922,4117,4031,4136,3950,4021,4097,4070,4002,4033,4067,4149,4071,4125,4063,4128
687,seasonal,4115,4137,4122,4035,4014,4070,4117,4094,4087,4011,4140,4050,4037,4106,4121,4062,4191,4108,4269,3965,4113,4070,4026,4084,4139
688,seasonal,4060,3917,3878,3880,3931,3904,3945,3895,3925,3796,3859,3892,3888,3820,3946,3902,3947,3839,3888,3939,3978,3807,3916,3891,3929
689,seasonal,3823,3814,3886,3970,3873,3931,3863,3779,3860,3815,3884,3777,3858,3787,3838,3812,3767,3842,3861,3786,3904,3722,3905,3876,3684
69,seasonal,4134,4174,4089,4236,4118,4159,4238,4085,4128,4056,4079,4010,4090,4114,4134,4066,4183,3988,3998,4144,4121,4079,4168,4068,4101
690,seasonal,4078,4085,4161,4117,4105,4119,4182,4097,4186,4062,4040,4014,4136,4068,4077,3950,4021,3994,4083,4085,3971,4080,4112,4032,4129
691,seasonal,4077,4200,4204,4208,4182,4144,4225,4103,4292,4207,4236,4215,4249,4224,4199,4216,4176,4194,4102,4187,4302,4160,4276,4137,4230
692,seasonal,4104,3939,4078,4043,4037,4056,3850,3993,4036,4001,4043,3996,4095,3983,3961,3906,3996,3909,3924,4043,3994,3960,3983,3898,3931
693,seasonal,3883,3781,3959,3847,3975,3927,3855,3829,3870,3788,3800,3854,3781,3772,3759,3629,3875,3889,3960,3941,4075,3802,3818,3843,3881
694,seasonal,4094,4131,4074,3943,4102,3870,4100,4013,4023,3907,4039,3991,4052,3990,3996,3879,4010,3959,3999,3999,3971,3913,3857,3952,4096
695,seasonal,3883,3915,3941,3988,3992,4031,4184,3917,3877,4031,3978,3937,3987,4017,4053,4018,4059,4059,4104,4066,4140,4062,4097,4160,4069
696,seasonal,4072,4063,4096,3908,4083,4120,4069,4003,4064,4133,4043,4083,4031,4081,4029,4013,4014,4138,4037,4046,4107,4029,4077,3992,3982
697,seasonal,3913,4002,3789,3844,3873,3894,3917,3813,3804,3754,3920,3876,3932,3832,3924,3921,3934,3886,3937,3924,4063,4001,3938,3971,3963
698,seasonal,3904,3908,4142,3867,4012,3868,3974,3955,3943,3930,4042,3989,3954,3829,3954,3863,3946,3994,3947,3932,3987,4073,4036,4024,3987
699,seasonal,4054,4050,4177,4024,4095,4091,4130,4020,4034,4075,4214,4137,4084,4136,4131,4095,4122,4131,4182,4006,4194,4144,4269,4161,4313
7,seasonal,4046,3933,3962,3942,3938,3846,3903,3800,3934,3904,3815,3938,3878,3894,3841,3890,3907,4004,3981,3892,3905,3733,3837,3895,3831
70,seasonal,3973,3768,3931,3739,3943,3911,3889,3825,3920,3830,3996,3977,4030,3956,4053,3969,3983,3865,3874,3910,3900,3859,3977,3948,3982
700,seasonal,4064,4001,3944,3850,3926,3863,3946,3772,3901,3905,3907,3769,3833,3809,3943,3842,4000,3927,4080,3892,3965,4002,3869,3880,3907
701,seasonal,4049,3917,4071,3951,3933,4073,4044,4069,4088,4003,3907,3968,3961,3915,3991,3967,3924,3856,3993,3956,3928,3985,4019,4021,3905
702,seasonal,4027,4020,4091,4070,4021,4112,4130,4064,4062,4135,4062,4033,4132,4081,4058,4100,4140,4113,4089,3940,4099,4008,3980,4070,3989
703,seasonal,4036,4122,4042,4021,4036,3993,4039,3960,4063,4069,4086,4006,4024,3988,3946,3978,3928,3977,4044,3902,4024,3982,4120,4078,4063
704,seasonal,3917,3871,3891,3941,3993,3792,3852,3851,3904,3831,3819,3764,3909,3821,3861,3815,3898,3834,3812,3841,3755,3794,3776,3756,3946
705,seasonal,3958,3883,3953,3958,3954,3960,3909,3810,3993,3984,3909,3969,3959,3960,3992,3965,3919,3941,3966,3916,3889,3838,3899,3941,3910
706,seasonal,3899,3905,4137,4059,4056,3989,4070,3958,4084,4088,4069,4073,4068,4052,4075,4124,4098,4015,4171,4001,4006,4032,4010,4060,4140
707,seasonal,4104,3978,3984,4038,4141,3981,4073,3903,4097,3991,3976,3983,3934,3927,4046,3957,4006,4064,3999,4003,4066,3985,4108,4074,4055
708,seasonal,3992,4049,4032,4091,4011,4017,4110,4026,4033,4057,4061,4030,4090,3979,3995,4105,4202,4086,4092,4055,4174,4156,4178,4125,4174
709,seasonal,4106,4045,4167,4051,4051,4055,4223,4114,4067,4046,4135,3971,4066,3965,4110,4090,3950,3904,4010,3840,3933,3943,4085,4048,3984
71,seasonal,3888,3879,3864,3822,3793,3847,3929,3867,3880,3889,4084,4039,3917,4004,3949,3896,4036,4000,4076,3916,4033,3900,3879,3955,3996
710,seasonal,4037,4116,4195,4020,3991,4038,4064,3957,4101,4055,4081,3927,4163,4040,4006,3923,4015,4064,3993,3925,4016,3953,4043,4076,4033
711,seasonal,4090,4126,4117,4197,4168,4151,4255,4044,4134,4031,4144,4101,4169,4037,4122,4050,4178,3999,4119,4044,4050,4162,4104,4015,4102
712,seasonal,3689,3668,3722,3726,3764,3662,3629,3629,3749,3744,3668,3673,3713,3701,3634,3666,3680,3595,3736,3697,3739,3716,3621,3559,3697
713,seasonal,3803,3748,3887,3776,3896,4008,3948,3819,3858,3910,3854,3747,3895,3820,3857,3843,3923,3849,3878,3820,3752,3818,3788,3738,3697
714,seasonal,3868,3729,3840,3927,3961,3905,3997,3835,3941,3897,3834,3838,3875,3885,3896,3980,3897,3893,3928,3902,4025,3907,4067,4043,4030
715,seasonal,4319,4271,4325,4288,4207,4302,4286,4213,4343,4207,4293,4212,4179,4168,4215,4305,4233,4187,4334,4197,4321,4271,4319,4177,4172
716,seasonal,4043,3968,3958,4046,4064,3864,3965,3921,4116,4017,4100,4042,4048,4018,3974,4063,4148,4047,4085,4086,4227,4114,4026,4099,4062
717,seasonal,4135,4171,4184,4065,4146,4123,4013,4074,4136,4098,4183,4070,4103,4064,4073,4119,4118,4144,4096,4099,4102,3985,4122,3892,4032
718,seasonal,4044,3930,4125,4014,4021,4166,4128,3977,4244,3946,4291,4208,4170,4137,4159,4060,4138,3992,4006,4143,4211,4062,4091,4171,4112
719,seasonal,4262,4175,4173,4245,4213,4110,4231,4101,4166,4156,4162,4225,4120,4168,4149,4054,4174,4029,4142,4049,4153,4024,4168,4121,4163
72,seasonal,4083,4091,4128,4034,4104,3976,4171,4148,4121,4206,4162,4126,4181,4227,4174,4152,4219,4127,4154,4215,4175,4123,4141,4097,4251
720,seasonal,3964,3906,3900,3938,3886,3957,3934,4007,3967,3893,3951,3868,3838,3825,3946,3947,3982,3997,3963,3907,3976,3901,3948,3948,3860
721,seasonal,3897,3881,3949,3961,3906,3859,3870,3854,3852,3699,3894,3699,3802,3765,3797,3847,3899,3883,3844,3790,3797,3832,3821,3844,3845
722,seasonal,4055,4001,4089,4029,4115,3950,4018,4065,4170,4070,3976,3955,4189,3993,4117,4086,4161,4052,4099,4055,4069,4023,4114,3990,4009
723,seasonal,4156,4067,4101,4102,4166,4082,4079,4090,4202,4001,4032,3903,4060,4020,3985,4115,3983,4061,3961,3932,3970,3893,4021,3851,3941
724,seasonal,3742,3786,3669,3862,3878,3828,3806,3764,3742,3839,3900,3985,3936,3783,3785,3789,3955,3658,3778,3840,3862,3819,3868,3921,4006
725,seasonal,4144,4240,4211,4195,4167,4219,4281,4156,4271,4261,4244,4209,4310,4161,4246,4182,4320,4135,4251,4212,4216,4158,4136,4131,4276
726,seasonal,4044,3984,4136,3992,4027,3865,3907,4082,4090,3946,3934,4010,4055,4112,4068,4046,3965,4063,4168,4115,4295,4145,4239,4113,4194
727,seasonal,4034,4013,4009,4053,4082,3999,4113,4120,4065,4101,4094,4095,4148,4074,4091,4052,4110,4100,4083,4070,4101,4036,4183,4002,4068
728,seasonal,3975,4091,4111,4043,4051,4027,4086,4066,4004,4090,4045,4070,4057,4028,4039,3966,4059,3991,4068,3952,4043,3929,3913,4014,3960
729,seasonal,4298,4173,4129,4120,4232,4167,4132,4135,4269,4300,4366,4175,4296,4220,4294,4141,4270,4258,4146,4132,4165,4161,4276,4282,4162
73,seasonal,3917,3937,3824,3842,3999,3965,4037,3907,4018,3933,3974,3865,4013,3847,4004,3856,3859,4076,4007,3962,3974,3901,3976,4019,3955
730,seasonal,3905,3873,4055,4001,3857,3964,3910,3967,3896,3855,3988,3819,3916,3961,3877,3947,4003,3865,3966,3955,4008,3967,3918,3882,4047
731,seasonal,4103,4151,4086,4177,4156,4089,4147,4106,4032,4142,4166,4165,4130,4105,4191,4130,4169,4129,4155,3996,4148,4064,4111,4115,4176
732,seasonal,4252,4163,4228,4197,4113,4121,4150,4044,4182,4121,4240,4169,4257,4203,4208,4188,4144,4270,4224,4266,4299,4230,4223,4171,4267
733,seasonal,4324,4213,4219,4193,4262,4131,4325,4207,4353,4323,4464,4272,4367,4312,4283,4390,4347,4299,4403,4221,4377,4154,4160,4238,4380
734,seasonal,4016,3974,4078,3954,4050,4069,4120,4044,4204,4166,4152,4164,4183,4054,4187,4106,4293,4051,4137,4222,4153,4237,4058,4009,4217
735,seasonal,4148,4080,4129,4010,4164,4120,4061,4045,4117,4133,4089,4042,3995,3938,4111,4023,4143,4019,4084,4049,4035,4061,4194,3984,4076
736,seasonal,4041,3945,4021,4010,3947,4009,3991,3996,4004,3971,3914,3926,3982,3870,3995,3950,3961,3961,4000,3997,3910,3846,3802,3896,3896
737,seasonal,4166,4122,4125,4155,4087,3983,4130,4090,4101,3998,4141,3996,4093,3988,4049,3964,4001,3984,3979,3975,3935,3882,3961,3908,3908
738,seasonal,4020,3953,3855,3998,4023,4012,4077,4015,4062,3949,4110,4093,3941,4107,4118,4129,4097,4047,4029,4089,4076,4054,4132,4052,4152
739,seasonal,4099,4038,3988,4067,4023,3968,4083,4050,4128,4096,4070,4017,3991,4007,4045,4009,4151,4092,4011,4052,4139,4022,4070,4066,4034
74,seasonal,3879,3690,3855,3784,3954,3891,3749,3729,3886,3882,3875,3833,3852,3800,3944,3857,3945,3840,3888,3861,3919,3840,3842,3972,3984
740,seasonal,3828,3850,3959,3812,4025,3968,3919,3966,3988,3867,4004,3950,3990,3997,3927,3929,4041,3915,4079,4023,3976,3959,3951,3879,3937
