Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
623,seasonal,4.87e-4,4.86e-4,5.08e-4,4.89e-4,5.07e-4,4.87e-4,4.99e-4,4.99e-4,5.09e-4,4.91e-4,4.98e-4,4.9e-4,5e-4,4.9e-4,4.93e-4,5.05e-4,5.09e-4,5.1e-4,5.19e-4,5.12e-4,5.13e-4,5.12e-4,5.17e-4,5.07e-4,5.23e-4
624,seasonal,4.8e-4,4.79e-4,5.11e-4,5.08e-4,4.86e-4,4.89e-4,4.75e-4,4.81e-4,4.84e-4,4.87e-4,4.65e-4,4.61e-4,4.79e-4,4.72e-4,4.77e-4,4.78e-4,4.76e-4,4.83e-4,4.7e-4,4.91e-4,4.78e-4,4.76e-4,4.87e-4,4.83e-4,4.99e-4
625,seasonal,4.49e-4,4.4e-4,4.27e-4,4.34e-4,4.33e-4,4.5e-4,4.4e-4,4.41e-4,4.49e-4,4.42e-4,4.62e-4,4.5e-4,4.53e-4,4.52e-4,4.33e-4,4.57e-4,4.62e-4,4.52e-4,4.51e-4,4.5e-4,4.47e-4,4.49e-4,4.3e-4,4.3e-4,4.55e-4
626,seasonal,4.76e-4,4.5e-4,4.58e-4,4.61e-4,4.55e-4,4.71e-4,4.8e-4,4.56e-4,4.77e-4,4.52e-4,4.63e-4,4.47e-4,4.66e-4,4.71e-4,4.84e-4,4.65e-4,4.74e-4,4.56e-4,4.62e-4,4.74e-4,4.77e-4,4.67e-4,4.82e-4,4.69e-4,4.79e-4
627,seasonal,4.75e-4,4.99e-4,5.05e-4,4.83e-4,4.88e-4,4.83e-4,4.99e-4,4.97e-4,4.78e-4,4.79e-4,4.79e-4,4.67e-4,4.46e-4,4.81e-4,4.59e-4,4.42e-4,4.72e-4,4.6e-4,4.67e-4,4.62e-4,4.54e-4,4.68e-4,4.59e-4,4.57e-4,4.44e-4
628,seasonal,4.1e-4,4.29e-4,4.31e-4,4.27e-4,4.24e-4,4.19e-4,4.12e-4,4.06e-4,4.27e-4,4.33e-4,4.06e-4,4.3e-4,4.39e-4,4.23e-4,4.14e-4,4.27e-4,4.53e-4,4.55e-4,4.58e-4,4.46e-4,4.44e-4,4.33e-4,4.26e-4,4.11e-4,4.45e-4
629,seasonal,4.53e-4,4.51e-4,4.65e-4,4.44e-4,4.69e-4,4.47e-4,4.73e-4,4.58e-4,4.46e-4,4.35e-4,4.52e-4,4.7e-4,4.65e-4,4.66e-4,4.74e-4,4.61e-4,4.74e-4,4.61e-4,4.51e-4,4.76e-4,4.74e-4,4.45e-4,4.87e-4,4.85e-4,4.86e-4
63,seasonal,4.62e-4,4.64e-4,4.69e-4,4.46e-4,4.68e-4,4.61e-4,4.82e-4,4.5e-4,4.64e-4,4.66e-4,4.72e-4,4.71e-4,4.56e-4,4.57e-4,4.55e-4,4.56e-4,4.64e-4,4.79e-4,4.89e-4,4.86e-4,4.91e-4,4.61e-4,4.69e-4,4.52e-4,4.71e-4
630,seasonal,4.71e-4,4.75e-4,4.8e-4,4.79e-4,4.76e-4,4.5e-4,4.82e-4,4.74e-4,5.1e-4,4.8e-4,4.96e-4,4.78e-4,4.71e-4,4.83e-4,4.87e-4,4.75e-4,4.94e-4,4.78e-4,4.81e-4,4.68e-4,5e-4,4.8e-4,4.8e-4,4.71e-4,5.05e-4
631,seasonal,4.08e-4,4.16e-4,4.25e-4,4.05e-4,4.3e-4,4.29e-4,4.06e-4,4.17e-4,4.08e-4,4.08e-4,4.35e-4,4.08e-4,4.45e-4,4.13e-4,4.2e-4,4.25e-4,4.26e-4,4.24e-4,4.22e-4,4.25e-4,4.27e-4,4.22e-4,4.46e-4,4.41e-4,4.57e-4
632,seasonal,4.95e-4,4.6e-4,4.76e-4,4.65e-4,5.05e-4,5e-4,4.85e-4,4.69e-4,4.86e-4,4.92e-4,4.59e-4,4.74e-4,4.69e-4,4.63e-4,4.59e-4,4.51e-4,4.46e-4,4.49e-4,4.59e-4,4.53e-4,4.5e-4,4.57e-4,4.62e-4,4.44e-4,4.33e-4
633,seasonal,4.65e-4,4.51e-4,4.82e-4,4.75e-4,4.85e-4,4.83e-4,4.68e-4,4.69e-4,4.76e-4,4.9e-4,4.8e-4,4.7e-4,4.73e-4,4.85e-4,4.75e-4,4.93e-4,4.79e-4,4.69e-4,4.8e-4,4.76e-4,4.67e-4,4.81e-4,4.57e-4,4.59e-4,4.6e-4
634,seasonal,4.95e-4,4.88e-4,4.94e-4,4.97e-4,4.85e-4,4.82e-4,4.8e-4,4.69e-4,4.83e-4,4.79e-4,4.91e-4,4.81e-4,4.86e-4,4.78e-4,4.87e-4,4.88e-4,4.99e-4,4.68e-4,4.88e-4,4.88e-4,5.03e-4,4.85e-4,4.84e-4,4.93e-4,4.79e-4
635,seasonal,4.73e-4,4.88e-4,4.64e-4,4.92e-4,4.93e-4,4.74e-4,4.95e-4,4.83e-4,4.76e-4,4.95e-4,4.78e-4,4.83e-4,4.73e-4,4.81e-4,4.78e-4,4.73e-4,4.8e-4,4.76e-4,4.71e-4,4.74e-4,4.52e-4,4.69e-4,4.62e-4,4.49e-4,4.62e-4
636,seasonal,4.85e-4,4.71e-4,4.93e-4,4.73e-4,4.84e-4,4.9e-4,4.9e-4,4.72e-4,4.75e-4,4.89e-4,4.67e-4,4.72e-4,4.7e-4,4.73e-4,4.73e-4,4.66e-4,4.54e-4,4.48e-4,4.53e-4,4.43e-4,4.61e-4,4.52e-4,4.67e-4,4.53e-4,4.38e-4
637,seasonal,5.18e-4,4.78e-4,4.95e-4,4.79e-4,4.79e-4,4.91e-4,4.84e-4,4.92e-4,4.94e-4,5.05e-4,4.9e-4,4.84e-4,4.9e-4,4.66e-4,4.93e-4,4.79e-4,5.02e-4,4.82e-4,5.02e-4,4.75e-4,5.09e-4,4.9e-4,4.97e-4,4.91e-4,4.66e-4
638,seasonal,4.57e-4,4.5e-4,4.56e-4,4.56e-4,4.64e-4,4.56e-4,4.89e-4,4.68e-4,4.79e-4,4.64e-4,4.63e-4,4.58e-4,4.87e-4,4.57e-4,4.76e-4,4.65e-4,4.76e-4,4.66e-4,4.83e-4,4.77e-4,5.01e-4,4.96e-4,4.87e-4,4.97e-4,5.07e-4
639,seasonal,5.25e-4,5.17e-4,5.21e-4,5.19e-4,5.3e-4,5.23e-4,5.37e-4,5.11e-4,5.36e-4,4.99e-4,5.23e-4,5.15e-4,5.3e-4,5.18e-4,5.15e-4,5.17e-4,5.44e-4,5.4e-4,5.52e-4,5.33e-4,5.3e-4,5.3e-4,5.39e-4,5.22e-4,5.14e-4
64,seasonal,4.89e-4,4.59e-4,4.85e-4,4.89e-4,4.8e-4,4.78e-4,4.78e-4,4.71e-4,4.57e-4,4.66e-4,4.56e-4,4.65e-4,4.64e-4,4.6e-4,4.58e-4,4.55e-4,4.62e-4,4.67e-4,4.79e-4,4.77e-4,4.8e-4,4.68e-4,4.65e-4,4.85e-4,4.83e-4
640,seasonal,4.86e-4,4.93e-4,4.83e-4,4.79e-4,4.75e-4,4.8e-4,4.87e-4,4.67e-4,4.7e-4,4.79e-4,4.42e-4,4.71e-4,4.79e-4,4.6e-4,4.73e-4,4.74e-4,4.67e-4,4.52e-4,4.76e-4,4.66e-4,4.71e-4,4.55e-4,4.64e-4,4.67e-4,4.8e-4
641,seasonal,4.65e-4,4.55e-4,4.71e-4,4.67e-4,4.72e-4,4.72e-4,4.56e-4,4.42e-4,4.67e-4,4.6e-4,4.47e-4,4.39e-4,4.51e-4,4.41e-4,4.66e-4,4.51e-4,4.63e-4,4.69e-4,4.59e-4,4.53e-4,4.66e-4,4.59e-4,4.6e-4,4.44e-4,4.4e-4
642,seasonal,4.53e-4,4.49e-4,4.61e-4,4.43e-4,4.71e-4,4.29e-4,4.51e-4,4.51e-4,4.51e-4,4.44e-4,4.42e-4,4.22e-4,4.43e-4,4.3e-4,4.45e-4,4.42e-4,4.55e-4,4.45e-4,4.68e-4,4.43e-4,4.52e-4,4.51e-4,4.51e-4,4.63e-4,4.36e-4
643,seasonal,5.01e-4,4.83e-4,5.18e-4,4.96e-4,5.18e-4,5.07e-4,4.87e-4,5.11e-4,4.86e-4,4.86e-4,4.98e-4,5.07e-4,4.96e-4,4.95e-4,5e-4,5.1e-4,5.1e-4,5.05e-4,5.19e-4,4.86e-4,5.14e-4,4.88e-4,4.8e-4,4.85e-4,4.69e-4
644,seasonal,4.46e-4,4.45e-4,4.21e-4,4.11e-4,4.37e-4,4.36e-4,4.33e-4,4.41e-4,4.34e-4,4.46e-4,4.42e-4,4.41e-4,4.41e-4,4.42e-4,4.6e-4,4.42e-4,4.45e-4,4.55e-4,4.67e-4,4.59e-4,4.54e-4,4.23e-4,4.57e-4,4.42e-4,4.37e-4
645,seasonal,4.31e-4,4.21e-4,4.4e-4,4.28e-4,4.35e-4,4.29e-4,4.49e-4,4.24e-4,4.56e-4,4.55e-4,4.51e-4,4.4e-4,4.57e-4,4.46e-4,4.55e-4,4.55e-4,4.68e-4,4.61e-4,4.57e-4,4.57e-4,4.6e-4,4.62e-4,4.39e-4,4.27e-4,4.72e-4
646,seasonal,4.57e-4,4.48e-4,4.34e-4,4.49e-4,4.31e-4,4.47e-4,4.57e-4,4.38e-4,4.37e-4,4.24e-4,4.33e-4,4.35e-4,4.35e-4,4.28e-4,4.34e-4,4.25e-4,4.37e-4,4.65e-4,4.48e-4,4.35e-4,4.25e-4,4.34e-4,4.64e-4,4.53e-4,4.66e-4
647,seasonal,4.61e-4,4.6e-4,4.79e-4,4.55e-4,4.74e-4,4.78e-4,4.71e-4,4.6e-4,4.71e-4,4.68e-4,4.47e-4,4.59e-4,4.43e-4,4.45e-4,4.58e-4,4.59e-4,4.76e-4,4.85e-4,4.81e-4,4.83e-4,4.72e-4,4.64e-4,4.71e-4,4.71e-4,4.76e-4
648,seasonal,4.35e-4,4.19e-4,4.23e-4,3.87e-4,4.19e-4,4.07e-4,4.1e-4,4.09e-4,4.17e-4,4.12e-4,4.27e-4,4.02e-4,3.99e-4,4.15e-4,4.3e-4,4.16e-4,4.04e-4,4.16e-4,4.26e-4,4.12e-4,4.03e-4,4.03e-4,3.98e-4,4.18e-4,4.12e-4
649,seasonal,4.71e-4,4.76e-4,4.83e-4,4.91e-4,4.88e-4,4.67e-4,4.85e-4,4.76e-4,4.8e-4,4.73e-4,4.66e-4,4.57e-4,4.65e-4,4.73e-4,4.82e-4,4.78e-4,4.55e-4,4.77e-4,4.87e-4,4.79e-4,4.59e-4,4.71e-4,4.67e-4,4.75e-4,4.8e-4
65,seasonal,5.24e-4,5.27e-4,5.14e-4,5.16e-4,5.39e-4,5.24e-4,5.43e-4,5.12e-4,5.18e-4,5.25e-4,5.36e-4,5.49e-4,5.53e-4,5.52e-4,5.43e-4,5.47e-4,5.38e-4,5.49e-4,5.55e-4,5.44e-4,5.5e-4,5.38e-4,5.33e-4,5.31e-4,5.46e-4
650,seasonal,4.43e-4,4.38e-4,4.53e-4,4.56e-4,4.43e-4,4.43e-4,4.38e-4,4.31e-4,4.21e-4,4.23e-4,4.24e-4,4.31e-4,4.21e-4,4.31e-4,4.38e-4,4.33e-4,4.18e-4,4.18e-4,4.45e-4,4.29e-4,4.42e-4,4.35e-4,4.45e-4,4.26e-4,4.46e-4
651,seasonal,5e-4,4.96e-4,4.87e-4,5.05e-4,4.75e-4,4.9e-4,4.68e-4,4.76e-4,4.92e-4,4.8e-4,4.82e-4,4.9e-4,4.93e-4,4.79e-4,4.76e-4,4.75e-4,4.87e-4,4.73e-4,4.99e-4,4.77e-4,5.09e-4,4.96e-4,4.95e-4,4.94e-4,5.06e-4
652,seasonal,4.66e-4,4.69e-4,4.79e-4,4.76e-4,4.68e-4,4.51e-4,4.67e-4,4.82e-4,4.6e-4,4.67e-4,4.72e-4,4.65e-4,4.77e-4,4.78e-4,4.69e-4,4.61e-4,4.76e-4,4.57e-4,4.5e-4,4.66e-4,4.66e-4,4.55e-4,4.72e-4,4.74e-4,4.8e-4
653,seasonal,4.45e-4,4.43e-4,4.41e-4,4.32e-4,4.43e-4,4.37e-4,4.47e-4,4.39e-4,4.61e-4,4.37e-4,4.34e-4,4.27e-4,4.38e-4,4.37e-4,4.4e-4,4.55e-4,4.44e-4,4.55e-4,4.43e-4,4.55e-4,4.34e-4,4.47e-4,4.46e-4,4.45e-4,4.41e-4
654,seasonal,4.67e-4,4.56e-4,4.61e-4,4.59e-4,4.66e-4,4.64e-4,4.82e-4,4.72e-4,4.77e-4,4.62e-4,4.69e-4,4.74e-4,4.74e-4,4.73e-4,4.69e-4,4.76e-4,4.6e-4,4.77e-4,4.83e-4,4.69e-4,4.79e-4,4.89e-4,4.84e-4,4.68e-4,4.79e-4
655,seasonal,4.59e-4,4.57e-4,4.6e-4,4.68e-4,4.61e-4,4.83e-4,4.54e-4,4.66e-4,4.68e-4,4.66e-4,4.49e-4,4.52e-4,4.42e-4,4.54e-4,4.32e-4,4.48e-4,4.42e-4,4.34e-4,4.24e-4,4.43e-4,4.25e-4,4.33e-4,4.33e-4,4.32e-4,4.29e-4
656,seasonal,4.26e-4,4.18e-4,4.3e-4,4.18e-4,4.11e-4,4.19e-4,4.02e-4,4e-4,4.11e-4,4.31e-4,4.33e-4,4.28e-4,4.15e-4,4.12e-4,4.17e-4,4.15e-4,4.28e-4,4.26e-4,4.21e-4,4.14e-4,4.16e-4,4.32e-4,4.28e-4,4.28e-4,4.38e-4
657,seasonal,4.74e-4,4.79e-4,4.88e-4,4.71e-4,4.87e-4,4.75e-4,4.93e-4,4.77e-4,4.91e-4,4.93e-4,5.16e-4,4.73e-4,4.97e-4,4.87e-4,4.81e-4,4.79e-4,4.71e-4,4.79e-4,5.04e-4,5.05e-4,4.79e-4,5.13e-4,4.9e-4,4.98e-4,5.04e-4
658,seasonal,4.72e-4,4.67e-4,4.8e-4,4.8e-4,4.72e-4,4.67e-4,4.83e-4,4.8e-4,4.57e-4,4.64e-4,4.72e-4,4.63e-4,4.44e-4,4.67e-4,4.48e-4,4.72e-4,4.66e-4,4.57e-4,4.76e-4,4.8e-4,4.86e-4,4.78e-4,4.84e-4,4.56e-4,4.72e-4
659,seasonal,4.94e-4,4.81e-4,4.95e-4,4.92e-4,4.94e-4,4.98e-4,5.05e-4,4.88e-4,4.99e-4,4.82e-4,4.99e-4,4.94e-4,5.22e-4,5.06e-4,5.28e-4,5.06e-4,5.17e-4,5.14e-4,5.14e-4,5.26e-4,5.26e-4,5.28e-4,5.29e-4,5.46e-4,5.29e-4
66,seasonal,5.25e-4,5.25e-4,5.23e-4,5.18e-4,5.21e-4,5.04e-4,5.2e-4,5.13e-4,5.21e-4,5.28e-4,5.02e-4,5.13e-4,5.12e-4,5.16e-4,5.11e-4,4.94e-4,5.23e-4,5.27e-4,5.35e-4,5.24e-4,4.98e-4,5.21e-4,5.19e-4,5.27e-4,5.34e-4
660,seasonal,4.64e-4,4.74e-4,4.75e-4,4.58e-4,4.76e-4,4.72e-4,4.63e-4,4.74e-4,4.66e-4,4.64e-4,4.74e-4,4.63e-4,4.62e-4,4.63e-4,4.64e-4,4.65e-4,4.51e-4,4.54e-4,4.55e-4,4.28e-4,4.49e-4,4.44e-4,4.32e-4,4.59e-4,4.5e-4
661,seasonal,4.56e-4,4.54e-4,4.51e-4,4.43e-4,4.53e-4,4.54e-4,4.4e-4,4.57e-4,4.52e-4,4.62e-4,4.55e-4,4.43e-4,4.55e-4,4.5e-4,4.31e-4,4.32e-4,4.51e-4,4.64e-4,4.67e-4,4.34e-4,4.51e-4,4.48e-4,4.72e-4,4.61e-4,4.64e-4
662,seasonal,4.28e-4,4.58e-4,4.27e-4,4.44e-4,4.49e-4,4.38e-4,4.36e-4,4.34e-4,4.22e-4,4.3e-4,4.46e-4,4.33e-4,4.31e-4,4.32e-4,4.15e-4,4.21e-4,4.19e-4,4.12e-4,4.14e-4,4.23e-4,4.23e-4,4.21e-4,4.2e-4,4.32e-4,4.06e-4
663,seasonal,4.73e-4,4.39e-4,4.57e-4,4.55e-4,4.45e-4,4.62e-4,4.52e-4,4.73e-4,4.66e-4,4.66e-4,4.53e-4,4.41e-4,4.3e-4,4.29e-4,4.44e-4,4.55e-4,4.42e-4,4.44e-4,4.46e-4,4.35e-4,4.38e-4,4.55e-4,4.68e-4,4.59e-4,4.51e-4
664,seasonal,4.64e-4,4.56e-4,4.51e-4,4.52e-4,4.7e-4,4.25e-4,4.59e-4,4.55e-4,4.41e-4,4.37e-4,4.57e-4,4.49e-4,4.49e-4,4.33e-4,4.37e-4,4.36e-4,4.39e-4,4.39e-4,4.55e-4,4.48e-4,4.5e-4,4.54e-4,4.58e-4,4.47e-4,4.48e-4
665,seasonal,4.37e-4,4.06e-4,4.38e-4,4.09e-4,4.13e-4,4.24e-4,4.25e-4,4.11e-4,4.2e-4,4.01e-4,4.25e-4,4.22e-4,4.41e-4,4.14e-4,4.41e-4,4.59e-4,4.49e-4,4.48e-4,4.32e-4,4.35e-4,4.47e-4,4.27e-4,4.25e-4,4.33e-4,4.46e-4
666,seasonal,4.68e-4,4.75e-4,4.61e-4,4.69e-4,4.68e-4,4.64e-4,4.72e-4,4.6e-4,4.54e-4,4.57e-4,4.45e-4,4.47e-4,4.57e-4,4.49e-4,4.75e-4,4.59e-4,4.76e-4,4.76e-4,4.76e-4,4.77e-4,4.66e-4,4.68e-4,4.68e-4,4.68e-4,4.69e-4
667,seasonal,4.49e-4,4.41e-4,4.61e-4,4.58e-4,4.62e-4,4.59e-4,4.49e-4,4.41e-4,4.5e-4,4.4e-4,4.29e-4,4.42e-4,4.52e-4,4.49e-4,4.32e-4,4.46e-4,4.5e-4,4.52e-4,4.38e-4,4.38e-4,4.33e-4,4.57e-4,4.48e-4,4.43e-4,4.43e-4
668,seasonal,4.63e-4,4.57e-4,4.33e-4,4.37e-4,4.86e-4,4.6e-4,4.57e-4,4.71e-4,4.79e-4,4.5e-4,4.61e-4,4.63e-4,4.59e-4,4.78e-4,4.57e-4,4.63e-4,4.69e-4,4.62e-4,4.67e-4,4.62e-4,4.7e-4,4.8e-4,4.84e-4,4.76e-4,4.55e-4
669,seasonal,4.53e-4,4.56e-4,4.62e-4,4.45e-4,4.46e-4,4.33e-4,4.61e-4,4.3e-4,4.58e-4,4.68e-4,4.29e-4,4.49e-4,4.57e-4,4.51e-4,4.42e-4,4.46e-4,4.65e-4,4.28e-4,4.43e-4,4.28e-4,4.54e-4,4.51e-4,4.53e-4,4.57e-4,4.67e-4
67,seasonal,4.52e-4,4.54e-4,4.55e-4,4.59e-4,4.5e-4,4.67e-4,4.72e-4,4.68e-4,4.62e-4,4.72e-4,4.62e-4,4.77e-4,4.79e-4,4.54e-4,4.58e-4,4.3e-4,4.55e-4,4.33e-4,4.45e-4,4.4e-4,4.34e-4,4.38e-4,4.36e-4,4.55e-4,4.65e-4
670,seasonal,5.01e-4,4.89e-4,4.94e-4,4.91e-4,4.76e-4,4.77e-4,4.74e-4,4.86e-4,4.91e-4,4.94e-4,4.92e-4,5.13e-4,5.09e-4,4.93e-4,4.97e-4,5.03e-4,5.03e-4,5.12e-4,4.87e-4,4.9e-4,5.07e-4,4.88e-4,4.94e-4,4.73e-4,4.86e-4
671,seasonal,4.7e-4,4.62e-4,4.66e-4,4.59e-4,4.67e-4,4.53e-4,4.54e-4,4.46e-4,4.5e-4,4.41e-4,4.38e-4,4.39e-4,4.81e-4,4.63e-4,4.51e-4,4.54e-4,4.66e-4,4.63e-4,4.73e-4,4.73e-4,4.74e-4,4.71e-4,4.62e-4,4.75e-4,4.75e-4
672,seasonal,4.81e-4,4.65e-4,4.75e-4,4.75e-4,4.69e-4,4.72e-4,4.75e-4,4.78e-4,4.71e-4,4.71e-4,4.53e-4,4.73e-4,4.74e-4,4.69e-4,4.83e-4,4.74e-4,4.82e-4,4.67e-4,4.82e-4,4.65e-4,4.88e-4,4.81e-4,4.89e-4,4.84e-4,4.99e-4
673,seasonal,4.69e-4,4.6e-4,4.73e-4,4.62e-4,4.7e-4,4.56e-4,4.63e-4,4.59e-4,4.73e-4,4.65e-4,4.61e-4,4.73e-4,4.75e-4,4.72e-4,4.63e-4,4.63e-4,4.73e-4,4.65e-4,4.42e-4,4.81e-4,4.5e-4,4.55e-4,4.5e-4,4.59e-4,4.53e-4
674,seasonal,4.38e-4,4.31e-4,4.36e-4,4.37e-4,4.27e-4,4.3e-4,4.38e-4,4.3e-4,4.27e-4,4.37e-4,4.22e-4,4.15e-4,4.46e-4,4.4e-4,4.35e-4,4.25e-4,4.4e-4,4.1e-4,4.32e-4,4.21e-4,4.23e-4,4.4e-4,4.41e-4,4.35e-4,4.25e-4
675,seasonal,4.32e-4,4.25e-4,4.44e-4,4.21e-4,4.28e-4,4.29e-4,4.47e-4,4.2e-4,4.41e-4,4.3e-4,4.27e-4,4.38e-4,4.38e-4,4.5e-4,4.44e-4,4.41e-4,4.58e-4,4.42e-4,4.62e-4,4.35e-4,4.44e-4,4.44e-4,4.65e-4,4.36e-4,4.44e-4
676,seasonal,5e-4,4.75e-4,4.8e-4,4.78e-4,4.78e-4,4.64e-4,4.66e-4,4.41e-4,4.79e-4,4.64e-4,4.57e-4,4.74e-4,4.73e-4,4.88e-4,4.97e-4,4.64e-4,4.67e-4,4.69e-4,4.77e-4,4.77e-4,4.85e-4,4.81e-4,4.7e-4,4.73e-4,4.89e-4
677,seasonal,4.51e-4,4.46e-4,4.41e-4,4.33e-4,4.42e-4,4.38e-4,4.06e-4,4.24e-4,4.29e-4,4.27e-4,4.21e-4,4.24e-4,4.3e-4,4.28e-4,4.21e-4,4.43e-4,4.36e-4,4.38e-4,4.47e-4,4.12e-4,4.3e-4,4.29e-4,4.1e-4,4.3e-4,4.45e-4
678,seasonal,4.48e-4,4.67e-4,4.58e-4,4.67e-4,4.6e-4,4.69e-4,4.83e-4,4.53e-4,4.59e-4,4.53e-4,4.65e-4,4.54e-4,4.71e-4,4.56e-4,4.8e-4,4.77e-4,4.66e-4,4.74e-4,4.71e-4,4.58e-4,4.54e-4,4.68e-4,4.67e-4,4.58e-4,4.59e-4
679,seasonal,4.75e-4,4.99e-4,5e-4,4.83e-4,4.97e-4,4.7e-4,4.78e-4,4.75e-4,4.72e-4,4.71e-4,4.65e-4,4.8e-4,4.72e-4,4.76e-4,4.88e-4,4.81e-4,4.85e-4,4.62e-4,4.68e-4,4.84e-4,4.82e-4,4.7e-4,4.68e-4,4.82e-4,4.97e-4
68,seasonal,4.17e-4,4.31e-4,4.4e-4,4.27e-4,4.46e-4,4.38e-4,4.29e-4,4.51e-4,4.37e-4,4.22e-4,4.15e-4,4.29e-4,4.22e-4,4.14e-4,3.91e-4,4.19e-4,4.25e-4,4.31e-4,4.38e-4,4.19e-4,4.48e-4,4.51e-4,4.37e-4,4.45e-4,4.18e-4
680,seasonal,4.95e-4,4.75e-4,5.02e-4,4.83e-4,4.84e-4,4.98e-4,4.96e-4,4.67e-4,4.71e-4,4.9e-4,4.84e-4,4.79e-4,4.88e-4,4.9e-4,4.86e-4,4.88e-4,4.8e-4,4.69e-4,4.95e-4,4.9e-4,5.04e-4,4.8e-4,4.99e-4,4.88e-4,4.79e-4
681,seasonal,5.02e-4,4.88e-4,4.73e-4,4.81e-4,4.86e-4,4.82e-4,4.8e-4,4.85e-4,4.88e-4,4.7e-4,4.8e-4,4.85e-4,4.87e-4,4.92e-4,5e-4,4.93e-4,5.06e-4,5.03e-4,4.95e-4,4.98e-4,4.94e-4,5.01e-4,5.06e-4,4.99e-4,4.99e-4
682,seasonal,4.65e-4,4.61e-4,4.36e-4,4.67e-4,4.62e-4,4.42e-4,4.63e-4,4.61e-4,4.78e-4,4.45e-4,4.48e-4,4.62e-4,4.58e-4,4.44e-4,4.36e-4,4.49e-4,4.41e-4,4.56e-4,4.55e-4,4.6e-4,4.57e-4,4.51e-4,4.52e-4,4.74e-4,4.66e-4
683,seasonal,5.01e-4,5.18e-4,5.09e-4,5.22e-4,5.14e-4,5.23e-4,4.88e-4,5.11e-4,5.09e-4,5.16e-4,5.05e-4,5.14e-4,4.95e-4,5.04e-4,4.94e-4,5.15e-4,5.2e-4,5.19e-4,4.97e-4,5.1e-4,5.03e-4,4.93e-4,5.04e-4,5.02e-4,4.94e-4
684,seasonal,4.68e-4,4.38e-4,4.68e-4,4.51e-4,4.52e-4,4.52e-4,4.53e-4,4.63e-4,4.58e-4,4.5e-4,4.66e-4,4.72e-4,4.73e-4,4.62e-4,4.73e-4,4.7e-4,4.91e-4,4.86e-4,4.82e-4,4.76e-4,4.77e-4,4.63e-4,4.64e-4,4.68e-4,4.6e-4
685,seasonal,4.61e-4,4.5e-4,4.55e-4,4.56e-4,4.73e-4,4.46e-4,4.6e-4,4.58e-4,4.38e-4,4.26e-4,4.37e-4,4.25e-4,4.44e-4,4.4e-4,4.35e-4,4.53e-4,4.55e-4,4.48e-4,4.73e-4,4.62e-4,4.86e-4,4.75e-4,4.82e-4,4.85e-4,4.63e-4
686,seasonal,4.84e-4,4.75e-4,4.7e-4,4.77e-4,4.58e-4,4.67e-4,4.84e-4,4.78e-4,4.81e-4,4.67e-4,4.56e-4,4.57e-4,4.86e-4,4.58e-4,4.74e-4,4.77e-4,4.72e-4,4.66e-4,4.65e-4,4.69e-4,4.76e-4,4.52e-4,4.7e-4,5.06e-4,4.8e-4
687,seasonal,4.07e-4,4.13e-4,4.18e-4,4.08e-4,4.26e-4,4.11e-4,4.26e-4,4.14e-4,4.29e-4,4.2e-4,4.21e-4,4.16e-4,4.25e-4,4.4e-4,4.28e-4,4.22e-4,4.55e-4,4.41e-4,4.6e-4,4.29e-4,4.6e-4,4.27e-4,4.39e-4,4.29e-4,4.39e-4
688,seasonal,4.85e-4,4.75e-4,4.66e-4,4.61e-4,4.73e-4,4.66e-4,4.7e-4,4.67e-4,4.8e-4,4.61e-4,4.83e-4,4.79e-4,4.92e-4,4.53e-4,4.79e-4,4.66e-4,4.74e-4,4.61e-4,4.71e-4,4.72e-4,4.58e-4,4.51e-4,4.39e-4,4.54e-4,4.56e-4
689,seasonal,3.94e-4,4.01e-4,3.91e-4,4.02e-4,4.02e-4,4.16e-4,4e-4,3.91e-4,3.89e-4,3.78e-4,4.12e-4,4e-4,4.03e-4,3.92e-4,3.91e-4,3.71e-4,3.79e-4,3.99e-4,4.02e-4,4e-4,3.94e-4,3.83e-4,3.88e-4,3.87e-4,3.86e-4
69,seasonal,5.17e-4,5.04e-4,5.27e-4,5.31e-4,4.89e-4,5.11e-4,5.22e-4,5.35e-4,5.18e-4,5.12e-4,5.2e-4,5.05e-4,5.02e-4,5.13e-4,5.1e-4,5.2e-4,5.4e-4,5.14e-4,5.17e-4,5.34e-4,5.33e-4,5.29e-4,5.28e-4,5.29e-4,5.31e-4
690,seasonal,4.68e-4,4.6e-4,4.66e-4,4.59e-4,4.6e-4,4.48e-4,4.54e-4,4.31e-4,4.36e-4,4.42e-4,4.42e-4,4.33e-4,4.42e-4,4.35e-4,4.25e-4,4.27e-4,4.17e-4,4.21e-4,4.39e-4,4.37e-4,4.3e-4,4.32e-4,4.34e-4,4.41e-4,4.27e-4
691,seasonal,4.84e-4,4.8e-4,5.07e-4,4.99e-4,5e-4,4.93e-4,4.95e-4,4.72e-4,5.02e-4,4.95e-4,5.11e-4,4.95e-4,5.09e-4,5.14e-4,5.04e-4,5.06e-4,4.98e-4,5.03e-4,5.02e-4,5.06e-4,5.15e-4,4.96e-4,5.03e-4,4.9e-4,5.07e-4
