Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
564,seasonal,447,452,461,422,445,454,453,443,455,443,448,452,430,437,445,439,466,443,453,442,460,430,429,441,444
565,seasonal,445,444,458,440,453,450,450,445,458,461,457,444,445,435,452,447,450,446,448,439,448,451,421,442,431
566,seasonal,441,437,446,459,448,437,428,457,445,420,442,434,443,436,430,427,453,451,451,428,429,436,449,446,458
567,seasonal,451,446,456,462,444,445,454,446,446,421,424,440,440,445,465,450,443,440,450,445,448,446,432,438,447
568,seasonal,456,470,472,452,451,467,461,458,452,456,456,453,482,466,461,473,469,470,458,463,487,461,458,459,449
569,seasonal,464,465,456,473,471,468,481,488,471,461,471,472,466,453,458,465,447,446,465,445,458,447,443,447,452
57,seasonal,479,483,489,465,466,481,479,456,496,460,464,490,480,475,501,483,497,478,475,475,459,484,478,486,458
570,seasonal,440,425,452,453,462,466,464,467,467,452,452,433,443,466,469,465,489,481,460,456,456,451,453,449,446
571,seasonal,458,452,453,449,469,440,456,460,459,441,471,451,458,453,467,443,466,449,439,440,436,438,431,445,434
572,seasonal,461,458,460,457,452,450,437,459,460,438,441,439,436,428,442,439,458,439,450,444,450,451,444,457,466
573,seasonal,494,491,500,483,487,482,493,488,484,489,483,482,493,464,505,482,479,504,484,493,488,488,479,496,496
574,seasonal,467,479,478,472,496,468,477,455,477,470,482,470,480,469,489,482,474,462,473,480,507,498,494,483,486
575,seasonal,450,425,443,431,455,455,426,406,422,409,425,407,414,431,407,423,422,415,440,424,434,418,444,418,435
576,seasonal,483,471,478,476,505,493,483,471,490,470,482,484,494,473,471,484,472,474,465,470,476,491,487,477,484
577,seasonal,487,485,468,471,463,458,479,455,441,444,443,460,444,464,452,458,457,469,488,476,468,482,461,481,483
578,seasonal,455,467,473,462,451,462,456,472,460,492,493,465,471,470,467,474,482,492,480,463,467,452,477,475,463
579,seasonal,428,422,438,440,439,436,419,416,423,421,438,408,424,436,422,413,423,414,411,417,436,404,441,411,426
58,seasonal,509,523,511,503,517,509,523,516,498,498,511,520,506,498,507,492,518,499,500,494,505,504,518,492,492
580,seasonal,476,460,475,478,441,472,463,456,465,455,462,472,482,470,447,450,480,460,484,456,451,466,480,475,474
581,seasonal,458,482,484,481,494,470,488,472,482,473,487,492,498,473,472,488,465,488,481,476,482,489,456,476,471
582,seasonal,450,462,459,447,455,448,442,454,472,447,456,434,466,464,450,455,451,449,456,449,459,441,431,442,459
583,seasonal,477,462,459,455,482,472,486,462,468,485,482,455,461,459,463,476,483,473,454,476,486,484,483,470,485
584,seasonal,446,449,450,447,453,446,449,466,455,450,479,465,458,449,454,451,465,461,431,442,445,449,433,442,453
585,seasonal,492,492,506,488,504,501,472,485,500,471,492,483,479,474,497,488,486,475,491,489,483,498,489,467,477
586,seasonal,483,470,491,463,464,486,466,464,467,460,484,482,491,444,487,474,479,487,472,471,464,471,467,457,467
587,seasonal,451,453,443,442,450,441,441,450,446,439,454,462,453,449,465,468,461,464,466,457,466,469,449,459,456
588,seasonal,497,501,493,484,475,481,491,473,490,470,471,486,478,470,489,478,477,476,477,473,494,468,482,463,468
589,seasonal,468,453,450,466,466,469,478,456,467,460,476,461,474,464,463,451,453,461,473,460,463,470,454,466,469
59,seasonal,484,472,492,481,498,485,500,482,490,476,477,464,490,480,503,460,466,442,470,471,471,461,488,470,476
590,seasonal,484,449,476,457,453,455,469,472,462,470,454,457,458,462,473,469,463,469,466,469,464,480,474,468,471
591,seasonal,445,428,444,442,443,451,449,425,446,430,431,438,425,438,449,445,457,457,444,431,464,450,453,462,440
592,seasonal,433,415,419,424,427,410,404,432,431,407,427,405,431,442,424,429,426,419,414,410,436,434,428,428,433
593,seasonal,462,450,448,443,447,436,424,425,438,447,440,422,438,422,436,429,434,439,444,432,442,430,458,455,445
594,seasonal,476,475,474,486,475,489,466,456,452,466,459,471,473,462,460,453,472,470,460,458,459,445,463,450,463
595,seasonal,502,502,488,486,491,497,495,508,509,474,483,475,476,465,475,477,493,498,480,472,497,490,475,479,491
596,seasonal,466,463,462,469,466,460,469,484,450,444,449,444,477,466,473,465,445,461,454,443,454,444,464,445,440
597,seasonal,451,435,456,450,457,457,461,453,465,444,458,462,454,443,453,449,449,467,455,462,462,453,453,470,475
598,seasonal,459,460,454,434,450,450,473,450,465,461,463,450,457,466,464,462,480,458,480,460,479,478,471,471,470
599,seasonal,537,513,525,507,520,516,512,485,497,525,489,483,499,507,511,518,507,522,509,488,505,501,501,517,489
6,seasonal,495,460,464,457,460,477,471,469,478,467,483,473,471,456,452,478,468,474,462,459,464,472,481,479,496
60,seasonal,475,459,455,463,460,459,466,472,475,446,447,440,471,457,430,457,446,446,452,451,444,433,450,442,464
600,seasonal,450,428,453,426,437,449,443,423,444,465,431,427,454,442,447,436,463,452,463,452,450,458,440,455,452
601,seasonal,473,481,481,458,496,476,467,491,475,492,483,484,478,488,477,475,484,493,473,484,476,482,482,491,509
602,seasonal,459,465,457,456,465,479,479,460,469,455,466,457,464,437,460,448,457,457,450,437,436,442,441,430,444
603,seasonal,448,442,461,441,452,430,438,439,435,445,459,439,441,444,429,433,422,422,419,427,440,420,432,418,428
604,seasonal,497,492,485,487,491,486,500,490,491,499,505,498,509,512,514,493,488,492,485,485,520,504,512,507,502
605,seasonal,477,466,480,469,479,467,468,473,497,482,479,476,460,462,469,453,465,460,453,453,463,456,462,459,456
606,seasonal,476,453,470,487,471,460,476,460,474,483,478,479,476,466,476,473,486,473,460,483,475,477,482,464,451
607,seasonal,465,465,449,463,453,460,461,453,451,456,451,448,435,453,438,441,444,433,450,438,473,462,459,466,466
608,seasonal,504,475,498,471,485,492,491,509,498,482,476,487,472,481,486,465,466,486,484,474,502,491,502,480,487
609,seasonal,454,450,456,444,460,451,454,465,454,456,448,452,473,461,455,442,466,458,460,430,436,467,467,465,459
61,seasonal,445,454,421,443,434,446,454,440,461,431,453,458,451,442,455,459,461,456,460,464,476,440,467,460,462
610,seasonal,453,446,457,450,454,448,452,449,468,447,466,454,466,456,478,463,463,472,458,475,464,470,447,465,475
611,seasonal,432,419,430,405,424,447,438,423,437,450,443,437,449,436,446,422,452,419,431,436,431,442,434,449,450
612,seasonal,465,444,464,462,454,458,460,451,476,495,456,468,449,451,458,444,440,462,453,429,451,433,465,445,450
613,seasonal,437,419,421,449,424,424,434,424,421,435,450,436,441,438,428,424,438,429,432,417,429,423,441,425,427
614,seasonal,507,494,505,498,495,496,484,491,491,521,502,511,516,509,514,496,498,505,510,494,501,476,492,482,499
615,seasonal,457,493,454,465,474,458,479,453,470,473,482,484,492,493,459,509,478,477,495,473,477,480,494,489,485
616,seasonal,464,454,449,452,452,451,455,455,426,445,477,458,459,454,486,468,472,466,493,458,485,493,483,480,472
617,seasonal,455,431,444,450,454,452,447,464,452,452,442,435,435,434,433,430,446,424,446,443,436,429,442,445,448
618,seasonal,438,454,451,441,452,456,437,455,454,436,446,434,433,452,432,430,428,429,442,420,456,436,470,455,447
619,seasonal,513,497,513,497,518,504,517,500,495,497,513,503,502,499,507,505,508,503,500,485,506,522,505,509,501
62,seasonal,467,458,449,459,461,452,448,457,452,452,463,464,459,464,450,451,437,459,444,455,450,465,456,445,452
620,seasonal,494,469,495,484,472,499,493,489,493,467,465,476,489,465,473,480,483,480,474,470,463,478,486,463,457
621,seasonal,444,452,455,450,455,465,454,470,453,471,473,475,462,466,450,465,461,457,480,459,459,444,472,461,484
622,seasonal,481,466,477,475,488,481,502,482,496,493,494,507,484,496,496,491,501,498,487,503,512,474,489,517,511
623,seasonal,489,488,510,491,510,489,502,501,511,493,499,491,501,491,494,506,510,511,520,513,515,513,518,507,524
624,seasonal,484,482,513,511,489,492,478,482,485,488,467,461,480,472,478,478,476,484,470,491,479,476,487,483,499
625,seasonal,450,441,430,434,435,451,441,441,450,444,462,450,453,452,436,459,463,452,451,452,447,451,432,430,455
626,seasonal,477,453,459,463,457,472,481,457,478,453,465,449,467,472,486,466,475,457,463,474,477,467,482,469,479
627,seasonal,482,504,512,490,494,488,505,501,484,485,484,472,451,486,465,447,475,464,470,466,459,471,459,460,444
628,seasonal,416,436,436,433,430,424,417,410,431,437,411,435,443,427,419,431,453,455,458,451,444,433,426,411,445
629,seasonal,458,456,470,452,475,450,478,461,449,436,455,473,468,468,478,466,476,463,453,480,476,449,487,487,486
63,seasonal,467,470,475,452,471,467,486,454,468,471,476,475,459,459,457,459,467,479,490,487,492,462,471,453,471
630,seasonal,474,479,483,482,479,453,485,478,513,483,499,481,474,486,490,478,497,480,481,469,500,480,480,471,505
631,seasonal,415,421,430,412,435,434,413,424,415,415,441,413,451,419,424,427,432,426,426,429,429,424,447,444,459
632,seasonal,495,462,479,466,506,500,485,471,486,492,459,474,469,463,462,452,448,451,460,454,451,459,462,446,434
633,seasonal,467,455,483,476,487,484,469,472,477,491,483,472,473,487,475,493,479,471,481,477,467,481,458,460,461
634,seasonal,504,497,502,505,494,490,488,476,490,486,498,485,489,485,491,491,503,475,489,489,505,486,485,493,479
635,seasonal,474,489,465,493,494,475,497,486,478,497,479,484,475,483,478,473,481,476,473,475,452,469,462,450,463
636,seasonal,486,473,495,475,485,491,490,472,476,489,467,472,470,473,474,466,454,449,455,443,461,452,467,453,438
637,seasonal,518,478,495,479,480,491,484,492,494,505,490,484,490,466,493,479,502,482,502,475,509,490,497,491,466
638,seasonal,465,456,462,462,469,463,495,472,484,469,466,462,490,460,478,466,479,467,486,480,502,498,490,500,507
639,seasonal,527,519,523,521,532,526,539,513,538,502,525,517,533,521,517,519,546,540,554,534,532,532,539,522,514
64,seasonal,493,464,488,493,483,481,481,474,460,469,459,468,468,463,461,458,465,469,481,479,483,471,468,486,484
640,seasonal,487,494,483,479,475,481,488,467,471,479,443,471,479,460,473,475,468,452,476,467,471,456,465,468,480
641,seasonal,465,455,472,468,473,474,457,444,468,463,450,441,452,441,466,452,463,470,459,454,466,460,460,445,441
642,seasonal,457,452,464,448,474,432,454,454,454,447,445,425,446,433,449,446,456,446,469,446,453,452,451,464,436
643,seasonal,506,488,520,500,521,511,492,514,487,489,499,510,497,496,503,512,514,508,520,487,515,489,486,486,474
644,seasonal,451,451,425,417,443,441,438,445,438,450,446,444,445,446,463,444,447,456,470,462,457,426,459,445,438
645,seasonal,436,426,442,431,438,433,451,428,460,457,455,445,458,449,457,457,469,462,458,460,460,462,440,429,473
646,seasonal,461,452,438,453,435,451,461,443,441,429,437,439,439,432,436,427,440,466,448,436,426,435,464,455,467
647,seasonal,463,461,481,457,475,479,471,460,472,468,447,459,443,445,458,459,476,485,481,483,472,464,472,472,476
648,seasonal,440,424,429,392,423,412,413,412,420,416,430,405,402,420,431,419,405,417,428,412,403,403,398,418,413
649,seasonal,475,478,485,493,490,469,487,478,481,474,467,457,465,474,482,478,457,478,487,481,460,471,467,475,480
65,seasonal,525,528,515,517,540,526,544,513,520,526,537,550,554,553,544,548,539,550,556,545,551,539,534,531,546
650,seasonal,450,444,459,462,449,449,445,437,426,428,430,438,427,436,443,440,423,424,449,430,444,439,445,428,446
651,seasonal,506,502,493,511,481,496,474,482,498,486,488,496,499,485,480,481,491,479,502,483,513,499,496,496,506
652,seasonal,472,475,485,481,474,457,472,486,464,471,476,469,480,482,472,466,478,460,453,468,468,457,474,477,483
653,seasonal,447,444,442,433,444,438,448,440,462,438,436,428,439,438,441,456,446,456,444,456,435,447,447,446,441
654,seasonal,470,459,464,461,468,467,484,475,479,464,471,476,476,475,471,478,463,480,487,472,481,491,485,469,479
655,seasonal,459,457,460,468,461,483,454,466,468,466,449,452,442,454,432,448,442,434,424,443,425,433,433,432,429
656,seasonal,428,420,432,420,413,421,404,402,413,433,434,429,416,414,418,417,431,427,422,415,418,432,429,429,440
657,seasonal,480,483,492,476,491,479,496,481,495,497,518,476,502,489,483,482,475,481,505,505,479,513,490,498,504
658,seasonal,472,468,480,480,473,467,484,481,457,464,472,463,444,467,449,472,466,457,477,480,486,478,484,457,472
659,seasonal,499,486,500,497,497,501,507,489,502,485,500,495,522,508,529,507,517,516,514,527,526,529,529,547,529
66,seasonal,530,530,529,524,525,507,523,516,525,531,505,516,514,518,513,496,524,528,538,525,501,523,521,528,534
660,seasonal,467,476,477,460,477,474,464,474,467,465,475,464,463,464,465,465,453,455,456,429,449,444,432,459,450
661,seasonal,461,459,453,446,455,457,443,458,453,464,457,445,455,451,432,433,453,465,467,436,453,449,473,461,465
662,seasonal,428,459,428,445,449,438,437,434,422,431,446,433,431,433,416,421,419,413,414,423,423,421,420,432,406
663,seasonal,476,442,460,457,448,464,454,476,468,468,455,443,432,431,446,456,442,447,447,436,438,455,469,459,451
664,seasonal,470,462,459,459,477,431,465,462,448,443,463,453,455,438,441,440,444,442,458,450,451,456,461,447,450
665,seasonal,438,407,438,410,414,424,425,412,421,401,425,422,441,414,441,460,449,448,432,435,448,428,425,433,448
666,seasonal,469,476,462,469,468,465,473,462,455,457,445,448,458,449,476,460,477,477,477,477,466,468,468,468,469
667,seasonal,450,443,462,459,463,461,450,442,451,441,430,443,453,450,433,447,451,453,440,439,434,458,448,443,443
668,seasonal,466,461,438,441,489,464,461,474,482,453,464,467,462,480,459,465,470,463,469,464,472,481,484,476,457
669,seasonal,456,459,464,447,449,435,463,432,459,469,431,450,458,452,442,446,465,429,443,429,456,451,453,458,467
67,seasonal,455,457,460,462,454,470,475,471,465,475,465,480,483,455,461,431,456,435,446,441,435,439,437,456,465
670,seasonal,503,491,496,493,478,479,476,488,493,496,494,515,510,494,498,504,505,513,487,490,508,488,494,473,486
671,seasonal,473,465,468,462,468,454,458,448,452,443,439,440,482,464,452,456,467,464,474,474,475,472,463,475,476
672,seasonal,483,468,477,477,471,474,477,480,474,474,456,475,475,470,484,475,483,468,483,466,489,482,490,484,501
673,seasonal,470,461,474,463,471,457,464,460,474,466,462,474,476,473,464,464,474,466,443,481,450,455,450,459,453
674,seasonal,443,436,441,442,431,434,442,434,431,441,426,419,450,444,438,428,443,414,435,424,426,443,445,435,428
675,seasonal,435,428,447,422,429,430,450,421,442,434,428,438,439,451,444,441,458,442,463,435,444,444,465,436,444
676,seasonal,504,479,484,480,480,466,468,443,479,467,460,474,473,490,497,465,467,470,478,477,485,481,470,473,489
677,seasonal,456,449,443,435,445,440,409,427,433,430,424,426,433,431,424,446,438,440,450,415,430,430,410,430,447
678,seasonal,450,469,461,470,462,471,485,455,460,454,468,456,472,459,483,479,468,474,471,458,454,468,467,458,459
679,seasonal,478,501,503,487,500,473,481,478,474,474,467,482,474,477,489,483,486,463,471,485,483,473,469,483,497
68,seasonal,420,434,443,431,449,441,432,453,439,424,415,431,422,414,393,419,426,432,438,421,448,453,437,445,418
680,seasonal,496,476,503,484,485,499,497,468,472,492,486,483,491,491,489,489,482,471,496,491,505,481,499,489,480
681,seasonal,504,490,475,484,487,483,482,486,489,473,482,489,490,493,501,496,507,504,496,499,495,502,507,499,500
682,seasonal,468,465,440,470,465,446,466,464,481,448,452,466,461,447,439,452,444,459,458,462,460,453,455,474,467
683,seasonal,502,521,511,525,517,524,492,512,511,520,507,515,498,506,497,516,521,521,499,514,504,497,504,502,494
684,seasonal,472,443,471,453,454,454,455,464,460,452,467,473,474,463,475,473,494,489,484,478,479,465,465,468,461
685,seasonal,465,455,459,460,477,450,464,462,442,430,441,429,448,444,439,455,458,449,475,463,489,476,483,485,463
686,seasonal,488,479,476,480,465,470,487,480,485,471,458,463,488,460,476,479,476,469,468,471,477,453,472,507,482
687,seasonal,409,415,420,410,428,414,429,415,431,421,422,417,426,440,428,422,456,442,460,430,461,428,440,429,439
688,seasonal,489,479,469,461,474,467,473,468,480,462,483,479,493,456,480,467,474,461,472,473,459,453,439,456,457
689,seasonal,395,402,392,403,402,416,400,391,390,378,412,400,403,392,392,371,379,400,403,400,394,383,388,387,387
69,seasonal,527,511,532,535,494,515,524,537,519,517,524,511,507,517,512,523,542,515,519,537,536,530,529,531,533
690,seasonal,469,460,466,459,460,448,454,431,436,442,442,433,442,435,425,427,417,421,439,437,430,432,435,441,427
691,seasonal,488,483,509,502,502,495,497,475,503,496,513,496,511,516,506,506,499,503,503,507,515,497,504,491,507
692,seasonal,466,449,474,452,458,440,445,446,424,435,436,423,433,432,431,430,429,427,450,445,450,473,447,422,461
693,seasonal,469,457,473,459,470,484,464,458,467,439,479,468,457,463,456,461,473,473,486,481,499,484,471,482,482
694,seasonal,470,480,471,453,473,452,494,456,496,468,480,464,473,458,477,454,473,478,465,476,477,458,493,478,500
695,seasonal,473,468,466,488,482,493,489,474,470,492,485,467,478,475,488,470,468,482,484,473,488,485,480,482,469
696,seasonal,482,461,481,463,489,482,490,485,473,485,472,486,481,456,476,464,480,466,455,461,470,454,451,443,453
697,seasonal,489,496,467,473,474,475,481,470,471,455,457,480,456,462,471,455,466,477,467,472,488,476,481,465,458
698,seasonal,450,443,454,425,452,438,445,444,457,445,448,430,425,416,444,437,453,452,437,449,443,446,447,468,459
699,seasonal,445,452,457,464,478,456,459,467,469,473,479,485,480,476,483,460,491,477,484,472,487,484,497,482,494
7,seasonal,443,445,444,435,439,441,452,441,461,435,450,454,444,446,451,442,445,444,452,442,447,422,444,446,434
70,seasonal,488,479,482,469,478,468,458,462,477,475,494,481,484,472,487,475,471,472,488,474,476,476,485,478,478
700,seasonal,451,450,447,434,440,435,439,422,439,437,447,421,450,434,431,434,435,432,446,446,425,448,430,438,435
701,seasonal,467,450,447,441,442,449,447,461,482,449,433,448,427,423,445,443,442,426,452,436,445,449,451,450,440
702,seasonal,455,450,468,471,480,495,477,488,474,461,497,460,475,478,465,475,478,471,480,475,463,481,474,476,463
703,seasonal,451,466,450,459,475,434,444,446,437,448,451,457,452,445,450,445,438,451,424,436,434,432,450,440,444
704,seasonal,477,476,487,491,471,472,481,490,501,473,488,476,481,483,482,474,488,470,479,486,482,462,457,449,475
705,seasonal,489,486,503,486,512,505,504,501,498,509,502,502,488,486,483,505,474,484,471,496,486,471,484,492,475
706,seasonal,424,435,440,442,435,443,466,419,451,446,446,443,433,449,452,449,447,443,444,434,438,452,446,441,453
707,seasonal,459,438,456,455,449,448,463,444,461,448,432,449,431,456,451,436,437,433,430,451,426,417,450,429,431
708,seasonal,482,479,468,481,469,460,480,451,473,471,461,452,466,452,453,461,470,458,465,440,462,461,467,465,476
709,seasonal,468,467,463,482,466,452,466,453,467,456,472,445,447,435,442,455,429,437,435,419,437,435,459,446,432
71,seasonal,461,463,462,454,453,457,467,463,456,441,472,446,442,438,436,428,465,440,445,434,448,455,439,445,467
710,seasonal,434,433,440,419,438,423,432,416,431,430,430,429,463,432,441,431,428,431,434,405,414,410,416,433,439
711,seasonal,446,441,442,467,462,448,487,449,448,451,469,448,448,461,464,459,447,442,451,448,453,455,460,462,465
712,seasonal,406,428,427,406,430,416,412,402,416,421,404,396,413,406,419,408,440,414,410,424,407,423,399,410,408
713,seasonal,427,433,431,445,447,451,444,436,424,434,445,434,427,441,436,440,443,426,418,423,426,427,418,431,423
714,seasonal,502,492,491,504,503,496,512,479,494,479,482,487,501,503,486,510,494,485,495,493,529,496,520,520,506
715,seasonal,513,502,495,491,490,500,509,501,489,504,483,496,503,500,478,504,486,497,515,503,510,513,529,506,499
716,seasonal,448,435,427,426,438,421,443,430,464,452,450,441,437,444,430,421,443,426,438,434,470,442,447,467,458
717,seasonal,476,489,500,470,473,484,469,467,479,458,490,462,474,454,458,470,456,463,462,453,476,449,473,444,479
718,seasonal,505,465,486,480,481,513,473,459,485,442,482,481,488,492,471,488,481,466,471,482,481,479,467,473,475
719,seasonal,539,517,503,520,513,512,501,497,506,508,512,508,493,512,485,486,495,489,493,506,509,507,531,495,489
72,seasonal,476,473,481,472,479,488,499,481,496,498,510,495,494,501,505,498,504,502,506,511,510,504,514,509,524
720,seasonal,452,436,433,444,451,450,434,440,448,436,437,437,441,422,449,443,464,445,441,451,467,457,456,469,465
721,seasonal,471,475,485,475,471,482,472,471,479,476,479,454,468,467,492,482,470,484,471,489,474,482,490,476,488
722,seasonal,465,464,465,465,464,445,486,469,476,465,454,442,476,447,476,465,469,488,468,459,458,455,464,452,460
723,seasonal,437,436,436,432,431,429,420,436,438,423,442,422,439,425,433,431,421,439,445,434,423,406,416,406,409
724,seasonal,442,453,453,462,450,461,456,453,438,463,450,467,447,446,443,452,452,424,432,439,439,447,454,453,463
725,seasonal,481,477,476,483,472,484,487,465,471,492,500,478,480,465,498,497,512,479,496,497,491,488,489,473,500
726,seasonal,452,444,448,432,429,437,437,451,451,436,438,428,442,468,450,446,453,469,478,460,465,456,459,443,449
727,seasonal,478,481,490,494,481,479,485,484,484,496,486,497,496,491,468,461,475,472,476,464,459,472,496,474,485
728,seasonal,443,451,464,443,449,463,461,448,461,470,465,460,477,476,482,466,475,452,460,445,448,447,446,470,459
729,seasonal,461,443,459,446,454,457,459,435,456,458,467,424,454,441,475,444,465,474,471,447,467,455,467,472,461
73,seasonal,486,495,458,469,472,479,492,477,484,486,462,474,475,481,467,462,449,459,465,454,457,452,450,466,474
730,seasonal,457,445,471,462,439,441,446,446,434,440,440,425,445,465,448,468,448,434,444,441,444,448,438,424,445
731,seasonal,478,478,462,483,465,476,471,468,453,491,490,465,463,464,477,470,496,484,508,485,477,477,495,495,505
732,seasonal,495,482,482,494,478,484,485,471,501,472,479,488,497,494,489,484,480,487,463,506,508,495,491,474,506
733,seasonal,487,478,491,468,483,467,512,485,487,486,506,488,482,486,491,506,481,496,504,479,506,475,469,457,486
734,seasonal,489,496,497,509,494,487,507,505,518,505,498,510,525,512,526,517,527,510,529,532,519,524,517,488,512
735,seasonal,504,477,484,477,498,484,479,473,479,472,486,493,477,490,493,491,489,480,458,475,476,482,483,473,479
736,seasonal,528,504,503,510,506,509,505,499,509,515,505,494,506,488,506,500,505,482,499,494,489,470,483,476,467
737,seasonal,472,461,481,481,474,452,472,466,472,458,492,445,460,477,469,443,482,466,462,457,453,459,474,465,458
738,seasonal,504,492,471,481,486,502,488,478,482,475,509,496,481,497,503,500,497,504,483,500,493,484,498,472,516
739,seasonal,479,481,472,474,480,464,478,470,478,482,462,460,462,451,454,452,473,478,463,464,473,471,478,470,475
74,seasonal,468,444,475,448,474,459,447,459,458,457,456,448,468,459,475,483,471,477,463,466,469,456,447,455,455
740,seasonal,456,441,461,448,472,483,472,482,469,465,458,477,476,474,465,480,469,471,470,480,479,475,484,470,474
741,seasonal,433,430,436,413,434,437,429,438,435,431,442,454,463,453,449,463,464,476,444,451,456,442,466,460,470
742,seasonal,465,451,461,451,459,464,455,469,459,462,471,473,458,474,437,453,471,468,473,468,465,449,441,470,457
743,seasonal,435,461,479,455,443,464,439,457,446,464,456,452,478,473,477,468,447,466,458,463,465,470,475,467,463
744,seasonal,485,497,487,476,492,478,481,479,480,484,474,489,466,483,478,487,475,486,497,491,490,464,489,478,497
745,seasonal,443,431,425,446,436,449,442,437,442,440,436,434,447,433,431,436,428,433,444,430,462,446,456,461,448
746,seasonal,456,461,474,459,451,474,484,472,491,458,501,475,490,471,480,475,479,464,467,477,478,474,475,470,477
747,seasonal,442,429,434,415,436,446,425,426,441,444,449,431,428,436,446,444,428,454,456,434,454,460,429,434,446
748,seasonal,460,455,453,431,459,451,462,455,483,469,481,454,471,476,474,467,463,467,484,466,476,486,482,481,485
749,seasonal,473,462,469,467,476,455,466,461,458,461,459,458,476,456,447,447,462,461,459,464,459,457,465,466,469
75,seasonal,437,459,462,444,445,446,455,441,464,446,449,450,445,438,449,451,452,452,444,417,446,445,430,425,445
750,seasonal,438,443,450,431,431,438,428,440,436,432,452,439,435,428,421,419,435,436,434,423,442,433,453,444,463
751,seasonal,504,481,498,497,500,504,494,489,500,494,486,507,507,497,508,486,494,489,508,491,485,499,495,465,498
752,seasonal,473,467,476,446,457,450,487,472,487,476,463,450,469,473,466,477,464,475,450,469,476,469,485,469,483
753,seasonal,462,447,458,435,457,462,467,475,453,447,467,451,456,465,462,459,465,446,478,466,461,473,475,447,468
754,seasonal,468,452,486,463,484,471,484,489,475,470,477,461,471,454,470,460,464,455,473,455,448,448,474,450,466
755,seasonal,503,510,510,498,511,502,518,513,509,495,508,490,483,489,500,507,522,483,497,490,496,472,488,488,482
756,seasonal,456,442,447,435,447,452,457,455,451,451,454,456,463,427,450,426,440,436,437,439,444,448,447,414,454
757,seasonal,470,455,449,461,470,478,464,454,467,448,461,432,458,468,443,426,464,445,426,434,438,462,453,460,450
758,seasonal,446,456,452,439,453,455,450,442,447,439,460,434,444,444,450,440,446,434,437,427,447,445,440,446,444
759,seasonal,483,474,490,465,482,487,473,473,480,482,464,497,468,478,472,487,483,484,501,488,482,505,504,490,494
76,seasonal,472,451,455,441,460,475,466,461,468,461,467,475,487,460,463,471,452,464,473,455,450,445,458,453,478
760,seasonal,471,459,470,479,469,461,476,486,474,482,463,475,459,455,465,463,454,451,472,465,453,457,463,454,464
761,seasonal,452,446,465,451,452,431,445,476,467,453,485,472,481,473,464,474,475,449,478,452,465,454,464,466,466
762,seasonal,510,507,502,512,516,520,502,508,505,501,520,479,492,498,504,497,515,503,505,507,527,499,500,519,501
763,seasonal,484,473,480,493,466,474,474,482,476,473,463,471,474,483,499,492,503,490,491,481,495,485,493,504,497
764,seasonal,480,469,494,491,494,482,495,494,513,498,501,505,494,488,495,488,505,490,486,490,501,486,481,502,505
765,seasonal,431,439,450,440,454,439,447,437,442,435,447,426,438,454,444,449,452,429,461,436,448,434,454,431,452
766,seasonal,441,440,441,449,466,452,449,436,445,444,446,437,443,434,466,462,434,445,441,441,422,437,447,431,461
767,seasonal,449,463,467,449,458,454,454,457,456,471,467,449,439,450,459,453,448,457,459,447,454,443,462,450,440
768,seasonal,526,522,525,505,506,517,502,505,511,508,507,500,497,507,528,490,511,490,513,511,507,514,533,529,529
769,seasonal,485,474,484,489,486,476,489,487,478,494,487,496,480,488,477,460,471,477,478,484,467,473,460,463,453
77,seasonal,450,449,449,445,447,447,453,432,466,447,432,450,461,456,450,457,454,439,444,463,433,459,454,447,453
770,seasonal,495,484,471,483,487,455,479,471,472,477,480,472,492,474,469,475,488,468,484,491,481,486,490,503,495
771,seasonal,465,455,452,468,457,450,472,460,460,469,446,446,460,448,430,452,436,432,448,451,444,453,441,448,456
772,seasonal,468,474,480,483,449,472,474,471,473,475,479,488,460,456,466,467,453,453,458,461,457,471,467,452,453
773,seasonal,470,453,461,458,459,457,456,449,461,455,452,446,452,455,447,437,450,432,459,436,423,441,456,433,458
774,seasonal,495,477,479,480,477,486,461,480,483,485,488,474,494,474,491,488,488,458,477,482,476,493,488,478,469
775,seasonal,479,496,507,503,514,498,498,523,509,489,510,499,484,470,482,484,494,471,477,490,489,488,495,474,491
776,seasonal,496,489,491,506,504,487,496,494,490,512,487,497,507,499,501,510,507,498,517,492,505,506,509,508,516
777,seasonal,456,449,446,423,434,450,454,449,440,440,437,445,403,431,431,447,445,457,439,442,446,436,439,434,435
778,seasonal,459,439,433,428,469,446,431,441,446,440,445,452,455,441,436,423,444,427,435,427,424,444,430,427,440
779,seasonal,479,477,486,455,468,457,481,471,477,470,477,464,478,473,472,466,465,476,476,477,494,487,479,495,491
78,seasonal,481,467,482,470,468,466,472,464,484,464,476,457,455,461,449,452,468,473,489,487,463,469,472,468,483
780,seasonal,458,442,468,457,450,448,446,445,456,461,472,460,478,458,447,452,456,449,457,436,457,441,473,448,446
781,seasonal,472,470,460,456,491,464,483,486,470,490,483,485,502,479,508,495,482,483,466,477,488,484,462,483,480
782,seasonal,465,472,473,467,473,473,476,476,461,453,460,458,484,465,477,482,491,482,476,471,471,474,470,459,479
783,seasonal,469,444,454,449,433,453,461,452,455,457,445,440,443,448,462,445,450,449,465,461,460,460,466,468,456
