Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
892,seasonal,9.447252525252516e-5,9.647676767676772e-5,9.377717171717168e-5,9.569535353535352e-5,9.475232323232322e-5,9.59218181818181e-5,9.538222222222223e-5,9.467939393939387e-5,9.549050505050498e-5,9.562080808080806e-5,9.55234343434342e-5,9.521272727272714e-5,9.54264646464646e-5,9.574343434343431e-5,9.479939393939396e-5,9.49292929292929e-5,9.538323232323216e-5,9.357333333333329e-5,9.52642424242424e-5,9.509171717171703e-5,9.656424242424238e-5,9.74060606060606e-5,9.573636363636358e-5,9.701373737373724e-5,9.623575757575751e-5
893,seasonal,7.924727272727274e-5,7.859454545454548e-5,8.038080808080808e-5,7.856444444444449e-5,8.175939393939398e-5,8.048787878787879e-5,8.11286868686868e-5,7.855313131313123e-5,7.951151515151531e-5,7.87854545454545e-5,7.842404040404043e-5,7.971919191919203e-5,8.001414141414142e-5,7.949292929292929e-5,7.936000000000003e-5,7.991898989898994e-5,7.88155555555555e-5,7.884969696969695e-5,8.091434343434344e-5,7.979313131313135e-5,8.062949494949494e-5,8.129979797979788e-5,8.172686868686877e-5,8.116868686868692e-5,8.22696969696969e-5
894,seasonal,9.089050505050492e-5,8.845515151515152e-5,8.967939393939404e-5,8.966121212121216e-5,8.96391919191918e-5,8.970606060606063e-5,8.902121212121206e-5,8.910464646464648e-5,9.122525252525252e-5,8.695838383838385e-5,8.927252525252519e-5,8.921313131313117e-5,8.979515151515146e-5,9.034303030303032e-5,9.03404040404039e-5,8.99068686868686e-5,9.102323232323232e-5,9.06171717171717e-5,9.038343434343426e-5,8.855494949494948e-5,9.006363636363633e-5,8.892989898989886e-5,8.999777777777772e-5,9.136606060606055e-5,9.068969696969688e-5
895,seasonal,8.208666666666667e-5,8.274363636363638e-5,8.424929292929294e-5,8.29551515151515e-5,8.483030303030301e-5,8.584282828282825e-5,8.52745454545453e-5,8.390161616161616e-5,8.40638383838384e-5,8.504747474747472e-5,8.430383838383834e-5,8.55476767676768e-5,8.53761616161616e-5,8.562242424242426e-5,8.386888888888892e-5,8.294525252525247e-5,8.559373737373735e-5,8.265212121212113e-5,8.462929292929289e-5,8.250727272727265e-5,8.327414141414143e-5,8.241696969696965e-5,8.295393939393932e-5,8.316848484848478e-5,8.310404040404034e-5
896,seasonal,9.099191919191925e-5,9.062525252525252e-5,9.034121212121212e-5,9.22044444444444e-5,9.12953535353535e-5,9.157454545454552e-5,9.128646464646463e-5,9.1099393939394e-5,9.281737373737376e-5,9.161070707070702e-5,9.143474747474754e-5,9.094202020202022e-5,9.26181818181818e-5,9.166262626262632e-5,9.299858585858584e-5,9.193010101010112e-5,9.180686868686868e-5,9.320808080808084e-5,9.233494949494952e-5,9.152222222222224e-5,9.179414141414138e-5,9.064989898989895e-5,9.252666666666664e-5,9.177393939393932e-5,9.197636363636366e-5
897,seasonal,7.867595959595953e-5,7.82266666666667e-5,7.841858585858587e-5,7.778949494949488e-5,8.052222222222226e-5,8.06090909090909e-5,7.955939393939395e-5,7.965838383838375e-5,7.812545454545457e-5,8.101494949494943e-5,8.016747474747474e-5,7.968828282828294e-5,8.111555555555547e-5,8.214181818181818e-5,8.110828282828278e-5,8.232929292929291e-5,8.343010101010091e-5,8.378282828282828e-5,8.256444444444444e-5,8.394080808080801e-5,8.325151515151507e-5,8.261818181818175e-5,8.32202020202021e-5,8.274262626262622e-5,8.409171717171706e-5
898,seasonal,8.664585858585864e-5,9.074707070707068e-5,8.796363636363636e-5,8.89430303030302e-5,8.791333333333338e-5,8.976767676767675e-5,8.676303030303039e-5,8.779858585858597e-5,8.772505050505055e-5,8.776787878787879e-5,8.764202020202014e-5,8.850020202020205e-5,8.877434343434344e-5,8.964121212121207e-5,8.942444444444452e-5,8.837878787878793e-5,8.897232323232314e-5,8.9380000000000015e-05,8.93771717171716e-5,8.573939393939386e-5,8.996505050505062e-5,9.1189494949495e-5,9.02925252525252e-5,8.858242424242418e-5,8.896707070707071e-5
899,seasonal,9.324989898989888e-5,9.350383838383832e-5,9.162606060606055e-5,9.251313131313124e-5,9.139979797979792e-5,9.206686868686866e-5,9.34610101010101e-5,9.178080808080792e-5,9.21034343434343e-5,9.404525252525246e-5,9.03347474747474e-5,9.03181818181818e-5,9.23341414141414e-5,9.051030303030284e-5,8.953595959595962e-5,9.235070707070705e-5,9.43442424242424e-5,9.337212121212112e-5,9.228282828282816e-5,9.275555555555549e-5,9.248989898989884e-5,9.33658585858584e-5,9.249393939393938e-5,9.374505050505042e-5,9.311191919191916e-5
9,seasonal,8.99068686868687e-5,8.79408080808081e-5,8.974121212121211e-5,8.975373737373739e-5,8.767252525252532e-5,9.100808080808088e-5,8.762808080808082e-5,8.835595959595965e-5,8.733555555555558e-5,8.840282828282834e-5,8.8109898989899e-5,9.030787878787888e-5,8.8845050505050575e-05,8.967393939393943e-5,8.864909090909098e-5,8.770101010101005e-5,8.904303030303017e-5,8.950383838383832e-5,8.64379797979798e-5,8.798242424242423e-5,8.657838383838386e-5,8.664444444444443e-5,8.482040404040406e-5,8.390282828282831e-5,8.419151515151512e-5
90,seasonal,8.85919191919191e-5,8.647414141414141e-5,8.769757575757567e-5,8.404020202020192e-5,8.792565656565645e-5,8.707333333333316e-5,8.600363636363645e-5,8.439959595959594e-5,8.688848484848483e-5,8.429171717171706e-5,8.647030303030296e-5,8.64086868686869e-5,8.74993939393939e-5,8.600262626262627e-5,8.76640404040404e-5,8.770040404040402e-5,8.754929292929296e-5,8.680969696969702e-5,8.953030303030296e-5,8.575333333333322e-5,8.651939393939384e-5,8.923111111111097e-5,8.826949494949487e-5,8.817535353535351e-5,8.911111111111107e-5
900,seasonal,8.093636363636359e-5,8.023939393939402e-5,7.973878787878789e-5,8.001959595959593e-5,7.996585858585868e-5,8.059252525252533e-5,7.919131313131318e-5,7.9989494949495e-5,8.037454545454549e-5,8.153838383838389e-5,7.99824242424243e-5,8.116545454545465e-5,8.159272727272733e-5,7.994545454545464e-5,8.192626262626267e-5,8.125313131313135e-5,8.065090909090911e-5,8.239171717171715e-5,8.190020202020208e-5,8.212646464646461e-5,8.378262626262625e-5,8.349818181818181e-5,8.216121212121217e-5,8.103939393939404e-5,8.350525252525252e-5
901,seasonal,9.044686868686872e-5,8.978060606060608e-5,9.189232323232328e-5,8.981373737373744e-5,9.147434343434335e-5,8.987535353535356e-5,8.853191919191916e-5,8.95109090909091e-5,8.968020202020204e-5,8.906242424242425e-5,8.765515151515157e-5,8.992141414141422e-5,8.77981818181819e-5,8.885636363636354e-5,8.923535353535352e-5,8.673353535353536e-5,8.818242424242426e-5,8.80795959595961e-5,8.875131313131308e-5,8.725636363636366e-5,8.613878787878788e-5,8.657979797979792e-5,8.966202020202016e-5,8.835353535353536e-5,8.786161616161625e-5
902,seasonal,8.361595959595953e-5,8.442787878787864e-5,8.38032323232324e-5,8.202707070707068e-5,8.240080808080812e-5,8.180585858585857e-5,8.216484848484843e-5,8.422868686868676e-5,8.3029696969697065e-05,8.262565656565662e-5,8.098525252525258e-5,8.25325252525252e-5,8.304121212121215e-5,8.171777777777775e-5,8.452464646464636e-5,8.30777777777778e-5,8.314444444444438e-5,8.344383838383837e-5,8.579575757575753e-5,8.400303030303028e-5,8.483656565656556e-5,8.434909090909089e-5,8.175515151515156e-5,8.393595959595961e-5,8.560242424242419e-5
903,seasonal,8.314222222222226e-5,8.326989898989902e-5,8.24440404040405e-5,8.37834343434344e-5,8.642262626262622e-5,8.466161616161615e-5,8.46547474747475e-5,8.474282828282836e-5,8.477393939393937e-5,8.425656565656566e-5,8.371454545454551e-5,8.395111111111113e-5,8.193333333333332e-5,8.591979797979798e-5,8.403696969696982e-5,8.386121212121206e-5,8.389272727272738e-5,8.38464646464647e-5,8.374707070707065e-5,8.338606060606057e-5,8.251414141414148e-5,8.388202020202023e-5,8.485272727272724e-5,8.541171717171718e-5,8.56323232323232e-5
904,seasonal,8.787030303030297e-5,8.587252525252528e-5,8.844424242424235e-5,8.837696969696964e-5,8.982929292929295e-5,8.81793939393939e-5,8.950181818181815e-5,8.870929292929281e-5,8.93076767676767e-5,8.90565656565656e-5,8.797272727272723e-5,9.052585858585854e-5,9.089797979797984e-5,8.992565656565642e-5,9.036121212121209e-5,9.005070707070711e-5,9.049575757575744e-5,9.075131313131307e-5,9.288323232323222e-5,9.240545454545452e-5,9.04713131313131e-5,9.015232323232325e-5,9.01561616161616e-5,9.193151515151514e-5,8.913454545454554e-5
905,seasonal,7.733353535353535e-5,7.775313131313142e-5,7.782888888888895e-5,7.5409090909091e-5,7.935191919191928e-5,7.822343434343437e-5,7.713797979797983e-5,7.784181818181826e-5,7.771777777777791e-5,7.834505050505047e-5,7.929717171717167e-5,7.841030303030303e-5,8.119050505050505e-5,7.906626262626272e-5,7.964646464646456e-5,8.012484848484842e-5,8.00563636363637e-5,7.939090909090909e-5,8.1099595959596e-5,7.983898989898989e-5,7.929313131313132e-5,7.994404040404039e-5,8.031232323232318e-5,7.910888888888898e-5,7.981595959595959e-5
906,seasonal,9.190363636363626e-5,9.157414141414136e-5,9.170323232323242e-5,9.212727272727268e-5,9.262626262626271e-5,9.144666666666671e-5,9.232686868686851e-5,9.34569696969696e-5,9.22612121212122e-5,9.20541414141414e-5,9.19557575757576e-5,9.031050505050502e-5,9.36357575757575e-5,9.331494949494956e-5,9.591474747474738e-5,9.46957575757575e-5,9.506202020202012e-5,9.440989898989908e-5,9.59101010101011e-5,9.600404040404048e-5,9.353535353535348e-5,9.480404040404037e-5,9.338888888888876e-5,9.179898989898992e-5,9.450464646464646e-5
907,seasonal,9.250606060606056e-5,9.302888888888896e-5,9.051212121212115e-5,9.222606060606054e-5,9.064181818181812e-5,9.307858585858576e-5,9.36836363636364e-5,9.12127272727273e-5,9.397737373737366e-5,9.209777777777778e-5,9.220848484848488e-5,9.073252525252536e-5,9.138080808080816e-5,9.265636363636368e-5,9.211272727272729e-5,9.391414141414132e-5,9.085373737373732e-5,9.124565656565648e-5,9.235474747474736e-5,9.259191919191916e-5,9.186383838383834e-5,9.213959595959604e-5,9.420464646464632e-5,9.318181818181811e-5,9.453272727272736e-5
908,seasonal,1.0165111111111e-4,9.955171717171712e-5,1.0182121212121e-4,1.0095111111111e-4,1.0247171717171e-4,1.0417454545454e-4,1.0306909090909e-4,1.0205676767676e-4,1.0392303030303e-4,1.0341595959595e-4,1.0317575757575e-4,1.0226767676767e-4,1.0340242424242e-4,1.0341737373737e-4,1.0372404040404e-4,1.0251535353535e-4,1.0723676767676e-4,1.0366505050505e-4,1.0432262626262e-4,1.0212747474747e-4,1.0344565656565e-4,1.0284808080808e-4,1.0535292929292e-4,1.0403757575757e-4,1.0354727272727e-4
909,seasonal,7.976363636363642e-5,7.972545454545455e-5,8.075818181818185e-5,7.934585858585859e-5,7.91058585858587e-5,7.864565656565658e-5,7.933010101010108e-5,7.862242424242429e-5,8.109313131313127e-5,8.106868686868685e-5,8.102424242424244e-5,7.983131313131328e-5,8.156727272727272e-5,8.149939393939395e-5,8.232404040404042e-5,7.957434343434344e-5,8.011010101010104e-5,7.916828282828286e-5,7.955959595959588e-5,7.89351515151515e-5,8.010585858585868e-5,7.781818181818184e-5,7.973717171717174e-5,7.629151515151512e-5,7.92040404040404e-5
91,seasonal,8.307111111111103e-5,8.078040404040397e-5,8.179111111111107e-5,7.905919191919195e-5,8.162828282828287e-5,8.030282828282822e-5,7.991171717171721e-5,7.999454545454543e-5,7.989010101010094e-5,8.178181818181818e-5,8.104181818181825e-5,8.01917171717171e-5,8.028626262626263e-5,8.019252525252524e-5,8.28379797979798e-5,8.259515151515141e-5,8.261939393939386e-5,8.330545454545443e-5,8.240444444444447e-5,8.142909090909089e-5,8.111919191919186e-5,7.951898989898992e-5,7.888888888888891e-5,7.87583838383838e-5,8.030303030303034e-5
910,seasonal,8.99981818181817e-5,8.82476767676768e-5,8.937535353535356e-5,9.027474747474734e-5,8.945373737373732e-5,9.240424242424244e-5,9.205838383838368e-5,9.279656565656556e-5,9.109939393939393e-5,9.13860606060605e-5,9.057818181818178e-5,9.239272727272715e-5,9.104363636363636e-5,8.930262626262633e-5,9.388040404040414e-5,9.140141414141408e-5,9.292464646464648e-5,9.34226262626263e-5,9.252525252525253e-5,9.313777777777782e-5,9.064e-5,9.241919191919192e-5,8.827393939393928e-5,9.10941414141414e-5,9.127515151515144e-5
911,seasonal,9.195757575757568e-5,9.159313131313126e-5,9.1579191919192e-5,9.07729292929293e-5,9.257979797979792e-5,9.334161616161611e-5,9.341999999999992e-5,9.360787878787882e-5,9.188383838383836e-5,9.216363636363624e-5,9.27670707070707e-5,9.41068686868686e-5,9.205191919191918e-5,9.258808080808084e-5,9.329515151515148e-5,9.461737373737376e-5,9.484303030303032e-5,9.550181818181808e-5,9.408242424242412e-5,9.439050505050508e-5,9.417191919191912e-5,9.421595959595952e-5,9.505858585858572e-5,9.542020202020194e-5,9.759696969696965e-5
912,seasonal,7.886888888888892e-5,7.774444444444448e-5,7.95258585858586e-5,7.893191919191923e-5,7.962363636363649e-5,7.733151515151529e-5,7.867535353535357e-5,7.898464646464645e-5,7.975696969696978e-5,7.986666666666684e-5,7.758444444444453e-5,7.974646464646467e-5,7.883838383838377e-5,7.924040404040405e-5,7.912969696969702e-5,7.808404040404038e-5,7.9519595959596e-5,7.782686868686869e-5,7.979858585858586e-5,8.020888888888897e-5,8.050121212121207e-5,8.03834343434344e-5,7.994424242424246e-5,7.727737373737381e-5,7.83664646464648e-5
913,seasonal,8.494989898989891e-5,8.547252525252517e-5,8.547555555555554e-5,8.725757575757573e-5,8.675353535353544e-5,8.538686868686872e-5,8.44804040404042e-5,8.461353535353537e-5,8.522040404040394e-5,8.482707070707078e-5,8.422424242424241e-5,8.361979797979798e-5,8.392000000000004e-5,8.466888888888887e-5,8.541111111111109e-5,8.46096969696969e-5,8.433656565656566e-5,8.469717171717164e-5,8.464868686868683e-5,8.520787878787885e-5,8.451373737373738e-5,8.390080808080794e-5,8.437494949494959e-5,8.522101010101008e-5,8.435030303030302e-5
914,seasonal,8.391272727272732e-5,8.513898989898992e-5,8.514060606060595e-5,8.359474747474745e-5,8.431717171717166e-5,8.531070707070706e-5,8.471999999999993e-5,8.301292929292938e-5,8.274525252525251e-5,8.219474747474755e-5,8.417090909090908e-5,8.61963636363636e-5,8.475090909090905e-5,8.447575757575759e-5,8.23658585858586e-5,8.526686868686871e-5,8.216666666666656e-5,8.247070707070705e-5,8.214686868686872e-5,8.22343434343434e-5,8.305777777777777e-5,8.184989898989893e-5,8.312828282828279e-5,8.055393939393934e-5,8.240606060606046e-5
915,seasonal,9.196666666666653e-5,9.031393939393944e-5,8.982545454545446e-5,9.177272727272733e-5,9.116525252525258e-5,9.111595959595956e-5,9.102161616161616e-5,9.319434343434344e-5,9.060505050505044e-5,9.262848484848484e-5,9.102565656565651e-5,9.039838383838384e-5,9.1310505050505e-5,9.26816161616162e-5,9.247272727272724e-5,9.069131313131312e-5,9.08446464646464e-5,9.227777777777775e-5,9.101878787878787e-5,8.91719191919192e-5,9.161212121212126e-5,9.144585858585855e-5,9.133111111111104e-5,8.810707070707071e-5,9.053090909090908e-5
916,seasonal,9.370868686868676e-5,9.360383838383832e-5,9.390202020202012e-5,9.238929292929288e-5,9.366666666666663e-5,9.571131313131308e-5,9.692161616161608e-5,9.377333333333316e-5,9.266888888888886e-5,9.382505050505038e-5,9.600000000000004e-5,9.57973737373736e-5,9.597151515151512e-5,9.607737373737378e-5,9.316787878787856e-5,9.314242424242424e-5,9.47276767676768e-5,9.048505050505038e-5,9.27834343434344e-5,9.340747474747473e-5,9.288505050505052e-5,9.309111111111104e-5,9.49343434343434e-5,9.53270707070707e-5,9.263333333333333e-5
917,seasonal,7.835515151515156e-5,7.808262626262625e-5,7.780747474747488e-5,7.856989898989902e-5,7.765373737373738e-5,7.803494949494951e-5,7.773434343434345e-5,7.780868686868688e-5,7.927919191919195e-5,7.860242424242418e-5,7.906202020202022e-5,7.741090909090906e-5,7.874141414141419e-5,8.027595959595966e-5,7.980141414141413e-5,8.089131313131303e-5,7.915878787878785e-5,7.882727272727269e-5,7.894626262626272e-5,7.934565656565659e-5,7.891636363636359e-5,7.994484848484847e-5,7.920505050505055e-5,8.029858585858584e-5,8.128565656565657e-5
918,seasonal,8.277414141414141e-5,8.379535353535371e-5,8.28444444444445e-5,8.248828282828282e-5,8.236282828282828e-5,8.298747474747473e-5,8.283515151515149e-5,8.106141414141414e-5,8.409878787878787e-5,8.20911111111112e-5,8.186383838383833e-5,8.43062626262626e-5,8.147717171717171e-5,8.255131313131319e-5,8.277151515151517e-5,8.153696969696975e-5,8.271737373737379e-5,8.304242424242419e-5,8.356929292929298e-5,8.243979797979791e-5,8.410626262626265e-5,8.397696969696961e-5,8.254868686868688e-5,8.367070707070711e-5,8.257656565656562e-5
919,seasonal,8.946606060606059e-5,9.124888888888884e-5,8.959757575757581e-5,9.06581818181818e-5,9.030222222222222e-5,9.111070707070698e-5,8.986606060606063e-5,9.097090909090902e-5,9.172545454545452e-5,9.166646464646464e-5,9.095494949494946e-5,9.080525252525248e-5,9.181858585858592e-5,9.170101010100992e-5,9.167252525252526e-5,9.262343434343424e-5,9.095636363636358e-5,9.142787878787884e-5,9.098808080808078e-5,8.920161616161616e-5,8.863272727272722e-5,9.056141414141416e-5,8.934020202020205e-5,9.09559595959596e-5,8.826282828282834e-5
92,seasonal,9.373898989898996e-5,9.362969696969688e-5,9.227737373737367e-5,9.1090101010101e-5,8.961595959595943e-5,9.125393939393936e-5,9.219595959595952e-5,9.349050505050504e-5,9.48452525252524e-5,9.40876767676768e-5,9.369131313131314e-5,9.434383838383828e-5,9.514545454545454e-5,9.425111111111108e-5,9.443676767676768e-5,9.552888888888886e-5,9.527191919191903e-5,9.441474747474736e-5,9.525555555555538e-5,9.322202020202004e-5,9.539717171717156e-5,9.575151515151513e-5,9.574969696969694e-5,9.382727272727264e-5,9.35557575757575e-5
920,seasonal,9.482363636363634e-5,9.542606060606046e-5,9.646868686868682e-5,9.503939393939376e-5,9.651030303030302e-5,9.473898989898986e-5,9.489535353535346e-5,9.475494949494932e-5,9.55543434343433e-5,9.39551515151514e-5,9.241777777777772e-5,9.315676767676764e-5,9.38046464646463e-5,9.380101010101008e-5,9.604464646464634e-5,9.484848484848472e-5,9.550424242424235e-5,9.28464646464646e-5,9.410525252525252e-5,9.455434343434336e-5,9.606060606060587e-5,9.48052525252524e-5,9.383858585858592e-5,9.245777777777763e-5,9.405373737373724e-5
921,seasonal,8.226909090909092e-5,8.204242424242426e-5,8.385393939393933e-5,8.227212121212119e-5,8.357232323232326e-5,8.391171717171714e-5,8.234727272727273e-5,8.17248484848485e-5,8.230787878787882e-5,8.218424242424248e-5,8.432989898989906e-5,8.308080808080806e-5,8.429494949494944e-5,8.549333333333324e-5,8.349878787878782e-5,8.432141414141423e-5,8.5640404040404e-5,8.582343434343437e-5,8.700202020202021e-5,8.717070707070707e-5,8.557919191919184e-5,8.651979797979803e-5,8.682707070707058e-5,8.568484848484853e-5,8.665151515151518e-5
922,seasonal,9.634383838383834e-5,9.528686868686864e-5,9.532020202020192e-5,9.586282828282832e-5,9.620383838383824e-5,9.428040404040402e-5,9.344484848484844e-5,9.690969696969676e-5,9.232505050505058e-5,9.551191919191915e-5,9.378303030303023e-5,9.343656565656556e-5,9.501858585858576e-5,9.446161616161598e-5,9.333818181818172e-5,9.38272727272727e-5,9.282969696969694e-5,9.426101010101006e-5,9.412484848484836e-5,9.098060606060608e-5,9.177353535353545e-5,9.216303030303025e-5,9.24082828282828e-5,9.09143434343434e-5,9.264222222222222e-5
923,seasonal,9.524323232323224e-5,9.512626262626264e-5,9.683474747474736e-5,9.63052525252525e-5,9.37313131313131e-5,9.451757575757568e-5,9.22167676767676e-5,9.574666666666668e-5,9.43092929292929e-5,9.439212121212108e-5,9.439999999999996e-5,9.516121212121204e-5,9.2177575757575685e-05,9.401575757575757e-5,9.33755555555554e-5,9.240404040404036e-5,9.173131313131308e-5,9.33058585858585e-5,9.412222222222222e-5,9.484101010101008e-5,9.551434343434336e-5,9.25163636363636e-5,9.344303030303012e-5,9.309737373737374e-5,9.316989898989888e-5
924,seasonal,8.895737373737374e-5,8.953252525252516e-5,9.040989898989902e-5,8.916585858585849e-5,9.081393939393924e-5,9.011151515151508e-5,8.749959595959592e-5,9.096282828282824e-5,8.927696969696975e-5,9.048000000000004e-5,9.101030303030283e-5,9.0100202020202e-5,9.122525252525244e-5,8.960727272727266e-5,8.959636363636366e-5,9.127878787878792e-5,9.167676767676774e-5,9.115494949494948e-5,9.213575757575748e-5,9.040262626262622e-5,9.08630303030302e-5,9.204242424242432e-5,8.939878787878782e-5,9.101939393939385e-5,8.988404040404031e-5
925,seasonal,9.195494949494944e-5,8.966585858585865e-5,9.140343434343433e-5,9.02119191919191e-5,8.996303030303019e-5,9.064707070707068e-5,9.109757575757563e-5,8.895494949494946e-5,8.9073737373737325e-05,8.96561616161615e-5,8.985171717171716e-5,8.960404040404032e-5,8.792262626262622e-5,8.786060606060601e-5,8.889555555555552e-5,8.675272727272731e-5,8.834747474747465e-5,8.911111111111104e-5,8.887434343434341e-5,9.016363636363632e-5,8.995959595959597e-5,8.810929292929296e-5,8.954969696969694e-5,8.824282828282816e-5,8.992525252525265e-5
926,seasonal,9.565737373737375e-5,9.649555555555552e-5,9.576727272727248e-5,9.467797979797972e-5,9.640989898989897e-5,9.66159595959596e-5,9.466303030303016e-5,9.523757575757569e-5,9.578525252525244e-5,9.517959595959594e-5,9.53442424242424e-5,9.500444444444444e-5,9.492484848484844e-5,9.519959595959598e-5,9.761939393939388e-5,9.478888888888891e-5,9.46599999999999e-5,9.676565656565648e-5,9.405858585858582e-5,9.420545454545448e-5,9.409474747474747e-5,9.311555555555548e-5,9.378505050505048e-5,9.423373737373736e-5,9.353858585858568e-5
927,seasonal,9.588323232323228e-5,9.484080808080798e-5,9.608808080808084e-5,9.449656565656564e-5,9.377595959595958e-5,9.441414141414132e-5,9.464969696969684e-5,9.372868686868684e-5,9.52262626262626e-5,9.625434343434336e-5,9.532101010101008e-5,9.344969696969694e-5,9.197616161616164e-5,9.277636363636358e-5,9.251333333333324e-5,9.459313131313123e-5,9.39294949494949e-5,9.488464646464632e-5,9.292727272727264e-5,9.36715151515152e-5,9.273232323232314e-5,9.271151515151518e-5,9.355272727272716e-5,9.479535353535337e-5,9.385878787878776e-5
928,seasonal,9.230323232323216e-5,9.001919191919196e-5,8.839515151515154e-5,9.122989898989902e-5,9.07381818181818e-5,9.094585858585856e-5,9.157151515151529e-5,9.04612121212121e-5,9.022020202020196e-5,9.148181818181811e-5,9.187111111111108e-5,9.093838383838384e-5,9.06254545454544e-5,9.28476767676767e-5,9.034626262626257e-5,9.050404040404032e-5,9.08313131313132e-5,9.209070707070705e-5,8.92836363636364e-5,8.973595959595944e-5,9.0150303030303e-5,9.16121212121212e-5,8.943454545454545e-5,9.06123232323232e-5,9.155616161616158e-5
929,seasonal,8.176707070707071e-5,8.225959595959599e-5,8.089696969696967e-5,8.089656565656577e-5,8.135191919191922e-5,8.149414141414151e-5,8.1900606060606e-5,8.222464646464655e-5,8.127292929292934e-5,8.208868686868686e-5,8.070020202020204e-5,8.298343434343434e-5,8.005858585858587e-5,8.121272727272737e-5,8.159232323232333e-5,8.066363636363637e-5,8.2729696969697e-5,8.239030303030297e-5,8.177717171717179e-5,8.25765656565657e-5,8.232909090909097e-5,8.160949494949497e-5,8.302303030303029e-5,8.148727272727279e-5,7.99672727272727e-5
93,seasonal,8.520323232323232e-5,8.520242424242425e-5,8.532444444444452e-5,8.455171717171727e-5,8.45070707070706e-5,8.503393939393932e-5,8.380181818181813e-5,8.347373737373734e-5,8.42480808080808e-5,8.534545454545461e-5,8.481757575757578e-5,8.216323232323226e-5,8.334040404040402e-5,8.38460606060607e-5,8.303919191919198e-5,8.444323232323231e-5,8.625898989898993e-5,8.521353535353536e-5,8.61664646464646e-5,8.597919191919185e-5,8.827212121212116e-5,8.563151515151512e-5,8.616747474747479e-5,8.547212121212123e-5,8.540808080808079e-5
930,seasonal,9.533575757575752e-5,9.327333333333318e-5,9.560787878787868e-5,9.373171717171716e-5,9.394525252525252e-5,9.32440404040403e-5,9.472262626262614e-5,9.364626262626254e-5,9.406969696969692e-5,9.200080808080798e-5,9.471232323232326e-5,9.349171717171712e-5,9.364242424242416e-5,9.393393939393932e-5,9.347959595959594e-5,9.393595959595948e-5,9.417434343434334e-5,9.387353535353532e-5,9.58147474747474e-5,9.629494949494944e-5,9.473757575757571e-5,9.62646464646464e-5,9.43682828282827e-5,9.357838383838372e-5,9.679838383838384e-5
931,seasonal,8.696646464646455e-5,8.552969696969699e-5,8.510404040404032e-5,8.384303030303043e-5,8.567919191919194e-5,8.441252525252522e-5,8.428525252525247e-5,8.462020202020207e-5,8.666424242424243e-5,8.454262626262626e-5,8.484949494949496e-5,8.416303030303023e-5,8.496989898989906e-5,8.388686868686879e-5,8.47153535353536e-5,8.667050505050494e-5,8.688868686868683e-5,8.39230303030303e-5,8.769454545454541e-5,8.706606060606075e-5,8.739696969696984e-5,8.522767676767681e-5,8.525393939393946e-5,8.689191919191919e-5,8.536828282828285e-5
932,seasonal,9.330181818181812e-5,9.315090909090896e-5,9.365191919191907e-5,9.326383838383836e-5,9.550303030303028e-5,9.269151515151508e-5,9.481232323232312e-5,9.11773737373738e-5,9.581090909090908e-5,9.151999999999992e-5,9.551616161616156e-5,9.390828282828282e-5,9.417111111111104e-5,9.472303030303018e-5,9.481313131313126e-5,9.555717171717168e-5,9.578686868686863e-5,9.654949494949496e-5,9.679616161616152e-5,9.641313131313124e-5,9.70377777777777e-5,9.518949494949496e-5,9.743373737373728e-5,9.520868686868678e-5,9.358343434343438e-5
933,seasonal,8.828262626262629e-5,8.54624242424242e-5,8.762323232323244e-5,8.605777777777776e-5,8.909696969696963e-5,8.92773737373737e-5,8.909090909090912e-5,9.107919191919184e-5,8.912303030303027e-5,9.231757575757572e-5,9.129979797979786e-5,9.110848484848492e-5,9.01666666666666e-5,9.016808080808084e-5,8.913575757575737e-5,9.196484848484836e-5,9.15367676767676e-5,9.243010101010102e-5,9.11650505050504e-5,8.90349494949495e-5,9.121151515151516e-5,9.178121212121204e-5,9.202464646464643e-5,9.308525252525226e-5,9.202868686868692e-5
934,seasonal,9.870060606060616e-5,9.929898989898986e-5,9.83575757575758e-5,9.838686868686866e-5,9.755474747474744e-5,9.795070707070703e-5,9.689999999999992e-5,9.750909090909091e-5,9.604363636363632e-5,9.570606060606068e-5,9.585393939393932e-5,9.732888888888895e-5,9.816727272727266e-5,9.652929292929292e-5,9.564141414141416e-5,9.612909090909102e-5,9.588727272727274e-5,9.575252525252533e-5,9.478222222222222e-5,9.844383838383845e-5,9.556686868686864e-5,9.681010101010096e-5,9.625171717171708e-5,9.68591919191919e-5,9.824262626262622e-5
935,seasonal,9.549616161616152e-5,9.332767676767664e-5,9.43092929292928e-5,9.526444444444444e-5,9.427595959595942e-5,9.35785858585858e-5,9.442525252525244e-5,9.611575757575758e-5,9.762565656565649e-5,9.649474747474742e-5,9.44470707070706e-5,9.699575757575755e-5,9.578767676767669e-5,9.581575757575755e-5,9.41844444444444e-5,9.602767676767674e-5,9.466383838383844e-5,9.641656565656566e-5,9.538080808080804e-5,9.722565656565652e-5,9.573434343434348e-5,9.776262626262617e-5,9.729555555555574e-5,9.73751515151514e-5,9.88838383838384e-5
