Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
479,seasonal,7.983454545454546e-5,7.90618181818182e-5,8.138545454545448e-5,7.871050505050506e-5,8.17949494949494e-5,8.126969696969693e-5,8.201292929292932e-5,8.080424242424249e-5,8.135252525252534e-5,8.057959595959595e-5,8.021232323232324e-5,8.148585858585852e-5,8.183212121212127e-5,8.127353535353535e-5,8.016525252525256e-5,8.07745454545454e-5,8.172606060606053e-5,8.085878787878788e-5,8.081757575757571e-5,8.100848484848484e-5,8.029252525252528e-5,8.008323232323232e-5,7.984626262626262e-5,8.223171717171716e-5,8.185151515151517e-5
48,seasonal,8.526101010101e-5,8.370747474747473e-5,8.402585858585861e-5,8.446666666666667e-5,8.650868686868677e-5,8.45418181818182e-5,8.599313131313132e-5,8.5879393939394e-5,8.738727272727262e-5,8.539070707070713e-5,8.555232323232302e-5,8.719313131313137e-5,8.623333333333339e-5,8.516787878787868e-5,8.72173737373736e-5,8.449919191919183e-5,8.396787878787867e-5,8.51579797979797e-5,8.306020202020191e-5,8.506262626262618e-5,8.470343434343428e-5,8.400868686868689e-5,8.155090909090916e-5,8.555010101010088e-5,8.473999999999996e-5
480,seasonal,8.99723232323232e-5,8.911515151515143e-5,8.872404040404037e-5,8.572000000000001e-5,8.703313131313131e-5,8.675252525252513e-5,8.606181818181821e-5,8.587292929292926e-5,8.670686868686876e-5,8.715616161616166e-5,8.544323232323234e-5,8.579353535353542e-5,8.539292929292931e-5,8.450424242424252e-5,8.585919191919186e-5,8.728666666666662e-5,8.612505050505041e-5,8.748767676767685e-5,8.633474747474743e-5,8.806585858585847e-5,8.605454545454538e-5,8.710101010101011e-5,8.755373737373738e-5,8.819959595959594e-5,8.59654545454545e-5
481,seasonal,8.198343434343442e-5,8.167595959595956e-5,8.129919191919185e-5,8.036444444444443e-5,8.102666666666672e-5,7.957777777777766e-5,7.997999999999991e-5,7.952767676767673e-5,7.978101010101016e-5,7.931272727272725e-5,7.891575757575759e-5,7.740606060606059e-5,7.759919191919195e-5,7.883151515151523e-5,7.832303030303038e-5,7.827656565656568e-5,7.73634343434345e-5,7.871151515151513e-5,7.648969696969701e-5,7.854282828282822e-5,7.784000000000005e-5,7.768949494949504e-5,7.690666666666668e-5,7.72822222222222e-5,7.852787878787879e-5
482,seasonal,9.91474747474747e-5,9.9830909090909e-5,1.0088565656565e-4,9.901616161616152e-5,1.007208080808e-4,9.97260606060605e-5,1.0072525252525e-4,1.0042444444444e-4,1.0140868686868e-4,1.0268525252525e-4,1.0010989898989e-4,1.0216161616161e-4,1.0126141414141e-4,1.0228646464646e-4,1.0242161616161e-4,1.0097212121212e-4,1.0257414141414e-4,1.0094444444444e-4,1.0062444444444e-4,1.0047494949494e-4,9.979616161616153e-5,9.943878787878788e-5,1.008905050505e-4,9.906181818181812e-5,1.0100101010101e-4
483,seasonal,8.970767676767668e-5,8.91642424242425e-5,8.854020202020191e-5,8.91945454545454e-5,8.930060606060605e-5,8.868262626262629e-5,8.987070707070715e-5,8.80505050505051e-5,8.707070707070703e-5,8.765777777777783e-5,8.823656565656575e-5,8.669171717171711e-5,8.701898989898983e-5,8.475353535353534e-5,8.824262626262614e-5,8.808525252525244e-5,8.789959595959593e-5,8.753252525252522e-5,8.766969696969686e-5,8.800282828282827e-5,8.97789898989898e-5,8.756383838383824e-5,8.520020202020204e-5,8.483616161616145e-5,8.687858585858586e-5
484,seasonal,8.107676767676776e-5,8.028101010101018e-5,8.038868686868692e-5,7.969575757575766e-5,7.961151515151516e-5,8.026909090909096e-5,7.865232323232329e-5,7.742787878787885e-5,8.009878787878795e-5,7.877171717171735e-5,7.782787878787893e-5,7.958282828282839e-5,7.903676767676778e-5,7.983171717171726e-5,7.874080808080814e-5,8.047191919191926e-5,8.072606060606071e-5,7.864767676767685e-5,7.963494949494963e-5,7.867050505050512e-5,7.941030303030313e-5,7.942828282828286e-5,7.964929292929308e-5,7.892363636363646e-5,7.738383838383846e-5
485,seasonal,8.731393939393938e-5,8.716787878787874e-5,8.825333333333317e-5,8.925595959595958e-5,8.716262626262623e-5,8.810060606060598e-5,8.772202020202014e-5,8.973070707070701e-5,8.852161616161613e-5,8.849636363636362e-5,8.720565656565657e-5,8.978545454545451e-5,9.015757575757578e-5,8.761151515151522e-5,8.880929292929289e-5,8.810848484848477e-5,8.955111111111111e-5,8.894282828282826e-5,8.933030303030304e-5,9.002787878787873e-5,9.003777777777782e-5,8.806626262626258e-5,8.729171717171718e-5,8.941595959595953e-5,9.072464646464628e-5
486,seasonal,8.91446464646466e-5,8.944484848484844e-5,8.81488888888889e-5,8.545595959595954e-5,8.637696969696964e-5,8.697717171717167e-5,8.835838383838387e-5,8.766383838383839e-5,8.782282828282835e-5,8.709070707070703e-5,8.493676767676766e-5,8.888767676767673e-5,8.808383838383839e-5,8.836323232323227e-5,8.74171717171718e-5,8.801474747474752e-5,9.004181818181814e-5,8.930222222222217e-5,8.731797979797984e-5,8.874747474747469e-5,8.959232323232313e-5,8.774000000000013e-5,8.843555555555554e-5,8.897919191919185e-5,9.033414141414144e-5
487,seasonal,9.478343434343424e-5,9.58343434343434e-5,9.509474747474744e-5,9.434505050505036e-5,9.629353535353525e-5,9.49189898989898e-5,9.584323232323218e-5,9.818909090909083e-5,9.5147272727272707e-05,9.612464646464648e-5,9.638606060606064e-5,9.41494949494949e-5,9.493898989898988e-5,9.466080808080792e-5,9.549858585858582e-5,9.543474747474738e-5,9.740989898989894e-5,9.805070707070687e-5,9.819979797979792e-5,9.689151515151524e-5,9.674787878787876e-5,9.913656565656568e-5,9.727474747474744e-5,9.813696969696962e-5,9.873272727272725e-5
488,seasonal,7.397555555555553e-5,7.456060606060602e-5,7.3150909090909135e-05,7.597050505050505e-5,7.554969696969708e-5,7.205858585858594e-5,7.226585858585871e-5,7.397434343434346e-5,7.557030303030312e-5,7.465292929292935e-5,7.528484848484854e-5,7.530888888888886e-5,7.870222222222222e-5,7.574303030303036e-5,7.637898989898992e-5,7.772949494949503e-5,7.800464646464644e-5,7.549515151515156e-5,7.554282828282827e-5,7.702767676767683e-5,7.562363636363645e-5,7.542303030303039e-5,7.5663434343434385e-05,7.604828282828286e-5,7.579858585858591e-5
489,seasonal,9.106202020202024e-5,9.011919191919188e-5,9.135575757575756e-5,9.139838383838368e-5,8.975595959595956e-5,9.042181818181812e-5,8.981050505050493e-5,9.158343434343427e-5,9.006404040404045e-5,9.046080808080812e-5,9.10943434343434e-5,9.331696969696958e-5,9.264606060606058e-5,9.054808080808071e-5,8.817171717171713e-5,9.075919191919194e-5,8.916909090909083e-5,8.901838383838381e-5,8.852767676767662e-5,8.913454545454539e-5,8.959777777777779e-5,8.85026262626262e-5,8.840646464646453e-5,8.84006060606061e-5,8.875999999999996e-5
49,seasonal,7.937070707070707e-5,7.999676767676756e-5,7.898222222222231e-5,7.887232323232312e-5,7.985636363636358e-5,7.879616161616165e-5,7.905333333333331e-5,8.058484848484853e-5,7.963737373737389e-5,7.91240404040404e-5,7.894242424242436e-5,7.904383838383837e-5,7.871919191919197e-5,7.785818181818187e-5,7.764606060606068e-5,7.96779797979798e-5,7.8249494949495e-5,7.772141414141407e-5,7.840848484848482e-5,7.61840404040403e-5,7.804969696969699e-5,7.733494949494945e-5,7.904606060606066e-5,7.827414141414143e-5,7.87741414141414e-5
490,seasonal,9.131131313131316e-5,8.994101010101014e-5,9.040424242424237e-5,8.993696969696968e-5,8.884121212121202e-5,9.113575757575753e-5,9.103515151515144e-5,9.11937373737373e-5,8.958080808080807e-5,9.100545454545444e-5,8.895151515151507e-5,8.952404040404033e-5,9.118565656565645e-5,9.083212121212118e-5,8.959898989898993e-5,9.230202020202012e-5,9.211151515151505e-5,9.0380808080808e-5,9.12779797979798e-5,9.190101010100995e-5,9.15488888888888e-5,9.142060606060596e-5,8.82634343434343e-5,9.04165656565656e-5,9.244000000000002e-5
491,seasonal,9.457191919191918e-5,9.529959595959604e-5,9.442484848484836e-5,9.718020202020196e-5,9.714424242424248e-5,9.694262626262624e-5,9.764787878787868e-5,9.548343434343425e-5,9.752909090909088e-5,9.7831111111111e-5,9.662181818181812e-5,9.647373737373722e-5,9.526343434343424e-5,9.581919191919192e-5,9.653878787878778e-5,9.697616161616136e-5,9.541373737373728e-5,9.569131313131302e-5,9.407070707070692e-5,9.57919191919191e-5,9.744020202020184e-5,9.702666666666664e-5,9.722262626262612e-5,9.67571717171717e-5,9.617454545454528e-5
492,seasonal,9.44034343434342e-5,9.296747474747464e-5,9.6440606060606e-5,9.531434343434336e-5,9.719212121212108e-5,9.620848484848476e-5,9.54365656565656e-5,9.441595959595956e-5,9.45771717171716e-5,9.264424242424236e-5,9.530404040404042e-5,9.437454545454542e-5,9.585434343434342e-5,9.61379797979798e-5,9.597757575757576e-5,9.151535353535342e-5,9.753717171717168e-5,9.564141414141416e-5,9.525050505050502e-5,9.420585858585852e-5,9.29937373737373e-5,9.379050505050507e-5,9.620969696969688e-5,9.386343434343433e-5,9.499353535353536e-5
493,seasonal,8.475616161616156e-5,8.383191919191917e-5,8.39909090909091e-5,8.47086868686869e-5,8.398080808080812e-5,8.491676767676757e-5,8.390363636363643e-5,8.614727272727265e-5,8.644101010101004e-5,8.596444444444444e-5,8.495171717171712e-5,8.679070707070712e-5,8.630949494949489e-5,8.692202020202024e-5,8.506464646464645e-5,8.637656565656574e-5,8.650606060606059e-5,8.613636363636362e-5,8.488585858585858e-5,8.605232323232312e-5,8.45266666666666e-5,8.612383838383823e-5,8.543878787878778e-5,8.616545454545447e-5,8.598303030303018e-5
494,seasonal,8.511393939393937e-5,8.37571717171717e-5,8.484141414141419e-5,8.42557575757576e-5,8.501030303030293e-5,8.618262626262613e-5,8.50763636363636e-5,8.521232323232313e-5,8.469575757575754e-5,8.47846464646464e-5,8.656646464646459e-5,8.502161616161613e-5,8.70725252525252e-5,8.697090909090895e-5,8.474747474747464e-5,8.546949494949497e-5,8.664141414141403e-5,8.943010101010092e-5,8.367858585858583e-5,8.825858585858576e-5,8.6680606060606e-5,8.754060606060596e-5,8.746545454545441e-5,8.668989898989897e-5,8.579393939393934e-5
495,seasonal,8.566181818181808e-5,8.445414141414138e-5,8.513535353535362e-5,8.449575757575755e-5,8.341818181818179e-5,8.580868686868689e-5,8.586585858585858e-5,8.455535353535352e-5,8.417090909090912e-5,8.36961616161615e-5,8.567898989898992e-5,8.465313131313119e-5,8.452323232323224e-5,8.386828282828288e-5,8.371878787878795e-5,8.239818181818179e-5,8.43721212121212e-5,8.199393939393934e-5,8.410828282828274e-5,8.248585858585846e-5,8.323595959595968e-5,8.222727272727278e-5,8.227777777777769e-5,8.164747474747472e-5,8.380929292929287e-5
496,seasonal,8.519515151515143e-5,8.466505050505058e-5,8.316747474747473e-5,8.378808080808069e-5,8.494303030303027e-5,8.2750909090909e-5,8.414969696969696e-5,8.578909090909088e-5,8.521212121212122e-5,8.594525252525244e-5,8.433272727272721e-5,8.528727272727265e-5,8.600747474747464e-5,8.799232323232321e-5,8.697515151515149e-5,8.593696969696969e-5,8.487777777777776e-5,8.573757575757575e-5,8.494989898989896e-5,8.706808080808075e-5,8.615454545454544e-5,8.686949494949495e-5,8.707898989898994e-5,8.472646464646456e-5,8.563494949494945e-5
497,seasonal,9.894666666666644e-5,9.692404040404037e-5,9.725515151515135e-5,9.647858585858572e-5,9.903292929292916e-5,9.781030303030296e-5,9.77474747474746e-5,9.64070707070706e-5,9.657636363636348e-5,9.652060606060596e-5,9.6179797979798e-5,9.734343434343435e-5,9.816404040404032e-5,9.858383838383836e-5,9.823111111111106e-5,9.844888888888865e-5,9.843939393939392e-5,9.96393939393938e-5,1.0019838383838e-4,9.723232323232312e-5,9.886040404040386e-5,9.862868686868676e-5,9.801070707070706e-5,1.0046525252525e-4,9.884868686868678e-5
498,seasonal,8.490282828282825e-5,8.44670707070707e-5,8.779070707070713e-5,8.913474747474752e-5,8.474060606060611e-5,8.758949494949487e-5,8.57076767676769e-5,8.565353535353548e-5,8.452606060606068e-5,8.495515151515165e-5,8.499898989898987e-5,8.477595959595959e-5,8.832888888888886e-5,8.688565656565656e-5,8.60406060606061e-5,8.717050505050511e-5,8.886161616161614e-5,8.583939393939397e-5,8.820262626262622e-5,8.710525252525249e-5,8.679878787878799e-5,8.766363636363626e-5,8.69052525252526e-5,8.78260606060605e-5,8.860040404040409e-5
499,seasonal,8.044080808080818e-5,7.959535353535358e-5,8.049818181818188e-5,8.172363636363638e-5,8.172787878787866e-5,8.175777777777781e-5,8.108949494949493e-5,7.89230303030303e-5,7.834727272727272e-5,8.21426262626262e-5,7.848383838383836e-5,8.067838383838382e-5,8.225333333333336e-5,8.203656565656571e-5,8.138101010101007e-5,8.035959595959607e-5,8.214686868686866e-5,8.190565656565663e-5,8.155555555555557e-5,8.230080808080809e-5,8.347777777777774e-5,8.277232323232315e-5,8.35882828282828e-5,7.997737373737373e-5,8.049515151515145e-5
5,seasonal,9.49038383838383e-5,9.482404040404042e-5,9.49969696969697e-5,9.566808080808076e-5,9.035292929292918e-5,9.39474747474747e-5,9.285575757575756e-5,9.57525252525252e-5,9.41222222222222e-5,9.627737373737364e-5,9.40082828282828e-5,9.554747474747476e-5,9.674525252525252e-5,9.489555555555548e-5,9.521090909090912e-5,9.384181818181806e-5,9.512303030303033e-5,9.624909090909094e-5,9.347030303030308e-5,9.749373737373723e-5,9.566525252525246e-5,9.62753535353534e-5,9.817616161616156e-5,9.533959595959588e-5,9.688969696969714e-5
50,seasonal,8.107616161616157e-5,8.271050505050508e-5,8.145757575757577e-5,8.306666666666672e-5,8.17725252525253e-5,8.06206060606061e-5,7.949494949494958e-5,8.229454545454546e-5,8.071252525252539e-5,8.024505050505046e-5,8.175838383838379e-5,8.298585858585864e-5,7.967474747474749e-5,8.153232323232322e-5,8.154080808080806e-5,8.282141414141418e-5,8.449252525252537e-5,8.161070707070715e-5,8.244545454545465e-5,8.437555555555567e-5,8.262929292929295e-5,8.433030303030301e-5,8.142060606060615e-5,8.337636363636357e-5,8.20553535353536e-5
500,seasonal,8.258282828282829e-5,8.208080808080805e-5,8.213070707070705e-5,8.266767676767673e-5,8.366444444444443e-5,8.352484848484848e-5,8.254646464646472e-5,8.326747474747477e-5,8.270929292929292e-5,8.400646464646469e-5,8.279939393939386e-5,8.397818181818178e-5,8.136262626262619e-5,8.137838383838387e-5,8.189191919191934e-5,8.193797979797971e-5,8.265979797979796e-5,8.16202020202021e-5,8.176707070707072e-5,8.148424242424238e-5,8.280888888888888e-5,8.333575757575762e-5,8.148040404040397e-5,8.296747474747482e-5,8.414787878787868e-5
501,seasonal,8.50553535353534e-5,8.483353535353537e-5,8.23026262626262e-5,8.263434343434345e-5,8.45012121212121e-5,8.43509090909091e-5,8.421111111111098e-5,8.285252525252522e-5,8.307797979797991e-5,8.358323232323224e-5,8.442868686868679e-5,8.591696969696972e-5,8.566606060606056e-5,8.303393939393946e-5,8.430323232323238e-5,8.306202020202019e-5,8.295797979797989e-5,8.189898989898988e-5,8.303232323232322e-5,8.42824242424243e-5,8.13325252525252e-5,8.289717171717175e-5,8.156707070707077e-5,8.110020202020198e-5,8.116787878787872e-5
502,seasonal,9.992080808080796e-5,9.949818181818186e-5,1.0016888888888e-4,9.935636363636354e-5,9.84496969696969e-5,1.0012909090909e-4,1.022204040404e-4,1.0186585858585e-4,9.881757575757568e-5,1.0006464646464e-4,1.012503030303e-4,9.80719191919192e-5,9.980404040404028e-5,9.903212121212126e-5,9.85438383838384e-5,9.690666666666668e-5,9.690545454545448e-5,9.995131313131312e-5,9.8153939393939407e-05,9.84428282828282e-5,9.610787878787872e-5,9.694242424242416e-5,9.66048484848483e-5,9.91270707070706e-5,9.987555555555545e-5
503,seasonal,8.73585858585858e-5,8.78981818181817e-5,8.885454545454546e-5,8.712323232323235e-5,8.447030303030306e-5,8.472000000000008e-5,8.563151515151524e-5,8.658949494949494e-5,8.67391919191918e-5,8.769717171717178e-5,8.66383838383839e-5,8.660606060606059e-5,8.640282828282826e-5,8.598727272727273e-5,8.596323232323239e-5,8.626343434343429e-5,8.619959595959593e-5,8.715474747474752e-5,8.525818181818196e-5,8.539959595959602e-5,8.696848484848493e-5,8.810565656565651e-5,8.81084848484848e-5,8.57466666666667e-5,8.64129292929294e-5
504,seasonal,7.498626262626258e-5,7.709959595959595e-5,7.642363636363642e-5,7.761454545454551e-5,7.701818181818175e-5,7.562646464646454e-5,7.660545454545447e-5,7.718868686868688e-5,7.813797979797974e-5,7.852606060606056e-5,7.751595959595964e-5,7.871838383838397e-5,7.913050505050506e-5,7.722303030303032e-5,7.732707070707072e-5,7.931414141414138e-5,7.766383838383838e-5,7.596686868686883e-5,7.818828282828284e-5,7.879777777777778e-5,7.78038383838384e-5,7.730060606060609e-5,7.724909090909101e-5,7.831252525252528e-5,7.920040404040413e-5
505,seasonal,8.941494949494942e-5,8.874080808080805e-5,9.021353535353528e-5,8.894323232323233e-5,8.85361616161616e-5,8.768121212121215e-5,8.804464646464646e-5,8.868080808080802e-5,8.604202020202012e-5,8.92131313131312e-5,8.78850505050505e-5,9.054242424242418e-5,8.979313131313129e-5,8.964444444444437e-5,9.02470707070706e-5,8.942868686868684e-5,8.942282828282826e-5,9.031575757575752e-5,9.097717171717174e-5,8.9260404040404e-5,9.044828282828285e-5,9.106161616161616e-5,9.094888888888884e-5,9.190808080808082e-5,9.2431111111111e-5
506,seasonal,9.513373737373736e-5,9.692767676767666e-5,9.705030303030288e-5,9.72046464646465e-5,9.534606060606063e-5,9.50666666666666e-5,9.705272727272728e-5,9.66854545454544e-5,9.487959595959588e-5,9.629494949494942e-5,9.459494949494936e-5,9.636181818181812e-5,9.488686868686868e-5,9.481656565656558e-5,9.473959595959592e-5,9.572626262626268e-5,9.462464646464644e-5,9.48787878787878e-5,9.607353535353522e-5,9.543595959595956e-5,9.553191919191908e-5,9.515797979797962e-5,9.552303030303028e-5,9.385272727272728e-5,9.667353535353536e-5
507,seasonal,9.109494949494944e-5,9.010101010100998e-5,8.800525252525245e-5,9.206101010101005e-5,9.061696969696964e-5,9.079898989898988e-5,8.962585858585862e-5,8.864060606060607e-5,9.042565656565649e-5,8.873919191919186e-5,8.918585858585859e-5,8.859656565656566e-5,9.116989898989894e-5,8.969272727272724e-5,8.91228282828282e-5,9.06838383838383e-5,8.942525252525242e-5,8.841959595959594e-5,8.98852525252525e-5,9.00290909090909e-5,9.065292929292916e-5,8.942303030303027e-5,9.0690909090909e-5,8.911292929292924e-5,9.094969696969692e-5
508,seasonal,8.465535353535351e-5,8.463414141414141e-5,8.467333333333333e-5,8.616767676767676e-5,8.607898989898984e-5,8.72565656565656e-5,8.500565656565657e-5,8.735313131313127e-5,8.763797979797977e-5,8.738323232323242e-5,8.838303030303026e-5,8.74329292929293e-5,8.78333333333334e-5,8.783393939393937e-5,8.620848484848489e-5,8.726707070707075e-5,8.806161616161616e-5,8.682989898989897e-5,8.66125252525253e-5,8.662626262626266e-5,8.6039191919192e-5,8.570505050505047e-5,8.570565656565649e-5,8.549797979797986e-5,8.67216161616162e-5
509,seasonal,9.354343434343434e-5,9.532969696969704e-5,9.393111111111114e-5,9.412323232323231e-5,9.452929292929297e-5,9.544545454545448e-5,9.387111111111108e-5,9.417393939393926e-5,9.405757575757567e-5,9.457919191919198e-5,9.33723232323233e-5,9.510404040404024e-5,9.405434343434344e-5,9.388727272727276e-5,9.315393939393933e-5,9.658282828282823e-5,9.57523232323232e-5,9.411676767676765e-5,9.436303030303029e-5,9.58551515151514e-5,9.560202020202024e-5,9.592969696969696e-5,9.393676767676768e-5,9.37644444444444e-5,9.58684848484848e-5
51,seasonal,9.409676767676756e-5,9.353757575757564e-5,9.212101010101e-5,9.412828282828288e-5,9.268545454545456e-5,9.295797979797974e-5,9.424222222222228e-5,9.515939393939388e-5,9.218767676767668e-5,9.170404040404022e-5,9.394363636363616e-5,9.42008080808081e-5,9.557393939393936e-5,9.479171717171716e-5,9.473515151515138e-5,9.562565656565656e-5,9.581979797979774e-5,9.260282828282824e-5,9.498424242424234e-5,9.382787878787876e-5,9.260868686868672e-5,9.51042424242424e-5,9.522242424242409e-5,9.343959595959596e-5,9.361212121212122e-5
510,seasonal,8.697010101010085e-5,8.861939393939375e-5,8.880444444444427e-5,8.995919191919179e-5,8.906565656565639e-5,9.162565656565646e-5,9.128343434343428e-5,9.027393939393933e-5,9.167292929292926e-5,9.287191919191908e-5,9.137999999999996e-5,9.072161616161618e-5,8.896484848484831e-5,9.032202020202008e-5,9.0011313131313e-5,8.888343434343428e-5,8.839636363636346e-5,8.852707070707073e-5,8.943454545454547e-5,8.952404040404031e-5,8.9051111111111e-5,8.912727272727265e-5,8.849292929292922e-5,8.948606060606051e-5,8.975535353535332e-5
511,seasonal,9.735939393939376e-5,9.639232323232312e-5,9.514909090909084e-5,9.527696969696952e-5,9.483050505050492e-5,9.514101010101e-5,9.423919191919185e-5,9.625010101010098e-5,9.447616161616143e-5,9.628666666666666e-5,9.448727272727264e-5,9.524989898989886e-5,9.525090909090902e-5,9.643313131313126e-5,9.591434343434348e-5,9.499393939393906e-5,9.43640404040403e-5,9.528424242424244e-5,9.523070707070694e-5,9.431212121212108e-5,9.513979797979784e-5,9.316282828282826e-5,9.349111111111102e-5,9.289656565656572e-5,9.226e-5
512,seasonal,9.481939393939392e-5,9.374949494949488e-5,9.34949494949494e-5,9.581353535353536e-5,9.519979797979792e-5,9.535555555555544e-5,9.482383838383832e-5,9.515191919191904e-5,9.511636363636356e-5,9.55292929292928e-5,9.36995959595958e-5,9.540686868686856e-5,9.60545454545454e-5,9.546505050505048e-5,9.576363636363636e-5,9.57751515151514e-5,9.65246464646464e-5,9.567858585858574e-5,9.555393939393944e-5,9.39056565656565e-5,9.618707070707062e-5,9.50725252525252e-5,9.49543434343434e-5,9.593212121212109e-5,9.518363636363632e-5
513,seasonal,9.038363636363634e-5,9.25937373737374e-5,8.734080808080807e-5,8.943757575757573e-5,8.870686868686859e-5,8.759070707070709e-5,9.049434343434332e-5,8.921030303030309e-5,9.293636363636355e-5,9.23488888888889e-5,9.091838383838382e-5,9.480989898989891e-5,9.20432323232322e-5,9.256404040404022e-5,9.506121212121202e-5,9.363717171717168e-5,9.251171717171704e-5,9.428646464646464e-5,9.460383838383836e-5,9.319757575757578e-5,9.29387878787879e-5,9.258626262626264e-5,9.380464646464652e-5,9.449010101010108e-5,9.303252525252528e-5
514,seasonal,8.195030303030313e-5,8.112585858585864e-5,8.312868686868688e-5,8.150242424242422e-5,8.11612121212122e-5,7.97440404040405e-5,8.027454545454543e-5,8.232585858585864e-5,8.186404040404045e-5,8.203717171717177e-5,8.293676767676769e-5,8.218727272727286e-5,8.259878787878788e-5,8.003131313131316e-5,8.000828282828283e-5,7.957696969696979e-5,8.073232323232337e-5,7.931393939393943e-5,7.962282828282827e-5,8.1659797979798e-5,8.074787878787887e-5,8.087676767676774e-5,8.251676767676769e-5,8.11078787878788e-5,8.329414141414138e-5
515,seasonal,8.73901010101008e-5,8.620383838383833e-5,8.713393939393935e-5,8.786242424242421e-5,8.77707070707071e-5,8.646929292929288e-5,8.639595959595955e-5,8.803050505050501e-5,8.663313131313129e-5,8.629010101010104e-5,8.621878787878787e-5,8.893434343434341e-5,8.788343434343428e-5,8.812242424242409e-5,8.773151515151501e-5,9.019373737373722e-5,9.024606060606056e-5,9.010545454545448e-5,8.803878787878778e-5,8.861272727272721e-5,8.690686868686864e-5,8.863353535353534e-5,8.882727272727267e-5,8.783575757575747e-5,8.921252525252513e-5
516,seasonal,7.975575757575752e-5,7.928181818181818e-5,7.936383838383843e-5,8.162787878787885e-5,8.114747474747464e-5,8.021939393939406e-5,7.916202020202031e-5,8.083131313131318e-5,8.09482828282828e-5,8.048383838383838e-5,7.978181818181815e-5,8.115575757575746e-5,7.977515151515157e-5,8.157797979797982e-5,7.982343434343432e-5,8.143050505050505e-5,8.089313131313143e-5,8.049212121212123e-5,8.09703030303031e-5,8.011595959595962e-5,8.013414141414144e-5,7.941434343434345e-5,7.8558787878788e-5,8.112909090909089e-5,8.164303030303029e-5
517,seasonal,8.829050505050508e-5,8.731454545454553e-5,8.424101010101015e-5,8.63268686868687e-5,8.788383838383837e-5,8.712060606060598e-5,8.692747474747473e-5,8.772404040404048e-5,8.709818181818171e-5,8.5430505050505e-5,8.832848484848479e-5,8.793111111111115e-5,8.969555555555554e-5,8.678202020202019e-5,8.794363636363626e-5,8.689333333333334e-5,8.82824242424242e-5,8.6960202020202e-5,8.689373737373727e-5,8.80016161616161e-5,8.894262626262622e-5,8.748080808080812e-5,8.653858585858589e-5,8.758606060606063e-5,8.76599999999999e-5
518,seasonal,9.772282828282816e-5,9.512242424242418e-5,9.741131313131304e-5,9.587575757575746e-5,9.864626262626246e-5,9.6609898989899e-5,9.87197979797978e-5,9.78692929292928e-5,9.811838383838386e-5,9.829434343434328e-5,9.637717171717164e-5,9.66591919191919e-5,9.575575757575742e-5,9.7230505050505e-5,9.80531313131312e-5,9.652585858585846e-5,9.635494949494932e-5,9.756141414141404e-5,9.615656565656557e-5,9.67181818181818e-5,9.769151515151506e-5,9.725999999999988e-5,9.574929292929275e-5,9.845171717171696e-5,9.735333333333334e-5
519,seasonal,8.795232323232329e-5,8.780161616161612e-5,8.869797979797982e-5,8.94341414141415e-5,8.799919191919195e-5,8.777191919191918e-5,8.724323232323234e-5,8.85329292929293e-5,9.128848484848484e-5,8.77957575757575e-5,8.779555555555555e-5,8.866505050505059e-5,8.893939393939397e-5,8.916828282828276e-5,8.741191919191926e-5,8.707959595959599e-5,8.775252525252524e-5,8.728727272727268e-5,8.693010101010097e-5,8.736545454545442e-5,8.845676767676764e-5,8.72096969696969e-5,8.654262626262622e-5,8.752464646464638e-5,8.710969696969692e-5
52,seasonal,8.774969696969707e-5,8.64828282828282e-5,8.633131313131313e-5,8.925919191919197e-5,8.879939393939394e-5,8.878000000000001e-5,8.758181818181809e-5,8.724262626262623e-5,8.817979797979804e-5,8.738222222222226e-5,8.60155555555555e-5,8.61630303030303e-5,8.792626262626259e-5,8.653535353535355e-5,8.930666666666666e-5,8.621656565656571e-5,8.637838383838377e-5,8.55450505050504e-5,8.631595959595957e-5,8.614626262626261e-5,8.526424242424245e-5,8.557272727272724e-5,8.445434343434334e-5,8.740020202020204e-5,8.688121212121211e-5
520,seasonal,8.980040404040392e-5,8.872101010101018e-5,8.667050505050503e-5,8.735474747474752e-5,9.026909090909086e-5,9.118767676767672e-5,8.942222222222226e-5,8.784161616161606e-5,8.998242424242424e-5,9.032929292929292e-5,8.868282828282825e-5,8.94149494949495e-5,8.797212121212122e-5,8.987313131313139e-5,9.069373737373733e-5,9.084565656565662e-5,8.955050505050495e-5,8.811656565656566e-5,8.980303030303015e-5,8.862161616161616e-5,8.954383838383838e-5,8.791616161616167e-5,8.900323232323234e-5,9.124949494949504e-5,9.080141414141407e-5
521,seasonal,9.113353535353523e-5,9.046161616161607e-5,9.03624242424242e-5,9.167757575757575e-5,9.133131313131308e-5,8.967090909090913e-5,8.993515151515142e-5,9.142181818181804e-5,9.1760202020202e-5,8.972767676767661e-5,8.998404040404031e-5,9.060525252525235e-5,8.976686868686869e-5,9.06292929292929e-5,8.949737373737372e-5,9.206545454545448e-5,9.19995959595959e-5,9.028040404040404e-5,9.169515151515156e-5,9.296565656565653e-5,9.23288888888888e-5,9.17789898989898e-5,9.149656565656557e-5,9.12589898989898e-5,9.187050505050496e-5
