Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
60,seasonal,454,449,434,452,463,468,440,473,467,468,456,457,458,441,445,479,482,466,446,476,485,468,455,483,476
600,seasonal,443,408,421,433,447,434,424,418,449,432,424,425,442,426,430,432,431,424,420,433,434,433,426,418,437
601,seasonal,493,477,472,493,493,470,469,472,460,473,478,479,487,480,458,467,493,463,475,479,467,474,473,486,501
602,seasonal,467,482,492,480,487,493,480,490,477,467,478,496,494,480,465,471,478,466,467,498,484,464,478,483,488
603,seasonal,459,463,436,457,465,448,441,442,468,440,445,469,469,460,436,468,440,452,446,461,454,438,436,440,446
604,seasonal,412,401,399,414,429,404,406,408,408,407,397,434,427,405,418,405,421,407,392,416,434,404,402,417,424
605,seasonal,475,464,473,454,457,449,441,436,445,438,430,454,458,437,429,438,447,445,427,432,442,427,417,429,439
606,seasonal,456,460,448,468,458,448,435,463,490,442,462,474,474,454,456,457,486,475,464,483,491,470,469,455,476
607,seasonal,448,434,431,434,456,440,418,456,445,451,434,445,465,434,420,432,454,428,423,448,450,429,423,437,432
608,seasonal,514,482,471,481,486,472,473,468,479,474,478,472,475,458,454,462,476,456,446,468,480,456,453,483,465
609,seasonal,483,470,476,474,484,482,472,470,501,462,488,483,489,486,483,489,483,501,475,511,496,480,494,488,510
61,seasonal,448,435,444,442,469,452,452,474,449,458,462,438,439,449,448,484,474,455,449,460,474,464,446,473,464
610,seasonal,459,444,453,472,486,447,461,470,485,477,454,469,483,475,484,484,479,468,468,471,487,480,463,494,482
611,seasonal,437,421,424,439,429,408,414,402,430,409,424,420,429,429,418,389,413,391,393,441,453,433,426,423,446
612,seasonal,466,475,460,458,481,453,461,469,467,455,464,478,474,477,475,470,492,489,468,474,470,464,463,465,481
613,seasonal,437,429,428,437,440,421,454,441,432,440,427,411,451,419,436,428,426,423,405,445,443,422,410,450,434
614,seasonal,463,449,437,456,462,445,446,431,443,451,437,456,453,453,427,446,467,452,443,436,469,446,429,456,449
615,seasonal,467,438,444,467,460,451,460,461,482,458,464,437,468,465,430,431,436,444,446,450,462,460,434,452,449
616,seasonal,434,407,392,413,433,410,404,428,432,429,416,416,425,415,409,438,435,410,420,420,445,429,450,438,442
617,seasonal,458,470,459,447,454,458,461,450,459,432,459,468,460,463,431,450,451,435,454,429,474,459,426,445,459
618,seasonal,434,431,431,434,450,429,435,436,448,440,445,447,447,438,442,449,459,437,445,440,448,426,451,450,451
619,seasonal,419,417,421,441,419,414,418,449,432,421,425,421,424,405,402,431,430,425,419,419,431,423,403,429,440
62,seasonal,465,449,437,446,470,446,448,461,474,455,461,455,484,464,456,453,489,464,470,454,465,465,464,459,481
620,seasonal,419,395,401,415,422,414,414,411,426,406,420,416,420,403,425,408,432,432,420,438,415,411,427,430,417
621,seasonal,467,461,472,473,479,473,461,478,463,471,461,481,487,488,464,480,481,463,463,473,475,474,463,477,473
622,seasonal,494,471,470,498,480,482,480,477,483,484,461,484,504,469,466,466,497,479,451,475,495,477,473,458,491
623,seasonal,500,492,482,484,505,480,498,481,488,478,460,488,482,497,475,485,500,477,492,497,494,488,483,485,504
624,seasonal,479,473,482,483,478,490,482,465,476,479,465,474,492,466,470,461,478,480,469,483,488,486,471,484,497
625,seasonal,434,425,441,425,457,424,423,426,426,419,436,449,437,423,412,413,423,421,424,432,449,414,419,424,452
626,seasonal,438,454,443,431,457,440,445,466,460,449,451,455,460,461,463,464,454,434,439,462,458,447,447,454,484
627,seasonal,509,472,465,479,500,470,463,477,489,475,458,468,496,475,468,491,485,484,485,496,524,474,496,470,482
628,seasonal,476,475,453,457,484,463,453,469,450,456,445,453,453,442,424,439,451,455,437,433,443,420,439,433,452
629,seasonal,436,414,413,439,433,424,416,413,410,404,407,438,429,410,417,426,426,414,421,407,422,420,409,406,425
63,seasonal,473,445,465,435,453,449,428,456,444,452,448,452,457,438,446,461,469,456,454,456,469,460,462,467,473
630,seasonal,487,456,473,465,474,454,455,474,452,457,469,469,472,470,445,468,473,444,450,464,478,475,462,476,488
631,seasonal,410,402,386,395,406,389,390,389,394,390,388,397,418,407,387,399,400,393,383,408,389,386,381,388,387
632,seasonal,502,465,458,477,477,466,453,461,474,464,467,470,480,455,471,464,464,461,453,464,441,438,453,452,443
633,seasonal,519,500,498,505,508,498,497,504,521,501,490,511,495,497,500,499,503,482,470,482,503,484,478,510,490
634,seasonal,519,509,483,510,489,499,493,498,504,498,470,479,479,471,452,489,482,473,488,479,475,455,464,469,463
635,seasonal,479,483,450,472,466,435,464,476,475,457,456,466,482,455,451,457,462,467,458,462,487,459,465,456,443
636,seasonal,447,422,436,442,427,431,438,451,442,433,421,430,456,421,439,453,443,425,417,443,454,445,442,443,445
637,seasonal,515,505,480,492,489,489,487,494,500,495,507,499,528,507,518,522,520,517,515,528,500,497,508,518,505
638,seasonal,486,471,478,472,472,457,471,450,475,466,462,471,469,472,442,471,474,454,470,458,487,459,486,469,501
639,seasonal,506,508,506,500,510,485,492,511,511,503,494,488,521,479,487,490,481,492,477,456,471,472,455,455,476
64,seasonal,455,468,451,461,479,454,463,480,470,468,473,456,467,473,449,464,475,472,466,478,474,456,451,459,454
640,seasonal,477,458,465,486,490,474,476,462,473,480,456,460,476,453,448,457,456,447,460,468,472,457,461,480,477
641,seasonal,427,424,430,421,436,424,425,417,432,426,417,436,414,452,428,430,453,420,436,439,446,440,439,441,436
642,seasonal,462,458,458,447,441,453,451,428,439,438,419,435,448,432,433,457,458,439,454,455,439,428,444,431,431
643,seasonal,511,499,507,506,502,486,502,493,503,490,503,509,502,487,482,496,509,523,490,523,512,500,514,512,527
644,seasonal,431,423,414,427,415,441,406,430,434,421,428,435,426,416,420,429,450,417,429,442,467,455,455,467,442
645,seasonal,464,461,438,460,461,446,444,454,481,448,467,468,469,448,452,468,471,448,443,458,468,452,454,447,454
646,seasonal,481,479,474,501,508,497,487,499,507,492,471,507,488,480,471,473,456,460,481,477,500,477,468,485,492
647,seasonal,453,444,442,447,460,453,445,465,471,443,454,474,451,454,462,477,466,451,448,468,474,459,471,467,461
648,seasonal,470,463,454,465,461,446,437,467,457,439,440,441,451,461,466,463,481,455,439,471,455,438,433,445,456
649,seasonal,469,477,476,484,470,466,462,473,484,467,457,473,486,460,487,481,498,480,461,474,483,472,475,490,501
65,seasonal,488,474,480,465,492,467,460,486,481,457,449,483,473,459,455,467,468,456,462,475,470,460,459,459,465
650,seasonal,457,462,450,455,459,435,461,469,446,445,450,450,464,461,461,472,481,455,468,489,472,464,459,474,461
651,seasonal,453,448,426,423,451,443,445,443,454,433,445,465,460,454,453,454,475,451,455,450,459,450,471,462,486
652,seasonal,463,453,462,466,481,454,455,457,474,467,448,476,455,444,437,454,467,462,456,473,481,467,457,473,469
653,seasonal,462,440,422,447,444,417,429,440,436,424,432,433,432,429,429,447,441,445,408,425,434,432,412,434,445
654,seasonal,460,476,450,475,497,462,470,456,473,473,470,466,493,463,470,453,473,468,457,463,460,463,468,478,457
655,seasonal,489,466,460,490,493,491,494,499,521,482,501,508,497,512,503,504,501,511,491,511,502,492,477,499,489
656,seasonal,502,493,469,486,508,488,494,494,498,481,484,492,525,493,489,500,513,492,499,480,505,480,465,489,472
657,seasonal,502,497,509,514,517,511,505,514,491,505,498,494,506,503,517,503,511,500,470,484,518,501,523,513,514
658,seasonal,529,488,518,528,511,515,524,522,537,517,523,525,526,509,522,524,533,499,501,546,517,526,512,512,518
659,seasonal,483,487,451,472,475,464,450,464,463,450,445,455,495,436,456,465,474,462,469,493,490,475,471,476,468
66,seasonal,508,507,494,493,509,489,473,493,513,492,492,516,513,497,475,497,498,483,479,483,491,475,486,491,496
660,seasonal,486,464,474,498,487,476,462,477,472,483,461,465,468,452,446,462,482,452,450,466,476,468,483,495,476
661,seasonal,454,427,432,433,448,427,430,444,435,434,433,422,430,411,417,429,453,426,437,454,459,426,436,439,419
662,seasonal,458,473,442,453,480,454,447,440,458,458,429,456,450,425,447,457,472,449,449,444,474,463,471,461,463
663,seasonal,507,486,485,494,492,489,497,476,493,478,465,494,498,490,489,518,519,499,492,494,513,496,482,480,497
664,seasonal,496,497,485,488,499,495,477,492,481,474,453,479,484,490,469,483,492,478,483,477,461,470,457,463,476
665,seasonal,480,457,475,474,496,480,491,468,497,484,464,482,509,473,487,483,488,491,482,481,488,472,467,482,478
666,seasonal,477,464,488,495,486,462,500,494,489,498,481,487,498,471,469,501,500,497,516,509,505,514,516,532,544
667,seasonal,455,450,443,434,463,451,438,433,454,441,416,441,433,417,423,436,455,441,450,428,435,433,430,428,451
668,seasonal,496,497,487,495,515,495,509,525,530,532,530,516,507,502,503,539,518,515,501,510,533,498,511,526,518
669,seasonal,500,490,463,487,478,478,477,484,491,484,479,472,491,484,481,483,488,477,471,481,499,473,463,488,492
67,seasonal,468,459,467,468,480,490,476,494,501,465,473,471,499,474,473,488,497,471,461,489,477,463,481,489,484
670,seasonal,449,456,452,461,461,450,447,469,472,447,448,473,468,456,454,479,460,460,458,444,466,453,444,457,471
671,seasonal,479,487,462,457,464,441,459,447,447,435,460,457,478,462,450,469,473,458,444,447,471,463,443,458,445
672,seasonal,461,434,461,440,461,441,432,452,463,450,445,460,461,431,434,475,484,465,472,469,469,463,460,491,468
673,seasonal,436,426,446,447,434,428,394,429,432,417,415,421,436,413,420,429,430,428,417,419,437,421,405,436,436
674,seasonal,504,474,476,478,473,471,469,482,489,463,489,491,483,488,477,481,492,492,467,492,503,490,496,494,482
675,seasonal,441,422,418,442,427,442,419,432,417,421,399,407,445,432,429,422,418,417,405,419,448,439,440,432,445
676,seasonal,473,458,441,454,444,425,438,454,458,430,435,449,467,448,447,456,458,472,448,465,452,447,451,452,449
677,seasonal,437,447,430,455,459,456,433,437,463,434,422,446,454,445,423,450,437,444,418,434,419,430,413,413,425
678,seasonal,470,477,450,471,490,475,460,464,485,456,472,488,494,470,477,476,495,471,460,465,485,474,458,480,472
679,seasonal,485,471,468,472,494,467,469,480,490,463,459,474,487,481,486,489,486,495,473,479,464,475,466,487,508
68,seasonal,463,475,468,473,461,458,457,459,484,467,450,483,480,471,466,478,500,484,496,468,473,467,455,497,478
680,seasonal,489,468,479,480,493,462,466,481,472,488,476,494,477,474,470,474,484,468,473,486,481,474,478,487,464
681,seasonal,462,474,461,479,483,479,474,461,482,479,484,483,498,469,477,472,507,479,492,500,518,507,492,498,505
682,seasonal,442,420,430,435,446,436,407,427,429,432,415,451,454,448,427,441,461,440,446,448,464,450,453,432,445
683,seasonal,468,453,472,475,496,459,458,473,484,489,463,471,478,470,472,491,501,487,470,488,477,476,465,461,486
684,seasonal,458,435,441,458,449,436,456,447,468,454,441,434,448,450,431,435,458,440,433,460,468,449,437,426,432
685,seasonal,456,464,474,464,465,452,447,476,452,453,458,437,445,445,440,446,455,445,452,451,442,432,426,460,466
686,seasonal,403,418,432,420,415,419,409,428,434,443,405,425,435,412,438,443,445,434,433,435,441,417,429,420,422
687,seasonal,424,411,422,416,433,424,426,437,445,447,443,443,465,440,440,449,474,457,462,464,465,445,436,454,463
688,seasonal,470,461,448,471,481,468,477,472,485,455,459,469,476,481,457,477,486,470,481,487,459,484,486,497,481
689,seasonal,473,473,466,460,473,472,474,473,442,460,447,465,472,454,444,471,469,475,463,459,464,475,443,456,452
69,seasonal,484,447,466,476,473,469,478,475,473,459,475,504,512,480,489,487,509,486,490,504,494,488,489,492,498
690,seasonal,445,437,432,440,441,429,420,441,439,436,423,439,447,416,420,422,421,424,420,410,433,428,426,410,425
691,seasonal,471,463,468,471,442,477,458,489,482,458,467,476,472,492,467,475,488,494,462,472,489,488,471,478,492
692,seasonal,457,463,442,476,478,460,462,460,481,468,451,454,463,453,448,433,455,429,424,453,446,434,436,447,475
693,seasonal,487,480,474,484,496,483,468,486,498,495,484,478,471,490,480,482,498,493,487,495,479,483,486,493,503
694,seasonal,475,450,454,463,462,454,446,457,460,461,449,460,484,465,437,469,467,461,449,472,483,467,458,476,476
695,seasonal,489,469,469,474,479,485,462,475,481,481,463,491,489,483,478,474,500,480,494,484,468,474,473,474,483
696,seasonal,487,468,473,467,451,438,462,449,444,447,436,469,464,448,452,448,445,455,450,445,463,438,458,473,456
697,seasonal,506,489,494,479,495,488,473,489,480,488,473,469,487,490,474,468,478,478,476,491,490,463,477,489,493
698,seasonal,461,432,419,449,468,442,446,455,471,449,441,450,466,456,435,469,453,458,461,458,466,454,455,465,473
699,seasonal,448,449,433,456,441,441,431,431,470,447,439,464,472,461,458,457,464,437,438,455,451,454,455,458,474
7,seasonal,453,446,445,446,458,440,443,460,432,442,428,460,450,433,442,439,435,432,416,440,420,429,429,437,427
70,seasonal,483,469,445,481,476,478,449,468,461,451,441,459,469,441,460,459,475,463,443,444,481,450,446,469,472
700,seasonal,401,383,399,414,425,418,410,416,411,396,411,414,427,419,388,424,415,419,408,433,435,399,399,409,420
701,seasonal,476,483,469,498,466,472,470,476,491,462,448,467,474,467,473,481,479,470,459,490,468,474,459,472,473
702,seasonal,498,476,466,490,486,472,487,474,488,464,471,490,484,470,490,474,478,463,456,464,481,452,452,489,478
703,seasonal,502,499,490,502,485,487,468,472,489,481,455,464,448,458,437,475,489,476,492,502,476,482,468,487,492
704,seasonal,506,477,465,492,506,497,472,490,504,496,487,472,477,477,467,467,482,457,459,481,487,466,465,480,480
705,seasonal,476,448,448,469,457,463,460,458,479,461,451,464,457,464,440,454,449,445,442,449,454,432,439,435,457
706,seasonal,461,447,464,463,469,428,451,465,471,450,437,457,454,447,439,478,474,458,459,459,474,467,476,489,473
707,seasonal,432,423,434,405,428,433,399,430,448,429,428,453,452,430,431,440,447,439,427,462,442,428,419,438,457
708,seasonal,447,423,415,399,443,412,422,423,437,429,419,432,420,413,412,430,425,412,415,419,411,414,385,420,420
709,seasonal,509,492,491,505,501,486,486,467,479,484,460,479,476,487,478,474,479,454,454,457,469,465,448,458,468
71,seasonal,429,428,426,441,420,430,433,445,446,449,442,442,453,447,419,441,436,418,419,451,425,436,434,456,426
710,seasonal,467,453,456,472,470,459,468,462,466,459,469,472,480,461,452,466,459,454,451,466,466,450,430,470,496
711,seasonal,472,465,485,464,484,457,432,445,460,439,422,449,455,452,440,457,447,445,437,439,445,434,435,451,448
712,seasonal,469,464,463,458,479,469,458,452,480,454,450,452,440,479,450,451,436,448,439,441,446,426,448,456,441
713,seasonal,477,480,444,477,466,439,463,459,456,446,460,461,469,455,435,449,471,461,434,454,458,444,436,443,441
714,seasonal,486,488,480,492,489,483,502,491,516,506,485,482,512,495,480,507,499,496,470,491,504,501,478,476,514
715,seasonal,504,501,519,481,500,483,475,494,503,494,486,487,511,491,491,477,497,503,470,506,504,482,487,493,479
716,seasonal,447,432,434,449,449,435,436,446,455,443,439,446,444,439,448,442,436,431,417,439,440,429,429,429,457
717,seasonal,463,447,436,462,472,469,448,448,441,462,449,456,464,442,438,419,448,422,408,433,434,434,416,443,432
718,seasonal,463,458,459,479,460,454,476,461,464,444,459,484,478,442,446,479,483,468,443,479,474,469,456,472,462
719,seasonal,523,527,510,532,538,523,525,533,538,513,515,512,526,497,514,514,514,513,484,495,519,529,500,519,528
72,seasonal,493,445,480,500,496,482,465,499,500,489,493,481,482,464,453,483,469,470,462,483,489,489,469,487,485
720,seasonal,443,447,451,447,455,452,452,459,460,447,448,451,458,465,453,445,451,426,445,449,460,458,429,463,451
721,seasonal,440,446,432,445,434,422,432,439,450,431,424,439,455,437,444,455,458,442,431,445,451,442,437,434,443
722,seasonal,467,468,460,476,478,485,467,459,474,464,456,478,501,462,455,465,482,481,442,459,465,466,476,483,478
723,seasonal,464,474,477,473,504,465,464,460,467,475,476,465,472,473,455,445,471,446,458,464,467,455,441,450,461
724,seasonal,497,494,478,500,493,487,472,506,508,478,482,508,496,496,509,505,495,473,474,495,503,496,484,481,499
725,seasonal,469,441,429,437,453,441,436,446,451,445,426,443,458,438,417,444,431,439,408,432,447,429,430,428,417
726,seasonal,488,476,468,502,496,493,470,489,507,490,485,494,503,492,493,465,487,471,491,478,496,475,469,467,506
727,seasonal,530,514,505,513,531,516,502,531,522,513,513,529,530,520,494,489,496,502,499,510,528,514,494,505,523
728,seasonal,508,465,467,498,500,476,480,487,497,496,499,498,522,494,481,493,501,484,484,477,494,476,457,486,504
729,seasonal,484,480,497,477,478,490,476,488,491,494,471,480,501,475,478,477,485,475,484,466,482,490,450,461,453
73,seasonal,485,472,450,472,470,465,445,474,478,459,437,463,462,461,447,462,459,448,431,454,481,455,441,454,454
730,seasonal,425,421,413,430,436,425,408,422,447,428,420,408,433,438,439,442,436,429,419,428,430,428,419,457,446
731,seasonal,475,453,455,463,478,473,445,469,480,452,456,448,456,450,464,464,474,431,458,449,462,445,453,465,462
732,seasonal,476,470,454,483,488,455,469,451,458,472,448,473,445,460,461,478,464,463,470,470,479,464,467,494,478
733,seasonal,475,464,465,488,458,440,433,444,471,436,454,452,447,443,438,438,434,428,429,432,430,426,432,433,441
734,seasonal,466,467,468,475,504,475,460,484,502,492,495,510,516,479,514,511,490,489,483,524,504,483,501,501,506
735,seasonal,485,474,458,492,481,493,477,503,503,466,475,490,488,474,483,491,506,479,482,486,512,485,494,501,517
736,seasonal,520,503,493,480,512,496,495,503,508,502,469,487,512,494,488,506,512,486,482,483,498,471,471,487,487
737,seasonal,482,479,457,470,472,460,461,467,475,451,472,479,468,466,451,461,462,464,464,454,468,470,468,476,474
738,seasonal,467,471,471,480,474,452,479,464,471,472,458,464,467,480,462,451,465,435,430,458,462,451,459,475,459
739,seasonal,446,430,432,453,443,432,428,461,463,455,434,456,450,442,424,433,432,424,436,434,435,428,435,452,449
74,seasonal,463,447,444,442,449,426,427,462,437,406,413,442,450,449,442,444,454,449,445,441,444,436,436,441,442
740,seasonal,455,461,464,446,453,460,454,450,467,452,452,458,451,456,449,447,439,454,455,451,449,451,447,460,445
741,seasonal,476,461,484,476,478,468,462,476,483,470,471,479,474,462,477,498,470,468,484,487,478,460,449,465,484
742,seasonal,483,466,460,476,484,461,458,468,485,464,476,473,469,465,451,484,470,465,458,462,475,462,457,466,456
743,seasonal,467,450,447,461,471,445,450,463,462,462,464,450,472,451,468,453,450,448,437,450,471,466,441,466,474
744,seasonal,462,444,453,449,459,450,458,455,480,447,447,460,464,442,463,481,476,467,471,469,474,467,454,481,491
745,seasonal,514,483,476,489,512,486,472,485,484,488,475,488,509,483,477,490,494,474,470,480,481,475,468,474,499
746,seasonal,470,456,465,454,465,456,438,444,473,453,459,454,446,465,442,451,440,448,443,470,458,450,442,466,466
747,seasonal,472,446,451,487,487,452,455,476,470,454,464,474,459,468,444,462,474,485,453,482,466,460,473,476,481
748,seasonal,498,492,480,474,493,489,467,488,523,501,479,500,509,478,487,480,510,475,486,493,505,496,480,493,518
749,seasonal,516,499,471,496,518,500,474,500,504,490,482,494,504,503,480,505,492,478,493,487,490,494,485,491,491
75,seasonal,488,451,445,456,465,454,458,472,470,472,459,454,450,435,441,456,484,461,457,468,456,441,456,461,455
750,seasonal,424,408,402,420,456,432,439,423,425,432,420,441,441,441,407,424,448,438,425,433,452,450,436,429,437
751,seasonal,485,477,467,487,495,478,488,475,487,478,497,475,494,475,471,494,473,457,480,474,483,465,466,494,496
752,seasonal,487,447,459,466,491,467,483,478,478,463,458,478,481,498,478,490,472,456,460,480,449,453,439,468,478
753,seasonal,476,479,452,462,483,465,474,464,492,461,449,487,470,458,455,463,472,454,462,469,481,482,484,464,476
754,seasonal,468,462,464,482,491,481,479,472,485,476,458,491,470,460,457,469,484,454,461,456,473,471,462,476,471
755,seasonal,453,453,441,436,446,428,441,442,467,450,426,451,440,452,439,447,454,453,456,457,449,455,430,434,451
756,seasonal,497,475,475,461,488,464,451,467,480,461,449,448,473,467,479,477,456,455,459,465,482,481,473,487,479
757,seasonal,499,493,485,503,507,505,483,509,497,503,496,481,498,474,481,501,505,486,502,512,489,502,494,503,489
758,seasonal,449,422,428,428,430,426,412,433,461,437,436,452,450,446,443,441,459,444,428,450,456,448,436,446,463
759,seasonal,476,468,466,472,459,454,442,463,465,467,454,475,473,477,480,473,501,466,470,500,496,477,475,469,458
76,seasonal,533,514,509,517,526,514,506,515,542,503,494,514,540,509,504,497,520,512,503,515,527,509,505,508,525
760,seasonal,483,486,466,489,467,468,452,453,466,458,451,461,453,464,441,464,460,437,453,459,454,453,449,450,474
761,seasonal,424,422,406,418,428,411,407,442,451,426,421,426,450,430,429,447,442,417,417,420,423,415,408,417,421
762,seasonal,475,473,468,480,475,465,485,482,501,479,460,496,490,493,472,477,484,476,464,489,500,479,484,480,475
763,seasonal,510,494,482,472,474,468,476,463,460,467,458,471,496,478,485,478,483,475,475,465,476,468,451,471,474
764,seasonal,493,463,480,483,498,495,490,500,491,490,465,493,488,481,470,488,489,483,467,483,484,467,478,477,473
765,seasonal,459,461,469,465,483,457,449,468,475,462,473,470,493,481,485,478,490,485,466,461,489,457,453,488,486
766,seasonal,498,492,510,499,511,487,498,507,504,489,497,490,520,488,497,507,516,482,492,492,490,497,483,498,520
767,seasonal,470,451,463,472,456,471,453,483,481,469,484,466,458,462,455,493,474,455,451,467,481,463,441,456,474
768,seasonal,531,521,517,533,507,501,507,501,507,512,493,506,512,508,509,513,520,491,492,494,495,482,485,482,491
769,seasonal,513,489,469,478,495,489,462,478,480,459,475,502,482,457,471,475,479,458,451,483,462,472,463,466,477
77,seasonal,460,450,439,441,449,446,425,430,436,443,444,445,453,439,441,440,453,451,421,454,452,431,426,437,433
770,seasonal,507,483,486,510,497,481,489,488,527,493,488,500,499,477,504,506,509,507,497,504,527,519,492,513,516
771,seasonal,452,451,453,471,473,482,444,467,461,446,461,455,454,445,443,450,487,445,442,459,467,447,439,459,465
772,seasonal,495,473,472,479,489,497,464,484,490,487,475,482,479,465,458,464,474,468,455,465,471,459,450,449,463
773,seasonal,472,477,461,480,458,475,479,478,486,463,462,472,482,455,471,469,483,450,464,469,462,439,457,459,449
774,seasonal,464,463,468,470,483,450,441,452,462,466,452,461,475,474,459,456,487,473,457,475,461,474,456,457,458
775,seasonal,499,485,488,499,468,481,474,476,485,478,471,486,489,463,466,488,473,475,470,472,488,466,445,470,446
776,seasonal,492,451,470,474,488,453,459,475,515,502,480,489,501,478,474,499,475,474,488,501,501,498,495,496,487
777,seasonal,468,454,455,455,476,473,466,455,466,460,447,460,460,443,441,457,454,452,451,478,475,466,449,497,482
778,seasonal,453,460,437,434,443,423,438,445,446,444,431,434,432,432,450,428,445,419,413,417,423,418,410,422,445
779,seasonal,454,427,430,439,443,424,450,445,438,433,425,429,435,420,428,411,440,417,404,430,439,413,421,451,442
78,seasonal,471,445,460,464,474,429,465,489,453,464,464,467,451,449,448,466,477,453,438,455,464,443,441,436,451
780,seasonal,497,493,485,487,505,504,485,504,504,475,483,494,505,494,495,499,501,489,473,472,490,482,496,501,490
781,seasonal,467,456,433,462,471,452,449,453,460,464,469,503,478,477,468,455,471,471,454,459,459,465,459,460,465
782,seasonal,474,459,452,465,469,449,440,449,474,460,465,463,444,440,425,456,470,472,450,461,470,440,439,422,446
783,seasonal,483,458,470,473,466,460,462,470,455,471,449,471,485,474,459,467,496,457,457,479,488,467,463,458,461
784,seasonal,442,449,426,442,454,447,417,446,441,442,429,444,447,423,401,434,425,421,415,429,464,428,436,425,444
785,seasonal,482,465,478,467,482,465,455,471,479,473,463,451,462,455,451,454,448,455,447,451,472,471,447,443,466
786,seasonal,499,495,483,471,496,472,476,490,492,493,498,478,481,491,466,479,492,482,485,495,475,476,461,482,479
787,seasonal,505,496,506,512,529,520,499,522,505,502,484,504,511,517,492,484,502,495,484,500,507,496,490,525,502
788,seasonal,460,461,441,445,460,460,433,450,450,452,456,437,445,451,445,459,458,450,433,451,487,475,460,461,461
789,seasonal,519,516,513,506,513,505,493,501,503,498,533,524,510,523,488,519,522,514,513,537,535,538,538,547,562
79,seasonal,482,446,453,464,482,456,461,472,492,478,477,492,471,469,467,489,493,490,478,468,477,489,489,499,488
790,seasonal,502,496,474,481,493,480,473,497,487,472,502,481,474,491,474,474,471,473,480,482,482,487,482,504,495
791,seasonal,465,467,448,443,457,431,452,465,470,440,445,440,452,437,425,442,468,437,437,432,438,431,408,437,431
792,seasonal,470,452,459,465,465,450,464,471,463,460,463,457,458,457,443,466,471,469,457,455,478,467,457,473,496
793,seasonal,469,468,454,461,459,460,456,469,462,443,461,469,465,458,441,451,456,453,446,464,485,446,440,462,478
794,seasonal,507,515,485,505,529,522,504,501,526,518,506,498,527,502,512,511,505,492,504,513,512,493,509,511,513
795,seasonal,493,478,462,467,461,452,446,456,492,456,448,468,493,471,445,482,483,455,440,463,469,445,476,467,464
796,seasonal,482,458,469,461,487,463,451,481,477,467,460,465,473,467,470,468,495,468,484,460,469,461,469,470,463
797,seasonal,470,455,444,447,469,432,430,464,474,456,455,459,470,466,453,463,478,445,453,447,470,461,451,469,472
798,seasonal,488,497,467,479,475,477,473,464,467,472,453,470,463,450,436,475,470,467,459,458,467,456,447,469,467
799,seasonal,495,481,476,486,492,471,474,490,484,489,485,502,484,479,485,507,494,475,462,484,497,481,489,493,493
8,seasonal,458,451,450,461,465,463,448,467,462,445,452,459,459,456,456,446,441,426,428,440,431,428,445,431,426
80,seasonal,463,438,446,469,470,449,450,458,470,469,462,460,467,456,464,473,480,463,447,473,475,473,462,463,465
800,seasonal,447,439,411,423,444,429,425,422,414,423,433,415,417,428,406,419,417,426,408,419,419,429,404,420,432
801,seasonal,449,441,437,479,481,434,470,451,480,466,453,461,464,466,456,470,473,465,456,466,466,468,463,476,475
802,seasonal,487,498,482,465,488,491,472,479,491,473,501,495,505,492,487,506,489,480,493,501,505,489,487,506,504
803,seasonal,499,494,488,491,517,493,493,496,497,490,477,491,499,472,475,491,499,483,479,479,466,454,461,453,476
804,seasonal,532,523,523,525,540,535,514,534,531,529,522,531,536,506,516,515,541,522,533,525,537,536,545,531,539
805,seasonal,456,453,456,478,468,449,427,451,452,458,450,454,437,440,451,439,460,447,437,444,465,434,446,444,449
806,seasonal,465,458,477,488,483,471,445,478,489,481,477,482,479,457,471,458,475,463,463,453,493,461,450,450,485
807,seasonal,494,492,474,477,512,479,477,476,496,488,474,483,507,499,500,479,497,477,490,492,489,490,462,484,473
808,seasonal,449,428,435,446,442,425,432,450,449,444,431,436,445,429,431,455,454,434,423,437,456,432,422,440,439
809,seasonal,468,466,464,473,472,480,477,490,486,485,465,478,479,473,477,493,491,489,486,489,512,470,477,499,505
81,seasonal,491,484,463,485,507,484,480,478,487,492,486,479,499,491,486,468,505,464,471,490,488,491,478,458,502
810,seasonal,539,516,515,520,517,523,512,534,517,504,509,507,518,499,513,524,518,507,522,529,517,509,503,511,515
811,seasonal,415,406,418,412,400,400,400,425,422,407,399,412,402,403,394,420,417,392,395,419,419,425,397,419,434
812,seasonal,503,505,493,499,515,459,481,499,513,488,487,486,499,481,486,451,487,471,460,482,518,487,474,483,481
813,seasonal,467,458,463,477,472,463,459,474,450,450,449,465,458,471,452,484,466,482,480,471,472,464,443,453,474
814,seasonal,474,453,452,473,466,458,459,473,456,470,464,469,472,460,458,470,476,467,445,462,470,457,457,466,461
815,seasonal,474,461,472,471,480,451,463,472,466,426,459,448,474,429,433,430,446,446,435,454,444,458,441,448,445
816,seasonal,438,427,431,440,431,430,427,417,456,430,427,438,449,441,439,447,466,442,443,446,446,423,435,427,443
817,seasonal,496,487,491,498,498,506,485,506,509,499,498,510,535,517,508,499,519,501,499,505,515,507,506,526,509
818,seasonal,476,488,475,491,456,469,474,491,499,492,483,490,483,472,461,488,493,465,447,490,454,461,469,471,490
819,seasonal,445,442,432,432,446,437,426,430,439,436,441,425,437,421,450,447,433,403,423,427,447,434,425,430,437
