Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
672,seasonal,3998,3781,3955,4007,3941,3780,3883,4023,4090,3916,3791,4013,3841,3818,3778,4032,4070,3945,3973,4017,4019,3865,3917,3981,4060
673,seasonal,3942,3870,3889,3952,3988,3842,3828,4001,3926,3818,3776,3875,4015,3772,3841,3967,4084,4016,3830,4053,4019,3948,3910,4118,4120
674,seasonal,4256,4125,4157,4308,4268,4185,4091,4271,4352,4100,4135,4250,4301,4269,4160,4236,4310,4097,4040,4284,4350,4324,4251,4191,4305
675,seasonal,4328,4191,4171,4264,4239,4116,3996,4036,3989,4112,3855,4051,4134,4089,4105,4150,4195,4169,3944,4124,4217,4101,4010,4106,4269
676,seasonal,4321,4103,4053,4230,4148,3982,3943,4160,4223,4096,4062,4129,4216,4026,4156,4112,4194,4053,4115,4077,4073,4037,4061,4197,4283
677,seasonal,3968,4019,3835,4051,4086,3950,3989,3969,4031,3937,3787,4004,4021,3897,3876,4051,4135,3995,3932,4004,3988,3941,3844,3794,4162
678,seasonal,4113,4032,3933,4077,4073,3920,3997,4026,4105,4013,3952,4112,4122,4026,4096,4041,4065,3972,3887,4026,4062,4056,3907,4074,4033
679,seasonal,4098,3963,4011,3938,4119,3953,3965,4040,4129,3914,3941,4103,4170,4105,4107,4114,4061,4159,3987,3996,4077,3942,3897,4048,4197
68,seasonal,4120,3992,3921,4051,4052,3862,4003,4040,4141,4012,3917,4073,4093,4075,3970,4055,4217,4069,4017,4038,4168,4046,3845,4117,4124
680,seasonal,4018,3969,3870,4093,4113,3945,3947,4042,4058,4037,4038,4020,4189,3984,3941,4062,4106,4017,3961,4107,4196,4060,4020,4094,4126
681,seasonal,4111,4072,3975,4258,4181,4211,4073,4177,4138,4091,4058,4002,4111,4070,4091,4077,4148,3942,4023,4150,4229,4163,4017,4024,4164
682,seasonal,4097,3938,4014,3991,4037,4032,3919,4053,4002,3917,3838,4021,4114,3976,3922,3998,4141,3965,4029,4001,4065,3989,3962,4011,4103
683,seasonal,4332,4124,4242,4224,4456,4216,4125,4281,4393,4275,4224,4353,4406,4282,4320,4330,4421,4293,4189,4286,4346,4301,4263,4232,4367
684,seasonal,3959,3809,3761,3907,3945,3855,3877,3989,3955,3897,3770,3846,3921,3836,3843,3851,4005,3830,3724,3775,3945,3815,3679,3786,3751
685,seasonal,3956,3936,3948,3975,3991,3807,3703,3918,3910,3808,3834,3820,3964,3762,3737,3905,3940,3848,3773,3909,3846,3813,3725,3918,3988
686,seasonal,3983,3896,3950,3926,4040,3932,3774,3941,3990,3966,3951,3960,4046,3905,3923,4001,3910,3923,3884,4054,4051,3928,3821,3856,3977
687,seasonal,4099,3908,3988,3997,4090,3878,3874,4028,4160,4036,4028,4026,4075,4017,3916,4016,4188,3945,3996,4160,4154,4009,4017,4133,4158
688,seasonal,4080,4062,3868,3976,4099,3954,4000,4019,4054,3956,3869,3969,4117,4042,4012,4111,4072,3950,3951,4126,4126,4085,4069,4067,4009
689,seasonal,4189,4059,3971,4084,4027,4015,3969,4122,4078,4051,3903,4048,4036,3989,3851,3981,4068,4037,4046,4003,4053,4010,3943,3989,3984
69,seasonal,4007,3815,3833,3949,3924,3855,3825,3905,3900,3873,3680,3910,3981,3781,3847,3902,3952,3808,3792,3907,3929,3832,3824,3894,3888
690,seasonal,4016,3901,3951,3944,4063,3959,3839,3979,4135,3978,3929,3926,4052,3900,3737,4049,4045,3893,3751,3890,4004,3776,3946,3849,4077
691,seasonal,4053,3928,3955,4025,3990,4109,3946,4008,4081,4053,3979,4030,4006,4055,3880,3964,4094,4057,3970,4116,4045,4062,3966,4075,4193
692,seasonal,4017,3997,3914,4008,4170,4083,4006,4063,4053,4086,3930,3950,4169,4049,3961,3970,4123,3894,3859,4024,4164,4035,3990,4200,4242
693,seasonal,4144,4061,4061,4114,4224,4150,3990,4154,4163,4143,4077,4129,4119,4277,4105,4226,4309,4157,4092,4211,4151,4123,4041,4150,4181
694,seasonal,4121,3932,3923,4038,3997,3883,3992,4005,4100,4063,3988,4035,4213,4018,3889,4085,4223,4084,4031,4144,4212,4027,4008,4102,4077
695,seasonal,4111,4106,4004,4117,4124,4043,3933,4034,4087,4069,3856,4041,4105,3962,3996,3984,4107,3962,4001,4073,3998,3925,3959,3980,4069
696,seasonal,4296,4176,4234,4209,4269,4095,4142,4104,4234,4104,3999,4197,4248,4038,4061,4178,4067,4089,3992,4122,4220,4054,4100,4222,4205
697,seasonal,4286,4102,4091,4014,4153,3928,3913,4032,4149,4167,4017,4013,4004,4148,3936,3965,4085,4022,3903,3948,4124,3967,3898,4206,4254
698,seasonal,3985,3779,3762,3892,4016,3865,3772,3845,4018,3868,3914,3991,4037,3945,3755,3865,3963,3793,3850,3845,3905,3709,3768,3924,3885
699,seasonal,4176,4130,4054,4268,4153,4151,3956,4042,4179,4096,4066,4194,4257,4118,4095,4146,4204,4048,4070,4173,4115,3982,4063,4149,4166
7,seasonal,4121,4038,4013,4074,4062,3989,3896,4078,4100,3844,3875,4071,4067,3954,3941,4007,4081,3926,3923,4027,4009,4052,4000,4017,4091
70,seasonal,4071,4076,3923,4001,4047,3946,3858,4060,4000,3875,3929,4044,4092,3932,3871,3982,4053,3981,3914,3939,4062,3875,3830,3986,4159
700,seasonal,4109,3965,3998,4120,4234,4210,4171,4083,4166,3983,4069,4129,4244,4020,3912,4174,4089,4054,3936,4130,4140,4135,4069,4116,4302
701,seasonal,4113,4050,3969,4262,4143,4119,4013,4221,4166,4072,4101,4039,4134,3997,3966,4052,4040,3938,3916,4164,4011,3977,3906,4045,4006
702,seasonal,4147,4121,3914,4144,4030,4045,4064,4127,4177,4024,3927,4057,4176,4027,3982,4117,4140,4040,3984,4088,4115,3953,3945,4039,4167
703,seasonal,3999,3946,3940,3940,4048,3974,3918,3941,4032,3894,3854,3906,3897,3884,3727,3876,4058,3787,3908,4045,3911,3906,3853,3927,3928
704,seasonal,4221,4144,3944,4195,4306,4184,4013,4168,4304,4095,4066,4077,4157,4044,4021,4073,4111,4037,3900,4184,4177,4101,3989,4016,4056
705,seasonal,3917,3675,3661,3818,3827,3846,3696,3839,3811,3796,3755,3831,3906,3832,3692,3950,3796,3670,3782,3717,3726,3674,3629,3850,3837
706,seasonal,3953,3878,3826,3848,3900,3770,3731,3981,3896,3706,3769,3855,4019,3850,3743,3996,4007,3864,3810,3887,3970,3872,3843,3877,3875
707,seasonal,4190,4048,4091,4093,4187,4147,3954,3953,4236,4059,4142,4290,4211,4033,4128,4207,4237,4061,4182,4223,4143,4150,3969,4195,4221
708,seasonal,4213,4105,3996,4111,4277,4005,4018,4168,4145,4101,4080,4129,4141,3989,3942,4143,4144,4006,4020,4081,4006,3928,3777,4005,4111
709,seasonal,4166,4122,4079,4221,4217,4213,4063,4099,4296,4114,4095,4267,4282,4279,4164,4152,4279,4132,4065,4115,4210,4166,4111,4130,4248
71,seasonal,3929,3793,3820,3829,3915,3811,3832,3968,3936,3910,3887,3953,3972,4000,3837,3988,3987,3746,3690,3947,3889,3875,3823,3979,3946
710,seasonal,4197,4035,4087,4102,4180,4069,4115,3986,4087,4115,3937,4161,4108,3988,4006,4145,4076,4037,3870,4034,4136,4017,3865,4127,4239
711,seasonal,4156,4120,4145,4099,4203,3957,3927,4024,4179,3970,4017,4113,4183,4184,4133,4175,4200,4022,4026,4060,4235,4069,4012,4072,4199
712,seasonal,3770,3732,3636,3740,3834,3733,3623,3791,3798,3802,3667,3766,3849,3780,3664,3857,3802,3720,3729,3804,3922,3728,3603,3881,3873
713,seasonal,4148,4120,3968,4118,4161,3982,3997,4085,4063,3963,3946,3996,4019,3983,3968,4110,4146,3988,3995,4075,4106,4050,3863,4038,4084
714,seasonal,3866,3912,3776,3976,3965,3916,3920,3955,3988,3849,3930,3763,4050,3917,3859,3996,3991,3936,3774,4018,4117,3939,3965,4057,4119
715,seasonal,4117,4056,4019,4095,4136,3976,3993,3965,3991,3964,3959,3964,4103,3998,3926,3878,4086,4014,3761,4056,4086,3971,3957,4013,4096
716,seasonal,4131,4107,4041,4098,4123,4043,3998,4066,4285,4099,3999,4111,4193,4071,4084,3974,4052,4013,3915,4025,4151,4075,3916,4008,4125
717,seasonal,4009,3893,3818,3999,4087,3994,3888,4098,3962,4002,3935,4042,4169,3967,3928,3923,4122,3916,3689,4031,4027,3922,3766,4025,3998
718,seasonal,4426,4330,4311,4275,4310,4302,4383,4411,4395,4278,4225,4357,4400,4123,4220,4431,4410,4323,4368,4346,4353,4374,4160,4369,4368
719,seasonal,4276,4148,4095,4278,4292,4243,4129,4312,4282,4064,4094,4172,4228,4069,4095,4181,4273,4119,3976,4080,4103,4015,4013,4124,4308
72,seasonal,4169,3911,3963,4096,4023,4019,3843,4099,4184,4046,3973,4078,4103,4079,3922,4165,4150,4109,3908,4015,4213,4107,3996,4140,4136
720,seasonal,4068,4088,4003,4207,4261,4100,4122,4185,4144,4046,4042,4019,4034,4047,4069,4097,4270,3931,4019,4276,4277,4175,3991,4267,4273
721,seasonal,3731,3660,3644,3823,3803,3700,3671,3714,3810,3675,3609,3812,3879,3875,3707,3911,3907,3757,3697,3869,3902,3740,3759,3803,3918
722,seasonal,4166,4049,3907,4061,4166,4035,3977,3992,4066,4009,3961,4105,4208,3981,3945,4066,4141,3991,3880,3904,4101,3964,3967,4123,4145
723,seasonal,3980,4014,4027,4026,4084,3881,4000,3879,4092,4015,4009,4054,4166,4021,3887,4025,3973,3848,3797,3927,3960,3855,3845,3831,3908
724,seasonal,4123,4025,4025,4169,4104,3945,3906,4164,4155,4044,4065,4231,4145,4132,4110,4088,4172,3889,3978,4078,4146,4027,3944,4030,4052
725,seasonal,4168,4022,3963,4089,4266,4164,4052,4234,4271,4134,4092,4176,4169,4227,4001,4045,4125,4121,3897,4118,4098,3969,3953,3990,4060
726,seasonal,4269,4118,4039,4212,4214,4137,4020,4268,4222,4163,4147,4311,4364,4213,4184,4247,4212,4081,4177,4238,4286,4230,4160,4257,4334
727,seasonal,4291,4130,3954,4156,4348,4095,3986,4074,4188,4134,4110,4219,4346,4072,4048,4102,4237,4232,4113,4227,4243,4168,4102,4228,4305
728,seasonal,4077,3871,3828,4168,4197,4012,3940,4016,4148,4162,4156,4178,4304,4046,4014,4215,4198,3941,4070,4045,4149,3906,3935,3992,4151
729,seasonal,4261,4269,4166,4158,4226,4090,4185,4174,4306,4229,4116,4175,4243,4040,4094,4152,4223,4259,4106,4256,4301,4274,4094,4219,4199
73,seasonal,4212,4041,3906,4245,4102,4076,3928,4080,4043,4079,3914,4116,4115,4009,3996,4011,4134,4018,3938,4007,4078,3938,3829,3975,4092
730,seasonal,4083,3975,3955,4036,4079,3975,3757,4112,4166,3975,3887,3918,4070,3948,3977,3993,4047,3890,3796,4016,3899,3868,3836,3901,4012
731,seasonal,4174,4108,4005,4134,4163,4133,4043,4179,4216,3981,4016,4128,4073,3983,3976,4044,4162,3893,4012,4070,4184,4005,3960,4030,4143
732,seasonal,4091,3970,3856,4009,4000,3909,3892,3818,3877,3800,3675,3895,3805,3925,3781,4027,3864,3779,3735,3894,4006,3825,3787,3998,3999
733,seasonal,4232,4045,4044,4165,4148,4049,3987,4044,4105,3993,3968,4048,4129,3941,3899,4034,4104,4014,3937,4076,4034,3976,3916,4021,4025
734,seasonal,3965,3938,3832,3971,4073,3822,3884,3955,4032,3882,3864,3953,4043,3759,3859,3922,3992,3907,3856,4024,3939,3836,3849,3905,3931
735,seasonal,3935,3902,3747,3991,4017,3926,3827,4014,4092,3811,3888,3964,3972,3869,3910,4080,4077,3817,3771,3881,3968,3867,3813,3896,3988
736,seasonal,4070,4014,3988,3881,4149,4120,3929,4103,4204,4050,3939,4113,4113,4055,3962,4109,4230,3960,3927,4070,4112,4036,3896,4078,4096
737,seasonal,4048,3965,3899,3908,3989,3813,3757,3954,3898,3892,3805,3886,3973,3981,3798,3907,3980,3880,3847,3827,3917,3800,3789,3864,3904
738,seasonal,4159,3908,3970,4160,4055,3839,3895,3959,4020,4025,3916,3950,4232,4097,3994,4017,4124,3951,3997,4161,4126,3996,4032,4243,4169
739,seasonal,4110,3960,3977,4156,4156,4016,3984,4075,4167,3986,3971,4094,4113,3999,3944,4021,4104,3900,3886,4054,4105,3890,3959,3985,3973
74,seasonal,3986,3830,3839,3783,4021,3767,3847,3958,4012,3870,3779,3958,3924,4043,3796,4055,4033,3930,3953,3842,3919,3868,3942,4075,4168
740,seasonal,4277,4173,4235,4227,4291,4312,4187,4318,4373,4292,4237,4299,4401,4197,4321,4316,4312,4335,4352,4357,4272,4246,4191,4303,4279
741,seasonal,4315,4135,4137,4231,4303,4122,4197,4309,4288,4056,4124,4267,4220,4203,4105,4351,4322,4142,4250,4242,4258,4185,4084,4270,4283
742,seasonal,4244,4151,4029,4230,4381,4146,4158,4405,4257,4242,4175,4300,4176,4215,4053,4241,4255,4082,4101,4083,4206,4095,4074,4109,4102
743,seasonal,4211,4064,3960,4215,4208,4074,4019,4224,4229,4194,4171,4139,4249,4113,3983,4124,4114,4096,4077,4095,4173,4095,3934,3994,4008
744,seasonal,4095,3905,3994,4052,4023,3982,3925,3920,4128,3887,3851,3932,3872,3787,3789,4027,3970,3749,3848,3966,3990,3931,3772,3969,3916
745,seasonal,4178,4062,3999,4184,4200,4104,3947,4091,4129,3960,3895,4131,4128,4081,3972,4057,4037,3982,3888,4032,3950,3901,3923,3945,3995
746,seasonal,4257,4082,4092,4107,4163,4043,3933,4011,4130,3935,4025,4112,4143,4145,4074,3996,4139,4112,3995,4144,4169,4130,3947,4114,4157
747,seasonal,4203,4009,4138,4160,4122,4099,3945,4113,4169,4042,3903,4145,4120,4023,3941,4108,4197,4044,3982,4146,4189,3996,3994,4036,4143
748,seasonal,4112,3887,3822,3859,4017,3975,4015,3994,4118,3987,3832,4084,4202,3956,3949,4073,4108,3903,3965,4030,3987,3996,3902,3993,4176
749,seasonal,4195,4033,3956,4019,4178,4065,3872,4036,4189,4011,3994,4140,4190,4138,3975,4137,4151,4043,3867,4139,4147,4110,4005,4138,4080
75,seasonal,4220,4048,3945,4043,4099,4071,3946,4144,4026,4052,3892,3968,4050,4053,3788,3971,4084,3888,3924,3939,3968,3906,3944,4077,4028
750,seasonal,4025,4061,3846,4103,4315,4019,4054,4075,4051,4104,4000,4123,4200,4016,4002,4210,4189,4092,4046,4159,4186,4113,4041,4111,4305
751,seasonal,4260,4144,4118,4189,4214,4140,4089,4165,4180,4031,4061,4187,4173,4015,3965,4142,4225,4008,4107,4105,4148,4027,4037,4111,4226
752,seasonal,4144,4011,3886,4096,4183,4049,4035,4086,4159,4095,4071,4128,4237,4297,4076,4150,4324,4190,4163,4200,4148,4102,4016,4078,4147
753,seasonal,4237,4192,3989,4117,4242,4079,4109,4097,4218,4041,4062,4135,4168,4066,4155,4159,4173,4121,4103,4042,4199,4118,4077,4026,4210
754,seasonal,3883,3855,3774,3922,3891,3870,3827,3870,3964,3780,3757,3872,3960,3695,3781,3922,3980,3863,3809,3848,3848,3891,3765,4004,3971
755,seasonal,4078,4030,4012,4018,4007,3947,3941,4036,4081,3851,3886,3903,4008,3862,3848,4018,4022,3858,3877,3822,3910,3895,3771,3911,4034
756,seasonal,4076,3997,3973,4063,4114,4055,3850,4179,4148,4062,3990,4037,4086,4053,4085,4115,4032,4041,4010,4121,4177,4074,4081,4145,4178
757,seasonal,4002,3888,3749,4023,3904,3794,3721,4018,4055,3927,3856,4050,4041,3766,3909,4042,4076,3957,3856,4072,4012,3931,3931,4053,3994
758,seasonal,4068,3903,4021,4020,4013,3856,3798,4021,4006,4053,3944,4065,4107,3863,4024,4009,4125,4021,3973,4014,4141,4023,4011,4116,4115
759,seasonal,4099,4073,4063,4134,4143,4030,3954,4091,4075,4032,3928,4084,4047,3974,4027,4009,4041,3915,3862,4068,4144,3986,3865,3994,4018
76,seasonal,4186,4060,4005,4132,4221,4096,4040,4240,4134,4048,4058,4119,4273,4162,4111,4154,4145,4188,4081,4238,4314,4140,4188,4213,4231
760,seasonal,4063,3905,3938,4087,4009,3962,3863,3962,4124,4011,3817,3950,3981,3960,3858,4081,4014,3972,3852,4074,4066,4020,3923,3950,4069
761,seasonal,3968,3865,3784,3835,4061,3882,3823,4022,3923,3822,3839,3868,3914,3788,3819,3921,4009,3902,3831,3978,4003,3808,3774,3792,3831
762,seasonal,4043,3992,3819,3988,3987,3917,3873,3986,4001,3934,3843,4038,4052,3986,3885,4054,4008,3834,3828,4025,4031,3962,3888,3941,3937
763,seasonal,4102,4078,4023,3946,4019,3799,3872,4047,3928,3950,3884,3859,4146,3932,3986,4103,4143,4035,3951,4002,4117,3883,3917,4096,4176
764,seasonal,4230,3953,3962,4016,4130,4069,4003,4135,4225,4085,3963,4041,4189,4018,4036,4078,4167,4022,3957,4050,4228,4090,4169,4114,4073
765,seasonal,3952,3890,3862,3947,4041,3831,3816,3897,3973,3898,3943,4012,4071,3981,3919,4016,4114,3959,3925,4042,4116,3883,3891,4035,4082
766,seasonal,4213,3973,4053,4011,4189,4031,4062,4103,4112,4015,3969,4133,4242,4038,4045,4099,4225,4112,4046,4032,4207,4069,4026,4113,4222
767,seasonal,4040,3897,3785,3991,4014,4007,3836,3961,4011,4001,3972,3963,3995,3915,3805,3998,3962,3841,3864,3981,4022,4003,3853,3962,4165
768,seasonal,4306,4090,4085,4225,4165,4119,4061,4119,4190,4121,4024,4138,4097,4051,3971,3987,4068,3883,3961,4066,4051,3803,3814,3976,3991
769,seasonal,4394,4187,4212,4296,4407,4131,4193,4307,4361,4100,4240,4321,4211,4146,4185,4148,4271,4125,4061,4254,4228,4224,4185,4233,4289
77,seasonal,4192,4155,4043,4020,4105,3979,3920,4065,4012,3976,3974,4042,4115,4004,3967,4069,4047,4071,3986,4013,4100,3981,3828,3982,4049
770,seasonal,4185,4087,3995,4163,4092,4043,3973,4069,4285,4140,3921,4017,4183,3994,3961,4056,4180,4146,4077,4125,4256,4184,4006,4062,4219
771,seasonal,3864,3811,3658,3903,3953,3856,3701,3918,3871,3820,3811,3857,3909,3793,3843,3963,3950,3784,3798,3914,3976,3782,3757,3901,3863
772,seasonal,4106,4025,3879,4050,4109,4086,3929,4030,4036,4022,4027,4109,4027,3977,3890,4038,3941,3933,3848,3945,4040,3965,4021,4104,4186
773,seasonal,4238,4206,4153,4181,4160,4211,4038,4161,4234,4164,4017,4037,4108,4013,4100,4055,4102,4019,4046,4160,4150,4023,4037,4140,4094
774,seasonal,4073,4030,3945,4074,4122,3984,3907,3970,3986,4021,3924,4099,4193,4059,3928,4052,4148,4017,4070,4132,4077,4016,3978,4116,4098
775,seasonal,4205,4108,4153,4078,4158,4092,4158,4214,4186,4120,4025,4186,4177,3972,4023,4132,4241,4085,4111,4157,4362,4213,4125,4296,4215
776,seasonal,4194,3953,4014,4175,4277,4077,4038,4226,4300,4102,4152,4177,4259,4059,4154,4174,4255,4188,4156,4312,4390,4132,4134,4334,4286
777,seasonal,4177,4150,4001,4132,4155,4153,4058,4136,4184,4101,3971,4117,4150,4038,3970,4115,4151,3990,4005,4105,4139,4060,3988,4148,4150
778,seasonal,3840,3757,3703,3821,3884,3790,3788,3780,3862,3860,3787,3850,3855,3761,3804,3830,3893,3681,3761,3831,3897,3733,3809,3885,3960
779,seasonal,4178,3988,4004,4216,4116,4070,4123,4206,4045,4140,4054,4083,4175,4058,4000,4031,4147,3850,3955,4130,4219,3969,3919,4130,4148
78,seasonal,4058,3905,3808,3952,4026,3824,3933,4033,3934,3866,3739,3937,3936,3856,3871,3786,3886,3752,3745,3855,3917,3795,3794,3841,3897
780,seasonal,4169,3962,4043,4127,4206,4088,4116,4148,4144,3987,3875,4075,4131,4007,4106,4249,4225,4108,3963,4012,4101,4053,4063,4114,4127
781,seasonal,4213,4208,4136,4120,4326,4150,4063,4206,4291,4172,4254,4320,4400,4202,4150,4168,4244,4168,4102,4223,4212,4227,4206,4133,4165
782,seasonal,4128,4037,3966,4038,4047,3987,3891,4057,4080,3921,3925,4051,4090,3890,3859,3863,4149,4060,3904,4112,4083,3996,3881,3963,4008
783,seasonal,3960,3935,3830,3990,4059,3897,3911,3964,3954,4027,3891,4062,4212,4062,3941,4153,4187,3902,4047,4144,4202,4015,4019,4045,4128
784,seasonal,4188,4163,4056,4110,4246,4122,3922,4124,4113,4025,4052,4085,4120,4015,3840,4050,4165,4059,3979,4031,4241,4128,4016,4156,4164
785,seasonal,4145,3952,3996,3990,4079,3971,3893,4020,4126,3968,4019,4035,4035,3954,4019,3959,4075,3964,3929,4004,3958,3970,3850,3981,3954
786,seasonal,4056,3930,3849,3834,3963,3811,3856,4025,4099,3943,3885,3762,3874,3831,3767,3826,3932,3760,3763,3905,3909,3823,3713,3943,3912
787,seasonal,4138,4048,3987,4198,4172,4089,4144,4153,4253,4115,4057,4113,4210,4224,4046,4131,4177,4036,4046,4140,4043,4081,3950,4189,4081
788,seasonal,3870,3883,3643,3819,3932,3820,3721,3946,3960,3836,3816,3885,3976,3871,3726,3891,4015,3899,3814,3929,4037,3947,3754,3905,3896
789,seasonal,4213,4208,4086,4135,4190,4164,4095,4233,4186,4212,4241,4274,4404,4298,4175,4376,4295,4273,4115,4334,4341,4316,4339,4411,4501
79,seasonal,4118,3929,3908,4032,4091,4077,3992,3938,4094,3944,3941,4082,3995,3948,3912,4076,4075,4012,4016,3893,4038,3978,3960,4034,4149
790,seasonal,4228,4220,4021,4163,4222,4049,4023,4128,4234,4082,4118,4174,4111,4257,4068,4197,4255,4172,4127,4204,4169,4063,4082,4172,4206
791,seasonal,4017,3885,3742,3841,3934,3798,3737,3883,3949,3774,3802,3931,3891,3752,3823,3903,4025,3804,3892,3941,4065,3892,3739,3974,3936
792,seasonal,3829,3719,3810,3834,3855,3715,3781,3863,3925,3665,3766,3852,3857,3789,3772,3952,3858,3873,3856,3931,3961,3922,3836,3954,4086
793,seasonal,4054,3958,3941,3966,4080,3896,3967,4054,4043,3962,3992,4087,4098,3957,3856,4001,4130,4009,3879,4025,4134,3919,3958,4073,4136
794,seasonal,4378,4400,4298,4437,4481,4350,4273,4374,4478,4427,4342,4414,4503,4373,4353,4352,4423,4279,4159,4293,4406,4283,4317,4427,4417
795,seasonal,4051,3993,3802,3991,4036,3903,3876,3979,3997,3993,3889,4107,4110,4057,3920,4003,3976,3903,3925,3994,4074,3886,4036,3979,4074
796,seasonal,4055,3955,3941,3994,4071,3934,3800,4020,3926,3880,3851,3924,4043,3960,3849,3980,4050,3749,3973,3893,4018,3850,3854,3981,3980
797,seasonal,4232,4034,3976,3950,4134,4026,3983,4093,4142,3933,3981,4126,4094,3965,3955,4042,4100,3923,3975,4065,4210,4144,3991,4147,4157
798,seasonal,4127,4036,3858,4000,4010,3967,3859,3893,3884,3836,3723,4012,3927,3802,3821,4012,3846,3783,3710,3880,3946,3909,3717,3944,3973
799,seasonal,4182,4020,3920,4132,4107,3952,3999,4050,4041,4012,4033,4084,4121,3991,4062,4069,4104,4069,3891,4084,4031,3945,3983,4092,4122
8,seasonal,4190,4145,4060,4189,4119,4197,4005,4191,4266,4077,4079,4126,4206,4083,4061,3984,4112,4003,4002,4126,4071,3960,3957,4043,4108
80,seasonal,4127,4003,3987,4168,4152,4063,3940,3986,4193,3964,3897,4060,4207,4043,4003,4283,4267,4028,3927,4096,4158,3991,4067,4026,4134
800,seasonal,3969,3942,3703,3801,3925,3784,3834,3960,3896,3765,3888,3949,3888,3855,3727,3869,3960,3863,3835,3903,3953,3875,3714,3812,3948
801,seasonal,4156,4037,3912,4168,4193,3990,4150,4211,4231,4185,4044,4172,4255,4206,4020,4184,4196,4046,4113,4219,4196,4127,4063,4246,4253
802,seasonal,4189,4188,4058,4149,4218,4166,4070,4150,4218,4072,4138,4175,4232,4088,4087,4177,4167,4189,4038,4165,4244,4163,4054,4117,4281
803,seasonal,4086,4175,4060,4107,4161,4002,3985,4138,4126,4017,3907,4033,4107,3991,3886,4120,4100,3999,3929,4041,4022,3896,3950,4016,4045
804,seasonal,4159,4159,4142,4213,4317,4235,4115,4170,4263,4222,4177,4191,4190,4121,3991,4096,4236,4062,4111,4194,4195,4131,4124,4219,4192
805,seasonal,3863,3690,3695,3896,3852,3720,3514,3744,3739,3617,3656,3786,3817,3617,3788,3659,3865,3673,3708,3873,3911,3717,3762,3808,3793
806,seasonal,4049,3927,3930,4058,4014,3975,3818,4017,4036,3998,3899,4113,4053,3853,3860,3832,4059,3897,3932,3988,4028,3924,3817,3727,4039
807,seasonal,4239,4207,4088,4249,4327,4234,4148,4214,4275,4231,4120,4161,4406,4196,4228,4287,4379,4091,4174,4203,4273,4138,4027,4200,4281
808,seasonal,4093,3855,3842,3972,4122,3939,3939,4065,4120,4126,3995,4039,4100,3930,3933,4087,4085,3939,3843,4049,4098,4000,3946,4050,4100
809,seasonal,4060,3932,4025,4005,4121,4025,4011,4170,4153,4066,3983,4085,4162,4196,4100,4276,4323,4214,4165,4171,4345,4069,4088,4185,4392
81,seasonal,4046,3981,3859,4099,4170,3966,4027,4159,4099,4083,3994,4098,4176,4012,3951,4028,4111,4028,3950,4116,4047,4095,3973,3939,4146
810,seasonal,4299,4059,4078,4198,4200,4116,4089,4221,4231,4093,4028,4185,4149,3869,4042,4140,4163,3972,4121,4113,4125,4052,3926,4006,4090
811,seasonal,3928,3654,3804,3875,3796,3742,3660,3774,3855,3876,3731,3771,3751,3761,3750,3803,3918,3751,3709,3701,3796,3738,3705,3753,3872
812,seasonal,4116,4015,4003,4074,4184,4018,3980,4077,4170,4127,4054,4207,4206,4085,4104,4054,4176,3997,3984,4090,4250,4109,4082,4119,4079
813,seasonal,3962,3834,3910,3979,3987,3868,3873,4012,3924,3858,3864,3949,3883,3858,3724,3999,3951,3927,3874,3944,4009,3866,3789,3929,3975
814,seasonal,3724,3760,3642,3909,3827,3818,3779,3971,3934,3875,3886,3947,3958,3813,3793,3897,4012,3825,3741,3789,3870,3756,3827,3788,3840
815,seasonal,4020,3915,3923,3968,4104,3923,3886,4003,4040,3863,3931,3952,4084,3821,3848,3949,4084,3880,3946,4056,4065,3952,3947,3978,4019
816,seasonal,4285,4103,4151,4224,4252,4224,4132,4154,4277,4085,4006,4295,4258,4140,4113,4171,4260,4151,4136,4175,4241,4067,4035,4120,4081
817,seasonal,4064,3790,3878,3928,4007,3851,3879,4028,3998,3963,3861,3981,4080,4042,3921,3988,4045,3933,3873,4129,4147,3939,3925,4050,4062
818,seasonal,3986,3867,3843,4028,3910,3829,3825,3957,3960,3842,3973,4017,4015,3848,3686,4035,3993,3906,3731,3953,4015,3876,3836,3987,4021
819,seasonal,4009,4081,3827,4024,3969,3873,3795,3973,4051,3988,3809,3906,3952,3892,3895,3867,3942,3840,3751,3907,4042,3933,3881,3886,3927
82,seasonal,4015,3886,3920,4048,4085,3912,3829,3979,4074,3946,3783,4021,4106,3933,3860,4078,4108,4001,3894,4065,4078,4030,3954,4083,4055
820,seasonal,4173,4118,3930,4182,4234,4122,4030,4192,4144,3943,3895,4068,4105,4092,3930,4161,4061,4065,3949,4074,4036,3931,4007,4056,4062
821,seasonal,4112,3960,3876,4020,4104,4007,3852,4054,4118,3978,3909,4067,4115,3915,3962,3961,4113,4063,4040,4170,4132,4039,4001,4105,4044
822,seasonal,4124,4018,4002,4118,4149,4056,4037,4165,4207,4100,4078,4133,4142,4121,4158,4228,4257,4226,4042,4071,4245,4024,3971,4162,4108
823,seasonal,4110,3953,3868,3868,4073,3973,3882,4064,4054,3852,3953,3995,4133,3918,3949,3997,4010,3913,3981,4057,4148,4045,4008,4110,4149
824,seasonal,4163,4049,4054,4138,4067,4067,3951,4181,4163,4030,3968,4047,4105,4054,3859,4022,4077,3928,3973,3972,3964,3916,3870,3954,3999
