Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
620,decline,0.016915,0.017292,0.017585,0.018199,0.018657,0.018875,0.019342,0.019565,0.020184,0.020948,0.021711,0.022648,0.023151,0.023175,0.023204,0.023165,0.023077,0.023253,0.02332,0.023164,0.023124,0.023105,0.023209,0.023116,0.023092
621,decline,0.016976,0.017472,0.018037,0.018163,0.018411,0.018942,0.019562,0.020047,0.02038,0.02083,0.021743,0.022703,0.023262,0.02333,0.023307,0.023244,0.023316,0.023257,0.023137,0.023144,0.023315,0.023201,0.023249,0.023425,0.023226
622,decline,0.016917,0.016752,0.017345,0.017657,0.018058,0.018466,0.019222,0.01961,0.020061,0.020827,0.021537,0.022669,0.02315,0.023208,0.023229,0.023219,0.023082,0.023193,0.023294,0.023183,0.02311,0.023163,0.023239,0.023143,0.023232
623,decline,0.017086,0.01732,0.017403,0.017825,0.018145,0.018704,0.019198,0.019773,0.019637,0.020267,0.021246,0.02211,0.022975,0.022857,0.022879,0.022965,0.022931,0.022791,0.022855,0.022908,0.022917,0.022935,0.022817,0.022829,0.022994
624,decline,0.016334,0.016952,0.017551,0.017476,0.018325,0.018751,0.018928,0.019869,0.0202,0.021018,0.021369,0.022517,0.023007,0.022952,0.023087,0.023137,0.02302,0.022886,0.023098,0.023177,0.022944,0.023063,0.022964,0.023052,0.023021
625,decline,0.017187,0.017388,0.017767,0.018114,0.018218,0.018582,0.019086,0.019546,0.019956,0.020799,0.02135,0.022257,0.023055,0.022987,0.02306,0.022949,0.023111,0.02297,0.022945,0.022894,0.022957,0.022917,0.023001,0.022982,0.023005
626,decline,0.016908,0.01664,0.017674,0.017754,0.01808,0.018495,0.018805,0.019146,0.019995,0.019938,0.020788,0.021853,0.02259,0.022508,0.022589,0.022609,0.022588,0.022582,0.022598,0.022777,0.022687,0.022776,0.022676,0.02275,0.022587
627,decline,0.017433,0.017689,0.01815,0.018239,0.018611,0.018944,0.019572,0.019761,0.020446,0.021209,0.021598,0.022482,0.023113,0.023068,0.023193,0.023032,0.023013,0.022943,0.023176,0.023143,0.023007,0.0231,0.023063,0.023089,0.023113
628,decline,0.01653,0.01677,0.017061,0.017408,0.017878,0.018569,0.01916,0.019444,0.020154,0.020802,0.021576,0.021951,0.023047,0.022959,0.023042,0.023161,0.023105,0.023148,0.022944,0.023071,0.023154,0.022995,0.023089,0.023079,0.023011
629,decline,0.017114,0.017106,0.017821,0.018189,0.018567,0.018749,0.01939,0.019817,0.020258,0.020627,0.021452,0.022157,0.023008,0.023171,0.02323,0.023271,0.023221,0.02308,0.023006,0.0232,0.023185,0.023188,0.023302,0.023217,0.023247
63,decline,0.01721,0.017419,0.017754,0.018023,0.018293,0.01858,0.018888,0.019724,0.020346,0.020906,0.021944,0.022328,0.023085,0.023116,0.023057,0.023007,0.022951,0.023068,0.023096,0.023211,0.023116,0.023035,0.022861,0.023105,0.023034
630,decline,0.017369,0.017601,0.018079,0.018321,0.018592,0.018844,0.018926,0.019536,0.020502,0.020613,0.021684,0.022421,0.023025,0.022997,0.023047,0.023228,0.023086,0.023098,0.023101,0.023147,0.023115,0.022989,0.023033,0.023169,0.023194
631,decline,0.017196,0.017977,0.018082,0.018488,0.01851,0.019096,0.019212,0.019804,0.020386,0.021065,0.021694,0.022465,0.023259,0.023218,0.023243,0.023079,0.02302,0.023217,0.023156,0.023209,0.023038,0.023133,0.023129,0.023088,0.023148
632,decline,0.016748,0.016658,0.017374,0.017735,0.017949,0.018488,0.018848,0.019476,0.019569,0.020136,0.021367,0.021961,0.022915,0.022964,0.022984,0.022967,0.022839,0.022913,0.022892,0.022943,0.022815,0.022844,0.02297,0.022881,0.022946
633,decline,0.016722,0.017375,0.01761,0.018112,0.018199,0.018788,0.018846,0.019282,0.020411,0.020637,0.021523,0.022379,0.023239,0.02302,0.023248,0.023153,0.023218,0.023121,0.023083,0.023288,0.023128,0.023113,0.023065,0.023102,0.023172
634,decline,0.016959,0.017688,0.017945,0.018147,0.018738,0.018883,0.01906,0.019656,0.020481,0.020648,0.021605,0.022401,0.023401,0.023303,0.023275,0.02329,0.023379,0.023215,0.023276,0.023236,0.023282,0.023271,0.023353,0.023331,0.023192
635,decline,0.017098,0.01708,0.017636,0.017503,0.018372,0.018673,0.019012,0.019583,0.020158,0.020739,0.021801,0.0222,0.023125,0.022981,0.023054,0.02304,0.023108,0.023022,0.023227,0.022945,0.02311,0.023075,0.023063,0.023046,0.023084
636,decline,0.016678,0.017063,0.017239,0.017687,0.018177,0.018514,0.019135,0.019743,0.020352,0.020793,0.021175,0.022331,0.022988,0.023109,0.022977,0.023018,0.022977,0.023147,0.023112,0.023006,0.023225,0.023067,0.023053,0.023091,0.023091
637,decline,0.017624,0.017522,0.017833,0.018007,0.018514,0.018997,0.019727,0.019584,0.020498,0.0209,0.021963,0.022767,0.023429,0.023516,0.023402,0.023465,0.023603,0.023323,0.023417,0.023508,0.023595,0.023402,0.02354,0.023483,0.023549
638,decline,0.016466,0.016765,0.01715,0.01746,0.017936,0.018219,0.019243,0.019915,0.020235,0.020811,0.021598,0.022263,0.023166,0.023232,0.023104,0.023116,0.023058,0.023145,0.023163,0.023045,0.023041,0.023046,0.023242,0.023049,0.023064
639,decline,0.016679,0.016982,0.017294,0.017704,0.018266,0.018654,0.018902,0.019424,0.019708,0.020348,0.021303,0.022117,0.022714,0.022826,0.022816,0.022774,0.022636,0.022667,0.022693,0.02282,0.022844,0.0229,0.022562,0.022815,0.022809
64,decline,0.017323,0.01744,0.017701,0.018311,0.018356,0.019071,0.019076,0.020157,0.020087,0.021031,0.021606,0.022601,0.023302,0.023357,0.023318,0.023362,0.023254,0.023356,0.023412,0.02333,0.02333,0.023324,0.023288,0.023518,0.023429
640,decline,0.017236,0.017374,0.01777,0.018294,0.018582,0.019023,0.019377,0.020015,0.020335,0.020641,0.021856,0.022824,0.023271,0.023322,0.023361,0.023361,0.02343,0.023291,0.023398,0.023409,0.023308,0.023329,0.023263,0.023214,0.023267
641,decline,0.016659,0.017308,0.017306,0.017911,0.018066,0.018657,0.019026,0.019383,0.019695,0.020697,0.02132,0.022315,0.023029,0.023208,0.02314,0.023086,0.023144,0.023062,0.023186,0.023293,0.023075,0.023054,0.023134,0.023113,0.023002
642,decline,0.017188,0.017531,0.017517,0.017805,0.018382,0.01896,0.019389,0.019596,0.020081,0.020757,0.021567,0.02245,0.023238,0.023098,0.023187,0.023269,0.023174,0.02319,0.023126,0.023178,0.023231,0.023177,0.023017,0.022948,0.023035
643,decline,0.016911,0.017199,0.017677,0.017836,0.018049,0.019095,0.019557,0.019971,0.020566,0.021289,0.021199,0.02236,0.023109,0.023123,0.023127,0.023254,0.023156,0.023115,0.023263,0.023096,0.023138,0.023202,0.023067,0.023203,0.023114
644,decline,0.016926,0.01704,0.017449,0.017654,0.017845,0.01842,0.019117,0.019395,0.019817,0.020857,0.021697,0.022345,0.023023,0.023109,0.023029,0.023163,0.023113,0.02312,0.023166,0.023295,0.023004,0.023115,0.023162,0.023127,0.023094
645,decline,0.01749,0.01767,0.017926,0.018006,0.018723,0.019256,0.019604,0.020075,0.020415,0.021003,0.021815,0.022645,0.023291,0.023563,0.023617,0.023494,0.02345,0.023317,0.023498,0.023486,0.023346,0.02349,0.023292,0.023488,0.023365
646,decline,0.017256,0.017517,0.01816,0.018374,0.018593,0.019325,0.019299,0.019846,0.020181,0.020584,0.021567,0.022694,0.023242,0.023238,0.023203,0.023281,0.023114,0.023165,0.023196,0.023057,0.023346,0.023238,0.023253,0.02313,0.023298
647,decline,0.017074,0.017409,0.017815,0.018347,0.018624,0.018981,0.019211,0.019529,0.020584,0.020711,0.021593,0.022603,0.023146,0.023201,0.023181,0.023138,0.023292,0.023312,0.023179,0.023256,0.023149,0.023075,0.023199,0.023281,0.023213
648,decline,0.016724,0.016615,0.017301,0.017643,0.017785,0.018181,0.019067,0.019475,0.019927,0.020478,0.021609,0.022559,0.023466,0.023298,0.023429,0.023318,0.023364,0.023306,0.023373,0.02342,0.023373,0.023343,0.023309,0.023375,0.023334
649,decline,0.016754,0.017132,0.017467,0.017724,0.018104,0.01852,0.019347,0.019387,0.019861,0.020717,0.021289,0.02229,0.023132,0.023116,0.023096,0.02296,0.023055,0.023039,0.022928,0.022872,0.022962,0.02312,0.023067,0.022955,0.022986
65,decline,0.017316,0.01731,0.017837,0.017849,0.018206,0.018931,0.019077,0.019759,0.020169,0.020808,0.021562,0.022657,0.023194,0.02302,0.023226,0.023124,0.023312,0.023143,0.02312,0.023023,0.023133,0.023282,0.023233,0.023093,0.023151
650,decline,0.016595,0.01721,0.017003,0.017933,0.017729,0.018353,0.019101,0.01962,0.02042,0.021011,0.021812,0.022651,0.023236,0.023155,0.023264,0.023227,0.023243,0.023197,0.023081,0.023294,0.023326,0.023062,0.023217,0.023152,0.0231
651,decline,0.017709,0.017459,0.017957,0.018454,0.01856,0.018987,0.019612,0.020091,0.0205,0.021303,0.022051,0.02263,0.023407,0.023529,0.023576,0.023291,0.023423,0.023448,0.023296,0.023509,0.023436,0.023257,0.023474,0.023426,0.023556
652,decline,0.017194,0.017501,0.017695,0.018143,0.018408,0.018754,0.019189,0.019599,0.020077,0.020919,0.021452,0.022352,0.023051,0.023027,0.023093,0.023223,0.023216,0.023328,0.023107,0.023182,0.023229,0.023265,0.023218,0.023126,0.023064
653,decline,0.017399,0.017988,0.018207,0.018191,0.018337,0.018588,0.019245,0.019973,0.020343,0.020374,0.021804,0.022578,0.023306,0.023426,0.023476,0.023384,0.023275,0.023339,0.023238,0.023206,0.023341,0.023351,0.023294,0.023291,0.023448
654,decline,0.016854,0.017201,0.017577,0.018191,0.018273,0.018466,0.019146,0.019575,0.020144,0.020672,0.021656,0.022559,0.023336,0.02327,0.023269,0.023312,0.023244,0.023331,0.02311,0.023201,0.023174,0.023132,0.023112,0.023215,0.023109
655,decline,0.017214,0.017317,0.01786,0.018171,0.018662,0.019063,0.019742,0.01982,0.020133,0.020886,0.021374,0.022704,0.023169,0.023152,0.023093,0.023073,0.023194,0.023062,0.0231,0.02314,0.02312,0.023147,0.023089,0.023061,0.023182
656,decline,0.016604,0.016899,0.017814,0.018118,0.018156,0.018347,0.019253,0.02001,0.020462,0.021089,0.021476,0.022567,0.02333,0.023248,0.023125,0.023289,0.023269,0.023097,0.023381,0.023395,0.023391,0.023225,0.023082,0.023278,0.023246
657,decline,0.017282,0.017831,0.017879,0.018125,0.018508,0.018958,0.019259,0.019865,0.020419,0.020879,0.021808,0.022802,0.023409,0.023357,0.023405,0.023323,0.023346,0.023418,0.023497,0.023363,0.023341,0.023358,0.023384,0.023253,0.023369
658,decline,0.016845,0.017026,0.017432,0.017513,0.017801,0.018417,0.019003,0.019329,0.020227,0.020529,0.021413,0.022332,0.022878,0.02295,0.022835,0.022883,0.023011,0.022892,0.022975,0.022964,0.022854,0.022998,0.02271,0.022895,0.022971
659,decline,0.017597,0.017877,0.017938,0.018157,0.018308,0.018989,0.019367,0.020003,0.020447,0.021048999999999998,0.02198,0.022513,0.023196,0.023343,0.023286,0.023338,0.023404,0.023248,0.023365,0.023367,0.0232,0.023299,0.023276,0.023307,0.023231
66,decline,0.01677,0.017273,0.017349,0.017557,0.017757,0.018208,0.018454,0.019067,0.019791,0.020081,0.021433,0.022096,0.022915,0.023022,0.022897,0.022836,0.022949,0.022741,0.022926,0.022821,0.022872,0.022975,0.022863,0.022986,0.022933
660,decline,0.016895,0.017255,0.017405,0.017955,0.018134,0.018421,0.019378,0.019873,0.020217,0.021227,0.02187,0.022636,0.023299,0.023231,0.023174,0.023298,0.023258,0.023318,0.023313,0.023273,0.023357,0.023347,0.023334,0.023241,0.023354
661,decline,0.016568,0.016718,0.017449,0.01796,0.018145,0.018408,0.018753,0.019469,0.019975,0.02047,0.021255,0.02243,0.022905,0.022969,0.022909,0.022982,0.022895,0.022894,0.022923,0.02286,0.022876,0.022851,0.022794,0.022945,0.022846
662,decline,0.017123,0.01745,0.017698,0.017875,0.018429,0.018988,0.019216,0.019582,0.020054,0.020887,0.021372,0.022396,0.022921,0.023116,0.023147,0.023138,0.023186,0.023111,0.023135,0.023009,0.023208,0.023071,0.023107,0.022996,0.022897
663,decline,0.016988,0.017245,0.017395,0.017827,0.018054,0.018256,0.018857,0.019751,0.020152,0.020934,0.021303,0.022116,0.022859,0.022925,0.023015,0.022859,0.023057,0.022922,0.022963,0.022778,0.022954,0.022813,0.022846,0.0231,0.022885
664,decline,0.016572,0.016996,0.017155,0.017087,0.017849,0.017948,0.0189,0.019399,0.020379,0.020544,0.021486,0.022216,0.023064,0.022962,0.023019,0.023038,0.022826,0.022974,0.022801,0.02294,0.023022,0.022827,0.023086,0.022954,0.022952
665,decline,0.017516,0.017638,0.017971,0.017939,0.018221,0.019146,0.019487,0.019802,0.020577,0.020835,0.021795,0.022676,0.023392,0.023376,0.023349,0.023457,0.023495,0.023293,0.023429,0.023388,0.023374,0.023322,0.023451,0.023531,0.023363
666,decline,0.017042,0.01726,0.017555,0.01783,0.018149,0.018454,0.018977,0.020034,0.020143,0.020867,0.021622,0.022238,0.023218,0.023237,0.023168,0.023169,0.023127,0.02312,0.023192,0.023172,0.023145,0.023285,0.023078,0.023229,0.023154
667,decline,0.017514,0.017319,0.017716,0.017843,0.018195,0.018683,0.018876,0.019563,0.019936,0.020718,0.021563,0.022589,0.023121,0.023135,0.023086,0.023211,0.023263,0.023091,0.023127,0.022952,0.023203,0.023203,0.023092,0.023143,0.023206
668,decline,0.01706,0.017254,0.017681,0.018142,0.018163,0.019189,0.019288,0.020121,0.020251,0.020808,0.022051,0.022724,0.023321,0.023326,0.023287,0.023329,0.023446,0.023341,0.023415,0.023117,0.023245,0.023365,0.023309,0.023274,0.023257
669,decline,0.017047,0.017471,0.017646,0.018298,0.018695,0.018991,0.019678,0.019936,0.020417,0.020902,0.021877,0.022671,0.023351,0.023388,0.023499,0.023304,0.023276,0.023411,0.023402,0.023333,0.023348,0.023325,0.02354,0.023319,0.023364
67,decline,0.017205,0.017493,0.017693,0.018004,0.017959,0.01838,0.01936,0.019723,0.020547,0.020787,0.021807,0.022695,0.023334,0.023487,0.0235,0.023601,0.023467,0.023505,0.023386,0.023583,0.023514,0.023369,0.023498,0.023542,0.023364
670,decline,0.016569,0.016813,0.016955,0.017289,0.017886,0.018089,0.018419,0.018866,0.01983,0.020246,0.021067,0.022191,0.022726,0.022691,0.022632,0.022852,0.022794,0.023008,0.022852,0.022887,0.022949,0.022793,0.022833,0.022822,0.022754
671,decline,0.017119,0.017333,0.017276,0.017855,0.018513,0.018902,0.019395,0.019914,0.020467,0.020764,0.021635,0.022277,0.022962,0.022987,0.023049,0.022972,0.02295,0.022976,0.022933,0.02297,0.022964,0.023108,0.023084,0.022975,0.023037
672,decline,0.016022,0.016766,0.017158,0.017421,0.017659,0.018338,0.019127,0.019599,0.020193,0.020671,0.021648,0.022585,0.023058,0.023151,0.02313,0.023135,0.023317,0.023105,0.02322,0.023093,0.023187,0.02323,0.023082,0.023262,0.023294
673,decline,0.016971,0.017121,0.017542,0.018186,0.018372,0.018879,0.019106,0.020099,0.019939,0.020558,0.021182,0.022509,0.023096,0.023198,0.023205,0.023232,0.023238,0.023268,0.023177,0.023066,0.02323,0.023206,0.023096,0.023131,0.023057
674,decline,0.016953,0.017314,0.017661,0.018046,0.018561,0.018907,0.019123,0.019916,0.020195,0.020748,0.02176,0.022356,0.023136,0.023272,0.023167,0.023239,0.023257,0.023179,0.023237,0.023256,0.023187,0.023144,0.023222,0.023207,0.023281
675,decline,0.016704,0.017148,0.017518,0.018079,0.018204,0.018823,0.019529,0.019553,0.019759,0.020925,0.021238,0.022152,0.022966,0.022952,0.022984,0.023048,0.022933,0.02283,0.022977,0.02309,0.022957,0.02306,0.023,0.023023,0.023074
676,decline,0.016987,0.017,0.017352,0.017407,0.018064,0.01849,0.018606,0.019491,0.020049,0.020468,0.021263,0.021803,0.022815,0.022779,0.022725,0.022794,0.022805,0.022734,0.022876,0.022775,0.022879,0.022781,0.022798,0.022827,0.022813
677,decline,0.017392,0.017453,0.017729,0.018123,0.01834,0.018795,0.019318,0.019918,0.019767,0.020917,0.021459,0.022615,0.023219,0.023269,0.023292,0.023279,0.023352,0.023347,0.023327,0.023157,0.023197,0.023197,0.023309,0.023193,0.023377
678,decline,0.016663,0.017133,0.017415,0.017415,0.017932,0.01858,0.019028,0.019584,0.020084,0.020826,0.021902,0.022485,0.022993,0.023032,0.023176,0.023193,0.023171,0.02328,0.02314,0.023277,0.023172,0.023157,0.023247,0.023271,0.023137
679,decline,0.017012,0.017485,0.017629,0.018102,0.01847,0.018621,0.019165,0.019586,0.020419,0.020886,0.021627,0.022084,0.022991,0.023058,0.022991,0.022969,0.02303,0.022976,0.023128,0.023132,0.023047,0.022902,0.023066,0.023076,0.023111
68,decline,0.016735,0.017138,0.017607,0.018012,0.017883,0.018518,0.019143,0.019453,0.019973,0.021146,0.021836,0.022086,0.023314,0.023338,0.023338,0.023126,0.023346,0.023144,0.023316,0.023296999999999998,0.023216,0.023338,0.02317,0.023202,0.023216
680,decline,0.017171,0.017307,0.017972,0.01818,0.0183,0.018885,0.018983,0.019992,0.020435,0.020786,0.021821,0.022683,0.023264,0.023179,0.022997,0.023048,0.023205,0.023252,0.023015,0.023189,0.023232,0.023273,0.023205,0.022986,0.023337
681,decline,0.016657,0.017411,0.017604,0.017897,0.017968,0.018478,0.019258,0.019093,0.019922,0.02085,0.021789,0.022407,0.023072,0.022892,0.022866,0.022939,0.023006,0.022985,0.022806,0.023082,0.02302,0.022904,0.022987,0.023106,0.022977
682,decline,0.017242,0.01779,0.018111,0.018348,0.018494,0.01913,0.019399,0.019981,0.020754,0.020785,0.021941,0.02241,0.023544,0.02326,0.023371,0.023353,0.023376,0.023452,0.023517,0.02343,0.023493,0.023411,0.023496,0.023384,0.023367
683,decline,0.016318,0.016322,0.017053,0.017537,0.017872,0.018364,0.018863,0.019156,0.019851,0.020715,0.021667,0.022158,0.023005,0.023002,0.023113,0.023066,0.023095,0.022925,0.023071,0.023084,0.022954,0.022944,0.022959,0.023166,0.023052
684,decline,0.017027,0.017551,0.017925,0.01837,0.018523,0.018939,0.019476,0.020173,0.020718,0.021109,0.021952,0.022713,0.023422,0.023383,0.023442,0.023532,0.023476,0.023441,0.023585,0.023391,0.023532,0.023454,0.023319,0.02348,0.023398
685,decline,0.016576,0.017126,0.01752,0.017743,0.018186,0.018718,0.018775,0.01935,0.020161,0.020687,0.021417,0.022484,0.022768,0.022791,0.022815,0.022712,0.022719,0.022812,0.022812,0.022825,0.022669,0.022756,0.022843,0.022734999999999998,0.022807
686,decline,0.016761,0.01721,0.017682,0.018058,0.018394,0.018652,0.019362,0.019676,0.020152,0.021252,0.021642,0.022604,0.023331,0.023424,0.023319,0.023361,0.023246,0.023351,0.023322,0.023186,0.023381,0.023221,0.023313,0.023322,0.023283
687,decline,0.016912,0.017308,0.017708,0.018031,0.018359,0.018669,0.019275,0.019557,0.020431,0.020733,0.021577,0.022368,0.022797,0.02306,0.022945,0.022936,0.02283,0.022939,0.022911,0.022887,0.023004,0.022877,0.022942,0.022762,0.023001
688,decline,0.017016,0.017026,0.017517,0.018181,0.01836,0.018834,0.019421,0.019741,0.020003,0.020669,0.021776,0.021964,0.023086,0.022944,0.022877,0.023124,0.023052,0.02302,0.023035,0.022928,0.023002,0.023119,0.023095,0.022936,0.023094
689,decline,0.017055,0.017174,0.017397,0.017822,0.018063,0.018144,0.018836,0.019489,0.020047,0.02054,0.021339,0.022425,0.022993,0.023037,0.023092,0.022974,0.023039,0.022985,0.022987,0.023093,0.023056,0.023004,0.022939,0.02292,0.023128
69,decline,0.016892,0.016873,0.016965,0.017776,0.01796,0.018212,0.018135,0.019053,0.019687,0.020837,0.021384,0.022416,0.022967,0.023061,0.02306,0.023108,0.023124,0.023156,0.023058,0.023055,0.022959,0.023155,0.023163,0.023084,0.023087
690,decline,0.016959,0.017194,0.017551,0.018084,0.018291,0.018832,0.019082,0.019883,0.019994,0.020933,0.021399,0.022436,0.023081,0.02315,0.022991,0.023119,0.023073,0.023072,0.02299,0.023091,0.023119,0.023183,0.023015,0.023064,0.023195
691,decline,0.016803,0.017256,0.017609,0.018222,0.018461,0.01869,0.019077,0.019769,0.019961,0.021062,0.021846,0.022297,0.023199,0.023159,0.023169,0.023279,0.023295,0.02329,0.023209,0.023088,0.023213,0.02306,0.023212,0.023316,0.023239
692,decline,0.017097,0.017535,0.01754,0.018356,0.018549,0.018861,0.01925,0.019809,0.020245,0.021295,0.021681,0.022783,0.023358,0.023426,0.023079,0.023205,0.023179,0.023232,0.023179,0.023238,0.023171,0.023262,0.023255,0.023198,0.023272
693,decline,0.017141,0.017299,0.017655,0.017788000000000002,0.018452,0.019149,0.019354,0.019879,0.020392,0.02089,0.022039,0.022773,0.023424,0.023366,0.023374,0.023344,0.023339,0.023459,0.023386,0.023483,0.023372,0.02333,0.023495,0.023456,0.023324
694,decline,0.016888,0.01738,0.017268,0.018085,0.018592,0.018787,0.019264,0.019975,0.02009,0.020604,0.021199,0.022313,0.022916,0.022803,0.022878,0.022788,0.022912,0.022998,0.022903,0.022914,0.022903,0.022817,0.023061,0.022971,0.022988
695,decline,0.017183,0.017257,0.017437,0.017875,0.018595,0.018495,0.019167,0.020231,0.02024,0.021124,0.021534,0.022532,0.023322,0.023326,0.023163,0.023239,0.023311,0.023366,0.023263,0.023408,0.023278,0.023269,0.023298,0.023286,0.023289
696,decline,0.017463,0.017758,0.017901,0.01845,0.018734,0.019017,0.019484,0.020186,0.020573,0.020831,0.022016,0.022988,0.023564,0.023501,0.023445,0.023533,0.023477,0.023575,0.02347,0.023508,0.023266,0.023428,0.023463,0.023577,0.023563
697,decline,0.016767,0.017284,0.017462,0.018051,0.018241,0.01876,0.019406,0.019627,0.0204,0.02119,0.021555,0.022686,0.023262,0.023334,0.023356,0.023269,0.023259,0.023251,0.023153,0.023157,0.023384,0.023323,0.023329,0.023244,0.023232
698,decline,0.017473,0.017341,0.017989,0.01816,0.018446,0.018963,0.019135,0.02,0.020418,0.021317,0.022174,0.022819,0.023306,0.023337,0.023418,0.023302,0.023544,0.023417,0.023255,0.023256,0.023319,0.023332,0.023296,0.023374,0.023442
699,decline,0.017418,0.017024,0.017459,0.018123,0.018009,0.018175,0.019078,0.019805,0.020212,0.020958,0.021499,0.022513,0.022931,0.023015,0.023143,0.022951,0.023155,0.022992,0.023025,0.023019,0.022908,0.023051,0.02301,0.023045,0.02309
7,decline,0.017129,0.017236,0.017766,0.018043,0.018294,0.018953,0.019231,0.020017,0.019805,0.021156,0.021786,0.022622,0.023283,0.023336,0.023326,0.023181,0.023381,0.023348,0.023223,0.02322,0.023293,0.023349,0.02332,0.023245,0.023303
70,decline,0.017689,0.017883,0.018167,0.018497,0.018436,0.019194,0.01923,0.020051,0.020812,0.021005,0.021891,0.022491,0.023238,0.023325,0.023334,0.023248,0.023247,0.02303,0.023236,0.023282,0.023231,0.023216,0.023169,0.023349,0.023195
700,decline,0.017317,0.017486,0.017762,0.018337,0.018981,0.018797,0.019413,0.020184,0.020749,0.02113,0.022048,0.022652,0.023419,0.023408,0.023172,0.023404,0.023396,0.023412,0.023399,0.023511,0.02332,0.02339,0.023301,0.023458,0.023279
701,decline,0.016864,0.017357,0.017802,0.017872,0.018346,0.01873,0.019317,0.019879,0.020258,0.020843,0.02169,0.022432,0.023056,0.023075,0.023262,0.023083,0.023204,0.023135,0.023128,0.023219,0.023216,0.023179,0.02312,0.023099,0.023201
702,decline,0.017156,0.017064,0.017786,0.01784,0.018292,0.018817,0.018889,0.019491,0.019852,0.020645,0.021496,0.022574,0.02304,0.023279,0.023189,0.023161,0.023206,0.023228,0.023197,0.023151,0.023168,0.023296,0.023224,0.023256,0.023173
703,decline,0.016852,0.017468,0.01762,0.018177,0.018386,0.018684,0.019014,0.019574,0.020436,0.02078,0.021471,0.022038,0.02306,0.023108,0.023111,0.022986,0.023137,0.023121,0.022985,0.02317,0.023092,0.023112,0.023117,0.02309,0.022893
704,decline,0.017065,0.017435,0.01737,0.018109,0.018419,0.018385,0.019105,0.019777,0.020156,0.020846,0.021544,0.02234,0.023059,0.023229,0.023091,0.023145,0.02322,0.023221,0.023167,0.023215,0.023278,0.023195,0.02321,0.023333,0.023061
705,decline,0.016976,0.016964,0.01782,0.01769,0.018442,0.018833,0.019071,0.019533,0.020284,0.020831,0.021551,0.02231,0.02299,0.02314,0.023216,0.023041,0.023119,0.023085,0.023153,0.023058,0.022855,0.023158,0.02305,0.023248,0.023051
706,decline,0.017208,0.017362,0.018004,0.018188,0.018662,0.018924,0.019145,0.019814,0.020199,0.020902,0.021944,0.022605,0.023145,0.023368,0.023264,0.023269,0.023126,0.023288,0.023294,0.023376,0.023273,0.023175,0.023259,0.023253,0.023198
707,decline,0.016864,0.016934,0.017249,0.017901,0.018443,0.019012,0.019117,0.019905,0.02063,0.020872,0.021941,0.021998,0.023215,0.023147,0.023274,0.023147,0.023073,0.023267,0.023187,0.023293,0.023175,0.023277,0.023282,0.023271,0.023227
708,decline,0.016899,0.017403,0.017713,0.017929,0.01814,0.018828,0.018957,0.019506,0.020116,0.020968,0.02141,0.022357,0.022976,0.023258,0.023024,0.023168,0.023211,0.023125,0.023103,0.023225,0.023115,0.023245,0.023052,0.0232,0.023125
709,decline,0.016903,0.017211,0.017775,0.018124,0.018682,0.018886,0.01935,0.019673,0.020388,0.02148,0.022006,0.02244,0.023204,0.023244,0.023117,0.023367,0.023086,0.023188,0.02309,0.023146,0.023209,0.023266,0.02315,0.023043,0.023283
71,decline,0.017284,0.017695,0.017798,0.0181,0.018275,0.018707,0.019187,0.019613,0.019968,0.020553,0.021354,0.022179,0.022991,0.023135,0.023002,0.023111,0.022928,0.023171,0.023012,0.022925,0.023138,0.023104,0.022989,0.02299,0.022887
710,decline,0.017563,0.017647,0.017687,0.018559,0.018872,0.018982,0.019842,0.020204,0.020284,0.021103,0.022044,0.022472,0.023136,0.023334,0.023327,0.02333,0.023198,0.023186,0.023277,0.023277,0.023246,0.023138,0.023279,0.023203,0.023381
711,decline,0.017238,0.017584,0.017753,0.017907,0.0185,0.018509,0.019362,0.019636,0.020308,0.020639,0.021783,0.02242,0.022992,0.023005,0.023099,0.022948,0.022928,0.022974,0.022982,0.023165,0.023161,0.023034,0.023046,0.023053,0.022978
712,decline,0.017201,0.018122,0.018513,0.018791,0.019479,0.019548,0.020026,0.020464,0.020994,0.021635,0.022247,0.02301,0.023774,0.023726,0.023665,0.023638,0.023619,0.023761,0.023707,0.023775,0.023889,0.023712,0.023704,0.023663,0.023724
713,decline,0.017188,0.017128,0.01772,0.018053,0.018463,0.01897,0.019093,0.019706,0.020167,0.020924,0.021112,0.022006,0.022709,0.02282,0.022812,0.022874,0.022863,0.022857,0.022808,0.022861,0.02297,0.023006,0.022922,0.022998,0.022933
714,decline,0.01685,0.017032,0.017464,0.017625,0.017894,0.018256,0.018968,0.019744,0.020166,0.020608,0.02115,0.022182,0.022797,0.022737,0.022752,0.022714,0.02277,0.022611,0.022742,0.022816,0.022605,0.022713,0.022692,0.022712,0.022757
715,decline,0.017039,0.017138,0.017509,0.017718,0.018105,0.018858,0.018625,0.019269,0.019881,0.020831,0.021605,0.022342,0.022984,0.023122,0.022998,0.023028,0.022916,0.023095,0.023248,0.02308,0.022984,0.023151,0.023005,0.023077,0.022933
716,decline,0.016574,0.017281,0.01717,0.017851,0.018051,0.018576,0.019017,0.01941,0.020114,0.020087,0.021265,0.022347,0.023037,0.022958,0.022814,0.022997,0.022984,0.02297,0.022832,0.0228,0.022905,0.022813,0.022949,0.02293,0.023064
