Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
515,decline,130858,132735,138546,140132,141829,148388,148507,154649,159297,162590,173597,179582,185113,185043,184717,184600,185526,185447,185134,185024,185243,185452,185100,185027,185022
516,decline,132484,135330,137997,139483,145581,148714,153420,155687,161576,165026,166626,179369,182804,182141,182951,183518,183498,183689,183443,183074,182956,183119,183617,183498,184201
517,decline,132582,136397,137106,142618,146016,149663,147042,156899,159676,163350,170326,177926,182102,182248,182954,182361,183313,183490,182547,182391,181443,182463,182636,182655,182692
518,decline,133590,137325,138450,142255,145487,150039,154097,157276,163097,168740,172333,177986,184609,184231,184229,184082,182736,183640,184484,183932,184041,184551,184530,183034,182977
519,decline,132250,134989,136058,140749,146651,148128,151671,156604,162031,163911,172465,176357,182503,183837,183175,183042,182818,183563,183324,184149,183751,183826,183122,184038,182851
52,decline,132345,132299,137536,140855,140487,146080,147052,155903,162188,165584,168494,177203,183628,183430,184000,183712,184089,184489,184137,184491,184263,183417,183484,183777,183176
520,decline,131256,134497,135218,140724,141187,146539,148977,154081,155498,163046,169585,175108,182413,181772,182820,181729,182427,183150,181238,182251,181865,183062,182721,182210,182338
521,decline,130543,132905,133307,138225,142751,144330,149143,154832,157487,163036,170125,176765,182930,182947,182122,183137,182489,183634,183432,182242,182914,182338,183101,182158,182789
522,decline,135122,135073,142019,143013,147545,150839,153454,156706,159485,167648,173024,177314,184599,184072,184439,184591,184796,183914,184049,183614,184371,184812,184698,184423,184542
523,decline,131460,138174,139144,141001,147345,148238,153073,156973,158969,164465,169677,176626,182003,182604,182928,183441,183482,182452,183529,183307,182614,182934,184200,182275,182954
524,decline,132486,134962,138204,141997,144302,146605,151969,152871,159618,161019,170174,177821,183522,183238,182519,183417,183411,183297,183943,183979,183505,183010,182490,183576,181612
525,decline,133530,135032,135827,140629,142290,145848,154052,156684,158989,166548,170094,178290,183815,184630,183413,183899,183241,183748,184160,183666,183432,183183,184415,184393,183119
526,decline,135456,136534,140963,141039,144117,148475,150955,155858,158051,162043,172550,179145,182690,182437,183130,182425,182680,182473,183264,183546,182580,183545,182789,182272,182078
527,decline,134852,136799,138477,142355,141849,145941,153124,153389,156875,164513,171094,180435,183021,183336,184002,183620,184021,183611,182910,184122,182763,183774,183117,183806,183127
528,decline,136050,136625,138904,143503,145384,149820,152063,158209,160029,163844,168249,179471,185670,184809,185934,184929,185609,186146,185753,185239,184905,186006,186081,185773,186348
529,decline,129948,132862,134853,137380,141736,145294,147359,155067,158912,160973,168941,177193,183443,183339,183958,182767,183593,184508,183638,182779,183603,183539,183657,183977,184558
53,decline,131492,133738,135936,136914,143291,146665,150533,153634,158740,163982,170879,175632,184212,183242,183888,182464,184440,183642,183530,183915,184059,184063,183602,183451,183389
530,decline,132725,132808,136086,140960,142762,148239,148368,153560,159181,161806,170882,179376,183341,183750,183387,183727,183949,184036,184224,183601,182587,183498,183700,182886,183703
531,decline,133128,136608,139116,141818,145145,149477,150515,153117,158071,162776,172685,177364,184209,184441,184288,183578,183614,184212,184556,183711,182969,183973,183545,184432,183911
532,decline,132439,135380,139783,142885,146705,147334,152534,156563,161644,165752,169107,178090,182051,183118,182804,183610,183233,183202,183355,182721,182843,183018,183688,183102,183547
533,decline,130981,133345,135212,141640,141642,146007,148441,154843,160053,166346,169048,176146,183316,183590,182846,183367,183637,183012,182855,183422,183949,182788,183142,182988,183856
534,decline,129364,134095,136637,141855,143437,148752,149814,154948,158494,161564,169890,176868,183098,181621,183231,182467,182326,181768,181717,182577,182534,182350,182844,182800,182875
535,decline,131318,135862,137013,140211,144495,149138,152977,155405,160149,164746,171404,176097,183219,182761,183170,182810,182250,182483,183721,181783,181869,182554,182301,182681,182850
536,decline,135049,136817,139940,144471,146015,147154,151552,154741,163560,166517,168886,181051,184655,185060,183405,184957,184014,184707,184423,184350,183694,184867,184961,184367,185838
537,decline,134596,136814,142016,143747,148349,151381,154249,159822,161739,166472,169584,180013,184589,182920,182987,183661,182343,183529,183093,183674,184033,182087,183521,183968,184617
538,decline,133812,139102,138516,144919,147158,147425,150981,154206,159032,165131,172579,177473,182412,183233,182789,183078,183713,182464,183269,182392,183045,182652,182845,182598,182936
539,decline,130259,131511,135993,139965,143051,144165,147876,153592,160114,164659,168599,178124,183052,182936,183122,182809,183452,183047,182958,183018,182918,183116,183986,183275,183572
54,decline,133630,134747,137414,138924,141657,147862,147860,153984,155618,164800,167814,178132,182892,182509,182766,181864,182999,183505,183250,183316,182961,182447,182750,181862,182345
540,decline,133168,134149,138046,137988,144416,148498,149543,156545,157069,161859,172046,179568,184111,183411,183574,183692,183592,183397,183823,184035,184332,183338,183810,184263,183571
541,decline,134954,135952,140036,140715,146078,148185,152614,154605,160850,166993,171785,178577,184353,184076,183860,183688,184565,183129,184690,184069,183257,183728,183639,183716,183428
542,decline,133030,134026,135262,137827,143683,143902,150678,151759,162279,166931,174002,179460,184925,183468,184011,184554,184034,185134,183826,184242,184669,184039,183812,183899,184413
543,decline,129695,135896,138788,141551,148768,145242,150219,155034,158567,165533,168550,177822,183799,184629,183358,183801,183908,183117,183891,183739,182992,183212,184087,184310,183626
544,decline,130815,136583,138551,141187,140678,144560,151900,152955,159020,163884,172325,179855,183076,183724,183083,183108,183471,183401,183881,183494,184241,183879,183544,183431,183334
545,decline,131036,132549,141603,143350,144343,149671,152144,155638,158554,162277,170519,174333,182859,182625,182112,182765,181910,182572,182781,182995,181574,182523,182483,182192,182395
546,decline,132929,136442,137206,139658,143836,149027,152876,153784,157477,165946,169056,174469,183278,183578,183810,183837,184131,183728,184518,184333,183680,182700,184457,183858,183372
547,decline,134569,137735,138362,143208,144892,149708,151965,155661,161117,165830,170077,175764,183020,182851,183128,183271,183016,182999,182867,183236,183230,183162,183219,183345,183314
548,decline,130466,133383,134220,139522,143756,147828,151263,152857,160672,163883,169566,178443,183834,183929,182688,182979,183528,183633,182977,184376,183316,183038,183618,182466,183617
549,decline,134558,137011,137213,139100,144733,148454,150961,152477,160371,163582,168714,174320,183646,184547,183930,183558,183638,183282,183473,183216,183443,183884,183574,184195,184622
55,decline,129553,132165,137577,143024,144088,144203,150440,157118,157889,164204,169367,178715,184699,183312,184406,184428,184428,184197,184507,184421,183069,184554,184637,182749,184180
550,decline,134972,138034,139043,142167,145940,148328,153906,157174,162784,163227,172675,178786,185276,184244,184849,184592,184579,183860,185072,184037,184702,184824,184864,184754,185370
551,decline,132671,135547,138406,140524,142484,147408,153180,151500,157385,166039,168411,179902,182711,183553,182376,183273,183350,182823,182966,182800,183369,182156,182991,182795,182486
552,decline,130822,131961,136842,137945,140313,145143,148443,153027,159090,163098,172052,176781,183770,183213,184301,183499,183450,183748,184370,184377,183958,183480,183858,183965,182135
553,decline,133630,134203,137233,144037,144328,147251,152832,154139,160009,166287,169328,177134,184005,183565,184191,184437,183828,184562,184866,184042,184356,184646,184396,182739,184623
554,decline,130659,132475,136062,137718,144905,149920,149679,152217,157054,161926,173240,177493,182848,182521,183026,182214,182145,182682,181966,182511,182900,182683,182624,182024,182045
555,decline,129195,133343,137846,136233,141170,146252,149182,151055,155043,160258,168590,176050,182272,182939,182362,182267,183411,182499,183248,180996,182953,183257,182776,182878,182365
556,decline,133979,136162,139279,142237,143542,145345,151600,156189,159941,165630,168157,176790,183220,183318,182685,181524,181695,182143,183936,183494,182954,183586,182828,182543,181480
557,decline,132154,135730,138401,141617,141682,145400,148885,157586,155840,165077,172254,178205,182921,183027,183369,182609,182900,182178,182594,183001,183288,182905,181771,182446,182557
558,decline,132368,137248,137391,138329,143602,148195,152156,152748,159713,166796,172133,174190,182271,182715,181537,181294,181560,181750,181089,181536,182346,182058,181804,182394,183034
559,decline,133737,135191,135061,141460,143204,145976,146727,152297,157526,165634,171083,178470,184325,184029,185666,184575,184455,183499,185042,184613,183982,183939,184398,184425,184900
56,decline,133607,134682,138089,139365,139761,148346,150198,155365,159657,164836,170463,178246,183433,183030,183026,182815,183539,183929,182785,183272,182256,182595,183394,182729,181138
560,decline,133134,135340,137358,139361,143525,144048,147649,153872,158235,162128,168223,179267,182585,182621,182309,183182,182400,182882,183249,182715,183522,183437,182608,182794,183239
561,decline,135989,136058,139704,142538,143737,148905,148587,151771,156173,163386,170150,176237,183266,182975,182665,182686,182625,183003,182628,182145,182173,182549,181812,183175,183106
562,decline,130957,132123,135503,141374,141334,144545,147256,151877,154999,162472,171642,174703,182084,181112,181645,180760,181517,180890,181583,181566,181147,180940,181392,181021,180476
563,decline,133877,136195,138578,139242,144183,148181,152946,156400,158062,162151,170121,177602,181938,182384,182868,182366,182743,182562,182483,181699,182969,182573,181982,182490,181830
564,decline,132336,136194,138855,142469,144877,145681,151584,154968,161209,164310,172579,178673,184795,183163,183174,183815,183098,183511,183150,183923,184316,183445,184157,183096,183987
565,decline,134015,135602,141829,141832,142606,147233,154576,152402,158912,165943,167636,176954,183540,183666,183739,184201,183386,184813,184453,184114,183402,183360,184051,183664,183294
566,decline,130723,131176,135422,138908,140865,145883,147469,152339,156220,162234,170521,176978,184055,183741,183209,183884,184212,184685,184241,184692,183584,183697,184242,183831,183989
567,decline,134626,134834,138089,140269,144627,145640,151013,153082,157384,165449,171314,179895,183572,183325,182496,182439,182596,182787,182943,183083,183443,183754,182768,182670,181762
568,decline,132357,139842,136930,141248,144717,147173,151615,155902,160083,163791,171574,177558,184675,184458,184451,184866,185408,183868,183676,183466,183331,183221,184836,184395,184618
569,decline,132099,136077,138843,141509,144508,147081,147592,153693,159068,162954,172602,176713,183466,182739,183380,183313,182387,183085,183243,183167,182652,182072,182667,182649,182984
57,decline,137139,139272,141735,145002,145615,149217,149797,155208,159157,165461,167974,178567,182535,182880,182835,183078,182877,182623,183596,183390,182891,183196,182844,182681,182710
570,decline,127466,131749,133784,139102,142413,144180,149660,152399,155676,163230,167784,177388,181910,181449,181473,180528,180991,181303,182466,182305,182120,181533,180876,181542,181857
571,decline,132768,133414,137021,140378,142413,149268,152664,156097,162588,167731,170504,178735,184806,184410,184804,183774,184538,184525,184728,183915,184894,183973,184598,184212,185120
572,decline,136045,135055,139365,142893,146111,148337,152302,153598,160511,166259,171385,176286,183598,183632,183962,184466,184365,183296,183139,184098,184379,183314,183298,183679,183071
573,decline,134832,138141,139473,142006,144277,149407,149972,157735,161288,167452,171233,176031,183560,184831,183812,184541,183420,184136,183752,184070,184106,184264,183874,183265,183913
574,decline,132978,135036,137657,138808,141015,145544,150399,154287,162508,165691,172349,177237,183935,183339,183735,183597,184302,183730,184516,183661,183981,183133,184371,183664,184649
575,decline,133196,133445,137693,141446,145394,147795,152275,158374,158519,164488,171028,177960,183065,182420,182721,182831,182874,182961,182770,182787,182109,182873,182996,181633,182335
576,decline,133806,138627,138723,143076,145333,149004,151265,156072,163377,164985,171383,176900,184173,184767,184065,183664,184151,184553,183630,183550,184077,183796,184303,184318,182694
577,decline,133500,135936,137935,140355,143567,145711,144767,151132,157740,163441,170211,176628,182885,182350,182459,181890,182917,182643,182514,182208,183356,182849,182728,182519,182640
578,decline,137168,137191,139275,138157,143865,145951,150857,156847,158793,166577,171057,177174,184566,183314,183977,184046,184915,184026,184680,183517,183693,184006,184284,183540,183534
579,decline,132595,134997,140634,144152,144481,147493,152716,157110,159407,165908,173286,178944,182927,183591,183082,183621,182949,182993,183936,182891,183320,182855,182180,182120,182412
58,decline,132954,135913,138120,142430,142129,143017,149557,154562,159746,164536,171248,179997,184070,183267,183599,183395,183270,183237,183532,183178,183977,182692,183470,182246,184111
580,decline,135329,136280,139239,144347,146731,148443,152332,154100,158380,165228,167761,179156,184786,184881,185326,185060,185579,184950,184984,184312,184209,184178,185076,185132,184306
581,decline,133808,134780,138526,141715,144623,147962,150351,155518,160589,165642,169401,177293,183164,182298,182720,182400,183601,182244,183512,183707,182699,182607,183290,183623,183481
582,decline,131685,134643,142263,141237,145072,145818,152339,157203,159492,162896,170338,176246,182641,182477,181688,183404,183058,182371,182612,183030,182863,183036,182140,183059,182585
583,decline,129388,135301,136792,140362,144060,144326,149169,156858,158906,165832,170810,178522,183433,183325,183309,183187,183660,183668,183429,183348,183152,183567,183839,183638,182787
584,decline,132925,134038,140542,141874,140429,143842,149608,152849,163153,167620,170175,177169,183583,184394,184667,183974,183837,184529,183949,183984,184150,183045,184362,183782,184185
585,decline,132603,131457,136884,140166,141617,146479,147644,152215,161544,164283,168417,179356,183509,183016,183750,182462,183805,184167,183180,183490,183209,182976,183466,183850,183410
586,decline,132103,134836,139034,139300,145402,148281,153978,157928,158722,165856,167237,178267,182993,183500,182875,183002,183506,182920,183063,183621,183407,183434,182709,183624,183414
587,decline,133485,136513,141027,141775,142931,146839,150405,153043,157180,165206,171188,178284,183266,183694,183893,184024,183777,183222,184808,184004,184580,183856,183640,184038,183673
588,decline,134903,136563,141020,141839,144510,147436,152613,155540,157958,164539,171059,179872,181909,182272,181370,182781,182347,183155,182450,182460,181667,182600,182108,182588,182198
589,decline,133374,135652,136618,140478,144609,146642,151648,155964,157292,166165,171849,178804,182950,182711,183589,183480,183672,183283,182804,183391,183534,182979,183296,183287,183579
59,decline,130815,134032,133881,138118,140704,144642,148021,151211,157943,164445,168824,175887,182531,182435,182491,181828,182734,182204,181689,181731,181524,182742,182283,182113,181810
590,decline,134185,136010,137845,139845,145255,145262,149364,153908,157122,165382,170136,177083,182981,182956,183902,183488,183962,182989,183677,183773,183755,184015,183694,183283,183757
591,decline,133329,135343,138639,138854,142417,148805,148736,149978,160796,164240,169087,179020,182289,183192,183030,182992,182968,183605,182750,183235,182896,183379,183222,182596,183363
592,decline,132846,133894,139760,142735,147136,148858,152537,154935,157463,164033,169987,175135,183535,183487,183118,183600,183006,182546,184146,182236,183224,182920,182361,183155,183325
593,decline,128987,134568,134676,137225,140976,142334,148304,151341,160520,162780,171897,177182,182057,181754,182857,182423,182141,182310,182256,181536,182362,182207,182640,182675,182298
594,decline,130881,132262,135551,141183,145874,148425,151662,156605,159295,168320,172267,179106,184238,183860,183005,184128,183656,183597,183819,183461,183908,183506,183810,184467,183270
595,decline,132168,134363,138290,141956,143518,147872,149638,154496,157783,162932,173350,177686,183319,183329,183231,183327,183741,183030,183736,183135,183527,183691,183470,183535,183450
596,decline,133815,135533,140895,141323,142957,145355,150311,157270,163074,165431,170676,179301,183594,183771,184053,183903,183092,183425,184115,183047,183700,184069,183706,182909,183676
597,decline,133072,131771,135181,138668,140777,144168,149103,151466,157734,161958,170984,176621,182349,183097,183110,182545,183089,182872,182828,182714,183253,183354,183045,182727,182779
598,decline,133525,135308,135933,139612,145607,148107,152367,155751,160123,165444,169120,177370,182320,184000,182858,182914,182858,183902,182888,182571,182851,182648,182653,183112,182471
599,decline,134070,133328,136005,141525,145467,147199,152868,155844,160067,163759,169643,179370,183644,182789,183043,183322,183482,182441,184012,183780,183586,183580,183321,183616,183767
6,decline,132335,130720,136399,136293,139973,145564,146236,152279,157288,162787,170524,175111,181756,182553,181696,182043,182939,182458,182299,182321,183046,182178,181820,182142,182811
60,decline,132266,134190,140375,139120,142875,145016,145339,153702,157035,164004,171051,176275,183883,183590,183597,182706,182894,183971,183013,183692,183525,183705,184151,183780,182873
600,decline,129620,134599,138509,142039,141375,148178,150385,154788,154923,164049,169621,177895,183117,184738,183134,183618,183803,183337,183022,184006,183586,183902,184183,183715,183330
601,decline,131329,135568,135923,138959,139769,144743,152313,152824,157286,163395,169590,178015,182962,183174,184113,183434,182734,183370,183987,183335,183107,183937,183126,183219,183270
602,decline,131027,133305,137809,141824,142628,146429,150470,149559,157819,166197,170355,177847,182869,183272,183658,182412,183312,182994,182842,183046,182871,182534,183227,182271,183388
603,decline,134906,135298,138868,137683,141915,144653,145045,152906,157145,163356,170082,176519,183598,182182,183325,183651,182957,182685,182517,182381,181900,183172,182606,182396,182470
604,decline,131262,135710,141861,143292,144647,148893,152405,154464,159760,163475,169839,177451,183134,183200,183776,183955,184412,183822,184148,183714,183496,183774,183811,183076,183648
605,decline,131365,137132,139289,140640,145323,146491,151443,158184,160031,163781,170998,177813,182859,184497,184254,183704,184133,184470,182844,183897,183526,183337,184141,184898,183405
606,decline,132844,133937,137806,138198,143978,145510,148610,153442,157236,159720,168327,178819,183367,182991,183777,183517,182293,183328,183687,183121,182312,182501,182975,183298,183036
607,decline,132259,137985,136307,141610,146219,151248,150233,154764,160394,166204,169650,177556,184050,183118,184223,184383,183318,183935,184376,183841,183637,183698,184279,184323,184011
608,decline,132033,137406,140076,142012,141208,147454,150805,153634,161968,165682,171300,179067,183158,182977,183999,184417,183235,183624,183883,184592,184041,184285,184059,184102,183497
609,decline,134192,135008,137243,140881,142159,146896,151881,153963,159168,164794,172044,178336,182549,182153,181800,182933,181304,181242,182970,182178,182384,181327,182107,183384,182445
61,decline,131385,133804,135349,139328,141205,144900,152592,151309,160326,164542,170110,176765,182747,181835,182708,182920,182678,183071,182227,182316,182935,182301,181899,182632,182483
610,decline,132953,132759,137748,139230,142917,144656,148793,153794,158734,162555,169844,175146,182746,182716,183937,183456,182915,182531,182109,183332,182417,182486,183327,182838,182638
611,decline,129660,133546,135286,134363,140596,142287,148411,154811,157797,162268,169720,176522,182888,183426,181842,182178,181980,183063,182315,182904,183335,182938,182797,182050,182776
612,decline,129796,131000,134737,139803,141599,145210,152129,152757,163529,167434,173364,177350,182563,183897,183785,183213,184283,181594,183278,183534,183399,183616,184725,183674,183013
613,decline,133615,134987,136032,138946,146927,145240,152759,156407,161022,163545,170293,180678,184443,184826,184565,185854,184625,185152,185294,184715,185577,185272,186121,184703,184767
614,decline,131783,133091,138010,140702,141426,144138,151823,156487,159609,164610,169196,176862,183058,185030,184216,184082,185292,184357,184094,183510,184037,183524,183728,184208,184243
615,decline,131023,134927,135077,138465,142196,146634,146344,152600,158125,161586,164409,175488,181222,180839,181012,181472,181493,180315,180994,181383,180892,181659,182046,181026,180622
616,decline,132977,135621,141730,144588,146435,150705,151835,151328,159628,160178,172259,179302,184004,184785,184902,183781,183945,184829,185104,184849,184162,184041,184706,184700,185671
617,decline,131304,131794,134120,135582,139359,141894,144758,150926,157023,165249,166483,176245,183210,182954,182566,183316,183193,182588,183095,182682,182813,182659,183093,183404,182269
618,decline,131192,134859,137618,140916,140918,148741,149441,154918,161760,161321,173434,174053,182682,182121,182486,182877,182978,182213,181280,182525,181403,181930,183133,183440,182680
619,decline,131047,132979,138980,139379,142838,149526,151226,156860,160328,161935,170387,178575,184705,184890,184102,184125,183947,183874,184239,183547,184303,183352,183750,183391,184034
62,decline,130091,134213,136999,140497,143346,148085,150253,154730,158252,165365,171938,176476,183239,183162,184532,184623,183946,183903,183954,182994,184856,183970,183944,185022,183301
620,decline,130880,134167,136187,141552,145030,147291,151387,153366,158690,164623,170897,179065,183766,184039,183412,183167,183434,184590,184718,183171,183752,182349,183923,183562,183698
621,decline,131232,135493,139859,141462,143567,148126,152953,158355,160304,164595,171828,179762,184048,183816,184311,183119,183960,184023,182964,183760,184109,183439,183935,184566,184163
622,decline,131398,130175,134893,137976,140169,144481,150843,154245,158042,164014,170148,179094,183432,184622,183829,184531,183072,183895,184005,183283,183327,183926,183828,183389,183931
623,decline,134022,135777,136301,140442,142863,148189,151633,156120,155640,161489,169127,176467,183102,181623,182186,182752,182380,182320,182042,182870,182255,182801,182258,181902,183135
624,decline,127790,133407,137971,137477,144991,148396,149417,157136,160120,167310,170638,179165,183829,183056,184141,183870,183342,182957,183917,184457,183031,184446,183265,183758,183889
625,decline,134595,136363,139520,142500,143700,147016,151142,155289,158878,165792,170555,177544,183987,183774,183716,183414,184323,182884,183689,183632,183250,183132,183269,183422,183193
626,decline,134022,132076,140805,141275,143603,147752,149965,152707,159638,160335,166698,175631,182275,182043,181815,182167,182158,182236,182318,183091,182231,182990,182532,182841,182310
627,decline,136815,138584,142501,143007,145830,148590,154588,155444,161363,167366,170793,178077,183947,183578,184647,182735,183495,183131,184066,183831,183740,183368,183677,183822,183572
628,decline,128017,130768,133129,135064,139477,145495,149825,153123,158825,164150,170300,173859,182856,181805,182876,183273,183191,183437,181933,182168,182953,182563,182366,182205,182770
629,decline,132839,133274,138673,141882,144714,146881,151900,155126,159616,162452,169433,175199,183388,183606,184168,183458,184168,183057,183269,183792,183164,183440,184328,184092,183947
63,decline,132321,133932,136940,139395,141847,144249,146720,153593,158486,163466,172837,175143,182126,182415,182092,182262,181605,182058,182161,182023,182584,182104,180650,182138,181648
630,decline,136153,137995,141938,144247,146407,148411,149189,153608,161618,163023,171071,177927,182943,182369,182357,184054,183231,183448,182953,182438,182978,182296,182361,183362,183106
631,decline,132763,139419,140312,143622,143911,148572,150156,155378,160738,166162,171073,177852,183753,183302,183908,182422,182624,183253,183687,183604,182824,183661,183306,182783,183696
632,decline,130888,130664,136647,139333,141205,145944,148942,154290,155079,160051,169666,174978,182941,182267,183171,182906,181438,182649,182025,182859,181676,182147,182981,181928,182459
633,decline,129300,134349,136365,140460,141569,146202,147329,150828,160379,162141,169914,176813,183472,182779,183874,183260,183498,182951,183489,183461,182833,183200,183130,183595,183574
634,decline,131242,137970,139700,141389,146501,147886,148364,153915,161554,163141,170363,176774,184177,183963,183070,183911,183748,183346,183381,183593,183485,183542,183682,183656,183417
635,decline,132887,132939,137360,136453,143790,146044,149392,154922,158797,164112,172422,176491,183233,182928,182984,183673,183725,182428,183474,182857,183008,183825,182895,183656,183057
636,decline,129879,132731,134370,138224,142236,144953,150481,155290,161070,165355,167769,177437,182678,182878,183145,182996,181753,183199,183089,182575,184092,182920,183263,182567,182862
637,decline,135599,134595,137145,138432,143161,146988,153308,151676,160089,163236,172255,179111,184708,184390,184413,184651,184918,183907,184830,185321,184086,184338,185103,183876,184632
638,decline,128982,131683,134702,137481,141866,143531,152483,157317,159907,164927,170345,176039,183988,184421,183046,183904,183215,183925,183562,183127,183489,183063,184153,183797,183382
639,decline,130599,133105,136146,139551,143849,146971,149669,153747,156438,161158,169886,176860,181711,181370,181961,181956,180940,181203,181470,181863,181721,182027,180282,182131,181734
64,decline,133760,134953,137554,142311,143080,148705,148730,157928,157391,165660,169425,178269,184244,184295,184183,184634,183261,183929,183471,184163,184179,184122,183310,184978,184867
640,decline,133516,134995,138088,142815,145160,148736,151600,156435,159936,161970,172074,179863,183464,183658,183253,183689,184070,183380,183735,183796,184117,184295,182575,182253,183435
641,decline,129461,134916,134121,139819,141955,146261,149615,152194,154881,163885,168302,176793,183216,183763,184194,183999,182882,183576,183819,183455,182837,183838,183294,183652,183319
642,decline,134015,136613,136271,138732,143725,148668,151920,154137,158030,163766,170827,179086,184828,183984,184282,183797,183751,183801,184135,183739,184254,184102,182976,183079,183121
643,decline,131451,133965,138188,139042,140843,150450,153794,156914,162067,167344,167901,176270,183200,182109,183249,183301,183184,182565,183182,183020,182768,183014,182663,183244,182515
644,decline,130597,131621,134973,136324,138457,143705,149109,151912,155936,164010,169958,176781,182255,182793,182125,182697,182999,181876,182869,183644,181714,181918,182396,182287,182073
645,decline,134165,136025,137876,138841,144775,148905,152869,156459,160091,163885,170773,176835,182652,184207,183810,183487,184009,182675,183478,183835,183451,183860,182852,183571,183287
646,decline,134006,136597,142059,143946,146182,151892,151683,156184,159046,162821,170793,179450,184707,184443,184783,184423,183496,184293,183894,183648,185245,184517,184038,184625,185290
647,decline,132208,135031,139011,143290,145316,148772,150725,153484,162117,163101,171342,178458,183432,183380,183341,182388,184035,183484,183502,183240,183262,183100,183269,183697,183204
648,decline,128654,127790,133621,136603,138186,141559,148496,151999,155681,160119,169657,177505,184070,183010,183780,183604,184338,183349,183204,184092,183133,183787,183544,184510,183940
649,decline,130990,134223,137585,139775,143210,146427,153565,154295,158226,165123,169224,178223,184393,184228,184151,183144,184130,184038,183299,183514,183866,184753,184959,183672,183481
65,decline,133540,133402,137991,138221,140915,146230,148549,153781,157811,162541,169417,179162,182439,182352,184032,182469,183400,182647,182481,182676,183131,183743,183814,182396,183413
650,decline,126637,131961,130062,138297,137117,142037,148218,153247,159259,165258,171583,178301,182946,182593,183400,183256,183403,183294,182906,183215,183486,182409,183260,183474,182830
651,decline,135491,133713,137611,141843,143240,146508,151777,156090,158706,166278,172346,178018,183882,184044,183903,183027,183899,183846,183128,184399,183434,182345,183545,183643,184171
652,decline,133347,135891,138224,141543,144126,146901,150722,153879,158706,165463,170871,176492,182575,183053,183132,183474,183360,184198,183259,183967,184144,183794,183460,183570,183491
653,decline,134370,138958,140794,140309,142299,143969,149820,155730,159687,159010,171415,176062,183079,184451,183823,183607,183122,183125,182617,182946,182943,183176,182939,182910,184024
654,decline,130370,133368,136413,141193,142554,143913,149296,153322,158578,162864,170949,177916,184425,182684,182854,183438,182790,183999,182290,182902,182677,183037,182860,183217,183009
655,decline,133297,134316,138641,140813,144829,148341,154245,154661,158049,163666,168490,179849,184013,184456,183252,183882,184012,183623,183167,184399,184401,182981,184090,183590,183517
656,decline,127745,130675,137722,139808,140842,142268,149683,155839,159912,165272,168467,176590,183989,183089,182993,183411,183079,182999,183807,184663,183545,183117,182720,183834,183380
657,decline,132954,137791,137754,139744,142996,147323,150055,154424,158471,162730,170199,178895,183355,183655,184566,183795,184171,184397,184511,183698,183581,183381,183461,183562,184108
658,decline,131151,133032,136857,137711,140189,144988,150432,152444,159823,162754,169674,177429,182169,181917,181684,181521,183214,182325,182235,182627,182594,183059,181376,181965,182185
659,decline,136310,138499,138741,140960,142449,148434,151609,156720,159674,165368,172707,177458,184217,184358,184321,183734,184990,183917,184359,183853,184117,184340,183665,183756,184154
66,decline,129668,134485,134774,136771,138369,142645,144105,149653,156001,157863,168229,174846,181777,181320,181703,180874,181606,180537,181680,180758,180548,181594,180997,181395,181313
660,decline,130143,133110,134885,139097,140598,143074,150753,154858,157607,167066,172233,178268,183289,183340,182698,183785,183240,183915,183814,182710,183718,184280,183464,183525,183160
661,decline,129741,131308,137358,141357,142997,145093,148642,154650,158356,162642,169545,178342,182339,183502,183079,182932,182948,183106,182326,183134,183592,182837,182080,182363,182717
662,decline,131915,134723,136820,137788,143184,148118,149503,153667,157670,164744,167116,177457,181770,183464,182472,182496,182949,182489,182656,181856,183190,182765,182526,181535,181258
663,decline,133364,135670,137022,140777,142258,144046,148900,156749,160004,166792,169567,176615,182280,182449,183698,182524,183551,182482,182929,183061,183335,182765,181968,183728,182315
664,decline,128865,132453,133988,133784,139495,140443,148359,152333,160410,162071,169722,176713,182534,182222,182291,182154,181999,182075,181490,182472,182350,181168,183197,182746,182476
665,decline,134702,136385,138867,138574,141093,149031,152078,155075,160948,162678,171158,177915,183732,183073,183363,184654,184005,183716,184063,183219,183379,183428,183778,183812,183216
666,decline,133585,135271,137426,139920,142593,145602,149231,157944,158952,164907,171380,176680,184407,184837,183973,183917,183927,183443,183671,184059,183412,184236,183346,184554,183892
667,decline,135621,134101,137005,137951,141516,145529,146924,152528,156626,163163,170335,178054,182599,183807,182926,183968,183903,183560,183721,182827,183886,183546,183565,182830,183541
668,decline,132194,133455,137152,140608,140731,149615,150103,156117,158439,163815,173910,179437,184183,184148,184102,183879,184605,184616,184928,183195,183937,184225,183841,183997,183892
669,decline,131943,135281,136364,141879,144917,147756,153020,155819,160344,164011,171021,177818,184371,183370,184118,183165,183584,183882,183246,183712,183877,183429,184564,184014,184034
67,decline,130796,133534,135081,138094,137919,141598,149282,152401,160076,161474,170028,176546,182763,182793,182744,183713,183091,183333,182899,183557,183111,182921,183158,183413,182424
670,decline,129687,131834,132991,135560,140785,142881,145896,149354,157693,161173,168476,176645,181713,182174,181132,182598,182955,183141,182768,182199,182735,182212,182503,182499,181613
671,decline,134338,136039,135107,140549,146062,149695,153235,158639,162882,165814,172649,177996,183576,184198,183890,183761,184370,183397,183916,184192,183852,184501,184387,184228,184259
