Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
510,decline,17490,18185,18244,18306,18581,18888,19297,19730,19856,20805,21309,22406,23163,23076,23133,23294,23239,23287,23185,23081,23157,23203,23180,23193,23129
511,decline,16886,17227,17364,17842,18177,18429,18983,19279,19796,20661,21615,22066,23040,23024,22911,22985,23024,23021,22938,22966,23064,23073,23068,22969,22927
512,decline,17148,17358,17873,18585,18814,18845,19483,19815,20293,21056,21643,22792,23500,23322,23389,23489,23594,23465,23363,23534,23512,23514,23347,23462,23424
513,decline,16947,17564,17932,18046,18561,18839,19580,20107,20576,21451,21839,22785,23576,23468,23548,23532,23487,23664,23592,23721,23489,23528,23559,23596,23626
514,decline,17502,17705,17822,18055,18717,19180,19423,20055,20891,20910,21613,22695,23477,23535,23318,23506,23329,23534,23423,23441,23489,23427,23383,23445,23471
515,decline,17290,17484,18163,18345,18507,19247,19240,19983,20483,20975,22272,22885,23543,23485,23613,23459,23656,23515,23658,23527,23578,23691,23628,23566,23507
516,decline,17517,17892,18140,18314,19020,19397,19918,20176,20905,21269,21436,22950,23478,23346,23385,23507,23452,23435,23486,23492,23486,23365,23565,23490,23529
517,decline,17314,17838,17874,18437,18919,19276,19000,20211,20492,20919,21819,22689,23266,23295,23378,23281,23379,23408,23251,23279,23079,23230,23172,23367,23354
518,decline,17489,17878,17989,18430,18832,19393,19831,20128,20813,21531,21915,22504,23308,23411,23301,23308,23255,23229,23370,23365,23279,23355,23356,23177,23187
519,decline,17481,17776,17851,18437,19124,19317,19743,20254,20930,21056,22078,22544,23315,23572,23351,23451,23296,23438,23436,23524,23535,23602,23458,23665,23441
52,decline,17455,17421,18056,18408,18372,19051,19107,20185,20883,21288,21626,22629,23525,23463,23443,23517,23594,23562,23597,23537,23550,23474,23542,23419,23458
520,decline,17153,17529,17577,18156,18299,18892,19194,19842,20010,20851,21586,22324,23387,23140,23283,23058,23292,23209,23183,23202,23121,23380,23241,23198,23241
521,decline,17242,17438,17473,17987,18572,18679,19266,19793,20227,20909,21748,22496,23330,23244,23218,23319,23188,23305,23335,23164,23271,23182,23287,23193,23218
522,decline,17743,17684,18464,18551,19123,19493,19779,20113,20572,21561,22207,22623,23509,23548,23572,23551,23683,23497,23494,23375,23422,23601,23525,23441,23547
523,decline,17229,18002,18113,18372,19107,19272,19728,20172,20502,21135,21825,22572,23389,23323,23421,23321,23439,23377,23555,23408,23289,23386,23589,23257,23428
524,decline,17476,17768,18093,18509,18738,19052,19596,19809,20445,20713,21846,22690,23408,23315,23175,23274,23249,23352,23431,23400,23405,23212,23175,23473,23043
525,decline,17477,17633,17729,18281,18531,18940,19876,20188,20513,21356,21728,22693,23206,23471,23237,23316,23413,23467,23306,23361,23279,23382,23381,23393,23275
526,decline,17570,17729,18217,18225,18596,19051,19404,19875,20194,20591,22045,22722,23147,23121,23168,23154,23228,23105,23192,23417,23223,23246,23097,23088,23187
527,decline,17589,17879,18118,18506,18457,18947,19787,19836,20304,21116,21996,23042,23417,23411,23497,23444,23393,23398,23403,23519,23293,23418,23487,23478,23370
528,decline,17703,17826,18057,18539,18771,19241,19517,20211,20420,20899,21460,22774,23590,23437,23503,23514,23510,23549,23488,23462,23482,23651,23575,23629,23598
529,decline,17199,17546,17761,18057,18536,18970,19138,19999,20474,20774,21672,22777,23509,23488,23461,23494,23518,23610,23359,23267,23517,23403,23485,23471,23607
53,decline,17188,17431,17691,17800,18616,19017,19449,19822,20458,21174,21886,22422,23472,23289,23324,23318,23388,23454,23256,23441,23482,23431,23404,23305,23356
530,decline,17414,17414,17736,18335,18503,19126,19199,19844,20466,20737,21866,22840,23438,23554,23308,23512,23599,23492,23476,23360,23291,23387,23512,23283,23394
531,decline,17571,17986,18338,18599,18883,19397,19608,19826,20368,20954,22155,22780,23590,23474,23584,23457,23526,23651,23550,23419,23348,23483,23407,23552,23512
532,decline,17172,17525,18036,18398,18787,18850,19534,19916,20529,21079,21545,22657,23152,23259,23130,23191,23160,23216,23329,23126,23179,23277,23244,23079,23284
533,decline,17191,17484,17691,18407,18351,18797,19136,19893,20453,21196,21531,22384,23153,23205,23140,23254,23328,23053,23185,23320,23351,23181,23214,23184,23296
534,decline,16826,17343,17561,18183,18419,18982,19102,19764,20168,20517,21532,22304,23009,22857,23095,22993,23056,22942,22904,23037,23058,23057,23029,23049,23088
535,decline,17010,17490,17600,17947,18476,19039,19517,19828,20349,20955,21675,22332,23202,23232,23175,23176,23119,22994,23327,23088,22936,23079,23073,23103,23215
536,decline,17635,17863,18196,18731,18875,18989,19545,19916,21055,21322,21713,23119,23509,23558,23347,23724,23428,23633,23566,23421,23406,23488,23645,23495,23580
537,decline,17344,17624,18216,18455,18976,19268,19655,20304,20516,21020,21504,22815,23411,23162,23252,23310,23039,23312,23311,23345,23325,23119,23323,23280,23370
538,decline,17611,18248,18187,18893,19194,19157,19603,20078,20575,21267,22204,22651,23352,23377,23250,23382,23566,23252,23457,23224,23313,23359,23262,23235,23280
539,decline,16915,16991,17602,17954,18306,18420,18859,19561,20289,20838,21269,22412,23065,22988,22956,23068,23066,23132,23015,23085,22989,23054,23145,23082,23046
54,decline,17489,17586,17981,18152,18487,19106,19184,19931,20138,21179,21560,22811,23378,23359,23333,23174,23455,23464,23404,23471,23316,23373,23339,23267,23269
540,decline,17357,17503,17908,17819,18573,19011,19174,20035,20086,20639,21791,22755,23256,23118,23269,23157,23216,23299,23178,23216,23342,23170,23214,23135,23164
541,decline,17582,17674,18148,18253,18890,19106,19674,19912,20611,21322,21961,22856,23533,23548,23537,23440,23622,23427,23631,23487,23421,23473,23510,23452,23460
542,decline,17438,17521,17747,18002,18644,18675,19551,19601,20912,21520,22337,22953,23568,23376,23484,23580,23541,23684,23454,23567,23570,23383,23438,23506,23589
543,decline,16909,17685,18038,18388,19213,18783,19347,19897,20295,21135,21506,22506,23243,23340,23328,23311,23216,23142,23197,23211,23199,23225,23266,23265,23181
544,decline,17204,17848,18058,18330,18203,18705,19555,19731,20394,20920,21986,22793,23365,23244,23194,23191,23315,23319,23374,23375,23422,23305,23330,23285,23267
545,decline,17249,17451,18580,18721,18802,19466,19787,20188,20512,20927,21922,22341,23394,23401,23374,23372,23351,23454,23339,23507,23302,23361,23323,23331,23261
546,decline,17364,17738,17837,18064,18514,19170,19618,19766,20081,21146,21515,22255,23247,23187,23332,23330,23442,23293,23541,23430,23389,23235,23457,23296,23186
547,decline,17573,17961,18012,18573,18786,19356,19621,20023,20644,21236,21642,22424,23236,23191,23362,23328,23174,23264,23199,23253,23298,23168,23211,23324,23270
548,decline,17070,17359,17403,18029,18615,19027,19441,19591,20582,20827,21590,22580,23197,23360,23239,23354,23357,23313,23332,23513,23306,23164,23392,23249,23307
549,decline,17579,17791,17866,18105,18709,19145,19474,19688,20565,20913,21581,22196,23342,23428,23350,23331,23361,23337,23370,23251,23348,23364,23316,23333,23424
55,decline,16882,17143,17802,18385,18533,18580,19330,20086,20177,20904,21517,22587,23346,23282,23375,23478,23273,23269,23355,23439,23157,23322,23410,23006,23206
550,decline,17597,17916,18047,18426,18803,19096,19723,20175,20695,20879,21923,22722,23490,23214,23308,23432,23368,23242,23356,23283,23328,23430,23242,23325,23444
551,decline,17309,17615,17960,18206,18390,19041,19743,19518,20204,21226,21520,22820,23064,23310,23127,23217,23255,23216,23097,23170,23220,23085,23263,23268,23163
552,decline,17026,17162,17742,17838,18161,18701,19043,19507,20246,20748,21814,22414,23182,23149,23275,23044,23259,23259,23334,23266,23221,23279,23324,23242,23111
553,decline,17221,17262,17714,18528,18475,18804,19473,19616,20363,21087,21531,22395,23232,23129,23388,23317,23331,23347,23381,23285,23343,23355,23283,23229,23387
554,decline,16983,17129,17572,17787,18541,19184,19193,19459,20067,20557,21908,22450,23077,22933,22967,22878,23085,22980,22918,23071,23087,23059,22969,22916,23031
555,decline,16644,17103,17592,17482,18050,18602,18935,19196,19727,20313,21312,22188,22824,22906,23028,22894,23098,22968,23153,22884,23059,23039,22971,22988,23014
556,decline,17399,17697,17991,18350,18470,18736,19428,19923,20334,20963,21396,22416,23180,23134,23072,22959,22995,23163,23316,23220,23170,23294,23191,23153,23103
557,decline,17409,17737,18094,18431,18482,18902,19313,20399,20130,21293,22111,22854,23447,23585,23495,23404,23513,23364,23376,23382,23505,23425,23319,23288,23519
558,decline,17587,18202,18258,18386,18988,19557,20006,20031,20770,21728,22315,22593,23535,23622,23536,23486,23468,23398,23351,23345,23587,23555,23437,23508,23542
559,decline,17400,17598,17550,18274,18527,18915,19002,19618,20256,21309,21879,22816,23533,23552,23658,23564,23484,23461,23667,23495,23544,23444,23604,23536,23572
56,decline,17125,17281,17647,17806,17797,18850,19069,19745,20117,20780,21413,22412,22876,22904,22995,22999,23057,23034,22755,23005,22863,23023,23029,22874,22690
560,decline,17338,17570,17812,18037,18511,18595,18995,19641,20158,20683,21391,22774,23125,23050,22989,23273,23071,23229,23139,23146,23240,23213,23093,23219,23073
561,decline,17586,17640,18068,18373,18487,19075,19050,19426,19862,20800,21461,22273,23147,22979,23086,22926,22964,23004,23015,23055,22967,23017,22958,23012,23135
562,decline,17184,17339,17627,18370,18341,18688,19049,19621,20041,20925,21974,22408,23266,23056,23192,23088,23192,23118,23208,23106,23083,23026,23168,23115,23057
563,decline,17572,17843,18141,18189,18791,19227,19751,20126,20368,20773,21858,22724,23264,23335,23322,23250,23299,23241,23268,23098,23360,23368,23314,23305,23214
564,decline,17460,17883,18210,18627,18939,19111,19724,20234,20901,21261,22223,22870,23737,23556,23519,23486,23487,23497,23552,23542,23577,23562,23564,23378,23566
565,decline,17527,17732,18467,18525,18547,19092,19943,19735,20445,21180,21504,22584,23292,23449,23253,23522,23391,23564,23487,23471,23428,23348,23427,23342,23340
566,decline,17054,17104,17664,18023,18240,18788,19019,19537,20049,20792,21792,22628,23410,23320,23270,23386,23453,23507,23456,23467,23452,23480,23393,23456,23440
567,decline,17622,17606,18026,18249,18789,18944,19531,19724,20276,21305,21988,23001,23499,23442,23531,23368,23367,23307,23443,23459,23474,23595,23378,23390,23186
568,decline,17362,18262,17911,18439,18880,19186,19765,20173,20684,21102,22014,22705,23514,23562,23602,23636,23676,23483,23311,23345,23416,23358,23620,23498,23628
569,decline,17321,17767,18081,18420,18772,19066,19085,19807,20472,20929,22099,22739,23498,23431,23438,23386,23392,23402,23534,23563,23428,23342,23283,23415,23358
57,decline,17861,18135,18442,18804,18858,19210,19348,20082,20433,21238,21569,22827,23200,23309,23390,23322,23270,23315,23346,23469,23453,23410,23298,23402,23238
570,decline,16880,17405,17605,18216,18562,18798,19430,19773,20147,21007,21621,22813,23366,23269,23277,23172,23199,23210,23419,23465,23267,23242,23253,23191,23303
571,decline,17398,17511,17935,18393,18495,19274,19667,20117,20863,21457,21751,22780,23419,23459,23536,23347,23369,23461,23506,23356,23506,23433,23477,23411,23511
572,decline,17826,17740,18209,18640,19009,19220,19781,19834,20779,21334,22082,22446,23323,23417,23463,23689,23515,23388,23387,23454,23511,23472,23547,23448,23355
573,decline,17599,18009,18201,18458,18743,19339,19360,20170,20738,21436,21858,22441,23431,23505,23364,23489,23376,23542,23450,23403,23389,23380,23346,23343,23451
574,decline,17376,17521,17883,17985,18248,18784,19332,19784,20745,21103,21891,22478,23252,23191,23166,23183,23267,23373,23256,23292,23175,23192,23311,23261,23252
575,decline,17527,17517,17982,18432,18877,19091,19645,20272,20386,21063,21776,22706,23147,23092,23248,23247,23309,23323,23229,23423,23226,23315,23164,23203,23154
576,decline,17509,18132,18189,18613,18913,19326,19594,20205,20986,21151,21976,22656,23621,23516,23545,23489,23481,23623,23497,23486,23543,23462,23535,23520,23391
577,decline,17363,17597,17853,18129,18527,18760,18694,19431,20238,20877,21692,22494,23217,23148,23246,23146,23238,23164,23276,23136,23281,23142,23213,23173,23234
578,decline,17800,17819,18088,17947,18544,18846,19410,20012,20160,21081,21722,22273,23279,23122,23268,23096,23321,23204,23294,23124,23042,23171,23172,23187,23131
579,decline,17520,17801,18434,18838,18857,19266,19844,20377,20555,21277,22182,22816,23209,23240,23343,23361,23227,23272,23350,23226,23260,23168,23171,23165,23179
58,decline,17505,17876,18128,18625,18663,18774,19589,20158,20738,21246,22019,23137,23618,23395,23423,23486,23425,23438,23517,23314,23552,23418,23510,23386,23598
580,decline,17756,17885,18222,18754,19084,19246,19751,19939,20419,21228,21589,22878,23591,23596,23595,23701,23678,23618,23636,23599,23483,23596,23613,23716,23529
581,decline,17468,17552,17994,18375,18786,19127,19396,20019,20585,21195,21532,22656,23288,23228,23335,23168,23395,23084,23423,23480,23338,23253,23392,23263,23348
582,decline,17193,17557,18402,18261,18713,18784,19573,20166,20391,20846,21770,22484,23205,23208,23166,23336,23335,23235,23229,23199,23344,23181,23093,23382,23363
583,decline,16720,17383,17534,17964,18377,18420,18886,19853,20081,20904,21551,22612,23138,22989,23048,23029,23052,23127,23038,23173,22967,23088,23051,23073,22971
584,decline,17485,17582,18373,18518,18344,18778,19388,19722,20997,21486,21855,22567,23433,23461,23566,23538,23377,23682,23543,23469,23474,23403,23495,23478,23541
585,decline,17668,17481,18129,18534,18692,19250,19414,19909,21036,21297,21776,23216,23789,23736,23718,23507,23725,23806,23629,23704,23676,23658,23694,23630,23678
586,decline,17312,17596,18040,18103,18848,19241,19818,20278,20391,21254,21352,22766,23120,23225,23092,23099,23277,23096,23291,23242,23286,23249,23128,23267,23206
587,decline,17583,17931,18429,18537,18696,19112,19615,19802,20338,21320,21999,22821,23458,23486,23555,23529,23469,23484,23683,23503,23530,23565,23511,23559,23582
588,decline,17653,17875,18337,18533,18826,19202,19778,20115,20341,21128,21899,23032,23206,23258,23254,23385,23342,23440,23262,23169,23193,23219,23198,23400,23259
589,decline,17405,17669,17812,18290,18733,19021,19536,19965,20074,21123,21743,22581,23043,23068,23159,23067,23188,23139,23056,23097,23165,23021,23182,23027,23120
59,decline,17115,17535,17477,17943,18265,18698,19038,19395,20278,21038,21496,22433,23300,23124,23240,23153,23306,23230,23056,23129,23067,23304,23224,23204,23225
590,decline,17500,17730,17921,18110,18730,18763,19215,19785,20116,21091,21686,22596,23260,23221,23347,23347,23330,23329,23174,23390,23313,23293,23249,23330,23402
591,decline,17657,17855,18221,18217,18616,19420,19404,19515,20815,21270,21823,23028,23359,23600,23535,23506,23561,23509,23481,23549,23496,23509,23474,23431,23607
592,decline,17310,17430,18081,18391,18974,19168,19611,19853,20100,20932,21632,22260,23213,23238,23290,23249,23237,23216,23217,23088,23210,23182,23157,23335,23227
593,decline,17128,17740,17747,18022,18426,18635,19283,19697,20810,20982,22160,22799,23401,23303,23381,23418,23426,23411,23476,23263,23434,23404,23450,23537,23510
594,decline,17114,17224,17610,18224,18849,19042,19456,19949,20257,21245,21837,22572,23259,23251,23047,23244,23142,23180,23224,23087,23174,23036,23160,23153,23060
595,decline,17472,17737,18135,18557,18812,19302,19493,20136,20503,21196,22443,22990,23581,23649,23666,23699,23785,23690,23660,23605,23622,23668,23757,23681,23674
596,decline,17687,17876,18490,18533,18671,18937,19518,20307,20942,21234,21911,22928,23436,23534,23501,23402,23422,23444,23517,23363,23507,23618,23483,23282,23465
597,decline,17534,17406,17873,18210,18385,18786,19368,19651,20409,20913,21901,22629,23355,23425,23477,23370,23442,23462,23584,23405,23456,23428,23399,23599,23435
598,decline,17344,17488,17552,18017,18672,19020,19483,19888,20351,20976,21366,22387,23000,23180,22995,22989,23007,23100,23015,23124,23032,22951,23054,23079,22993
599,decline,17399,17348,17682,18290,18742,18976,19575,20035,20492,20958,21630,22783,23312,23165,23166,23358,23274,23225,23351,23353,23298,23427,23336,23344,23331
6,decline,17279,17054,17749,17754,18163,18807,18945,19597,20229,20869,21806,22400,23120,23257,23114,23178,23265,23229,23141,23129,23192,23031,23105,23178,23192
60,decline,17430,17605,18281,18125,18517,18822,18957,19846,20246,21075,21851,22594,23514,23513,23416,23332,23382,23489,23405,23496,23372,23532,23546,23492,23420
600,decline,16884,17444,17953,18338,18263,19067,19280,19739,19825,20880,21426,22495,23172,23403,23180,23282,23264,23252,23159,23219,23386,23373,23287,23308,23219
601,decline,17333,17783,17844,18201,18257,18854,19789,19791,20490,21133,21705,22943,23478,23500,23531,23421,23381,23404,23595,23513,23441,23448,23385,23465,23453
602,decline,17033,17283,17778,18224,18348,18746,19198,19167,20096,21039,21578,22543,23121,23062,23113,23072,23095,23087,23051,23056,23049,22983,23010,22993,23143
603,decline,17794,17808,18264,18083,18592,18887,18928,19843,20315,21111,21849,22634,23485,23281,23501,23387,23350,23471,23375,23309,23361,23416,23399,23326,23334
604,decline,17543,18004,18715,18866,19009,19564,19952,20195,20841,21210,22016,22960,23642,23544,23633,23684,23702,23634,23803,23714,23605,23699,23765,23481,23620
605,decline,17215,17859,18144,18301,18848,18960,19612,20339,20588,21000,21931,22691,23161,23456,23470,23455,23442,23430,23177,23401,23316,23338,23401,23400,23410
606,decline,17645,17796,18208,18212,18934,19102,19566,20029,20465,20821,21794,23244,23585,23611,23667,23644,23516,23715,23713,23737,23581,23534,23655,23709,23608
607,decline,17549,18211,17997,18638,19133,19679,19627,20119,20840,21540,21823,22793,23535,23411,23678,23629,23489,23680,23616,23592,23532,23536,23709,23653,23604
608,decline,17172,17839,18073,18319,18260,19019,19370,19730,20731,21157,21814,22789,23305,23234,23369,23334,23306,23285,23308,23353,23464,23304,23317,23376,23245
609,decline,17641,17686,18006,18426,18540,19083,19679,19900,20460,21162,22113,22918,23431,23395,23413,23532,23286,23179,23564,23445,23290,23269,23351,23556,23385
61,decline,16868,17110,17370,17862,18004,18419,19403,19299,20297,20787,21478,22186,23062,22963,23010,23041,23020,23048,22960,22941,22932,22923,22995,22974,22965
610,decline,17423,17415,17969,18135,18602,18738,19178,19792,20321,20931,21685,22352,23196,23355,23436,23345,23329,23255,23182,23351,23172,23200,23308,23354,23166
611,decline,16756,17255,17447,17335,18012,18230,18933,19728,20043,20545,21475,22266,23073,23073,22977,22900,22871,23113,22988,22995,22982,23028,23056,22923,23043
612,decline,17011,17146,17496,18098,18382,18777,19573,19614,20870,21472,22043,22608,23283,23411,23338,23298,23427,23122,23269,23309,23414,23398,23369,23310,23317
613,decline,17555,17690,17792,18144,19087,18820,19738,20157,20667,21022,21716,23186,23627,23582,23618,23850,23687,23641,23680,23560,23829,23725,23827,23575,23614
614,decline,17398,17554,18093,18416,18509,18792,19681,20214,20568,21156,21849,22591,23356,23610,23538,23521,23690,23504,23441,23475,23474,23321,23476,23433,23294
615,decline,17158,17615,17567,18070,18466,18948,18835,19639,20284,20641,21007,22426,23062,23014,22933,22992,23165,22878,22983,23044,23039,23106,23092,22962,22887
616,decline,17357,17663,18342,18691,18997,19447,19597,19534,20554,20663,22088,22901,23435,23549,23612,23454,23582,23480,23676,23553,23507,23442,23472,23549,23606
617,decline,17094,17198,17365,17571,17948,18330,18544,19350,20065,21017,21116,22386,23284,23149,23114,23160,23234,23202,23164,23177,23104,23120,23244,23225,23057
618,decline,17499,17929,18280,18690,18655,19647,19629,20357,21143,21031,22547,22513,23627,23511,23530,23619,23516,23522,23308,23664,23390,23469,23629,23644,23541
619,decline,17395,17560,18317,18340,18691,19505,19715,20414,20834,21095,21966,23153,23753,23797,23713,23694,23657,23653,23688,23605,23619,23628,23655,23629,23700
62,decline,17305,17751,18137,18423,18724,19299,19602,20016,20481,21174,22001,22540,23454,23377,23587,23625,23478,23506,23425,23404,23605,23537,23489,23655,23400
620,decline,17179,17547,17842,18438,18889,19112,19562,19775,20385,21143,21887,22829,23322,23349,23362,23336,23250,23433,23493,23347,23293,23284,23379,23291,23260
621,decline,17229,17713,18259,18366,18617,19150,19751,20227,20561,20996,21933,22863,23424,23495,23471,23403,23475,23410,23297,23313,23482,23367,23411,23596,23390
622,decline,17201,17030,17608,17914,18307,18726,19458,19822,20290,21016,21725,22848,23339,23387,23419,23417,23280,23376,23476,23368,23293,23350,23411,23331,23426
623,decline,17315,17548,17640,18042,18362,18915,19402,19959,19821,20443,21413,22279,23136,23015,23040,23138,23098,22957,23008,23078,23080,23083,22980,22992,23149
624,decline,16619,17206,17794,17717,18547,18968,19147,20061,20379,21196,21554,22692,23174,23123,23258,23303,23194,23050,23269,23352,23108,23238,23131,23226,23205
625,decline,17441,17625,18011,18332,18440,18794,19295,19740,20141,20973,21510,22427,23212,23143,23216,23110,23279,23143,23097,23050,23122,23092,23161,23145,23167
626,decline,17167,16904,17899,17983,18304,18718,19020,19351,20186,20133,20980,22022,22755,22681,22773,22779,22761,22755,22762,22948,22838,22937,22835,22910,22755
627,decline,17663,17896,18356,18436,18805,19127,19744,19942,20622,21375,21759,22644,23275,23228,23344,23211,23179,23103,23340,23313,23162,23263,23232,23257,23283
628,decline,16807,17051,17334,17659,18104,18786,19368,19663,20350,21005,21770,22159,23252,23146,23227,23346,23298,23350,23129,23268,23351,23175,23276,23268,23189
629,decline,17348,17335,18024,18386,18769,18949,19565,19980,20445,20807,21613,22321,23160,23329,23386,23429,23391,23238,23168,23356,23352,23337,23462,23370,23401
63,decline,17503,17707,18028,18295,18537,18816,19131,19942,20550,21106,22141,22500,23272,23293,23234,23195,23124,23244,23275,23389,23293,23206,23059,23285,23206
630,decline,17612,17840,18305,18553,18814,19061,19141,19734,20707,20807,21852,22583,23193,23165,23210,23401,23250,23259,23262,23298,23284,23158,23194,23324,23357
631,decline,17454,18209,18330,18716,18726,19311,19422,20001,20571,21237,21862,22644,23443,23398,23410,23257,23196,23399,23331,23382,23210,23326,23294,23262,23314
632,decline,16990,16904,17591,17938,18151,18682,19039,19652,19754,20316,21525,22127,23090,23138,23166,23137,23002,23073,23053,23101,22979,23017,23142,23038,23112
633,decline,16985,17604,17862,18333,18425,19010,19074,19495,20618,20841,21718,22552,23418,23207,23426,23331,23406,23302,23271,23466,23299,23310,23249,23281,23352
634,decline,17225,17924,18183,18389,18963,19097,19268,19850,20657,20822,21767,22563,23544,23451,23429,23436,23523,23370,23419,23390,23429,23427,23499,23480,23356
635,decline,17366,17354,17885,17772,18607,18898,19241,19786,20363,20928,21979,22384,23295,23163,23220,23205,23266,23192,23399,23111,23294,23247,23235,23218,23266
636,decline,16941,17309,17481,17905,18381,18708,19323,19923,20534,20973,21336,22504,23162,23286,23158,23181,23150,23327,23291,23186,23403,23242,23223,23244,23268
637,decline,17867,17768,18071,18224,18723,19199,19922,19773,20688,21086,22142,22952,23598,23690,23592,23641,23768,23491,23592,23698,23772,23587,23711,23652,23731
638,decline,16734,17017,17394,17689,18158,18448,19442,20112,20432,21001,21795,22440,23341,23400,23284,23302,23229,23311,23331,23222,23226,23222,23411,23220,23241
639,decline,16927,17223,17519,17921,18473,18846,19102,19612,19903,20531,21484,22278,22879,22986,22979,22952,22801,22838,22836,23002,23012,23064,22731,22992,22971
64,decline,17582,17696,17954,18546,18578,19296,19280,20354,20276,21231,21789,22765,23473,23528,23490,23526,23417,23532,23581,23502,23505,23504,23463,23695,23605
640,decline,17459,17600,17996,18496,18776,19215,19567,20207,20521,20814,22035,22985,23423,23492,23520,23531,23591,23454,23561,23568,23473,23491,23427,23397,23428
641,decline,16897,17515,17529,18109,18258,18840,19210,19553,19858,20854,21469,22469,23188,23366,23286,23240,23307,23224,23342,23447,23223,23200,23288,23275,23156
642,decline,17420,17765,17741,18033,18588,19153,19575,19786,20262,20937,21732,22621,23403,23247,23344,23426,23322,23355,23282,23344,23388,23322,23155,23115,23189
643,decline,17209,17489,17948,18095,18310,19344,19784,20193,20780,21489,21400,22556,23284,23305,23316,23444,23343,23311,23457,23287,23324,23383,23241,23392,23305
644,decline,17189,17303,17701,17901,18093,18641,19332,19619,20034,21041,21882,22535,23207,23279,23217,23331,23284,23280,23329,23468,23189,23282,23326,23291,23263
645,decline,17762,17937,18187,18257,18955,19480,19818,20281,20608,21203,22015,22836,23486,23757,23795,23672,23637,23493,23674,23659,23535,23669,23474,23661,23554
646,decline,17522,17770,18399,18606,18815,19540,19522,20057,20393,20785,21764,22878,23426,23425,23392,23452,23300,23353,23374,23241,23524,23419,23450,23307,23479
647,decline,17293,17618,18017,18541,18803,19161,19397,19705,20737,20865,21751,22776,23299,23348,23332,23297,23447,23469,23334,23426,23300,23230,23352,23433,23373
648,decline,17001,16909,17568,17902,18036,18423,19277,19696,20132,20660,21792,22725,23628,23457,23581,23493,23531,23479,23533,23586,23541,23499,23480,23538,23503
649,decline,17011,17384,17705,17935,18322,18715,19541,19572,20051,20890,21454,22451,23286,23268,23253,23109,23198,23198,23080,23024,23115,23275,23227,23112,23131
65,decline,17551,17539,18052,18069,18401,19118,19273,19950,20351,20976,21749,22834,23359,23180,23390,23283,23481,23316,23276,23202,23295,23430,23399,23255,23312
650,decline,16860,17448,17258,18152,17954,18570,19298,19815,20597,21192,21974,22816,23401,23317,23420,23389,23406,23355,23246,23451,23490,23217,23381,23307,23259
651,decline,17945,17710,18189,18671,18771,19188,19799,20264,20673,21462,22214,22784,23569,23704,23727,23448,23579,23613,23448,23672,23601,23416,23639,23588,23704
652,decline,17460,17764,17955,18381,18637,18983,19412,19821,20297,21124,21657,22554,23243,23217,23280,23427,23408,23519,23303,23381,23421,23464,23406,23313,23242
653,decline,17665,18238,18446,18431,18579,18823,19459,20175,20547,20565,21991,22743,23490,23599,23652,23560,23450,23515,23420,23366,23509,23534,23469,23464,23620
654,decline,17166,17502,17851,18449,18519,18713,19383,19796,20363,20876,21843,22745,23527,23472,23469,23506,23440,23517,23308,23387,23372,23316,23308,23413,23296
655,decline,17451,17543,18079,18386,18863,19250,19915,19999,20305,21049,21541,22874,23348,23320,23256,23253,23376,23240,23275,23316,23302,23305,23266,23235,23369
656,decline,16891,17163,18050,18352,18392,18576,19466,20184,20642,21252,21629,22723,23466,23391,23272,23436,23415,23242,23521,23539,23533,23379,23227,23421,23398
657,decline,17548,18078,18125,18358,18732,19167,19472,20070,20620,21067,21989,22966,23579,23542,23564,23506,23526,23594,23660,23539,23513,23546,23573,23435,23546
658,decline,17115,17281,17680,17759,18030,18638,19207,19535,20409,20708,21593,22502,23057,23120,23013,23052,23176,23071,23153,23135,23021,23176,22883,23059,23141
659,decline,17859,18135,18197,18418,18562,19226,19596,20214,20649,21261,22179,22713,23407,23539,23475,23543,23596,23441,23557,23553,23392,23481,23485,23504,23426
66,decline,17051,17549,17621,17819,18032,18440,18687,19289,19996,20292,21629,22277,23099,23209,23081,23021,23133,22928,23104,23004,23041,23162,23054,23169,23110
660,decline,17162,17511,17659,18188,18370,18649,19588,20064,20403,21412,22046,22805,23463,23395,23329,23461,23424,23486,23469,23427,23516,23509,23487,23396,23513
661,decline,16851,17002,17690,18200,18380,18646,18973,19679,20192,20662,21454,22611,23074,23163,23086,23165,23074,23077,23110,23039,23056,23034,22974,23118,23018
662,decline,17377,17684,17921,18102,18647,19187,19404,19788,20228,21063,21529,22539,23080,23271,23288,23283,23337,23263,23289,23158,23371,23219,23263,23148,23066
663,decline,17223,17469,17621,18036,18256,18460,19048,19926,20320,21107,21471,22285,23014,23094,23158,23019,23212,23067,23115,22937,23104,22961,22999,23262,23042
664,decline,16853,17272,17430,17374,18109,18194,19130,19626,20588,20746,21674,22395,23258,23153,23203,23226,23016,23169,22973,23127,23204,23018,23257,23133,23139
665,decline,17779,17893,18232,18193,18466,19365,19683,20001,20778,21024,21991,22847,23562,23539,23523,23634,23657,23452,23590,23548,23544,23494,23618,23685,23533
666,decline,17311,17520,17806,18082,18395,18687,19194,20238,20332,21058,21812,22425,23393,23418,23354,23351,23311,23304,23367,23354,23326,23465,23255,23410,23331
667,decline,17766,17570,17961,18083,18438,18908,19089,19774,20129,20903,21732,22755,23276,23290,23235,23377,23424,23245,23267,23110,23377,23368,23265,23297,23367
