Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
56,decline,173979,175257,177070,176700,178006,176437,178457,178734,180915,181692,182096,182129,183291,182721,183362,183939,183183,182950,183249,182821,183405,182611,182821,183260,183130
560,decline,175189,177626,176490,178088,177189,177648,178738,180948,181337,181623,181880,181706,183314,182917,183756,183496,183558,183909,183320,183116,183317,183415,182842,182796,183877
561,decline,175693,176235,177326,177590,176177,178966,180267,179185,180433,181720,183343,182550,183088,183767,183036,183945,183803,182974,183086,184059,183392,182626,182993,182925,183268
562,decline,173958,177123,178485,177464,177490,178444,178446,180375,179895,181890,182265,183659,183542,184058,183231,183202,184246,183429,183682,183667,183099,183630,182937,182699,183296
563,decline,178040,177893,177539,179492,178916,180477,179702,180667,182603,182504,183961,184121,185107,183421,183443,185212,183188,184166,184461,185378,184915,184666,184216,184264,184022
564,decline,174363,175576,177454,176759,177597,178127,178923,180472,181195,181888,181475,183941,182860,184103,183180,183395,183506,184182,184303,184529,184383,184042,184034,183681,183423
565,decline,174469,174236,174471,176427,177785,177310,179160,179575,179299,181527,182892,181469,182931,182859,183330,183231,182756,183221,182108,183015,182690,182859,183776,184253,182993
566,decline,174772,175228,176279,176714,177735,177821,180206,180159,180771,182639,182623,183444,182856,183988,183584,183548,183591,183947,182753,183395,184699,183934,183852,182334,184127
567,decline,173057,174831,175002,174861,175618,177871,175132,177779,179878,179623,180331,181383,181555,182407,182432,181617,181537,180719,181747,182163,181324,181640,182156,181679,182147
568,decline,174235,175306,175561,176882,177642,178923,179308,179512,179291,182898,181715,181914,183528,182963,183014,183904,182668,184102,182551,183061,184392,182509,183150,183681,183051
569,decline,174020,174836,176850,175314,176610,178010,176205,179202,179903,180373,181806,183256,183328,182910,183243,182971,183680,181883,183467,183269,184222,183607,183464,183104,183255
57,decline,175310,176763,176007,176764,176237,179010,178356,181272,180758,181994,183382,183699,184280,183747,184337,183028,183146,184541,184029,183439,184819,184108,183698,182728,185310
570,decline,172569,174769,174878,174824,176510,176636,177840,179040,178621,179425,181985,181368,182433,181976,181692,181989,182329,181675,182140,181590,182345,182621,181772,182145,182241
571,decline,174937,175024,176087,177438,176362,178788,178812,179093,178749,182994,181827,182516,184089,184065,183299,184371,183566,184084,183280,184355,182564,182989,183536,183834,182631
572,decline,174627,175209,176185,177474,177995,177582,177831,180421,179604,181315,183028,182286,183472,183242,183470,184239,183417,182464,183696,183642,183333,183187,183042,182881,183308
573,decline,175398,174243,174154,176759,176956,179082,177853,180745,179844,179849,182298,182945,182669,183498,183098,183518,183326,182672,183015,182891,183925,183925,183291,183343,182132
574,decline,176399,175289,178086,176712,177592,178820,178939,180855,181477,182164,182636,181881,183540,183259,183081,183680,184275,184577,184307,184126,183988,183505,183390,183649,184232
575,decline,175086,174860,176023,176080,176581,177934,178290,178717,179783,181792,181010,182188,182462,182167,183134,182440,182346,181933,183350,182868,182853,182337,182909,182615,182148
576,decline,174075,174074,176400,177672,178900,179374,177635,179466,178691,180632,181107,183466,182727,183575,183871,183779,183285,183289,183624,183560,183613,183300,182616,184266,183643
577,decline,176431,176421,176916,176939,180087,179043,180093,180707,181580,181536,182256,183717,184036,184262,184863,184374,183932,184109,183919,184564,184680,185046,185153,184364,184824
578,decline,176527,175872,177241,176306,178743,179816,178925,180963,180705,181213,182294,182283,183794,183483,183235,182866,183422,183392,183103,183466,183319,183611,183296,183415,183251
579,decline,175540,175930,177592,177335,178984,179126,179236,179704,180353,182785,182710,182458,183626,183395,183823,183588,184394,184168,183030,183829,183706,183386,183758,184019,183672
58,decline,172485,174898,176028,175195,178926,178403,179502,180506,180512,182300,181452,183034,184215,183563,182691,182732,182029,182565,182663,183745,183048,182429,184195,182977,182642
580,decline,174197,175950,175090,176819,177257,178452,177606,177832,178110,181158,181305,182056,182623,182293,182652,183013,181951,182696,183668,183410,183076,181334,182814,182439,182584
581,decline,177060,178076,175490,178606,178377,179497,179930,180903,179946,182092,183133,183342,184715,185544,184485,184438,184468,184593,185168,185153,184796,184335,184527,184805,185050
582,decline,175189,176676,177568,177710,177953,179275,179904,181456,180665,181552,183420,182672,184167,184272,183995,184083,184557,184954,185053,184641,184214,183201,182818,183357,184251
583,decline,172899,174406,175318,175845,175716,177386,178432,179138,178243,179932,181013,182073,183164,183056,183145,181536,182234,182777,182666,182344,183431,182707,181881,183355,182970
584,decline,177495,175237,177084,178302,177111,178450,178720,179883,181022,181889,181838,182773,183988,183021,183741,183050,183617,183411,184732,183243,183377,183297,183134,184015,183519
585,decline,176218,177108,176754,178307,178664,178793,179473,181059,181556,182046,182432,183176,184052,184207,183582,184358,183714,183924,183937,184051,185102,183646,184485,183730,184654
586,decline,176094,173407,174915,177764,177409,176069,178147,179022,178499,180225,182314,182651,182829,182618,183354,183085,182870,183484,183161,183198,183238,182064,182847,183035,182400
587,decline,174606,176942,175003,177329,178198,178221,179933,178424,181358,181499,180914,183100,183358,183018,183569,183343,182870,181992,181987,182586,182900,182660,183474,182920,183140
588,decline,173809,173147,177717,177795,176991,178210,178963,179580,181600,180887,182849,181286,184324,182926,183951,183503,183929,183074,183390,183291,182878,183756,183262,183198,183285
589,decline,173362,176213,176343,176121,177886,177992,178769,180140,178527,180620,182065,182181,183022,182773,183086,183894,183048,182965,183179,183716,182940,183146,182374,182989,183011
59,decline,175375,175340,174818,175789,176958,175722,178372,176933,179798,178924,182241,182554,182536,182979,183102,181796,182993,182383,182972,181281,182126,183159,182064,182863,183582
590,decline,172839,174701,176071,176811,176522,176612,178054,179130,178617,180385,181667,181021,182031,182038,182249,181386,181920,182701,182593,182379,183186,182388,181984,182566,182023
591,decline,173476,174767,175651,175523,176763,177380,178334,179354,179597,180715,181542,182045,182719,182890,182367,182810,183000,182482,183211,182429,183169,183497,182910,182899,183307
592,decline,172539,174466,174786,175556,175859,175837,177040,178351,179597,178939,180579,180408,180572,180183,182050,180639,181440,181736,180273,181615,181875,180480,181983,180403,181199
593,decline,171860,174947,176735,176043,177028,177550,176634,177790,180475,179416,181014,181602,183217,181566,182819,181763,181970,181920,181960,182340,182598,182415,182856,181875,182037
594,decline,174737,175406,174678,175367,177452,178820,179089,179229,181415,180409,181661,183279,183138,183143,183642,183225,183534,182965,182643,182646,182803,183079,183481,182988,183439
595,decline,173940,176670,175014,175901,177040,179030,178787,178946,180694,181483,181788,181757,183912,184029,182827,183637,183696,182495,182983,183657,183364,183541,182429,183376,183512
596,decline,175922,176484,178213,174416,177697,178128,180641,181293,181992,181725,182515,183065,183827,183799,184269,183715,183782,184238,183926,185048,183153,183712,183537,183730,183575
597,decline,173893,171694,174088,176855,175133,176444,178266,178922,178164,180160,181738,182092,181926,181492,181504,182149,182205,181198,181785,182088,181634,181358,181322,181717,181890
598,decline,174357,175233,175239,175885,176974,176713,179081,178950,178042,181406,183270,182914,183426,182522,183207,183102,183068,183138,181759,182940,183494,182659,182515,182779,182846
599,decline,176636,176442,179623,175626,178933,177352,179765,181009,180778,180956,183378,183669,184349,183471,184278,184784,183976,184821,184534,184824,184339,184585,184682,183811,183864
6,decline,172669,176964,176438,177269,174766,179328,178926,179654,181562,182299,181288,183038,182888,183059,183224,183637,183270,183056,183338,183492,183023,183522,183160,182960,183482
60,decline,171482,173509,174605,173876,175555,175268,178603,177570,179747,178815,180199,180621,181451,181632,181571,182101,181401,181033,181906,181239,182041,182017,181917,182007,181293
600,decline,174464,174341,176245,176875,177063,176795,179139,179661,180566,180624,181865,182919,183902,183881,183978,183066,182660,183239,182783,183316,183471,183730,183339,183076,182813
601,decline,175506,174743,175852,178585,178248,177172,178613,180951,180999,182221,183167,183366,183467,184316,184109,183971,183085,184230,183954,184269,183459,184434,183859,183079,183765
602,decline,176659,176698,176984,177642,179033,178911,179838,179818,181700,182986,183145,182908,184122,184939,183804,183672,184652,183861,183288,184037,183844,184221,183930,183497,182963
603,decline,175969,176220,175339,178488,178179,180304,179128,179490,181197,181799,181879,183056,184187,183387,184020,183384,183830,183755,183978,183958,183041,184298,183243,183795,183566
604,decline,172143,173146,174728,176736,175136,176507,177551,178908,179387,179021,181401,181336,181261,181689,182658,182062,181694,181826,181809,182355,182378,181889,182589,181513,181366
605,decline,173950,176250,176751,176289,178269,178996,178720,180047,179537,181066,181391,183297,183229,183277,182804,182607,183013,182582,182866,182641,183468,182326,182418,183329,183315
606,decline,174766,174512,176701,176031,177077,178620,179081,180850,180525,181628,182417,182993,183531,183646,183873,183441,183933,184063,184649,183932,183787,183386,183476,183446,183298
607,decline,174509,175007,176417,177234,178832,178312,179536,180470,181357,182426,182591,184361,184294,184314,183069,184449,184795,184109,184608,184134,184646,184717,183502,183077,184292
608,decline,175838,175248,177340,176313,176214,177724,180138,179005,179917,180222,181923,183331,183501,183442,183369,183985,184447,183861,182483,183140,183749,184336,183670,183819,183811
609,decline,174178,176371,176301,176506,177542,177980,178124,179272,179932,183015,181261,182441,182844,184015,182717,184847,184353,183103,182315,183036,182587,183222,182979,183364,184489
61,decline,174519,175027,176918,176197,179013,179416,179261,180053,182086,183596,183400,184451,184450,184859,184374,184329,184556,184156,183497,184572,183979,183775,184210,184707,184481
610,decline,174677,175802,176682,176904,176388,178446,179442,179979,181423,182330,182285,184181,183961,184519,184331,184899,184083,183440,184479,183402,184338,183701,184485,184468,184383
611,decline,174159,174382,175952,175750,177064,177246,179562,178959,180691,181438,181162,183338,183942,183316,182878,182569,183574,183532,183730,183509,182760,183317,181866,183319,183149
612,decline,174801,176569,174995,177194,177346,178412,179878,177661,180466,180860,180952,182778,183162,183499,183923,183698,182569,184294,183671,183834,184094,183857,183255,183711,182931
613,decline,174707,173704,173540,175347,175864,178304,177514,179700,179804,181277,180260,182655,183431,182091,182553,181784,182826,182035,182750,182082,182090,182465,183114,182619,183136
614,decline,172639,175733,174853,175237,176653,176798,178052,178893,180654,180066,180331,181434,182788,182281,182724,182551,182138,182154,182393,182388,182417,181680,181927,182415,181608
615,decline,176962,176275,177223,177860,177100,178648,180300,182078,182284,181743,182526,183907,183975,184259,182995,185248,184083,183190,183747,183486,184106,184193,183962,183845,183138
616,decline,176500,176856,178166,177829,178091,178662,180208,178873,180176,181653,183062,182260,183188,183180,183781,183586,184047,184067,183617,184425,183765,183746,183327,184493,183546
617,decline,173886,175657,175584,177546,178459,180015,180037,180349,181739,180826,182545,183692,183657,183105,183585,183374,183860,182561,184125,183088,183792,182960,184803,184100,183251
618,decline,172823,174150,174836,175907,176439,175421,178363,178823,178936,181256,181255,181324,182131,181643,181984,182057,182641,182186,182476,182568,182261,181991,182411,183339,181782
619,decline,173903,172919,173983,175244,175873,175579,175694,177840,178969,178957,179863,181610,182391,182859,182895,182816,182279,183300,182144,182385,183145,182501,182871,182830,182604
62,decline,174619,175521,178033,177061,178150,177579,178599,180916,182029,181813,183606,183714,183874,184342,184018,183918,184387,183705,183939,183957,184411,184304,184688,183229,184270
620,decline,174567,175304,177161,175397,176469,178273,178073,180475,179744,179330,181784,183638,182683,181996,182595,183366,183097,182535,182664,183023,181974,182558,183780,182699,182608
621,decline,174239,175344,174847,174173,176777,177000,179344,177807,180552,179100,180419,181266,180746,181512,181968,182600,182860,182793,182557,182132,181391,182678,182844,182116,182136
622,decline,174915,175448,175037,175572,177706,177209,178952,179847,178818,181240,180784,182667,182829,182427,183309,183866,182577,182170,182869,183393,183067,183430,182766,182202,182458
623,decline,173704,176063,175928,175062,176269,175953,178546,177729,178640,180013,181216,181313,182429,182143,182350,182098,181985,182528,182119,181492,182712,182448,181884,182552,182739
624,decline,174841,175565,176264,177557,179569,178157,178628,180931,181193,182502,182729,182760,183732,184291,184534,184338,184395,182835,184166,184008,184117,184090,183922,184345,184260
625,decline,175278,175257,177054,177062,177020,178121,177144,179178,180830,182110,183264,182734,182780,184132,183836,183664,183337,184040,184184,182926,183788,184879,183458,183158,183799
626,decline,175003,176246,177302,176515,178944,178674,180145,179357,179630,180781,183050,182766,183170,183025,183848,183462,183014,183309,183325,182162,183599,183098,183516,184210,183338
627,decline,175036,176106,176975,177201,175863,180021,179012,179270,180135,180900,182790,183104,182777,183606,183671,183091,183861,183124,183299,182811,182964,183345,183841,183435,183132
628,decline,176281,177499,175662,178236,176498,179204,178850,180180,181942,180476,183168,182707,183415,182727,182530,182936,184211,184206,183290,182812,183378,183237,183342,183177,183959
629,decline,170886,175436,174769,174319,177807,178232,178041,179089,180217,181107,182572,182352,183100,184537,183077,183605,183888,183744,183711,183819,183075,183126,183539,183171,183256
63,decline,174449,175219,175876,175152,175083,177309,177981,178227,178282,181216,181158,181234,181574,181590,182288,182869,182535,181868,182790,182613,183060,181662,182768,182619,181577
630,decline,176882,174621,174557,175856,177447,177025,178277,179408,179241,180619,181406,182178,183062,182791,183167,183003,182613,183106,183253,183455,181738,182483,182589,183108,182880
631,decline,176221,175627,174627,177226,177133,179665,179027,179706,179849,181374,181185,182948,184147,184302,183888,184121,183301,183693,183712,184075,183433,182690,182978,183409,183938
632,decline,174402,175142,177028,177200,174820,176924,178222,178558,178838,181358,180710,182479,183211,182731,183230,182666,182795,182645,183158,182909,183115,182882,182551,183294,182979
633,decline,175111,174942,175026,176451,177566,178252,179914,179470,180599,180892,181430,183700,183217,183109,183102,183042,183451,183496,183441,183115,181735,182720,183542,183494,183362
634,decline,175854,177010,175384,175885,178402,179716,180262,180366,181281,182343,182886,183300,184273,184362,183754,184516,182858,183882,183522,184030,183291,183179,183377,183831,184246
635,decline,174555,172554,176701,177137,177811,176900,177541,178096,179653,180003,181362,181569,183320,182854,183129,182492,183794,183194,182911,183052,182186,182853,182722,184066,183452
636,decline,175069,175435,176866,176919,178450,178276,177962,177553,179174,180632,180794,182145,183154,182309,183491,182716,183040,182532,182336,182934,182962,183197,182347,183279,182435
637,decline,175626,175740,177146,178178,177303,178930,178764,181062,180644,181325,182368,183824,183382,183331,184192,183808,183830,184354,184358,184223,182919,183413,183825,183818,184261
638,decline,175450,175991,176624,176956,177357,176401,179344,182408,181338,181585,182662,183435,184943,184046,184375,183719,183289,184406,183790,183076,184629,183885,183813,184251,184515
639,decline,175016,177307,178301,177098,178873,178176,180529,180114,180461,181858,183478,183735,184212,184443,184542,184302,183550,184040,184132,184118,183208,184838,183963,184917,183830
64,decline,175357,174632,176545,176787,178359,179791,178741,178668,181170,180797,182073,183384,183129,182523,183416,183142,183568,183008,183489,183615,184011,184117,183730,183417,183446
640,decline,175343,175555,176002,177353,177402,177167,178609,181113,179703,180759,181540,182044,182495,183644,183532,183217,182981,183158,182618,183086,182336,183149,183865,183213,183910
641,decline,175458,176891,176615,178171,178433,178310,178752,180708,181016,182413,182887,183183,184450,184524,184236,183867,183960,184942,183868,184921,184087,185199,183771,184375,184231
642,decline,174588,176039,175764,177344,178658,176959,179559,181695,179935,180100,181689,183728,183942,184000,183859,183552,183703,183592,184167,183267,184274,183966,184236,183498,183699
643,decline,173839,175561,175779,176781,177839,177436,178814,179428,180297,180361,181698,183465,182740,182604,182959,182286,183337,183127,183299,182472,182101,182283,182846,183494,182639
644,decline,174064,176241,175464,176460,177145,177793,176947,178493,179418,181794,180751,181750,184027,182571,182900,182868,183539,183221,184183,183057,183705,183560,183324,184181,182580
645,decline,174961,176739,175602,175077,176689,176680,180606,179057,179149,180460,181194,181424,183135,184014,182951,182554,182553,183461,182998,183469,183387,183230,183199,183447,182991
646,decline,173717,175175,172880,176426,176890,178185,178669,178605,180027,180187,180285,182730,182026,182596,182376,182925,182723,182736,182710,183357,182958,182053,183081,182727,182633
647,decline,175548,176902,176051,176147,179229,178852,179433,178386,179667,181756,182814,184638,183794,182430,183296,183388,183083,183121,184225,184695,182916,183357,184001,183099,183361
648,decline,177904,177017,178781,176737,180628,179083,180926,179886,182976,183569,184381,184567,185321,185689,185167,184918,185641,185781,184705,185499,184884,185279,185416,185027,184428
649,decline,173711,174619,175251,176382,177138,179201,177854,179486,180014,181313,180837,181605,183053,182422,182471,181683,181977,181876,182309,182166,182693,183121,182221,182802,182060
65,decline,173758,175674,175091,175268,178618,178140,178302,179285,179285,180079,180781,182244,182814,181873,181337,182707,182186,182582,182329,182423,182735,182312,181831,182127,181704
650,decline,174724,177447,175770,177993,178461,179495,179336,180373,180460,182441,183987,184362,184195,183171,183007,184117,184103,183896,184006,184756,183735,183881,184401,184090,183363
651,decline,174204,174469,173598,175175,175363,177235,178836,179158,178313,180990,180748,182183,182815,181338,182490,182966,181328,182533,183105,181964,181880,182506,182092,182676,183227
652,decline,173217,173823,175080,176105,178387,178017,179012,177325,180778,179792,180811,182250,182990,181851,182176,182442,183314,182785,183616,183895,182522,181710,182989,183172,183062
653,decline,175571,176974,177780,177786,178507,179424,179625,182493,181721,183528,183111,183951,184678,184984,185319,184565,185642,185319,184955,185123,184627,184503,184658,185416,184591
654,decline,174215,175497,176031,176381,178335,178171,178870,179940,179482,180472,182272,182745,183492,183082,182709,183155,184064,183615,182829,183518,184629,183362,183925,183447,183927
655,decline,176180,176638,178360,179313,181170,180280,179910,180541,182756,181879,184144,183143,185264,185013,184603,185118,184233,185688,185076,185554,184686,185420,184554,185000,184209
656,decline,172885,175188,175413,175606,175419,177638,178054,177148,179437,179585,181166,181345,182538,182304,181883,181017,182751,181970,181430,182503,180564,181423,181487,181186,182148
657,decline,172072,174817,177735,176694,177373,177731,176899,180714,181313,180678,181297,182969,182764,182764,183673,182921,183281,183213,183171,183880,183662,184042,182566,183640,182698
658,decline,175362,177606,175602,177009,178563,178314,179086,180206,182241,183906,183593,184320,183585,183938,184296,184182,184337,184689,184528,184208,184271,183559,184515,184917,183835
659,decline,172557,175628,176089,176684,178471,176065,177180,178570,177562,179423,182272,182268,183166,182737,182552,182259,182428,182110,182541,182968,182767,182335,182840,182086,182764
66,decline,175329,175066,175253,176173,176208,178582,179079,179427,180121,180188,181864,183059,183075,183026,182661,182640,182879,183053,183007,182756,182874,181934,183281,182943,181877
660,decline,176736,176353,177537,179079,178663,178702,178528,182394,181964,183017,182957,184126,184965,184343,185160,183637,184410,184559,183827,184547,185045,184186,184263,184749,184371
661,decline,173767,174834,174210,176818,175574,177800,177607,179090,180234,181038,180523,181843,182606,182850,182223,182451,182198,181352,182338,182150,182328,182948,183125,182749,182349
662,decline,176776,175662,176776,176007,177289,178456,179753,181369,181328,182441,182345,183209,182858,183382,183379,183805,182684,182590,183070,183790,183293,183188,183060,182499,183093
663,decline,174142,174379,174845,175460,175409,177171,176115,180074,178550,180426,180030,182025,181626,182121,182384,182719,183146,183082,183706,181861,182404,182218,182460,182755,183058
664,decline,173897,174190,175370,176129,173650,176564,178941,179108,179874,179260,181960,181217,181967,182313,181821,181318,182124,181438,181767,181385,181920,182384,181440,181041,182650
665,decline,173326,174885,176007,176509,177681,179346,177389,179701,179237,181337,182237,181947,182945,181996,182174,183339,182055,182923,181643,183220,182551,182459,182416,182717,182965
666,decline,173190,175103,176029,176499,176950,177565,178538,180017,179408,180766,181828,182287,183453,182759,182329,183525,183334,184020,183089,183457,183962,183592,183545,183292,184189
667,decline,175269,174747,178371,177576,177780,180076,179638,180960,181856,181730,182541,182789,184285,183357,183984,183927,183560,183540,183664,183931,183334,183696,183341,184361,183248
668,decline,176463,176377,178096,177878,175825,178921,181403,181524,182430,182945,183634,183825,184052,184279,185194,184436,184759,184763,184695,185080,184791,184697,184652,183835,184917
669,decline,175066,175832,176682,176847,178600,179128,179772,179302,179879,180918,183198,182381,183208,183964,183631,182493,183112,183059,183741,183418,182664,183616,183198,184130,183442
67,decline,174917,175114,177436,177075,178376,178833,178990,181140,181252,181370,180566,182349,183036,184023,183323,183959,184046,182171,183579,183205,184191,183637,183147,183700,183599
670,decline,173779,176554,176275,178466,177338,177545,178938,180051,181449,182024,183082,182774,181550,183245,183166,183212,184043,183195,182789,182777,184228,183558,183718,183278,183763
671,decline,175964,176330,176383,177155,177407,179122,178653,178321,180738,182515,181953,183943,183363,183174,183442,183709,182945,184521,184405,184206,184320,183463,183801,182982,184364
672,decline,176616,176355,179059,178031,178785,178150,178773,180028,182328,180418,183480,183206,184973,184053,185260,184754,184468,184889,183313,184992,184005,184229,185073,185323,184261
673,decline,175269,173910,175213,174489,177149,177960,177540,177835,179151,178698,181093,181562,182329,182389,183139,182159,182742,182822,182391,182508,182574,182088,182113,182874,182678
674,decline,174036,174829,177013,176621,177459,179628,178081,180503,180577,180835,181347,183422,183750,183793,184120,184571,183378,184154,184065,183439,183938,184132,184077,183107,182725
675,decline,174454,174715,174650,174432,176265,177849,177358,177164,179246,178822,180491,181954,181617,182947,182363,182374,181424,183558,182763,182733,181412,181795,181590,182475,182331
676,decline,174360,175509,175051,177220,177199,178535,178994,179184,180642,180926,181825,182780,183193,182065,182808,181956,183740,183120,183178,183415,182581,183084,182695,183183,182569
677,decline,176704,177547,177082,178868,179897,178856,178431,181499,182712,182132,183394,183521,184400,184405,184298,184413,184091,185021,184863,184945,184102,183778,184724,184619,184775
678,decline,174667,175282,176502,175222,179090,178401,179975,179087,180262,181273,181163,183082,181485,182994,182956,182520,183623,183233,182978,181692,182146,182958,182953,183196,183477
679,decline,174202,174159,175749,176213,177245,178975,177958,179249,180083,180511,181506,183276,182036,182826,182688,182817,182572,182720,182508,183193,183428,182676,183118,182909,183403
68,decline,174213,175089,177190,177377,178054,178069,179257,179032,180268,180017,182709,182466,182339,182173,183358,182978,183849,182250,182300,183306,183142,182532,183171,182823,182647
680,decline,174945,174311,175542,174522,175923,177356,178596,179628,180464,181403,181411,181552,183646,182559,183336,182734,182678,182942,182794,183109,182655,182863,183236,183448,183865
681,decline,174078,175492,176898,177251,177214,178479,179896,180399,180148,181007,182302,182723,183018,182981,182737,183383,180877,183093,183140,182242,182848,182702,183684,183628,183220
682,decline,176283,175225,178113,176228,177273,180031,180143,180662,181536,181469,182672,182467,183215,183436,183125,183235,184753,183882,183540,183424,183822,183224,182874,183680,184080
683,decline,175717,177274,176578,177428,179429,179789,179941,180887,180720,181445,183289,182952,183511,184318,183313,183438,183272,183801,184112,183779,183685,183629,183100,183705,183436
684,decline,173608,176632,175073,175281,175747,178133,177467,179079,179621,179027,181026,182059,182664,183444,182372,182771,182332,183029,181991,181874,182265,182577,181414,182132,181483
685,decline,174447,174198,177247,176883,177844,178069,178339,179196,178527,180779,181275,182001,182634,182226,182464,182601,182798,182901,182202,182741,182500,182848,181777,182322,183066
686,decline,175734,176323,176438,177918,178130,177756,179256,180347,181407,182026,183896,183585,184018,183548,183145,182783,184370,183666,183789,183182,184083,183707,183830,183160,184508
687,decline,174532,175693,176523,177929,176235,179069,177456,180560,178977,180380,180103,182794,183834,182797,183213,183246,184115,183126,183016,183924,183708,183132,183081,181914,183083
688,decline,175033,176582,175448,176909,178500,177664,178359,179628,180470,182007,181917,182373,183625,183489,183373,183545,183659,183086,183463,183475,183137,183445,184042,182782,183035
689,decline,175090,177194,179024,180151,179877,179375,180332,182046,183140,183339,182294,185080,185839,185490,185562,185557,184996,185209,185965,185155,185615,184916,185068,184310,185345
69,decline,174252,175467,176996,177466,178544,177554,179233,180317,179476,180829,182555,182017,183040,182573,183322,183002,182390,183153,182798,182627,183578,182634,183012,182876,182362
690,decline,172270,174413,174800,176128,174832,174945,177089,177947,179859,179915,180472,181316,181806,181529,181959,182345,181424,181904,181325,182166,181286,181621,182428,182025,181345
691,decline,174793,175661,176069,176148,177183,178122,178804,178974,180770,180797,183694,182472,183772,183087,183169,184287,183283,183209,183816,183131,182997,183003,183453,183035,182683
692,decline,172948,175848,176051,175800,176944,176615,179168,178290,179136,181032,181615,182751,183163,183566,184131,183327,183251,183108,182480,183411,183683,182443,183303,183065,182589
693,decline,173472,173752,174990,176873,178607,176698,178015,179034,181157,181365,180804,182114,182392,182867,184004,183380,182595,183238,182959,182714,183381,182978,182418,182648,182011
694,decline,172566,174102,174619,174649,176073,176572,179028,177328,179052,181024,181449,181591,182227,182923,182937,181016,181722,182220,183130,183058,181913,182124,182313,181540,182487
695,decline,174782,173496,176936,175122,176870,178294,180046,179552,179867,181056,182707,182823,183840,183343,183577,182957,183998,184119,183131,184384,183677,183910,183573,183903,183857
696,decline,174136,177021,177251,177671,177210,178028,180966,179881,181717,182298,182183,183494,183992,183977,183203,184512,184102,183628,184316,183598,183496,183951,184475,184311,183492
697,decline,174256,175755,172031,175886,177810,177588,178866,179461,179493,180568,182321,181920,183008,182008,182383,183054,182404,181993,183083,183393,183231,181532,182344,182417,182391
698,decline,173356,175503,174739,174977,176845,178143,178334,179460,179828,179771,181305,182503,182944,182606,182730,182334,182425,182538,182644,182558,182410,182256,181828,181954,183507
699,decline,174488,173794,175230,176524,175704,178281,177118,178018,179909,179024,181625,182292,182467,182464,182183,183177,182356,181883,181997,181492,182141,183004,182115,182415,182023
7,decline,175863,176381,176548,177448,177981,178738,181085,179832,180728,181366,182692,182405,183154,183217,182615,183782,183055,182934,183134,182418,183885,183559,183814,183619,183359
70,decline,176986,176363,175574,177425,179027,177595,178709,180179,180170,182178,183240,184396,183319,184707,184130,183779,184441,184607,184823,185303,184576,184046,184314,183875,183878
700,decline,174879,177230,176473,175503,177219,178628,180213,181298,181184,181719,181859,183391,183491,183573,183872,183905,183897,184125,183224,183614,182721,183849,183426,182636,182873
701,decline,174901,174961,177554,177466,179825,178160,178809,178499,180767,179583,181613,182229,182675,183282,182226,183150,182410,182452,182679,184012,183298,183638,182544,182914,182967
702,decline,174914,176014,175786,176325,178344,178220,179254,179927,181628,180644,183684,182471,182759,182650,183628,183640,182543,183311,182950,183063,182550,182859,183088,182592,183533
703,decline,174216,175536,176755,175794,177736,179985,178371,179000,180341,180321,181440,181848,183784,182582,182791,182503,182233,183187,183356,183103,182894,182814,183254,182331,183382
704,decline,174137,175773,176573,176976,177205,179150,177877,179388,180251,180463,181988,183098,183220,184123,183519,182756,183311,183525,183929,183976,182474,182884,183335,183768,183990
705,decline,176117,177723,175985,177367,177773,178363,180215,178859,179069,182125,181033,182114,182576,182770,183034,182430,183650,182786,182669,182625,183518,183022,183226,183700,183216
706,decline,174973,177772,176661,178283,178808,179752,178248,179756,180748,182290,182981,184100,183433,183738,184046,183262,184340,184304,183403,184063,184142,184321,184233,185017,184436
707,decline,172627,174705,175464,176846,176819,177192,177819,178337,179256,180683,181355,181766,182111,182652,182771,182270,182636,181989,181122,182524,182884,182629,181927,182961,182579
708,decline,176277,175314,177396,178133,178250,179229,178289,180132,181514,182681,184009,184878,183898,183737,184351,183693,183209,184566,183952,184510,183094,184391,183743,183807,183676
709,decline,173084,174204,176256,174072,175950,176550,176743,178203,178633,180494,181222,181050,182241,181614,182346,181811,181628,182177,181427,181736,181399,182034,181017,181287,181023
71,decline,175482,176706,178012,177266,178790,180395,179998,180745,180672,181638,180876,182617,183737,182999,183365,184190,184377,183652,183774,183498,183979,183324,183635,183987,182839
710,decline,176419,175028,177361,177707,176781,179112,178548,180607,180406,180996,181290,184312,185336,184242,183016,183923,183923,183622,183583,184412,183565,183967,183454,183690,184247
711,decline,174272,174845,175676,173686,175771,178765,177197,178232,179824,180333,181411,182241,183063,182542,183167,182360,183442,183023,182650,182020,182940,181475,182294,182209,183020
712,decline,175185,176678,177301,178027,178934,178407,180270,180642,181718,181904,182312,183781,184180,184787,183434,184833,184348,184907,184393,183989,184931,184214,183189,184660,184588
713,decline,176714,176042,177971,175444,179046,178897,179102,180069,180793,182907,182223,183631,184060,183763,183648,182856,183345,183194,183047,182734,183910,184052,183359,183950,183033
714,decline,174252,173950,175244,174984,177330,178360,177046,178323,178182,180476,181661,181247,182789,182917,182608,183050,182382,181989,182638,183505,182352,182444,182566,183132,182317
715,decline,172869,174075,174913,174905,178176,177293,178355,180587,178875,179525,181045,182152,182628,182822,182819,181883,183278,183386,183222,183115,182952,182163,182279,183427,182872
