Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
548,decline,0.021686,0.022102,0.022209,0.02214,0.022211,0.022299,0.022496,0.022554,0.022729,0.022832,0.022837,0.022948,0.022876,0.023035,0.023128,0.022894,0.022943,0.022919,0.023061,0.022967,0.022954,0.023072,0.022987,0.023024,0.022949
549,decline,0.022039,0.022166,0.022169,0.022412,0.022658,0.022514,0.022617,0.022974,0.023001,0.023109,0.023118,0.023075,0.023266,0.023403,0.023163,0.023217,0.023174,0.023331,0.023207,0.023416,0.023334,0.023233,0.023354,0.023222,0.023191
55,decline,0.021854,0.022313,0.022015,0.022065,0.022136,0.022462,0.022521,0.022376,0.022738,0.02282,0.022663,0.022874,0.023059,0.023014,0.022984,0.023042,0.023102,0.023128,0.023227,0.023075,0.022919,0.023082,0.022988,0.023079,0.022929
550,decline,0.022305,0.021965,0.022391,0.02224,0.022245,0.022505,0.022632,0.022834,0.022847,0.022976,0.02315,0.0232,0.023085,0.023094,0.023209,0.023222,0.023276,0.023108,0.023272,0.023123,0.023319,0.02319,0.023114,0.023159,0.023264
551,decline,0.022382,0.022592,0.022554,0.022586,0.022632,0.022897,0.023183,0.023182,0.023156,0.023194,0.023085,0.023361,0.023343,0.023423,0.023244,0.023433,0.023452,0.023405,0.02345,0.023275,0.023436,0.023345,0.023376,0.023356,0.023405
552,decline,0.022505,0.022311,0.022685,0.022509,0.022737,0.022578,0.02293,0.022769,0.022844,0.023145,0.023165,0.023219,0.023248,0.023369,0.023333,0.023194,0.023373,0.023461,0.02326,0.023326,0.023326,0.023341,0.023326,0.023386,0.023431
553,decline,0.022057,0.021734,0.022319,0.022214,0.022395,0.022307,0.022427,0.022489,0.022799,0.022848,0.022789,0.022969,0.023023,0.023032,0.023091,0.023041,0.023115,0.023136,0.023134,0.023107,0.022995,0.023131,0.023203,0.022887,0.022949
554,decline,0.022152,0.022218,0.022375,0.022424,0.022399,0.022558,0.022679,0.022879,0.022782,0.022903,0.022857,0.023012,0.023162,0.023182,0.023189,0.023029,0.023159,0.023253,0.023209,0.023055,0.023024,0.022968,0.023109,0.023218,0.023024
555,decline,0.021946,0.022304,0.022503,0.022457,0.02228,0.022374,0.022425,0.022708,0.022682,0.022827,0.022882,0.023045,0.023113,0.023133,0.022913,0.022927,0.023217,0.02287,0.023073,0.023029,0.02301,0.023076,0.023178,0.022953,0.022965
556,decline,0.02217,0.022243,0.02228,0.022364,0.022325,0.022626,0.022647,0.022803,0.022703,0.02299,0.02297,0.02291,0.023222,0.023145,0.023186,0.023268,0.023177,0.023039,0.023197,0.023298,0.02305,0.023284,0.02335,0.023038,0.023057
557,decline,0.022787,0.022521,0.022733,0.02289,0.022929,0.022931,0.022941,0.023232,0.023487,0.023171,0.023411,0.023563,0.023564,0.02361,0.023593,0.023621,0.023715,0.023756,0.023602,0.023681,0.023585,0.023584,0.023625,0.023588,0.023525
558,decline,0.02211,0.022077,0.022097,0.022189,0.022129,0.022373,0.022504,0.022608,0.022442,0.022928,0.02292,0.023083,0.023053,0.02307,0.023019,0.023068,0.023069,0.022882,0.023149,0.022958,0.022983,0.023158,0.023039,0.022913,0.023203
559,decline,0.02201,0.022121,0.022441,0.022418,0.02228,0.022535,0.022536,0.02252,0.022711,0.0229,0.022949,0.022928,0.023051,0.022895,0.023029,0.022984,0.023004,0.023053,0.023113,0.023124,0.023058,0.023089,0.023143,0.023083,0.023091
56,decline,0.022108,0.022091,0.022323,0.022296,0.022437,0.02224,0.02259,0.022522,0.022872,0.022921,0.023084,0.02314,0.023085,0.023017,0.023167,0.02324,0.023173,0.023201,0.023103,0.023201,0.023135,0.023042,0.023121,0.023249,0.023136
560,decline,0.022124,0.022476,0.022355,0.022496,0.022381,0.022431,0.022534,0.022789,0.022891,0.023015999999999998,0.022874,0.023006,0.023137,0.023131,0.023227,0.023205,0.023305,0.023335,0.023173,0.023228,0.023163,0.023246,0.023143,0.023186,0.023316
561,decline,0.02234,0.022474,0.02243,0.022507,0.022441,0.022737,0.022946,0.022726,0.022916,0.023034,0.023235,0.023062,0.023194,0.023232,0.023119,0.023367,0.023296,0.023186,0.023332,0.023437,0.023314,0.023219,0.023172,0.023129,0.023223
562,decline,0.022151,0.022562,0.022695,0.022584,0.022664,0.022709,0.022734999999999998,0.022887,0.022857,0.023066,0.023119,0.023191,0.023287,0.023335,0.023281,0.023187,0.023366,0.023196,0.023288,0.023342,0.023299,0.023385,0.023254,0.023281,0.023286
563,decline,0.022498,0.022483,0.022341,0.022642,0.022652,0.022751,0.022628,0.022823,0.02299,0.023035,0.023192,0.023234,0.023376,0.023286,0.023152,0.02329,0.023138,0.023184,0.02328,0.02343,0.023245,0.023248,0.023199,0.023298,0.023226
564,decline,0.022018,0.022146,0.022498,0.022247,0.022432,0.022562,0.022608,0.022742,0.022824,0.02292,0.022952,0.023275,0.023152,0.023239,0.023128,0.023092,0.023216,0.02327,0.023328,0.023352,0.023219,0.02339,0.023293,0.023165,0.023167
565,decline,0.021891999999999998,0.021997,0.021946,0.022224,0.022332,0.022261,0.022522,0.022524,0.022489,0.022805,0.022993,0.022707,0.023004,0.022962,0.022939,0.022922,0.023023,0.02295,0.022848,0.02295,0.022898,0.023006,0.023062,0.023045,0.023019
566,decline,0.022114,0.022222,0.022376,0.022491,0.022522,0.022491,0.022841,0.022751,0.022911,0.023149,0.023056,0.02318,0.02313,0.023224,0.0231,0.023284,0.023301,0.023174,0.023122,0.02323,0.023299,0.023215,0.0232,0.023029,0.023334
567,decline,0.021663,0.021916,0.021861,0.021966,0.022052,0.022312,0.022065,0.022206,0.022534,0.022466,0.022606,0.022698,0.022836,0.022855,0.022821,0.022718,0.022785,0.022629,0.022687,0.022818,0.022719,0.022817,0.022744,0.022766,0.022724
568,decline,0.02215,0.022246,0.022369,0.022439,0.02264,0.022726,0.022792,0.022825,0.022854,0.023318,0.023139,0.023087,0.023337,0.023278,0.023266,0.023327,0.023175,0.023312,0.023291,0.023193,0.023421,0.023191,0.023275,0.023292,0.023258
569,decline,0.022389,0.0226,0.022737,0.022582,0.022797,0.023047,0.022843,0.023076,0.023087,0.02314,0.023416,0.023519,0.023642,0.02347,0.023622,0.023437,0.023651,0.023357,0.023521,0.023565,0.023603,0.0237,0.023564,0.023495,0.023642
57,decline,0.022197,0.022371,0.022341,0.022288,0.022339,0.022507,0.022357,0.022928,0.022743,0.022954,0.023196,0.023283,0.02323,0.023097,0.023186,0.02297,0.02323,0.023238,0.023285,0.023094,0.023353,0.023169,0.023207,0.022954,0.023319
570,decline,0.021765,0.022024,0.022088,0.022029,0.022214,0.022322,0.022487,0.02255,0.02257,0.022683,0.02304,0.022958,0.02284,0.022926,0.02302,0.023032,0.023075,0.022981,0.022892,0.022891,0.023061,0.022989,0.022971,0.022934,0.023002
571,decline,0.02229,0.022209,0.022373,0.022422,0.022301,0.02251,0.022579,0.02264,0.02258,0.023078,0.022962,0.023024,0.023233,0.023166,0.023065,0.023308,0.023105,0.023231,0.023164,0.023193,0.023053,0.023038,0.023163,0.023183,0.023095
572,decline,0.022257,0.02233,0.022455,0.022672,0.022695,0.022585,0.022637,0.022873,0.022771,0.023139,0.023226,0.023301,0.023268,0.023409,0.023345,0.023501,0.023206,0.02317,0.023327,0.02328,0.023219,0.023379,0.023248,0.023229,0.023294
573,decline,0.022158,0.021927,0.022024,0.022354,0.022324,0.022609,0.02241,0.022827,0.022752,0.022805,0.022986,0.023086,0.023066,0.023174,0.023075,0.023132,0.023074,0.023012,0.023022,0.023141,0.023239,0.023238,0.02315,0.023187,0.022963
574,decline,0.022433,0.022292,0.022584,0.02251,0.022468,0.0227,0.022759,0.022883,0.023054,0.023139,0.023067,0.02312,0.023223,0.023282,0.023212,0.023273,0.023484,0.023412,0.023245,0.023375,0.023202,0.023281,0.023233,0.023236,0.023289
575,decline,0.022031,0.022067,0.022275,0.022179,0.022306,0.022535,0.022382,0.022566,0.022742,0.022928,0.022867,0.023072,0.023026,0.022911,0.023015,0.023051,0.022919,0.022878,0.023217,0.023026,0.022958,0.023059,0.023068,0.022969,0.022934
576,decline,0.022224,0.022171,0.022387,0.022663,0.022737,0.022714,0.022521,0.02278,0.02263,0.023011,0.022963,0.023386,0.023032,0.023218,0.023194,0.023198,0.023163,0.023113,0.023169,0.023305,0.023242,0.023277,0.023262,0.023408,0.023231
577,decline,0.022399,0.022427,0.022494,0.022392,0.022841,0.02268,0.022895,0.022922,0.023003,0.023018,0.023106,0.023248,0.023314,0.023311,0.023329,0.023384,0.023244,0.023259,0.023353,0.023375,0.023416,0.023539,0.023477,0.023424,0.023507
578,decline,0.022236,0.022088,0.022361,0.02221,0.02239,0.022529,0.022487,0.022751,0.022847,0.022827,0.022972,0.022953,0.023205,0.023172,0.023113,0.023029,0.023076,0.023131,0.022955,0.023032,0.022949,0.022992,0.023101,0.023129,0.023013
579,decline,0.022303,0.022398,0.022532,0.022622,0.022875,0.022838,0.022833,0.022837,0.02292,0.023248,0.023187,0.023259,0.023293,0.023247,0.023266,0.023195,0.023449,0.023354,0.023357,0.023315,0.023262,0.023333,0.023407,0.02343,0.023339
58,decline,0.021826,0.022092,0.022181,0.0222,0.022596,0.022586,0.022674,0.022857,0.022832,0.022892,0.022902,0.023132,0.023243,0.023247,0.023099,0.023097,0.022948,0.022966,0.023075,0.023174,0.023117,0.023048,0.023276,0.023165,0.023077
580,decline,0.022133,0.022374,0.02215,0.022488,0.022453,0.022607,0.022444,0.022576,0.022537,0.023068,0.022911,0.023163,0.023089,0.023118,0.023079,0.023159,0.023104,0.023087,0.023171,0.023158,0.023133,0.023003,0.023123,0.02301,0.023105
581,decline,0.022327,0.022495,0.022268,0.022612,0.022546,0.022728,0.022762,0.022813,0.022828,0.02304,0.02307,0.023161,0.023251,0.023346,0.023213,0.023281,0.02342,0.023374,0.023398,0.023391,0.023311,0.023318,0.023235,0.023242,0.023338
582,decline,0.022236,0.022309,0.022505,0.022473,0.022481,0.022694,0.022816,0.022971,0.022849,0.023041,0.023323,0.023069,0.023237,0.023332,0.023316,0.023322,0.023279,0.023425,0.023418,0.023388,0.023226,0.023211,0.023107,0.023145,0.02326
583,decline,0.021788,0.021968,0.02209,0.022123,0.022012,0.022304,0.022456,0.022581,0.02248,0.022612,0.022751,0.022751,0.022962,0.023006,0.023021,0.022807,0.023014,0.022945,0.022904,0.022824,0.023032,0.022923,0.022962,0.023041,0.02302
584,decline,0.022744,0.022469,0.022666,0.02285,0.022676,0.022812,0.022777,0.022936,0.023147,0.023223,0.023276,0.023403,0.023621,0.023449,0.023488,0.023418,0.023464,0.023527,0.023601,0.023432,0.023429,0.023408,0.023442,0.023525,0.023407
585,decline,0.022294,0.022425,0.022308,0.022554,0.022582,0.022634,0.022867,0.0228,0.02298,0.023035,0.023112,0.023227,0.023222,0.02325,0.023228,0.023371,0.023386,0.023274,0.023245,0.023294,0.023356,0.023316,0.023348,0.023256,0.023348
586,decline,0.022327,0.021984,0.022114,0.022511,0.022473,0.022406,0.022578,0.022621,0.022673,0.022751,0.023118,0.023143,0.023114,0.023144,0.023145,0.023216,0.023134,0.023169,0.023146,0.023127,0.023239,0.023005,0.023112,0.023109,0.023125
587,decline,0.022099,0.022453999999999998,0.022184,0.022443,0.022542,0.022553,0.022654,0.022436,0.022954,0.023012,0.022844,0.02326,0.023209,0.022944,0.023164,0.023103,0.02309,0.023099,0.023045,0.0231,0.023157,0.023061,0.023234,0.023109,0.02312
588,decline,0.02202,0.021956,0.022466,0.022491,0.022395,0.02253,0.022605,0.022677,0.022954,0.022869,0.023082,0.022969,0.023246,0.023191,0.023259,0.023269,0.023241,0.023135,0.023197,0.023323,0.023223,0.023194,0.023241,0.023248,0.0232
589,decline,0.021696,0.021987,0.022027,0.021961,0.022168,0.022143,0.022255,0.022502,0.022358,0.022617,0.022685,0.022845,0.022815,0.022859,0.022875,0.023029,0.0228,0.022817,0.022876,0.0229,0.022783,0.022878,0.022761,0.022809,0.022866
59,decline,0.022094,0.02212,0.022117,0.022169,0.022276,0.022029,0.022368,0.022291,0.022663,0.02255,0.023035,0.023036,0.023039,0.023059,0.023141,0.022888,0.023006,0.022966,0.023049,0.022905,0.023088,0.023062,0.023029,0.023066,0.023143
590,decline,0.021961,0.022099,0.022257,0.02234,0.02234,0.022302,0.022514,0.022703,0.022611,0.022853,0.022896,0.022865,0.023034,0.023006,0.022995,0.022905,0.022975,0.023056,0.023186,0.02315,0.023148,0.023065,0.023032,0.023135,0.023015999999999998
591,decline,0.022188,0.022194,0.02244,0.022464,0.022555,0.022546,0.022794,0.022909,0.022877,0.022957,0.023088,0.023077,0.023181,0.023303,0.023106,0.023262,0.023313,0.023177,0.023253,0.023226,0.023314,0.023269,0.023318,0.0233,0.023179
592,decline,0.02173,0.022109,0.022114,0.022206,0.022233,0.022201,0.02241,0.022622,0.022784,0.022568,0.022825,0.022835,0.022935,0.022793,0.023141,0.022833,0.022908,0.022936,0.022908,0.022962,0.02307,0.022786,0.023082,0.022822,0.022821
593,decline,0.021622,0.022087,0.022282,0.022204,0.022277,0.022284,0.022269,0.022415,0.022741,0.022545,0.022662,0.022877,0.022965,0.022819,0.023022,0.022767,0.022894,0.022854,0.022937,0.022924,0.022955,0.022951,0.023057,0.022829,0.022847
594,decline,0.021904,0.021942,0.021886,0.022037,0.022273,0.022484,0.022481,0.02245,0.022835,0.022746,0.022745,0.023035,0.022986,0.023028,0.023073,0.023065,0.02311,0.023067,0.023035,0.023031,0.022952,0.022984,0.022924,0.022962,0.023017
595,decline,0.02207,0.022443,0.022144,0.022351,0.022443,0.022712,0.022675,0.022712,0.022872,0.02294,0.022983,0.023143,0.023387,0.023318,0.023079,0.023212,0.023256,0.023112,0.023188,0.023195,0.023192,0.023375,0.023108,0.02322,0.023249
596,decline,0.022094,0.022105,0.02232,0.021933,0.022338,0.022295,0.022679,0.022759,0.022884,0.022821,0.023015999999999998,0.023044,0.023082,0.02303,0.023144,0.022902,0.023001,0.023076,0.023072,0.0232,0.022959,0.023057,0.023156,0.023018,0.023032
597,decline,0.022346,0.022019,0.022353,0.022654,0.022456,0.02254,0.022878,0.022908,0.022694,0.023133,0.023262,0.023268,0.023195,0.023188,0.023214,0.02333,0.023221,0.023125,0.023289,0.023208,0.02325,0.023132,0.023184,0.023171,0.023186
598,decline,0.02196,0.022048,0.022002,0.021979,0.022251,0.022192,0.022551,0.022457,0.022264,0.022689,0.022939,0.023,0.022936,0.022869,0.023044,0.022996,0.02296,0.02309,0.02274,0.022855,0.022928,0.022893,0.022931,0.022881,0.022957
599,decline,0.022256,0.022263,0.022665,0.022229,0.022604,0.022465,0.022692,0.022823,0.022849,0.022798,0.023168,0.023135,0.023234,0.023169,0.023282,0.023278,0.023086,0.023304,0.023331,0.02336,0.02326,0.023281,0.023341,0.023222,0.023107
6,decline,0.021905,0.022421,0.022247,0.022412,0.022159,0.022745,0.022694,0.022784,0.022867,0.023076,0.022967,0.023057,0.023225,0.022926,0.023202,0.02321,0.023278,0.023113,0.023142,0.023118,0.023093,0.023134,0.023056,0.023006,0.02321
60,decline,0.021989,0.02214,0.022188,0.022146,0.02238,0.022286,0.022721,0.022677,0.022833,0.02281,0.022843,0.022963,0.02304,0.022986,0.02299,0.023061,0.022983,0.02298,0.022972,0.023079,0.023125,0.022998,0.023043,0.023053,0.022971
600,decline,0.021939,0.022025,0.022262,0.022285,0.022348,0.022276,0.02254,0.022711,0.022775,0.022815,0.022918,0.022926,0.023086,0.02319,0.023135,0.023113,0.023076,0.023163,0.023047,0.023152,0.023114,0.023169,0.023159,0.023038,0.023039
601,decline,0.022484,0.022306,0.022591,0.022916,0.02275,0.022613,0.022861,0.023128,0.023215,0.023305,0.023364,0.023498,0.02351,0.023646,0.023536,0.023618,0.023327,0.023494,0.023502,0.023523,0.023491,0.02356,0.023489,0.023318,0.023503
602,decline,0.022344,0.022259,0.022298,0.022438,0.022532,0.022529,0.022723,0.022652,0.022858,0.023031,0.023141,0.023015999999999998,0.023326,0.023442,0.023148,0.023047,0.023273,0.023156,0.02301,0.023158,0.023094,0.023141,0.023263,0.02305,0.023112
603,decline,0.022247,0.022319,0.022169,0.022603,0.022606,0.0229,0.022651,0.022742,0.022852,0.023082,0.022903,0.023187,0.023285,0.023227,0.023178,0.023163,0.023276,0.023183,0.023352,0.02328,0.023225,0.023347,0.023099,0.02326,0.023216
604,decline,0.021784,0.021907,0.022118,0.02223,0.02215,0.02228,0.022409,0.02266,0.022696,0.022642,0.022874,0.022848,0.022933,0.022855,0.023136,0.02305,0.022997,0.022994,0.023011,0.02304,0.023112,0.022963,0.023121,0.023013,0.023071
605,decline,0.021896,0.022214,0.022374,0.022301,0.02253,0.022639,0.022603,0.022786,0.022672,0.022986,0.022995,0.023106,0.023155,0.023124,0.023147,0.023164,0.023209,0.023152,0.023097,0.023053,0.023145,0.023081,0.023096,0.023054,0.023213
606,decline,0.021918,0.021987,0.022189,0.022089,0.022246,0.022313,0.022393,0.022643,0.022571,0.022665,0.022886,0.022926,0.022939,0.02304,0.023069,0.022987,0.023074,0.023081,0.023059,0.02298,0.022994,0.02301,0.023071,0.023019,0.023126
607,decline,0.022131,0.022179,0.022475,0.022456,0.022619,0.022603,0.022744,0.022819,0.022982,0.023008,0.023178,0.023336,0.023298,0.023359,0.023286,0.023366,0.023352,0.023418,0.0235,0.02331,0.023278,0.023342,0.0231,0.023247,0.023188
608,decline,0.022344,0.022305,0.022523,0.022391,0.022314,0.022599,0.02286,0.022726,0.022856,0.022909,0.023098,0.023344,0.023216,0.023283,0.023326,0.023319,0.023478,0.023224,0.023242,0.023234,0.023344,0.023357,0.02342,0.023282,0.02339
609,decline,0.021832,0.022132,0.022073,0.022073,0.02222,0.022264,0.022247,0.022363,0.022445,0.022827,0.02281,0.022993,0.022968,0.023032,0.02286,0.023203,0.023108,0.02286,0.02278,0.02301,0.022898,0.022845,0.022965,0.023105,0.023208
61,decline,0.022019,0.022247,0.022325,0.022305,0.022605,0.022708,0.022647,0.022749,0.023038,0.023142,0.023269,0.023282,0.023315,0.02326,0.023348,0.02314,0.023251,0.023192,0.02309,0.023254,0.023228,0.023195,0.023113,0.023301,0.023267
610,decline,0.022227,0.022353,0.022511,0.022603,0.02252,0.022651,0.022848,0.022929,0.02312,0.023251,0.023198,0.023437,0.023359,0.023475,0.023492,0.023553,0.023449,0.023263,0.023476,0.023301,0.02358,0.023496,0.023503,0.023634,0.02342
611,decline,0.021983,0.02184,0.022193,0.022057,0.022207,0.022326,0.022529,0.022516,0.022596,0.022797,0.022858,0.022973,0.023097,0.023002,0.02288,0.022931,0.023064,0.023021,0.022973,0.023031,0.022853,0.022996,0.022853,0.022925,0.023062
612,decline,0.022103,0.022316,0.022166,0.022478,0.022412,0.022482,0.02276,0.022451,0.022775,0.022777,0.022833,0.023072,0.023129,0.023132,0.023154,0.023267,0.02312,0.023275,0.02319,0.023261,0.023196,0.023184,0.023119,0.023238,0.02307
613,decline,0.022198,0.022005,0.021949,0.022206,0.022296,0.022723,0.022565,0.022747,0.022845,0.022946,0.022824,0.0232,0.023178,0.023139,0.023121,0.023043,0.023105,0.023086,0.023162,0.023026,0.023113,0.023195,0.023145,0.023085,0.023112
614,decline,0.02173,0.022137,0.022,0.022038,0.02226,0.022198,0.022374,0.022527,0.022647,0.022529,0.022621,0.022734,0.023028,0.022888,0.022975,0.02292,0.022904,0.022874,0.022855,0.022849,0.022942,0.022764,0.022798,0.022908,0.022879
615,decline,0.022389,0.022374,0.022531,0.022612,0.022421,0.022596,0.022857,0.023086,0.023105,0.023031,0.023042,0.023351,0.023255,0.02333,0.023138,0.023414,0.023291,0.023175,0.02336,0.023271,0.023358,0.02328,0.023288,0.023206,0.023179
616,decline,0.02229,0.022325,0.022399,0.022441,0.022326,0.022397,0.022681,0.022542,0.022767,0.022941,0.023024,0.023041,0.023151,0.023075,0.023136,0.023228,0.023258,0.023205,0.023171,0.023249,0.023148,0.023105,0.023197,0.023307,0.023096
617,decline,0.022019,0.022232,0.022221,0.022429,0.022556,0.022592,0.022717,0.022878,0.022965,0.022855,0.022967,0.023155,0.023319,0.023115,0.023226,0.023124,0.023225,0.02305,0.023349,0.023171,0.023255,0.023236,0.023315,0.023243,0.023178
618,decline,0.022012,0.022319,0.022307,0.022482,0.022485,0.022359,0.02272,0.0228,0.02279,0.023132,0.023156,0.023105,0.023213,0.02328,0.023159,0.023224,0.023195,0.023178,0.023241,0.02334,0.023257,0.023221,0.023208,0.023426,0.023168
619,decline,0.022466,0.022309,0.022406,0.022492,0.022726,0.022631,0.02257,0.022838,0.023048,0.023076,0.023222,0.023358,0.023484,0.023559,0.023445,0.023544,0.023518,0.023555,0.023508,0.023522,0.023619,0.023558,0.023509,0.023578000000000002,0.023519
62,decline,0.022186,0.02235,0.022509,0.022441,0.022559,0.02254,0.022606,0.022875,0.023144,0.023063,0.023265,0.023321,0.023299,0.023426,0.023319,0.023344,0.023387,0.023328,0.023166,0.023238,0.023277,0.02333,0.023494,0.023272,0.023265
620,decline,0.02214,0.022313,0.022334,0.022275,0.022339,0.022552,0.022434,0.022695,0.022755,0.022706,0.022928,0.023218,0.02318,0.023066,0.023088,0.023171,0.023148,0.023131,0.022997,0.023105,0.023024,0.022993,0.023171,0.023214,0.023089
621,decline,0.021878,0.021974,0.021992,0.021853,0.022237,0.022123,0.022439,0.022352,0.022689,0.022515,0.022724,0.022752,0.022853,0.022796,0.022946,0.022968,0.022992,0.022995,0.022869,0.022807,0.022783,0.022904,0.022919,0.022932,0.02287
622,decline,0.022179,0.022145,0.022243,0.022258,0.022523,0.022475,0.022607,0.022746,0.02257,0.022892,0.022888,0.02314,0.022986,0.023043,0.023101,0.023187,0.023082,0.022928,0.023146,0.023194,0.023035,0.023129,0.023118,0.022933,0.023022
623,decline,0.021914,0.022134,0.022046,0.022029,0.022142,0.022109,0.02243,0.022317,0.022413,0.022601,0.022809,0.02267,0.022893,0.022944,0.022848,0.022868,0.022877,0.022868,0.022901,0.02285,0.022912,0.022775,0.022657,0.022833,0.022828
624,decline,0.022294,0.022347,0.022397,0.022623,0.022685,0.022587,0.022644,0.02306,0.022971,0.023052,0.023188,0.023226,0.02317,0.023351,0.023371,0.023282,0.023269,0.023204,0.023272,0.023257,0.023264,0.023175,0.023259,0.023318,0.0233
625,decline,0.021969,0.022068,0.022217,0.022253,0.022224,0.022402,0.022208,0.022439,0.022591,0.022821,0.022956,0.022962,0.02299,0.023046,0.02302,0.023155,0.023048,0.023046,0.023178,0.022999,0.02303,0.023155,0.023055,0.022968,0.023015
626,decline,0.021932,0.021956,0.022211,0.022159,0.022455,0.022352,0.022557,0.022394,0.022492,0.022548,0.022835,0.022824,0.022854,0.022879,0.022919,0.022902,0.022913,0.022942,0.022844,0.022784,0.023057,0.022844,0.022926,0.023049,0.022923
627,decline,0.022418,0.022596,0.02265,0.022667,0.022488,0.023011,0.022917,0.022843,0.023154,0.023128,0.02327,0.023502,0.023331,0.023399,0.023457,0.023461,0.023443,0.023413,0.023419,0.023425,0.023467,0.0234,0.023551,0.023422,0.023442
628,decline,0.02229,0.022453999999999998,0.022216,0.022407,0.022339,0.022649,0.022499,0.022712,0.022903,0.022769,0.023227,0.023046,0.02313,0.023122,0.022952,0.023097,0.02321,0.023284,0.023091,0.023025,0.023157,0.023087,0.02318,0.02325,0.023271
629,decline,0.021715,0.022287,0.022211,0.022099,0.022611,0.022533,0.022522,0.022643,0.022745,0.022935,0.023251,0.02305,0.023009,0.023356,0.023153,0.023192,0.023152,0.023241,0.023073,0.02315,0.023146,0.023132,0.023146,0.023137,0.023201
63,decline,0.022046,0.022219,0.022225,0.022134,0.022106,0.022443,0.022538,0.022552,0.022409,0.022861,0.022884,0.022833,0.022925,0.022979,0.022994,0.02305,0.023064,0.02291,0.023055,0.023055,0.023179,0.022881,0.023028,0.023068,0.022968
630,decline,0.022333,0.022103,0.02216,0.022223,0.022413,0.022291,0.022544,0.022588,0.022626,0.022759,0.022917,0.022977,0.023031,0.023066,0.023117,0.022986,0.02298,0.023087,0.0231,0.023219,0.022884,0.023104,0.023024,0.023144,0.023212
631,decline,0.022543,0.022358,0.022315,0.022541,0.022525,0.022848,0.022861,0.022863,0.022757,0.023032,0.023017,0.02315,0.023336,0.023313,0.02337,0.023399,0.023309,0.023373,0.023286,0.023337,0.02325,0.023187,0.023256,0.023281,0.023429
632,decline,0.022032,0.022118,0.022451,0.022298,0.022087,0.022403,0.022483,0.022525,0.022599,0.022927,0.022791,0.023056,0.023154,0.023144,0.023115,0.023124,0.02317,0.023092,0.023012,0.023089,0.023115,0.023138,0.023099,0.023269,0.02309
633,decline,0.022018,0.022121,0.022144,0.022284,0.022294,0.022459,0.022687,0.022663,0.02284,0.022793,0.022888,0.023119,0.02311,0.023089,0.023151,0.023073,0.023098,0.023184,0.023139,0.023085,0.02283,0.023077,0.023104,0.02314,0.023301
634,decline,0.022536,0.022663,0.022548,0.022492,0.022875,0.022976,0.02299,0.023041,0.023036,0.023231,0.023425,0.023413,0.023493,0.023455,0.023481,0.023557,0.023382,0.023642,0.023388,0.023545,0.023505,0.023479,0.02351,0.023468,0.023558
635,decline,0.021812,0.021547,0.022037,0.022051,0.022091,0.022052,0.022014,0.0223,0.022458,0.022403,0.022614,0.022662,0.022822,0.022803,0.022797,0.022715,0.022859,0.022802,0.022827,0.022801,0.022706,0.02279,0.022804,0.02279,0.022839
636,decline,0.022393,0.022363,0.022717,0.022556,0.022713,0.022703,0.02281,0.022677,0.022858,0.022999,0.023048,0.023167,0.023443,0.023289,0.023428,0.023302,0.023515,0.023251,0.023332,0.023375,0.023404,0.023375,0.023245,0.023406,0.023295
637,decline,0.022301,0.022297,0.022514,0.022611,0.022458,0.022803,0.022684,0.023041,0.022904,0.02299,0.023171,0.023333,0.023216,0.023353,0.023349,0.023478,0.02328,0.023407,0.023366,0.023395,0.023196,0.023267,0.023365,0.023341,0.023342
638,decline,0.022131,0.022117,0.022296,0.022405,0.02231,0.022211,0.022626,0.022942,0.022842,0.022851,0.022923,0.02318,0.023266,0.023079,0.023281,0.023094,0.023148,0.023188,0.023187,0.023145,0.023227,0.023277,0.023132,0.02316,0.023174
639,decline,0.022182,0.022356,0.022507,0.022278,0.022591,0.022459,0.022751,0.022773,0.02281,0.022836,0.023112,0.023148,0.023219,0.023193,0.023293,0.023285,0.023108,0.023174,0.023217,0.023214,0.023116,0.023195,0.023204,0.023348,0.023122
64,decline,0.022172,0.022103,0.022409,0.022387,0.022609,0.022657,0.022544,0.02258,0.022765,0.022819,0.022983,0.023029,0.023048,0.022972,0.023055,0.023078,0.023189,0.023102,0.023178,0.023115,0.023006,0.023118,0.023113,0.023117,0.023048
640,decline,0.022319,0.022393,0.022412,0.022604,0.022542,0.02255,0.022772,0.023092,0.022921,0.023009,0.023185,0.023216,0.023239,0.023402,0.023331,0.023366,0.023374,0.023275,0.023278,0.023287,0.023226,0.023441,0.023423,0.023363,0.02343
641,decline,0.022204,0.022432,0.022371,0.022588,0.02261,0.022638,0.022618,0.022936,0.022898,0.023202,0.023165,0.023193,0.023371,0.023348,0.023364,0.023257,0.02325,0.023363,0.023259,0.023335,0.023355,0.023387,0.023262,0.023211,0.023302
642,decline,0.022193,0.022279,0.022235,0.022424,0.022632,0.022386,0.022767,0.022909,0.022798,0.022739,0.022934,0.023064,0.023296999999999998,0.023256,0.023218,0.023232,0.023212,0.023078,0.023228,0.023139,0.023235,0.023232,0.023205,0.023216,0.02327
