Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
498,decline,22290,22442,22318,22306,22619,22756,22799,22756,23109,23027,23172,23320,23270,23244,23377,23263,23237,23307,23390,23276,23301,23277,23292,23371,23383
499,decline,22053,22407,22322,22674,22652,22672,22812,23008,22874,23135,23254,23371,23440,23323,23298,23250,23292,23205,23305,23248,23362,23470,23289,23246,23315
5,decline,22376,22808,22577,22657,22718,22912,22786,23183,23174,23288,23327,23154,23451,23719,23515,23447,23686,23323,23464,23433,23498,23422,23485,23510,23552
50,decline,22449,22529,22533,22853,22942,22858,22921,22885,23092,23177,23404,23230,23483,23549,23485,23573,23494,23460,23518,23471,23432,23566,23442,23468,23506
500,decline,22352,22289,22619,22669,22925,22528,22823,22926,23217,22862,23300,23291,23515,23328,23406,23456,23397,23416,23538,23249,23318,23532,23313,23428,23407
501,decline,21979,22281,22159,22239,22368,22099,22637,22517,22602,22804,22787,23037,23090,22904,22941,23145,23000,23025,23014,23125,23127,23075,23038,23081,23033
502,decline,22333,22496,22589,22465,22582,22809,22892,22878,23127,23207,23304,23263,23384,23497,23353,23380,23403,23527,23342,23374,23370,23534,23314,23501,23269
503,decline,22302,22478,22661,22757,22543,22837,22799,22933,23066,23146,23265,23150,23432,23288,23393,23430,23287,23338,23287,23289,23239,23396,23339,23289,23334
504,decline,22477,22563,22690,22639,22534,22811,22674,22797,22911,23049,23115,23214,23383,23325,23374,23074,23313,23200,23408,23308,23302,23200,23181,23347,23322
505,decline,22479,22283,22338,22649,22752,22950,22705,23051,23192,23061,23362,23350,23375,23558,23495,23488,23301,23257,23474,23406,23430,23625,23279,23512,23521
506,decline,22217,22259,22554,22457,22556,22858,22644,22865,22798,23125,23263,23263,23364,23264,23203,23249,23405,23391,23279,23194,23315,23272,23378,23419,23295
507,decline,22371,22436,22568,22514,22873,22857,22832,22968,22975,23044,23349,23463,23530,23498,23608,23442,23423,23558,23528,23387,23599,23400,23482,23493,23547
508,decline,22419,22253,22396,22470,22762,22611,22929,23068,22984,23368,23365,23106,23279,23254,23317,23408,23262,23180,23264,23380,23133,23356,23252,23292,23309
509,decline,22108,22346,22446,22395,22559,22770,22801,22808,22872,22953,23189,23249,23348,23324,23120,23283,23232,23202,23177,23064,23169,23206,23376,23324,23231
51,decline,22254,22371,22665,22723,22771,22942,23122,22996,23106,23284,23189,23376,23407,23434,23469,23493,23526,23495,23405,23656,23687,23526,23561,23370,23540
510,decline,22405,22352,22486,22510,22330,22770,22926,22726,22587,22777,23143,23272,23359,23237,23279,23397,23091,23317,23432,23219,23331,23326,23196,23244,23245
511,decline,22296,22178,22474,22371,22718,22720,22860,22790,22661,22900,23081,23006,23066,23059,23203,23154,23160,23292,23069,23132,23128,23163,23063,23108,23134
512,decline,22143,22178,22086,22401,22386,22404,22443,22718,22778,22608,22869,23126,23189,23020,23259,23103,23127,23108,23219,23134,23046,23138,23136,23030,23144
513,decline,22304,22252,22505,22566,22525,22891,22704,22848,22862,23193,23104,23136,23336,23292,23409,23350,23320,23254,23239,23302,23400,23462,23433,23364,23295
514,decline,22721,22754,22702,22626,23053,23247,23139,23020,23336,23237,23392,23492,23699,23697,23782,23673,23680,23658,23699,23731,23623,23648,23563,23589,23845
515,decline,22307,22161,22371,22481,22483,22620,22864,22762,22667,23011,22987,23178,23239,23233,23252,23357,23182,23121,23412,23108,23121,23326,23224,23387,23303
516,decline,22394,22549,22898,22649,22835,22946,22863,23009,23315,23336,23671,23507,23641,23471,23602,23458,23651,23584,23733,23518,23543,23474,23555,23541,23645
517,decline,22510,22673,22689,22761,22823,22985,22993,23166,23180,23300,23163,23442,23478,23436,23450,23480,23430,23420,23352,23455,23374,23527,23536,23339,23386
518,decline,22430,22745,22648,22397,22587,22712,23036,23023,23030,23110,23266,23433,23215,23479,23494,23397,23495,23496,23481,23381,23290,23376,23355,23401,23303
519,decline,22391,22251,22338,22800,22882,22973,22866,22852,23216,22997,23159,23212,23294,23352,23435,23460,23516,23452,23339,23370,23338,23399,23252,23448,23343
52,decline,22300,22200,22462,22621,22492,22480,22667,22507,22694,22908,22832,22981,23184,23267,23121,23134,23368,23093,23221,23178,23148,23206,23080,23086,23216
520,decline,22132,22427,22345,22468,22618,22670,22778,22743,22916,23079,22956,23155,23343,23144,23386,23355,23314,23223,23272,23344,23241,23283,23258,23297,23350
521,decline,22271,22314,22610,22604,22682,22685,22921,22910,22962,22783,23114,23390,23375,23391,23258,23236,23241,23242,23256,23307,23292,23096,23118,23214,23236
522,decline,22388,22621,22565,22602,22553,22964,22943,22886,23103,23259,23271,23288,23441,23451,23465,23372,23396,23402,23487,23405,23370,23486,23574,23430,23541
523,decline,22201,22134,22606,22552,22528,22559,22481,22828,22857,22763,23150,23297,23179,23203,23281,23105,23079,23167,23131,23116,23223,23272,23174,23271,23208
524,decline,22323,22561,22470,22670,22767,22617,22831,22747,22828,23010,23269,23280,23325,23328,23409,23397,23402,23322,23402,23483,23230,23288,23448,23452,23368
525,decline,22637,22615,22915,22780,23006,23096,22776,23111,23338,23249,23535,23590,23697,23524,23519,23652,23643,23520,23652,23778,23806,23687,23693,23576,23636
526,decline,22581,22591,22917,22636,22733,22926,23098,23246,23281,23292,23453,23553,23450,23504,23511,23539,23457,23653,23605,23534,23591,23577,23542,23518,23430
527,decline,22115,22189,22402,22761,22659,22667,22723,22601,22915,23083,23051,23205,23302,23357,23119,23209,23241,23181,23339,23441,23146,23176,23302,23209,23332
528,decline,22199,22237,22508,22660,22369,22505,22984,22997,22980,23263,23242,23369,23430,23355,23280,23383,23392,23618,23281,23426,23404,23386,23323,23421,23488
529,decline,22382,22546,22400,22563,22689,22817,22907,22938,22986,23190,23369,23313,23399,23506,23512,23583,23415,23433,23452,23310,23274,23276,23363,23410,23394
53,decline,22110,22132,22411,22437,22544,22807,22722,22815,22839,22988,23141,23250,23175,23305,23108,23490,23292,23375,23384,23230,23382,23312,23367,23094,23192
530,decline,22311,22353,22483,22434,22682,22699,22858,22877,22933,22985,23077,23238,23376,23264,23253,23288,23335,23174,23311,23217,23389,23217,23202,23146,23181
531,decline,22413,22355,22475,22536,22756,22784,22758,23092,22927,23100,23379,23305,23500,23481,23335,23368,23420,23426,23357,23488,23431,23262,23521,23383,23321
532,decline,22075,22579,22690,22552,22623,22669,22789,22856,22952,23005,23068,23184,23367,23364,23234,23284,23181,23193,23246,23149,23271,23272,23196,23128,23285
533,decline,22391,22422,22484,22478,22602,22713,22840,22902,23251,22884,23213,23281,23468,23434,23291,23348,23393,23458,23248,23383,23413,23412,23376,23299,23294
534,decline,22292,22207,22349,22307,22457,22553,22627,22578,22851,23095,23191,23174,23212,23315,23348,23214,23330,23247,23424,23233,23380,23307,23298,23319,23299
535,decline,22353,22233,22305,22407,22595,22536,22632,22717,22891,22904,23302,23057,23145,23227,23345,23219,23161,23205,23102,23247,23231,23323,23173,23164,23275
536,decline,22644,22749,22757,23056,22786,23046,23181,22935,23432,23388,23466,23362,23702,23576,23627,23618,23439,23653,23665,23721,23660,23666,23556,23786,23764
537,decline,22046,22425,22513,22571,22381,22930,22917,23126,22961,23295,23118,23391,23577,23298,23281,23398,23224,23293,23219,23356,23342,23283,23363,23237,23355
538,decline,22466,22516,22761,22854,22804,22874,23356,23143,23226,23172,23377,23261,23576,23581,23570,23526,23468,23532,23521,23556,23647,23711,23314,23533,23463
539,decline,22032,22231,22319,22522,22335,22537,22656,22685,22808,22975,22903,23057,23238,23195,23229,23153,23120,23174,23392,23139,23335,23306,23133,23173,23188
54,decline,22574,22777,22944,22918,22812,22893,23213,23240,23428,23584,23657,23702,23658,23665,23810,23770,23788,23840,23621,23681,23766,23583,23774,23869,23746
540,decline,22363,22436,22581,22758,22853,22834,22799,23087,23322,23164,23405,23143,23530,23358,23455,23569,23487,23434,23456,23546,23414,23461,23515,23475,23501
541,decline,22614,22472,22946,22795,22857,22884,23043,23095,23234,23539,23493,23538,23532,23637,23509,23653,23699,23510,23543,23601,23488,23591,23615,23624,23574
542,decline,22440,22298,22434,22523,22784,22609,22867,22878,22840,23121,23113,23248,23413,23399,23417,23408,23384,23423,23406,23359,23478,23319,23367,23414,23338
543,decline,22080,21761,22098,22221,22298,22257,22458,22576,22636,22858,22788,22997,23108,23033,23074,23101,23107,23172,23122,23283,23091,23046,23045,23176,23052
544,decline,21824,22003,22302,21915,22099,22336,22499,22435,22779,22808,22797,22941,23204,23039,23026,22997,23001,22942,22955,23146,23131,23130,23094,22967,23137
545,decline,22321,22521,22551,22528,22837,22780,22864,22959,22972,23132,23209,23278,23388,23408,23436,23395,23379,23381,23160,23279,23428,23265,23425,23467,23395
546,decline,22390,22416,22620,22631,22762,22946,22814,23009,23058,23237,23289,23341,23399,23396,23377,23326,23349,23439,23272,23316,23474,23499,23307,23391,23481
547,decline,22375,22450,22612,22703,22481,22789,22831,22917,23008,23076,23054,23241,23513,23286,23413,23326,23328,23367,23321,23398,23372,23232,23408,23448,23447
548,decline,21876,22287,22402,22337,22403,22486,22681,22742,22898,23008,23017,23131,23048,23212,23309,23062,23128,23099,23237,23154,23139,23257,23170,23201,23129
549,decline,22183,22330,22327,22578,22825,22669,22772,23134,23156,23274,23270,23226,23405,23550,23324,23376,23344,23498,23360,23584,23490,23389,23508,23380,23356
55,decline,22018,22477,22168,22226,22302,22622,22681,22541,22897,22973,22824,23025,23222,23173,23134,23200,23262,23285,23382,23221,23073,23224,23141,23237,23084
550,decline,22509,22165,22571,22436,22442,22692,22829,23017,23018,23172,23323,23378,23283,23278,23389,23412,23457,23292,23440,23314,23511,23373,23304,23348,23455
551,decline,22527,22737,22714,22748,22796,23051,23326,23340,23297,23346,23237,23510,23484,23572,23384,23583,23598,23557,23600,23422,23578,23496,23515,23506,23545
552,decline,22687,22504,22870,22699,22920,22768,23108,22949,23036,23327,23355,23406,23428,23547,23528,23374,23537,23640,23442,23501,23518,23520,23507,23568,23615
553,decline,22232,21926,22489,22394,22571,22502,22608,22667,22966,23040,22953,23143,23192,23206,23263,23205,23284,23311,23308,23281,23165,23299,23371,23063,23126
554,decline,22333,22387,22542,22582,22574,22731,22848,23039,22956,23065,23031,23172,23332,23345,23354,23183,23329,23414,23368,23215,23191,23128,23280,23383,23189
555,decline,22138,22486,22684,22647,22465,22567,22606,22906,22882,23004,23069,23241,23300,23302,23103,23109,23425,23060,23254,23203,23204,23266,23369,23141,23152
556,decline,22346,22428,22474,22542,22506,22805,22833,22993,22878,23165,23151,23090,23387,23329,23349,23440,23349,23214,23376,23461,23235,23461,23518,23219,23231
557,decline,22960,22697,22903,23054,23100,23094,23123,23399,23650,23343,23568,23751,23744,23782,23754,23789,23880,23929,23775,23837,23756,23752,23798,23752,23684
558,decline,22275,22245,22270,22362,22289,22545,22684,22786,22619,23092,23096,23264,23225,23247,23186,23238,23238,23062,23324,23133,23148,23320,23199,23082,23366
559,decline,22147,22274,22581,22548,22414,22679,22668,22660,22849,23043,23069,23074,23184,23055,23173,23128,23143,23191,23253,23248,23197,23223,23278,23225,23218
56,decline,22279,22266,22488,22475,22611,22413,22776,22704,23053,23107,23246,23316,23264,23187,23318,23405,23343,23361,23265,23362,23300,23214,23287,23414,23293
560,decline,22305,22641,22511,22665,22558,22606,22699,22961,23058,23178,23038,23192,23310,23297,23396,23364,23473,23500,23342,23405,23332,23407,23301,23353,23489
561,decline,22524,22662,22603,22689,22622,22909,23128,22898,23096,23213,23408,23242,23377,23416,23313,23562,23476,23360,23513,23601,23490,23387,23354,23302,23409
562,decline,22344,22744,22865,22763,22830,22879,22926,23067,23042,23249,23301,23375,23469,23537,23462,23371,23533,23382,23472,23525,23484,23568,23430,23467,23471
563,decline,22662,22643,22515,22804,22813,22926,22798,22990,23154,23206,23369,23394,23532,23460,23315,23463,23321,23358,23452,23599,23403,23416,23372,23453,23400
564,decline,22176,22316,22663,22420,22598,22723,22768,22904,22985,23086,23107,23440,23321,23406,23292,23254,23379,23426,23478,23502,23393,23541,23459,23314,23331
565,decline,22070,22163,22123,22396,22507,22444,22715,22697,22668,22988,23179,22894,23181,23137,23128,23107,23204,23144,23024,23126,23082,23173,23236,23222,23183
566,decline,22303,22418,22551,22679,22704,22674,23018,22934,23098,23347,23235,23357,23317,23414,23281,23468,23494,23358,23306,23417,23472,23386,23388,23216,23528
567,decline,21806,22067,22021,22119,22207,22464,22220,22360,22688,22614,22759,22846,22990,23007,22972,22862,22923,22788,22849,22967,22870,22965,22893,22917,22876
568,decline,22320,22422,22529,22607,22820,22894,22962,22996,23019,23479,23309,23248,23496,23438,23425,23495,23334,23485,23451,23358,23586,23352,23449,23459,23432
569,decline,22580,22773,22914,22764,22975,23222,23015,23248,23244,23319,23580,23697,23825,23648,23791,23616,23822,23550,23697,23728,23764,23863,23744,23668,23811
57,decline,22392,22562,22541,22481,22526,22694,22544,23103,22930,23137,23378,23481,23405,23281,23384,23157,23424,23431,23460,23287,23539,23362,23398,23156,23506
570,decline,21970,22205,22279,22221,22399,22501,22683,22752,22763,22848,23228,23134,23018,23097,23194,23213,23249,23154,23071,23087,23236,23172,23153,23110,23175
571,decline,22460,22385,22550,22604,22472,22687,22753,22808,22751,23260,23129,23191,23406,23350,23251,23477,23288,23409,23347,23366,23221,23209,23337,23349,23266
572,decline,22418,22504,22613,22835,22855,22745,22802,23047,22934,23301,23402,23465,23440,23563,23500,23666,23370,23332,23480,23443,23385,23532,23401,23393,23457
573,decline,22319,22085,22184,22499,22480,22771,22559,22996,22902,22957,23152,23250,23221,23326,23237,23287,23215,23163,23179,23305,23393,23399,23307,23340,23122
574,decline,22605,22473,22766,22693,22649,22862,22930,23065,23218,23311,23237,23298,23404,23462,23401,23444,23658,23585,23418,23543,23377,23447,23406,23411,23463
575,decline,22191,22221,22430,22338,22455,22679,22522,22701,22889,23080,23005,23225,23168,23070,23156,23194,23074,23013,23360,23182,23103,23206,23220,23111,23090
576,decline,22422,22356,22599,22844,22927,22905,22720,22976,22839,23204,23157,23564,23226,23414,23382,23390,23355,23297,23369,23493,23426,23471,23460,23595,23422
577,decline,22570,22591,22660,22551,22995,22847,23069,23087,23159,23180,23270,23417,23483,23458,23488,23558,23397,23415,23506,23537,23585,23693,23624,23577,23665
578,decline,22404,22258,22525,22379,22550,22691,22642,22907,22994,22992,23123,23101,23350,23323,23273,23194,23226,23296,23104,23181,23105,23137,23259,23284,23149
579,decline,22452,22547,22684,22777,23021,22985,22989,22989,23075,23387,23351,23404,23440,23386,23418,23335,23598,23514,23506,23471,23417,23492,23547,23577,23484
58,decline,21998,22262,22354,22366,22763,22754,22840,23018,22998,23055,23064,23281,23408,23402,23257,23255,23114,23135,23240,23342,23271,23208,23430,23335,23234
580,decline,22309,22558,22323,22682,22634,22782,22623,22764,22713,23252,23103,23343,23268,23291,23271,23331,23296,23264,23350,23338,23313,23187,23293,23184,23280
581,decline,22518,22688,22461,22791,22741,22905,22942,22990,23005,23229,23256,23339,23440,23529,23382,23459,23614,23556,23580,23586,23499,23504,23420,23415,23531
582,decline,22383,22445,22662,22625,22624,22834,22950,23110,22998,23191,23450,23203,23377,23464,23455,23440,23412,23568,23544,23518,23346,23348,23231,23292,23392
583,decline,21954,22133,22250,22296,22170,22469,22622,22737,22641,22769,22931,22924,23121,23175,23179,22968,23172,23124,23058,22985,23196,23088,23104,23193,23181
584,decline,22913,22647,22850,23025,22850,22999,22956,23122,23318,23396,23448,23570,23800,23637,23652,23586,23651,23694,23779,23607,23590,23580,23604,23699,23578
585,decline,22469,22601,22487,22727,22770,22818,23054,22980,23151,23211,23303,23405,23405,23428,23402,23553,23554,23439,23426,23479,23548,23486,23533,23436,23523
586,decline,22502,22170,22288,22701,22659,22582,22767,22799,22858,22928,23290,23319,23294,23327,23320,23415,23304,23351,23329,23311,23427,23183,23286,23289,23313
587,decline,22267,22626,22359,22605,22714,22718,22809,22606,23131,23176,23016,23440,23376,23108,23323,23277,23252,23267,23207,23262,23318,23228,23403,23273,23295
588,decline,22180,22128,22632,22650,22555,22703,22757,22834,23115,23018,23245,23107,23399,23347,23424,23418,23391,23288,23358,23474,23374,23342,23397,23398,23363
589,decline,21867,22148,22188,22126,22344,22298,22421,22667,22526,22790,22860,23031,22996,23032,23051,23207,22976,22992,23047,23072,22955,23054,22926,22979,23049
59,decline,22270,22299,22297,22351,22446,22189,22531,22460,22839,22727,23205,23199,23219,23230,23312,23051,23176,23135,23208,23085,23257,23231,23184,23228,23322
590,decline,22140,22272,22425,22514,22517,22473,22693,22878,22797,23029,23088,23037,23213,23179,23167,23091,23155,23218,23354,23319,23312,23244,23191,23304,23185
591,decline,22386,22411,22642,22664,22763,22741,23000,23120,23079,23155,23279,23283,23380,23502,23318,23454,23514,23384,23454,23429,23516,23465,23519,23493,23381
592,decline,21921,22293,22287,22382,22425,22368,22599,22789,22951,22729,22997,23010,23083,22962,23314,23001,23086,23096,23081,23134,23235,22951,23252,22985,22996
593,decline,21807,22258,22447,22368,22453,22437,22434,22576,22901,22707,22828,23036,23130,22988,23193,22941,23060,23015,23111,23085,23118,23122,23217,22986,23015
594,decline,22086,22116,22055,22201,22440,22652,22646,22611,22995,22913,22918,23191,23158,23201,23228,23215,23279,23229,23202,23191,23117,23146,23089,23129,23178
595,decline,22255,22619,22315,22529,22628,22894,22852,22892,23049,23125,23150,23315,23551,23496,23251,23378,23438,23278,23377,23368,23357,23539,23282,23391,23427
596,decline,22292,22308,22526,22124,22539,22503,22871,22942,23075,23013,23208,23223,23283,23218,23340,23098,23186,23265,23263,23376,23147,23250,23350,23204,23200
597,decline,22521,22184,22527,22828,22629,22739,23054,23088,22867,23288,23436,23442,23367,23352,23384,23490,23392,23299,23441,23388,23427,23307,23362,23343,23353
598,decline,22151,22234,22178,22157,22434,22368,22742,22649,22433,22878,23108,23182,23133,23061,23229,23179,23147,23282,22930,23036,23118,23083,23102,23070,23149
599,decline,22438,22453,22855,22412,22783,22644,22882,23000,23029,22973,23343,23320,23416,23347,23465,23454,23274,23481,23514,23531,23429,23457,23510,23392,23282
6,decline,22090,22603,22426,22582,22331,22918,22863,22964,23050,23270,23154,23226,23390,23098,23392,23375,23447,23293,23317,23277,23259,23317,23228,23181,23376
60,decline,22166,22321,22368,22329,22552,22467,22907,22862,23004,22989,23016,23133,23206,23168,23168,23230,23160,23166,23163,23272,23284,23172,23226,23225,23150
600,decline,22121,22197,22441,22462,22521,22460,22704,22884,22935,22981,23089,23089,23257,23340,23287,23282,23236,23329,23216,23308,23280,23339,23332,23205,23197
601,decline,22677,22488,22761,23110,22933,22802,23046,23301,23390,23493,23544,23665,23693,23831,23712,23803,23496,23653,23685,23704,23676,23737,23663,23502,23664
602,decline,22507,22419,22464,22612,22685,22700,22894,22811,23024,23201,23306,23179,23488,23603,23329,23198,23438,23311,23177,23316,23257,23300,23422,23208,23271
603,decline,22447,22521,22370,22798,22808,23101,22854,22939,23044,23266,23095,23385,23474,23433,23367,23347,23466,23373,23548,23477,23420,23540,23295,23452,23414
604,decline,21967,22087,22298,22404,22313,22434,22573,22831,22868,22810,23038,23015,23109,23029,23312,23231,23168,23167,23180,23206,23284,23138,23293,23194,23248
605,decline,22082,22392,22547,22485,22698,22809,22790,22959,22849,23155,23165,23282,23327,23288,23315,23331,23388,23323,23269,23216,23324,23254,23271,23236,23383
606,decline,22104,22181,22368,22260,22431,22498,22562,22811,22732,22836,23048,23102,23114,23218,23238,23159,23240,23256,23231,23147,23163,23171,23243,23169,23290
607,decline,22301,22373,22651,22635,22780,22777,22925,22997,23146,23178,23356,23503,23465,23523,23460,23544,23512,23582,23667,23488,23448,23502,23272,23422,23369
608,decline,22541,22494,22726,22585,22508,22788,23052,22915,23045,23094,23290,23533,23410,23471,23524,23512,23672,23415,23425,23420,23532,23549,23599,23475,23573
609,decline,22009,22306,22246,22252,22381,22444,22419,22536,22613,23000,22986,23158,23135,23220,23025,23367,23272,23023,22949,23168,23070,23019,23145,23281,23375
61,decline,22198,22419,22482,22466,22778,22876,22822,22910,23205,23307,23436,23451,23473,23436,23520,23301,23422,23362,23263,23425,23400,23360,23285,23473,23451
610,decline,22421,22546,22694,22787,22727,22845,23038,23111,23308,23442,23385,23606,23545,23652,23684,23734,23631,23440,23645,23492,23764,23676,23691,23816,23597
611,decline,22178,22026,22365,22238,22387,22503,22699,22720,22788,22972,23028,23154,23276,23176,23061,23102,23252,23190,23148,23206,23025,23179,23027,23107,23232
612,decline,22292,22510,22352,22675,22593,22672,22936,22634,22960,22972,23021,23259,23315,23313,23328,23452,23303,23454,23381,23443,23372,23369,23296,23417,23252
613,decline,22370,22183,22118,22378,22466,22895,22730,22912,23004,23107,22984,23386,23345,23310,23284,23203,23284,23259,23334,23192,23274,23362,23311,23253,23284
614,decline,21915,22314,22175,22203,22436,22378,22557,22697,22819,22710,22799,22915,23199,23064,23140,23100,23084,23046,23026,23016,23118,22954,22977,23086,23043
615,decline,22567,22550,22698,22784,22596,22773,23031,23257,23274,23202,23211,23522,23435,23497,23310,23585,23449,23354,23532,23428,23527,23451,23454,23366,23352
616,decline,22476,22509,22586,22643,22496,22578,22860,22730,22948,23127,23190,23223,23336,23262,23301,23412,23434,23401,23342,23435,23334,23291,23366,23480,23261
617,decline,22203,22414,22398,22601,22745,22788,22906,23058,23136,23037,23128,23333,23501,23286,23417,23293,23395,23233,23525,23354,23438,23413,23494,23421,23360
618,decline,22206,22497,22490,22672,22664,22542,22914,22977,22978,23314,23351,23281,23403,23466,23333,23399,23380,23362,23438,23516,23440,23403,23399,23603,23353
619,decline,22634,22510,22579,22678,22888,22810,22764,23027,23231,23251,23414,23528,23644,23740,23619,23714,23680,23736,23690,23704,23795,23731,23677,23745,23702
62,decline,22379,22525,22692,22622,22753,22725,22787,23058,23321,23238,23452,23513,23477,23617,23502,23528,23566,23515,23334,23414,23459,23511,23672,23459,23460
620,decline,22315,22490,22512,22455,22530,22723,22607,22862,22932,22872,23103,23370,23347,23236,23260,23346,23317,23297,23162,23280,23190,23169,23337,23378,23250
621,decline,22047,22150,22164,22025,22406,22293,22609,22527,22854,22691,22885,22924,23016,22954,23109,23125,23162,23155,23037,22965,22951,23073,23086,23103,23037
622,decline,22355,22315,22411,22419,22679,22642,22781,22894,22739,23059,23068,23301,23142,23207,23253,23341,23258,23095,23301,23364,23199,23284,23281,23105,23184
623,decline,22089,22300,22211,22193,22312,22278,22594,22472,22589,22769,22970,22851,23049,23108,23000,23043,23035,23047,23067,23009,23077,22927,22817,22987,22988
624,decline,22478,22515,22581,22794,22875,22784,22823,23232,23152,23213,23372,23399,23351,23537,23545,23453,23448,23378,23442,23425,23442,23363,23443,23502,23477
625,decline,22130,22239,22399,22420,22393,22577,22388,22597,22762,22975,23122,23136,23164,23213,23198,23329,23226,23208,23345,23157,23184,23311,23234,23130,23171
626,decline,22132,22137,22412,22358,22644,22545,22737,22579,22673,22739,23019,23029,23062,23067,23105,23087,23097,23127,23022,22983,23242,23009,23128,23236,23111
627,decline,22606,22765,22824,22844,22674,23186,23092,23021,23323,23311,23454,23684,23509,23579,23635,23630,23612,23588,23594,23596,23638,23581,23719,23595,23606
628,decline,22468,22624,22378,22569,22513,22803,22665,22874,23071,22925,23382,23193,23282,23287,23117,23241,23369,23448,23254,23184,23306,23258,23340,23406,23431
629,decline,21883,22449,22403,22274,22771,22691,22690,22817,22911,23109,23414,23206,23181,23511,23307,23355,23324,23404,23236,23318,23310,23311,23313,23296,23366
63,decline,22207,22373,22378,22294,22263,22602,22701,22691,22566,23017,23039,22996,23085,23146,23147,23210,23221,23082,23208,23210,23336,23039,23174,23229,23135
630,decline,22514,22274,22335,22404,22591,22468,22720,22758,22800,22941,23077,23144,23195,23231,23294,23161,23155,23256,23275,23389,23067,23274,23197,23305,23386
631,decline,22754,22572,22532,22757,22727,23046,23063,23059,22961,23224,23222,23360,23520,23511,23560,23583,23502,23566,23494,23541,23435,23389,23455,23471,23626
632,decline,22218,22301,22641,22491,22262,22594,22660,22713,22786,23096,22969,23240,23328,23306,23274,23297,23360,23263,23189,23272,23288,23321,23275,23462,23285
633,decline,22204,22307,22329,22457,22481,22639,22864,22848,23031,22960,23063,23295,23284,23262,23324,23248,23269,23371,23321,23271,23014,23263,23280,23320,23477
634,decline,22725,22858,22741,22682,23060,23162,23171,23237,23221,23407,23619,23588,23677,23641,23682,23753,23577,23840,23584,23737,23689,23666,23702,23658,23728
635,decline,21999,21735,22219,22230,22272,22231,22188,22470,22629,22582,22788,22839,22992,22970,22973,22890,23036,22973,22992,22964,22893,22960,22974,22960,23008
636,decline,22588,22545,22896,22744,22907,22884,22990,22864,23044,23177,23225,23328,23614,23470,23604,23485,23689,23420,23508,23543,23584,23552,23425,23587,23475
637,decline,22478,22462,22691,22767,22634,22967,22840,23199,23065,23158,23328,23493,23388,23507,23501,23635,23426,23563,23526,23545,23355,23422,23527,23504,23507
638,decline,22317,22309,22489,22599,22504,22391,22806,23132,23026,23046,23102,23355,23448,23262,23457,23269,23348,23370,23373,23339,23413,23462,23306,23345,23359
639,decline,22373,22546,22692,22472,22767,22645,22937,22962,22984,23013,23291,23339,23393,23385,23469,23454,23286,23355,23412,23395,23305,23379,23395,23535,23299
64,decline,22355,22293,22601,22584,22793,22829,22730,22750,22960,23011,23170,23222,23232,23170,23233,23272,23374,23285,23363,23297,23199,23300,23282,23289,23234
640,decline,22511,22575,22612,22798,22746,22747,22966,23288,23105,23197,23367,23400,23433,23579,23515,23553,23564,23450,23451,23478,23422,23618,23602,23544,23615
641,decline,22390,22619,22554,22770,22788,22807,22803,23116,23081,23378,23343,23386,23545,23521,23534,23434,23427,23533,23446,23503,23534,23560,23434,23387,23478
642,decline,22377,22459,22425,22610,22826,22566,22944,23097,22989,22910,23100,23249,23474,23429,23388,23416,23399,23258,23398,23315,23414,23414,23386,23393,23443
643,decline,22112,22243,22397,22569,22653,22544,22769,22843,22841,23045,23091,23186,23361,23176,23270,23205,23425,23352,23279,23205,23225,23173,23308,23317,23328
644,decline,22469,22742,22572,22754,22776,22868,22839,22997,23142,23378,23273,23381,23705,23466,23514,23548,23533,23585,23645,23611,23611,23632,23631,23762,23471
645,decline,22376,22531,22401,22285,22449,22592,23010,22939,22899,22994,23031,23135,23440,23555,23356,23300,23254,23437,23270,23346,23431,23360,23277,23428,23286
646,decline,21850,22098,21763,22204,22240,22480,22576,22470,22716,22644,22606,22894,22961,22813,22898,22930,22985,22885,22944,22957,23016,22876,22901,22956,22953
647,decline,22265,22465,22417,22359,22739,22721,22771,22646,22867,23113,23129,23305,23358,23178,23284,23142,23162,23216,23425,23389,23186,23217,23346,23236,23153
648,decline,22396,22217,22349,22163,22748,22444,22672,22602,22972,23058,23153,23197,23236,23319,23162,23209,23112,23264,23085,23284,23075,23321,23220,23238,22993
649,decline,22129,22301,22339,22460,22520,22843,22610,22844,22997,23071,22854,23163,23251,23117,23320,23061,23027,23130,23099,23077,23266,23254,23208,23174,23123
65,decline,22355,22440,22428,22528,22834,22790,22873,22953,22917,22904,23058,23180,23376,23255,23186,23393,23477,23321,23198,23255,23526,23284,23382,23422,23213
650,decline,22169,22424,22349,22589,22745,22743,22713,22838,22862,23105,23264,23298,23386,23226,23224,23233,23253,23240,23246,23340,23187,23250,23274,23301,23295
651,decline,22424,22457,22339,22557,22522,22836,22996,22951,22953,23238,23258,23341,23491,23387,23477,23503,23433,23573,23635,23412,23534,23405,23383,23442,23627
652,decline,21947,22078,22266,22366,22641,22613,22736,22497,22909,22792,23027,22975,23247,22988,23110,23042,23160,23081,23121,23347,22971,22995,23129,23181,23241
653,decline,22626,22701,22899,23013,23013,23036,23084,23396,23370,23562,23524,23669,23804,23742,23803,23781,23809,23781,23686,23761,23743,23623,23737,23774,23759
